129774,417,437,374
129775,417,416,376
129776,417,390,378
129777,417,359,381
129778,417,336,383
129779,417,313,386
129780,417,296,390
129781,417,274,394
129782,417,269,397
129783,417,267,396
129784,417,261,399
129785,417,262,398
129786,417,264,397
129787,417,257,401
129788,417,258,400
129789,417,264,398
129790,417,263,398
129791,417,263,398
129792,417,263,397
129793,417,259,398
129794,417,259,399
129795,417,258,395
129796,417,257,388
129797,417,261,375
129798,417,262,363
129799,417,264,340
129800,417,268,322
129801,417,286,290
129802,417,300,271
129803,417,314,255
129804,417,330,240
129805,417,346,223
129806,417,359,206
129807,417,375,190
129808,417,394,172
129809,417,408,154
129810,417,426,135
129811,417,440,121
129812,417,454,104
129813,417,468,91
129814,417,476,82
129815,417,486,71
129816,417,491,66
129817,417,496,60
129818,417,497,59
129819,417,497,59
129820,417,497,59
129821,417,497,58
129822,417,495,56
129823,417,489,47
129824,417,484,34
129825,417,478,17
129826,417,480,12
129827,417,483,10
129828,417,485,4
130256,418,310,8
130257,418,301,10
130258,418,287,13
130259,418,273,17
130260,418,262,26
130261,418,250,36
130262,418,240,44
130263,418,232,60
130264,418,225,69
130265,418,216,81
130266,418,208,91
130267,418,197,102
130268,418,185,110
130269,418,176,124
130270,418,158,149
130271,418,148,161
130272,418,140,171
130273,418,128,184
130274,418,118,194
130275,418,111,205
130276,418,100,219
130277,418,92,231
130278,418,80,244
130279,418,73,253
130280,418,64,267
130281,418,55,278
130282,418,46,292
130283,418,50,299
131000,419,622,447
131001,419,617,423
131002,419,603,406
131003,419,582,381
131004,419,563,367
131005,419,546,351
131006,419,528,335
131007,419,504,317
131008,419,487,300
131009,419,463,281
131010,419,447,263
131011,419,427,249
131012,419,400,222
131013,419,373,199
131014,419,356,181
131015,419,334,166
131016,419,314,145
131017,419,295,130
131018,419,272,108
131019,419,255,91
131020,419,234,70
131021,419,220,51
131022,419,198,29
131023,419,185,10
131253,420,473,34
131254,420,453,71
131255,420,436,88
131256,420,422,105
131257,420,401,123
131258,420,388,129
131259,420,362,154
131260,420,348,165
131261,420,329,186
131262,420,311,198
131263,420,294,222
131264,420,280,238
131265,420,266,254
131266,420,243,277
131267,420,226,294
131268,420,208,313
131269,420,192,328
131270,420,173,347
131271,420,159,362
131272,420,144,385
131273,420,130,403
131274,420,122,422
131275,420,110,446
132006,421,252,42
132007,421,250,61
132008,421,230,78
132009,421,230,95
132010,421,213,101
132011,421,209,131
132012,421,194,143
132013,421,186,162
132014,421,187,192
132015,421,190,202
132016,421,169,228
132017,421,177,245
132018,421,150,270
132019,421,157,288
132020,421,142,304
132021,421,136,332
132022,421,111,361
131992,422,310,7
131993,422,306,11
131994,422,282,19
131995,422,265,24
131996,422,251,33
131997,422,240,54
131998,422,227,72
131999,422,219,88
132000,422,206,110
132001,422,197,128
132002,422,190,158
132003,422,183,172
132004,422,179,200
132005,422,170,218
132006,422,165,242
132007,422,153,261
132008,422,148,280
132009,422,131,309
132010,422,126,329
132011,422,114,352
132012,422,110,371
132013,422,122,377
132014,422,116,400
132015,422,122,423
132016,422,120,447
132693,424,195,9
132694,424,212,28
132695,424,231,45
132696,424,252,72
132697,424,271,89
132698,424,294,113
132699,424,315,128
132700,424,339,151
132701,424,360,167
132702,424,384,190
132703,424,405,209
132704,424,423,223
132705,424,445,249
132706,424,465,265
132707,424,487,289
132708,424,507,306
132709,424,528,331
132710,424,547,347
132711,424,567,371
132712,424,583,388
132713,424,597,406
132714,424,613,427
132715,424,625,443
132711,425,115,445
132712,425,120,420
132713,425,124,397
132714,425,131,368
132715,425,134,345
132716,425,141,315
132717,425,146,292
132718,425,156,263
132719,425,162,240
132720,425,173,213
132721,425,180,189
132722,425,192,167
132723,425,204,142
132724,425,216,121
132725,425,232,97
132726,425,244,78
132727,425,256,63
132728,425,272,39
132729,425,291,21
132730,425,308,7
133257,427,276,11
133258,427,277,34
133259,427,285,50
133260,427,303,70
133261,427,326,81
133262,427,358,90
133263,427,384,93
133264,427,417,96
133265,427,445,96
133266,427,478,92
133267,427,506,89
133268,427,530,81
133269,427,559,75
133270,427,585,64
133271,427,614,49
134180,428,301,7
134181,428,283,28
134182,428,277,52
134183,428,264,81
134184,428,259,109
134185,428,250,156
134186,428,247,184
134187,428,242,217
134188,428,241,244
134189,428,236,277
134190,428,238,303
134191,428,236,327
134192,428,232,358
134193,428,232,382
134194,428,226,429
134195,428,224,441
134196,428,223,442
134197,428,225,443
134198,428,222,444
134199,428,218,444
134200,428,222,433
134201,428,228,424
134202,428,243,410
134203,428,248,394
134204,428,253,370
134205,428,256,348
134206,428,257,305
134207,428,257,281
134208,428,259,222
134209,428,259,189
134210,428,260,161
134211,428,260,129
134212,428,263,103
134213,428,264,72
134214,428,269,49
134215,428,277,25
134561,429,297,4
134562,429,254,29
134563,429,228,54
134564,429,207,90
134565,429,191,121
134566,429,177,161
134567,429,166,198
134568,429,153,234
134569,429,145,270
134570,429,135,301
134571,429,125,342
134572,429,122,377
134573,429,110,417
134953,430,120,444
134954,430,126,434
134955,430,132,418
134956,430,144,398
134957,430,151,384
134958,430,163,365
134959,430,174,355
134960,430,185,341
134961,430,193,331
134962,430,207,323
134963,430,220,310
134964,430,230,300
134965,430,245,294
134966,430,258,287
134967,430,269,283
134968,430,282,280
134969,430,293,274
134970,430,302,266
134971,430,311,256
134972,430,321,249
134973,430,324,236
134974,430,322,221
134975,430,319,200
134976,430,314,184
134977,430,307,168
134978,430,295,148
134979,430,287,133
134980,430,273,115
134981,430,268,100
134982,430,263,82
134983,430,260,67
134984,430,264,49
134985,430,270,32
134986,430,277,18
134987,430,293,9
134988,430,305,6
135027,431,131,443
135028,431,129,437
135029,431,135,414
135030,431,148,399
135031,431,159,380
135032,431,169,363
135033,431,187,336
135034,431,201,323
135035,431,216,303
135036,431,230,290
135037,431,244,277
135038,431,259,259
135039,431,280,246
135040,431,294,228
135041,431,313,215
135042,431,329,198
135043,431,343,185
135044,431,364,170
135045,431,377,155
135046,431,395,144
135047,431,415,121
135048,431,448,93
135049,431,464,80
135050,431,490,50
135051,431,507,33
135052,431,515,17
135053,431,512,20
135054,431,522,14
135055,431,524,10
135056,431,526,5
136219,432,310,11
136220,432,297,16
136221,432,270,30
136222,432,253,45
136223,432,235,68
136224,432,223,88
136225,432,210,110
136226,432,194,136
136227,432,190,157
136228,432,182,187
136229,432,172,213
136230,432,162,241
136231,432,154,267
136232,432,146,296
136233,432,144,320
136234,432,136,343
136235,432,134,375
136236,432,126,397
136237,432,122,429
136238,432,118,444
136727,433,544,28
136728,433,516,37
136729,433,481,44
136730,433,445,48
136731,433,407,49
136732,433,379,48
136733,433,347,51
136734,433,308,39
136735,433,287,18
136706,434,309,10
136707,434,293,23
136708,434,276,44
136709,434,264,64
136710,434,245,88
136711,434,220,135
136712,434,212,159
136713,434,193,194
136714,434,184,219
136715,434,172,249
136716,434,159,284
136717,434,148,311
136718,434,135,345
136719,434,129,375
136720,434,121,411
136721,434,118,441
136724,435,296,7
136725,435,255,15
136726,435,234,34
136727,435,207,59
136728,435,191,82
136729,435,176,114
136730,435,167,142
136731,435,159,180
136732,435,159,207
136733,435,157,237
136734,435,153,277
136735,435,146,312
136736,435,140,347
136737,435,139,379
136738,435,126,423
136739,435,124,442
136782,436,537,43
136783,436,513,43
136784,436,485,46
136785,436,458,49
136786,436,429,52
136787,436,404,52
136788,436,375,52
136789,436,354,50
136790,436,327,48
136791,436,307,37
136792,436,301,20
136793,436,304,7
136794,436,306,13
137547,437,219,5
137548,437,242,9
137549,437,281,24
137550,437,304,32
137551,437,334,48
137552,437,377,52
137553,437,411,51
137554,437,446,47
137555,437,484,36
137556,437,518,30
138205,438,116,448
138206,438,123,415
138207,438,134,377
138208,438,143,326
138209,438,153,285
138210,438,160,253
138211,438,170,221
138212,438,179,182
138213,438,190,158
138214,438,206,116
138215,438,220,85
138216,438,239,53
138217,438,260,32
138218,438,288,9
138312,439,306,3
138313,439,291,7
138314,439,278,8
138315,439,255,10
138316,439,244,11
138317,439,236,11
138318,439,227,13
138319,439,218,13
138320,439,207,15
138321,439,197,18
138322,439,182,22
138323,439,173,27
138324,439,162,34
138325,439,153,43
138326,439,143,51
138327,439,139,64
138328,439,139,73
138329,439,140,92
138330,439,143,101
138331,439,149,116
138332,439,153,129
138333,439,155,141
138334,439,161,148
138335,439,167,156
138336,439,168,164
138337,439,169,166
138338,439,170,167
138339,439,170,166
138340,439,171,167
138341,439,170,167
138342,439,171,166
138343,439,171,165
138344,439,171,166
138345,439,171,166
138346,439,171,166
138347,439,171,166
138348,439,171,166
138349,439,171,166
138350,439,171,166
138351,439,171,166
138352,439,171,166
138353,439,171,166
138354,439,171,166
138355,439,171,166
138356,439,171,166
138357,439,171,166
138358,439,171,166
138359,439,171,166
138360,439,171,166
138361,439,171,166
138362,439,171,166
138363,439,171,166
138364,439,171,166
138365,439,171,166
138366,439,171,166
138367,439,171,166
138368,439,171,166
138369,439,171,166
138370,439,171,166
138371,439,171,166
138372,439,171,166
138373,439,171,166
138374,439,171,166
138375,439,171,166
138376,439,171,166
138377,439,171,166
138378,439,171,166
138379,439,171,166
138380,439,171,166
138381,439,171,166
138382,439,171,166
138383,439,171,166
138384,439,171,166
138385,439,171,166
138386,439,171,166
138387,439,171,166
138388,439,171,166
138389,439,171,166
138390,439,172,166
138391,439,173,164
138392,439,174,165
138393,439,173,169
138394,439,172,169
138395,439,172,170
138396,439,172,170
138397,439,173,170
138398,439,173,170
138399,439,173,170
138400,439,172,170
138401,439,173,170
138402,439,172,170
138403,439,173,170
138404,439,173,170
138405,439,173,170
138406,439,173,170
138407,439,173,170
138408,439,173,170
138409,439,173,170
138410,439,173,170
138411,439,173,170
138412,439,173,170
138413,439,172,170
138414,439,172,170
138415,439,173,170
138416,439,173,170
138417,439,173,170
138418,439,173,170
138419,439,173,170
138420,439,173,170
138421,439,173,170
138422,439,173,170
138423,439,173,170
138424,439,172,170
138425,439,172,170
138426,439,172,170
138427,439,172,170
138428,439,172,170
138429,439,172,170
138430,439,173,170
138431,439,172,170
138432,439,172,170
138433,439,172,170
138434,439,173,170
138435,439,172,170
138436,439,173,170
138437,439,172,170
138438,439,173,170
138439,439,172,170
138440,439,173,170
138441,439,173,170
138442,439,173,170
138443,439,173,170
138444,439,173,170
138445,439,173,168
138446,439,174,164
138447,439,174,158
138448,439,177,155
138449,439,180,148
138450,439,182,144
138451,439,182,139
138452,439,181,136
138453,439,184,130
138454,439,188,120
138455,439,193,109
138456,439,194,94
138457,439,198,83
138458,439,202,70
138459,439,202,63
138460,439,199,49
138461,439,200,43
138462,439,200,29
138463,439,199,22
138464,439,196,11
138465,439,199,8
138466,439,204,4
138343,440,242,8
138344,440,241,8
138345,440,240,18
138346,440,239,30
138347,440,234,43
138348,440,232,57
138349,440,231,69
138350,440,227,84
138351,440,227,96
138352,440,228,112
138353,440,228,125
138354,440,228,137
138355,440,231,147
138356,440,233,154
138357,440,232,156
138358,440,229,159
138359,440,227,154
138360,440,226,154
138361,440,226,154
138362,440,226,154
138363,440,227,154
138364,440,226,153
138365,440,226,154
138366,440,226,153
138367,440,227,154
138368,440,227,154
138369,440,227,153
138370,440,228,152
138371,440,235,152
138372,440,236,151
138373,440,234,151
138374,440,234,151
138375,440,234,150
138376,440,234,149
138377,440,231,148
138378,440,229,146
138379,440,229,147
138380,440,230,147
138381,440,229,146
138382,440,229,146
138383,440,229,146
138384,440,228,145
138385,440,227,145
138386,440,227,144
138387,440,229,145
138388,440,229,144
138389,440,229,145
138390,440,229,146
138391,440,229,145
138392,440,229,145
138393,440,229,144
138394,440,228,145
138395,440,229,146
138396,440,229,145
138397,440,230,145
138398,440,229,145
138399,440,229,145
138400,440,229,145
138401,440,229,145
138402,440,228,144
138403,440,228,144
138404,440,228,144
138405,440,229,144
138406,440,228,145
138407,440,228,145
138408,440,228,145
138409,440,228,144
138410,440,228,145
138411,440,228,145
138412,440,229,147
138413,440,232,145
138414,440,231,142
138415,440,229,143
138416,440,230,144
138417,440,229,142
138418,440,228,139
138419,440,228,140
138420,440,229,145
138421,440,231,145
138422,440,232,144
138423,440,232,143
138424,440,233,143
138425,440,233,143
138426,440,233,143
138427,440,233,143
138428,440,234,143
138429,440,234,142
138430,440,234,142
138431,440,234,142
138432,440,233,143
138433,440,234,142
138434,440,234,142
138435,440,234,143
138436,440,234,143
138437,440,234,143
138438,440,234,143
138439,440,234,143
138440,440,234,143
138441,440,234,143
138442,440,234,143
138443,440,234,143
138444,440,234,143
138445,440,234,142
138446,440,234,143
138447,440,234,143
138448,440,233,143
138449,440,234,143
138450,440,233,143
138451,440,234,143
138452,440,233,143
138453,440,234,143
138454,440,233,142
138455,440,234,143
138456,440,234,143
138457,440,233,142
138458,440,234,142
138459,440,233,141
138460,440,231,140
138461,440,228,143
138462,440,224,145
138463,440,218,143
138464,440,213,140
138465,440,210,134
138466,440,211,127
138467,440,214,122
138468,440,217,112
138469,440,212,106
138470,440,208,103
138471,440,207,105
138472,440,206,107
138473,440,205,106
138474,440,205,104
138475,440,207,100
138476,440,213,94
138477,440,218,87
138478,440,222,79
138479,440,223,68
138480,440,222,60
138481,440,223,53
138482,440,225,44
138483,440,224,31
138484,440,224,20
138485,440,227,14
138486,440,232,11
138487,440,229,10
138488,440,229,10
138489,440,231,11
138490,440,232,11
138491,440,233,11
138492,440,234,11
138493,440,233,11
138494,440,233,10
138495,440,232,11
138496,440,232,11
138497,440,233,11
138498,440,233,11
138499,440,233,11
138500,440,233,11
138501,440,233,11
138502,440,233,11
138503,440,233,10
138504,440,232,10
138505,440,232,5
139535,441,130,446
139536,441,124,445
139537,441,126,431
139538,441,127,421
139539,441,139,395
139540,441,145,379
139541,441,156,358
139542,441,165,334
139543,441,175,322
139544,441,188,309
139545,441,204,286
139546,441,206,284
139547,441,218,273
139548,441,240,248
139549,441,249,234
139550,441,269,215
139551,441,277,203
139552,441,292,194
139553,441,306,185
139554,441,343,158
139555,441,356,145
139556,441,371,132
139557,441,391,121
139558,441,402,108
139559,441,407,108
139560,441,420,100
139561,441,435,90
139562,441,449,75
139563,441,464,65
139564,441,474,53
139565,441,502,22
139566,441,514,13
139567,441,526,4
140453,442,456,49
140454,442,440,64
140455,442,427,61
140456,442,410,61
140457,442,391,62
140458,442,371,59
140459,442,354,57
140460,442,331,47
140461,442,323,45
140462,442,300,32
140463,442,288,26
140464,442,268,15
140465,442,267,6
140508,443,584,49
140509,443,566,55
140510,443,544,61
140511,443,522,62
140512,443,497,65
140513,443,475,71
140514,443,452,72
140515,443,422,71
140516,443,379,67
140517,443,355,67
140518,443,332,62
140519,443,308,53
140520,443,296,34
140521,443,291,11
140522,443,296,7
140668,444,261,442
140669,444,255,432
140670,444,230,417
140671,444,227,409
140672,444,209,406
140673,444,169,418
140674,444,152,422
140675,444,135,437
140676,444,121,448
140677,444,121,446
140668,445,261,442
140669,445,255,432
140670,445,247,426
140671,445,225,415
140672,445,194,418
140673,445,167,406
140674,445,166,408
140675,445,143,421
140676,445,136,434
140677,445,121,446
141270,446,312,10
141271,446,304,13
141272,446,297,26
141273,446,296,24
141274,446,283,30
141275,446,279,49
141276,446,276,75
141277,446,272,97
141278,446,271,122
141279,446,269,144
141280,446,266,165
141281,446,260,189
141282,446,255,208
141283,446,245,234
141284,446,236,254
141285,446,222,280
141286,446,212,299
141287,446,193,321
