123804,583,153,379
123805,583,140,405
123812,584,306,6
123813,584,281,14
123814,584,264,23
123815,584,236,42
123816,584,224,60
123817,584,209,76
123818,584,195,100
123819,584,193,121
123820,584,177,147
123821,584,166,191
123822,584,160,215
123823,584,156,239
123824,584,150,265
123825,584,148,290
123826,584,142,317
123827,584,138,342
123828,584,133,367
123829,584,126,395
124225,585,119,425
124226,585,130,398
124227,585,137,374
124228,585,152,348
124229,585,159,326
124230,585,171,298
124231,585,178,276
124232,585,185,251
124233,585,197,225
124234,585,203,202
124235,585,213,175
124236,585,226,129
124237,585,238,107
124238,585,247,83
124239,585,261,57
124240,585,272,38
124241,585,290,17
124242,585,307,5
124319,586,307,3
124320,586,292,13
124321,586,293,27
124322,586,309,41
124323,586,332,48
124324,586,371,47
124325,586,398,49
124326,586,433,48
124327,586,464,40
124358,587,275,4
124359,587,285,24
124360,587,267,44
124361,587,250,66
124362,587,240,84
124363,587,226,110
124364,587,216,133
124365,587,207,155
124366,587,192,181
124367,587,167,199
124368,587,154,238
124369,587,145,270
124370,587,129,293
124371,587,116,333
124372,587,113,353
124373,587,126,382
124361,588,261,13
124362,588,243,30
124363,588,225,58
124364,588,212,77
124365,588,203,95
124366,588,189,119
124367,588,179,140
124368,588,167,168
124369,588,169,193
124370,588,158,226
124371,588,147,260
124372,588,146,288
124373,588,148,323
124374,588,145,350
124375,588,128,373
124376,588,124,402
124371,589,137,403
124372,589,145,376
124373,589,148,369
124374,589,163,332
124375,589,173,316
124376,589,188,281
124377,589,195,265
124378,589,221,209
124379,589,228,180
124380,589,234,155
124381,589,247,114
124382,589,252,89
124383,589,263,62
124384,589,270,40
124385,589,285,16
124386,589,302,4
124387,589,303,15
124975,590,111,393
124976,590,110,370
124977,590,94,340
124978,590,86,323
124979,590,84,282
124980,590,62,254
124981,590,72,236
124982,590,66,191
124983,590,69,145
124984,590,60,105
124985,590,60,70
124986,590,73,51
124987,590,62,12
124988,590,78,6
124989,591,88,296
124990,591,82,285
124991,591,72,250
124992,591,71,211
124993,591,58,154
124994,591,67,125
124995,591,79,115
124996,591,63,55
124997,591,82,56
124998,591,78,16
124975,592,111,393
124976,592,110,370
124977,592,94,340
124978,592,86,323
124979,592,84,282
124980,592,62,254
124981,592,72,236
124982,592,126,272
124983,592,135,280
124984,592,135,304
124985,592,138,339
124986,592,123,354
124987,592,109,365
124988,592,127,393
124989,592,118,409
124937,593,301,2
124938,593,283,6
124939,593,260,12
124940,593,228,32
124941,593,211,48
124942,593,162,63
124943,593,152,77
124944,593,151,96
124945,593,145,113
124946,593,143,128
124947,593,138,146
124948,593,125,162
124949,593,122,181
124950,593,118,198
124951,593,114,218
124952,593,119,236
124953,593,113,257
124954,593,115,285
124955,593,126,291
124956,593,129,297
124957,593,125,315
124958,593,124,328
124959,593,123,349
124960,593,122,368
124961,593,122,390
124962,593,123,405
125158,594,136,418
125159,594,149,402
125160,594,166,389
125161,594,185,374
125162,594,201,362
125163,594,222,345
125164,594,237,333
125165,594,256,328
125166,594,276,328
125167,594,302,332
125168,594,321,340
125169,594,342,347
125170,594,385,362
125171,594,411,370
125172,594,434,374
125173,594,460,383
125174,594,481,389
125175,594,502,395
125176,594,528,403
125177,594,546,408
125178,594,569,418
125179,594,585,425
125180,594,598,439
125181,594,605,447
125182,594,605,447
125699,595,290,7
125700,595,270,22
125701,595,251,45
125702,595,237,65
125703,595,225,88
125704,595,209,115
125705,595,199,139
125706,595,188,169
125707,595,179,192
125708,595,171,222
125709,595,160,243
125710,595,153,272
125711,595,145,295
125712,595,138,318
125713,595,131,347
125714,595,124,371
125715,595,120,403
125716,595,113,427
125643,596,602,450
125644,596,606,435
125645,596,605,415
125646,596,600,391
125647,596,599,371
125648,596,597,352
125649,596,593,326
125650,596,590,300
125651,596,586,275
125652,596,582,254
125653,596,582,227
125654,596,581,207
125655,596,579,179
125656,596,576,153
125657,596,575,131
125658,596,571,114
125659,596,569,88
125660,596,565,69
125661,596,563,48
125662,596,558,28
125663,596,555,14
125664,596,551,4
125665,596,549,3
125666,596,546,3
125667,596,546,4
125668,596,545,3
125669,596,545,4
125670,596,545,4
125671,596,546,4
125672,596,546,4
125673,596,546,4
125674,596,546,4
125675,596,550,7
125676,596,557,7
125677,596,561,7
125678,596,571,6
125679,596,578,6
125680,596,587,6
125681,596,592,5
125682,596,596,4
125683,596,598,4
125684,596,597,5
125685,596,597,5
125686,596,597,5
125687,596,597,5
125688,596,597,5
125689,596,597,5
125690,596,597,5
125691,596,597,5
125692,596,598,5
125693,596,597,5
125694,596,596,4
125695,596,593,3
126296,597,466,13
126297,597,455,52
126298,597,445,73
126299,597,434,94
126300,597,403,132
126301,597,380,154
126302,597,360,170
126303,597,343,189
126304,597,316,209
126305,597,292,228
126306,597,268,249
126307,597,246,268
126308,597,222,291
126309,597,204,307
126310,597,181,327
126311,597,164,347
126312,597,144,370
126474,598,633,161
126475,598,623,169
126476,598,603,178
126477,598,568,195
126478,598,544,202
126479,598,516,212
126480,598,493,219
126481,598,465,230
126482,598,441,241
126483,598,412,255
126484,598,390,269
126485,598,365,282
126486,598,336,299
126487,598,310,310
126488,598,280,326
126489,598,256,340
126490,598,216,363
126491,598,166,393
126492,598,145,410
126837,599,302,4
126838,599,267,18
126839,599,229,39
126840,599,203,51
126841,599,184,64
126842,599,164,77
126843,599,135,100
126844,599,118,122
126845,599,107,142
126846,599,99,170
126847,599,95,193
126848,599,95,224
126849,599,95,247
126850,599,93,276
126851,599,96,299
126981,600,303,11
126982,600,280,14
126983,600,268,36
126984,600,249,58
126985,600,236,77
126986,600,227,108
126987,600,211,128
126988,600,203,159
126989,600,182,200
126990,600,170,226
126991,600,155,266
126992,600,149,287
126993,600,140,317
126994,600,131,344
126995,600,125,373
126996,600,121,396
127705,601,121,395
127706,601,116,390
127707,601,115,363
127708,601,120,343
127709,601,127,323
127710,601,131,304
127711,601,146,273
127712,601,154,254
127713,601,162,234
127714,601,174,214
127715,601,182,196
127716,601,192,172
127717,601,188,152
127718,601,207,127
127719,601,214,109
127720,601,224,71
127721,601,234,51
127722,601,248,32
127723,601,265,15
127724,601,288,20
127725,601,301,11
127726,601,308,8
127711,602,137,410
127712,602,148,384
127713,602,149,365
127714,602,158,346
127715,602,163,325
127716,602,173,292
127717,602,179,273
127718,602,186,250
127719,602,196,232
127720,602,205,207
127721,602,213,190
127722,602,223,171
127723,602,231,149
127724,602,245,117
127725,602,250,95
127726,602,259,79
127727,602,270,55
127728,602,277,38
127729,602,296,15
127730,602,306,10
127914,603,309,7
127915,603,295,13
127916,603,276,26
127917,603,265,44
127918,603,249,69
127919,603,239,93
127920,603,227,117
127921,603,216,150
127922,603,205,170
127923,603,194,194
127924,603,182,215
127925,603,177,242
127926,603,169,259
127927,603,161,279
127928,603,149,320
127929,603,138,360
127930,603,130,380
127931,603,126,406
127918,604,261,4
127919,604,243,18
127920,604,230,32
127921,604,214,60
127922,604,198,84
127923,604,186,109
127924,604,167,140
127925,604,158,163
127926,604,143,189
127927,604,135,211
127928,604,125,240
127929,604,117,263
127930,604,113,288
127931,604,103,335
127932,604,125,359
127933,604,130,380
127934,604,126,406
128014,605,308,8
128015,605,284,22
128016,605,266,42
128017,605,247,69
128018,605,236,95
128019,605,224,129
128020,605,215,156
128021,605,205,181
128022,605,199,209
128023,605,182,250
128024,605,174,277
128025,605,161,308
128026,605,152,334
128027,605,144,358
128028,605,126,407
128109,606,109,445
128110,606,108,436
128111,606,108,422
128112,606,114,394
128113,606,126,370
128114,606,120,361
128115,606,126,343
128116,606,135,329
128117,606,149,310
128118,606,164,291
128119,606,202,260
128120,606,222,245
128121,606,242,233
128122,606,258,217
128123,606,284,204
128124,606,308,188
128125,606,330,177
128126,606,354,161
128127,606,371,145
128128,606,391,131
128129,606,411,107
128130,606,427,87
128131,606,455,39
128132,606,468,9
128136,607,307,10
128137,607,280,16
128138,607,261,31
128139,607,232,57
128140,607,213,81
128141,607,197,99
128142,607,187,120
128143,607,165,126
128144,607,148,153
128145,607,138,179
128146,607,126,197
128147,607,119,225
128148,607,115,252
128149,607,107,275
128150,607,105,307
128151,607,107,352
128152,607,117,380
128153,607,119,397
128139,608,303,14
128140,608,276,12
128141,608,239,34
128142,608,220,60
128143,608,200,88
128144,608,187,96
128145,608,169,121
128146,608,162,153
128147,608,140,169
128148,608,133,196
128149,608,121,220
128150,608,115,249
128151,608,107,271
128152,608,105,301
128153,608,105,344
128154,608,114,368
128155,608,119,395
128106,609,115,424
128107,609,120,402
128108,609,124,389
128109,609,133,368
128110,609,136,360
128111,609,149,354
128112,609,156,337
128113,609,163,329
128114,609,176,325
128115,609,191,319
128116,609,220,302
128117,609,237,289
128118,609,251,274
128119,609,269,266
128120,609,290,253
128121,609,306,241
128122,609,328,231
128123,609,343,218
128124,609,368,203
128125,609,382,195
128126,609,399,179
128127,609,416,170
128128,609,427,157
128129,609,444,118
128130,609,451,89
128131,609,455,63
128132,609,463,36
128133,609,463,14
128167,610,135,421
128168,610,144,399
128169,610,155,381
128170,610,170,363
128171,610,178,342
128172,610,185,316
128173,610,198,293
128174,610,210,264
128175,610,213,226
128176,610,214,203
128177,610,222,177
128178,610,220,153
128179,610,227,149
128180,610,229,108
128181,610,220,84
128182,610,223,68
128183,610,233,43
128184,610,255,33
128185,610,289,16
128186,610,273,6
128167,611,112,427
128168,611,117,395
128169,611,123,375
128170,611,133,350
128171,611,142,330
128172,611,153,308
128173,611,159,289
128174,611,171,248
128175,611,175,231
128176,611,178,206
128177,611,183,179
128178,611,187,155
128179,611,194,131
128180,611,202,103
128181,611,220,84
128182,611,250,66
128183,611,258,45
128184,611,255,33
128185,611,267,8
128186,611,304,19
128387,612,299,3
128388,612,278,4
128389,612,256,10
128390,612,240,23
128391,612,221,36
128392,612,209,58
128393,612,197,73
128394,612,190,101
128395,612,206,129
128396,612,203,151
128397,612,199,171
128398,612,198,191
128399,612,192,216
128400,612,183,236
128401,612,173,262
128402,612,165,284
128403,612,159,308
128404,612,149,331
128405,612,143,349
128406,612,136,374
128407,612,132,393
128408,612,124,416
128392,613,310,7
128393,613,289,18
128394,613,266,30
128395,613,252,44
128396,613,234,74
128397,613,224,93
128398,613,213,111
128399,613,179,124
128400,613,172,149
128401,613,164,169
128402,613,156,195
128403,613,154,215
128404,613,145,236
128405,613,141,261
128406,613,131,283
128407,613,126,309
128408,613,121,330
128409,613,114,355
128410,613,113,375
128411,613,113,401
128616,614,137,416
128617,614,159,397
128618,614,178,389
128619,614,197,385
128620,614,216,381
128621,614,244,372
128622,614,259,362
128623,614,275,356
128624,614,295,347
128625,614,314,339
128626,614,338,336
128627,614,359,323
128628,614,381,312
128629,614,400,299
128630,614,418,286
128631,614,441,269
128632,614,458,252
128633,614,483,227
128634,614,495,208
128635,614,514,186
128636,614,522,164
128637,614,542,125
128638,614,547,103
128639,614,552,72
128640,614,550,49
128641,614,551,20
128642,614,544,10
128643,614,542,8
128644,614,548,8
128645,614,553,9
128646,614,558,9
128647,614,560,8
128648,614,567,8
128649,614,572,9
128650,614,578,10
128651,614,583,10
128652,614,588,5
129091,615,146,412
129092,615,189,392
129093,615,214,388
129094,615,240,386
129095,615,273,385
129096,615,297,387
129097,615,350,391
129098,615,381,394
129099,615,408,398
129100,615,432,401
129101,615,463,404
129102,615,487,409
129103,615,516,413
129104,615,577,429
129105,615,595,439
129106,615,610,445
129107,615,613,448
129122,616,267,5
129123,616,247,11
129124,616,220,19
129125,616,200,32
129126,616,174,46
129127,616,143,78
129128,616,118,121
129129,616,107,150
129130,616,102,175
129131,616,97,209
129132,616,101,247
129133,616,102,281
129134,616,104,304
129135,616,107,334
129136,616,110,358
129137,616,113,391
129138,616,111,420
129430,618,285,6
129431,618,258,13
129432,618,231,31
129433,618,214,52
129434,618,194,77
129435,618,183,100
129436,618,172,130
129437,618,163,154
129438,618,155,186
129439,618,152,212
129440,618,152,238
129441,618,146,270
129442,618,141,296
129443,618,130,346
129444,618,124,376
129445,618,116,420
129508,619,294,6
129509,619,263,13
129510,619,241,28
129511,619,219,55
129512,619,206,72
129513,619,195,93
129514,619,184,102
129515,619,173,110
129516,619,166,113
129517,619,154,99
129518,619,142,87
129519,619,128,69
129520,619,115,40
129521,619,104,16
129931,620,474,4
129932,620,476,13
129933,620,471,36
129934,620,467,59
129935,620,458,81
129936,620,441,109
129937,620,419,131
129938,620,396,153
129939,620,376,171
129940,620,358,187
129941,620,335,202
129942,620,316,217
129943,620,295,230
129944,620,272,249
129945,620,251,264
129946,620,226,288
129947,620,207,303
129948,620,188,326
129949,620,173,341
129950,620,157,366
129951,620,142,383
129952,620,115,392
129953,620,110,421
129954,620,108,445
129937,621,457,6
129938,621,463,8
129939,621,459,29
129940,621,439,64
129941,621,418,94
129942,621,394,116
129943,621,370,139
129944,621,350,153
129945,621,328,166
129946,621,302,181
129947,621,282,194
129948,621,258,215
129949,621,239,231
129950,621,218,253
129951,621,194,272
129952,621,172,292
129953,621,153,308
129954,621,138,325
129955,621,124,348
129956,621,117,367
129957,621,112,406
129958,621,109,436
129959,621,107,444
130045,622,304,18
130046,622,275,29
130047,622,251,39
130048,622,231,77
130049,622,212,90
130050,622,197,126
130051,622,188,158
130052,622,171,187
130053,622,166,223
130054,622,156,249
130055,622,139,298
130056,622,133,338
130057,622,140,374
130058,622,120,400
130210,623,307,5
130211,623,293,14
130212,623,278,23
130213,623,262,47
130214,623,251,69
130215,623,234,96
130216,623,222,121
130217,623,203,152
130218,623,192,175
130219,623,172,215
130220,623,164,239
130221,623,151,267
130222,623,142,290
130223,623,134,315
130224,623,124,344
130225,623,120,368
130226,623,116,399
130531,624,130,399
130532,624,138,378
130533,624,124,359
130534,624,124,336
130535,624,130,316
130536,624,145,293
130537,624,163,276
130538,624,186,259
130539,624,217,241
130540,624,237,238
130541,624,262,231
130542,624,286,225
130543,624,312,211
130544,624,332,201
130545,624,356,181
130546,624,374,167
130547,624,394,144
130548,624,407,127
130549,624,425,110
130550,624,435,87
130551,624,447,69
130552,624,458,46
130553,624,463,28
130554,624,471,10
130555,624,476,5
130657,625,127,419
130658,625,137,373
130659,625,143,348
130660,625,146,318
130661,625,153,297
130662,625,156,266
130663,625,165,248
130664,625,170,214
130665,625,177,191
130666,625,187,163
130667,625,192,141
130668,625,207,103
130669,625,216,81
130670,625,231,56
130671,625,241,35
130672,625,257,19
130673,625,274,18
130674,625,281,5
130936,626,308,6
130937,626,281,19
130938,626,264,30
130939,626,244,55
130940,626,221,92
130941,626,203,119
130942,626,192,142
130943,626,181,172
130944,626,172,194
130945,626,164,227
130946,626,157,249
130947,626,151,279
130948,626,147,304
130949,626,141,328
130950,626,137,375
130951,626,128,403
130952,626,121,417
131889,628,598,5
131890,628,603,10
131891,628,590,29
131892,628,573,49
131893,628,554,74
131894,628,522,107
131895,628,504,125
131896,628,467,155
131897,628,446,172
131898,628,417,194
131899,628,396,212
131900,628,362,238
131901,628,342,254
131902,628,317,268
131903,628,289,288
131904,628,265,301
131905,628,222,330
131906,628,194,352
131907,628,176,370
131908,628,152,388
131909,628,136,410
132121,631,129,410
132122,631,144,376
132123,631,156,355
132124,631,167,328
132125,631,183,306
132126,631,201,277
132127,631,215,263
132128,631,239,238
132129,631,253,221
132130,631,272,200
132131,631,278,179
