30663,243,118,420
31376,244,113,412
31377,244,111,380
31378,244,104,353
31379,244,97,326
31380,244,93,302
31381,244,88,276
31382,244,80,248
31383,244,73,220
31384,244,67,178
31385,244,62,152
31386,244,66,113
31387,244,68,86
31388,244,72,62
31389,244,76,32
31390,244,77,10
31376,245,113,412
31377,245,111,380
31378,245,104,353
31379,245,97,326
31380,245,93,302
31381,245,88,276
31382,245,80,248
31383,245,73,220
31384,245,67,178
31385,245,72,169
31386,245,70,135
31387,245,73,100
31388,245,72,62
31389,245,76,32
31390,245,77,10
32109,247,119,414
32110,247,122,384
32111,247,137,338
32112,247,148,317
32113,247,156,281
32114,247,175,237
32115,247,183,198
32116,247,196,174
32117,247,209,144
32118,247,231,93
32119,247,245,85
32120,247,257,67
32121,247,274,30
32109,248,119,414
32110,248,122,384
32111,248,137,338
32112,248,148,317
32113,248,156,268
32114,248,171,219
32115,248,183,198
32116,248,196,174
32117,248,209,144
32118,248,230,109
32119,248,246,67
32120,248,257,47
32121,248,276,22
32122,248,292,8
32248,249,132,412
32249,249,144,395
32250,249,165,378
32251,249,181,366
32252,249,198,355
32253,249,222,343
32254,249,240,333
32255,249,260,319
32256,249,277,307
32257,249,297,291
32258,249,312,278
32259,249,328,266
32260,249,344,252
32261,249,372,228
32262,249,384,216
32263,249,401,195
32264,249,416,181
32265,249,425,169
32266,249,438,147
32267,249,450,134
32268,249,472,109
32269,249,480,98
32270,249,497,82
32271,249,508,68
32272,249,520,54
32425,250,629,44
32426,250,610,53
32427,250,587,69
32428,250,554,83
32429,250,529,94
32430,250,495,103
32431,250,466,107
32432,250,438,106
32433,250,401,103
32434,250,374,94
32435,250,339,81
32436,250,315,70
32437,250,283,52
32438,250,258,41
32439,250,226,22
32440,250,204,13
32318,251,113,435
32319,251,126,412
32320,251,151,412
32321,251,169,391
32322,251,191,368
32323,251,207,351
32324,251,226,330
32325,251,253,302
32326,251,267,282
32327,251,280,267
32328,251,305,239
32329,251,318,228
32330,251,341,213
32331,251,354,198
32332,251,375,183
32333,251,391,174
32334,251,410,157
32335,251,426,142
32336,251,443,128
32337,251,455,117
32338,251,476,99
32339,251,487,84
32340,251,500,72
32341,251,498,71
32342,251,498,71
32343,251,498,71
32344,251,497,71
32345,251,497,71
32346,251,497,71
32347,251,497,71
32348,251,497,70
32349,251,496,70
32350,251,497,70
32351,251,497,70
32352,251,497,70
32353,251,497,70
32354,251,497,70
32355,251,497,70
32356,251,497,70
32357,251,496,70
32358,251,496,71
32359,251,496,71
32360,251,496,70
32361,251,501,70
32362,251,503,68
32363,251,503,65
32364,251,503,56
32365,251,509,49
32366,251,513,44
32367,251,512,43
32368,251,505,36
32369,251,502,27
32370,251,501,13
32371,251,497,9
32794,252,629,112
32795,252,630,131
32796,252,629,150
32797,252,625,179
32798,252,622,203
32799,252,621,234
32800,252,618,259
32801,252,619,290
32802,252,620,311
32803,252,619,333
32804,252,618,362
32805,252,616,388
32806,252,614,417
32807,252,613,439
32808,252,608,449
32941,253,250,36
32942,253,271,39
32943,253,297,50
32944,253,319,54
32945,253,342,57
32946,253,363,60
32947,253,392,60
32948,253,416,59
32949,253,441,55
32950,253,459,50
32951,253,480,39
32952,253,502,32
33080,256,119,422
33081,256,119,406
33082,256,114,403
33083,256,113,408
33084,256,112,408
33085,256,112,400
33086,256,113,379
33087,256,113,369
33088,256,106,350
33089,256,98,332
33090,256,95,312
33091,256,92,295
33092,256,89,277
33093,256,89,258
33094,256,89,240
33095,256,89,228
33096,256,87,215
33097,256,80,197
33098,256,80,181
33099,256,81,162
33100,256,74,145
33101,256,75,126
33102,256,77,113
33103,256,81,94
33104,256,86,80
33105,256,88,60
33106,256,84,41
33107,256,88,23
33108,256,100,19
33109,256,113,18
33105,257,112,436
33106,257,113,416
33107,257,113,401
33108,257,110,378
33109,257,109,354
33110,257,104,342
33111,257,101,322
33112,257,101,309
33113,257,96,284
33114,257,97,270
33115,257,99,249
33116,257,97,233
33117,257,101,219
33118,257,101,195
33119,257,101,177
33120,257,103,160
33121,257,102,137
33122,257,104,116
33123,257,91,80
33124,257,84,52
33125,257,83,36
33126,257,90,20
33127,257,109,34
33128,257,113,15
33129,257,147,9
33122,258,117,425
33123,258,121,401
33124,258,125,372
33125,258,127,348
33126,258,128,319
33127,258,128,297
33128,258,133,271
33129,258,133,249
33130,258,133,224
33131,258,135,206
33132,258,135,185
33133,258,140,163
33134,258,140,142
33135,258,145,120
33136,258,148,103
33137,258,149,83
33138,258,152,64
33139,258,151,44
33140,258,153,28
33141,258,156,10
33142,258,155,7
33388,259,120,415
33389,259,124,391
33390,259,137,355
33391,259,146,325
33392,259,153,302
33393,259,159,279
33394,259,178,231
33395,259,185,205
33396,259,196,181
33397,259,202,157
33398,259,216,131
33399,259,227,104
33400,259,240,84
33401,259,250,65
33402,259,266,41
33524,260,612,451
33525,260,617,436
33526,260,616,408
33527,260,618,386
33528,260,616,361
33529,260,617,341
33530,260,616,315
33531,260,618,263
33532,260,619,242
33533,260,619,221
33534,260,619,197
33535,260,619,177
33536,260,622,151
33537,260,626,124
33621,261,308,47
33622,261,324,57
33623,261,357,73
33624,261,390,69
33625,261,420,71
33626,261,444,69
33627,261,471,72
33628,261,492,68
33629,261,519,67
33630,261,539,62
33631,261,558,57
33632,261,598,43
33681,262,138,419
33682,262,151,409
33683,262,164,398
33684,262,175,388
33685,262,189,375
33686,262,200,365
33687,262,220,348
33688,262,219,336
33689,262,232,320
33690,262,243,301
33691,262,250,296
33692,262,268,274
33693,262,274,252
33694,262,299,242
33695,262,321,216
33696,262,340,202
33697,262,356,192
33698,262,368,172
33699,262,391,155
33700,262,402,141
33701,262,428,123
33702,262,443,112
33703,262,456,99
33704,262,477,86
33705,262,489,71
33706,262,503,55
33707,262,517,46
33708,262,528,28
33686,263,111,425
33687,263,120,405
33688,263,127,385
33689,263,135,369
33690,263,148,353
33691,263,166,327
33692,263,178,315
33693,263,195,294
33694,263,202,278
33695,263,216,264
33696,263,230,246
33697,263,246,227
33698,263,275,203
33699,263,294,185
33700,263,310,175
33701,263,328,159
33702,263,346,145
33703,263,365,131
33704,263,379,116
33705,263,404,101
33706,263,415,91
33707,263,430,77
33708,263,447,65
33709,263,457,54
33710,263,469,42
33711,263,484,31
33712,263,495,21
33713,263,502,14
33714,263,507,8
33715,263,508,5
33716,263,505,6
33717,263,501,8
33718,263,500,11
33719,263,503,14
33720,263,506,18
33721,263,503,22
33722,263,498,26
33723,263,497,26
33724,263,500,24
33725,263,504,23
33726,263,505,20
33727,263,503,19
33728,263,502,17
34230,264,157,10
34231,264,177,33
34232,264,192,55
34233,264,209,76
34234,264,227,101
34235,264,253,136
34236,264,271,152
34237,264,288,170
34238,264,314,186
34239,264,333,201
34240,264,355,222
34241,264,376,237
34242,264,398,256
34243,264,419,277
34244,264,442,296
34245,264,458,313
34246,264,483,330
34247,264,502,345
34248,264,526,361
34249,264,544,375
34250,264,560,388
34251,264,580,403
34252,264,593,418
34253,264,608,444
34254,264,604,448
34328,265,139,412
34329,265,152,393
34330,265,171,370
34331,265,188,353
34332,265,209,331
34333,265,227,313
34334,265,256,287
34335,265,272,268
34336,265,294,248
34337,265,318,221
34338,265,338,201
34339,265,351,182
34340,265,371,166
34341,265,384,155
34342,265,400,138
34343,265,419,125
34344,265,436,107
34345,265,448,95
34346,265,460,87
34347,265,470,77
34348,265,478,73
34349,265,484,72
34350,265,486,71
34351,265,486,71
34352,265,486,70
34353,265,485,64
34354,265,483,60
34355,265,482,54
34356,265,484,49
34357,265,486,43
34358,265,485,38
34359,265,480,31
34360,265,479,28
34361,265,480,27
34362,265,481,27
34363,265,481,27
34364,265,480,27
34365,265,481,27
34366,265,480,27
34367,265,481,27
34368,265,482,25
34369,265,480,17
34370,265,473,8
34371,265,469,7
34554,266,123,424
34555,266,136,390
34556,266,145,363
34557,266,156,331
34558,266,170,306
34559,266,177,279
34560,266,198,251
34561,266,205,220
34562,266,222,191
34563,266,230,161
34564,266,242,118
34565,266,254,92
34566,266,265,64
34567,266,277,39
34568,266,287,18
34600,267,603,447
34601,267,595,432
34602,267,576,414
34603,267,548,403
34604,267,523,394
34605,267,491,391
34606,267,464,386
34607,267,432,388
34608,267,407,388
34609,267,374,389
34610,267,348,392
34611,267,314,390
34612,267,290,396
34613,267,264,400
34614,267,234,403
34615,267,204,405
34616,267,177,409
34617,267,154,414
34628,268,7,263
34629,268,18,250
34630,268,40,227
34631,268,50,203
34632,268,57,171
34633,268,62,144
34634,268,68,120
34635,268,73,85
34636,268,82,53
34637,268,85,27
34638,268,92,10
34790,269,127,406
34791,269,136,382
34792,269,143,367
34793,269,158,347
34794,269,171,331
34795,269,184,302
34796,269,191,279
34797,269,197,256
34798,269,207,227
34799,269,214,206
34800,269,225,179
34801,269,235,157
34802,269,244,128
34803,269,252,106
34804,269,262,79
34805,269,270,60
34774,271,129,433
34775,271,128,430
34776,271,131,418
34777,271,148,407
34778,271,160,398
34779,271,165,385
34780,271,182,378
34781,271,201,369
34782,271,215,362
34783,271,238,354
34784,271,259,346
34785,271,281,345
34786,271,306,349
34787,271,329,351
34788,271,352,358
34789,271,377,364
34790,271,404,372
34791,271,426,375
34792,271,453,381
34793,271,483,391
34794,271,500,393
34795,271,526,401
34796,271,548,410
34797,271,564,417
34798,271,577,419
34799,271,601,441
34800,271,608,445
34801,271,606,447
35007,272,132,424
35008,272,152,407
35009,272,180,395
35010,272,206,389
35011,272,258,390
35012,272,290,390
35013,272,315,392
35014,272,343,394
35015,272,380,395
35016,272,412,401
35017,272,436,401
35018,272,462,408
35019,272,493,410
35020,272,517,414
35021,272,547,416
35022,272,570,421
35023,272,594,434
35024,272,605,445
35155,273,126,417
35156,273,145,387
35157,273,161,363
35158,273,183,334
35159,273,206,315
35160,273,230,288
35161,273,251,269
35162,273,280,245
35163,273,304,226
35164,273,339,193
35165,273,362,174
35166,273,385,152
35167,273,407,135
35168,273,426,118
35169,273,447,102
35170,273,469,85
35171,273,492,63
35172,273,508,45
35173,273,525,23
35174,273,531,12
35175,273,538,7
35176,273,544,9
35236,274,129,419
35237,274,143,403
35238,274,164,371
35239,274,179,358
35240,274,195,340
35241,274,214,333
35242,274,233,319
35243,274,250,312
35244,274,270,301
35245,274,283,287
35246,274,313,270
35247,274,328,259
35248,274,349,251
35249,274,364,239
35250,274,389,223
35251,274,396,213
35252,274,400,197
35253,274,391,184
35254,274,372,162
35255,274,356,148
35256,274,338,136
35257,274,319,115
35258,274,286,92
35259,274,265,77
35260,274,243,59
35261,274,213,36
35262,274,194,17
35263,274,178,10
35279,275,599,447
35280,275,604,441
35281,275,586,419
35282,275,549,399
35283,275,525,392
35284,275,502,384
35285,275,470,378
35286,275,441,371
35287,275,411,370
35288,275,385,370
35289,275,355,374
35290,275,314,381
35291,275,281,387
35292,275,249,391
35293,275,207,397
35294,275,178,403
35295,275,155,416
35586,276,608,446
35587,276,602,426
35588,276,587,409
35589,276,578,393
35590,276,557,379
35591,276,542,366
35592,276,516,346
35593,276,488,320
35594,276,476,307
35595,276,459,295
35596,276,442,273
35597,276,426,257
35598,276,410,235
35599,276,391,218
35600,276,375,198
35601,276,359,178
35602,276,341,155
35603,276,330,139
35604,276,321,116
35605,276,306,92
35606,276,299,72
35607,276,291,49
35608,276,291,31
35609,276,291,33
35610,276,300,20
35807,277,135,434
35808,277,135,418
35809,277,162,396
35810,277,184,391
35811,277,210,381
35812,277,249,377
35813,277,278,375
35814,277,300,378
35815,277,338,376
35816,277,361,384
35817,277,392,382
35818,277,432,391
35819,277,452,395
35820,277,474,402
35821,277,501,402
35822,277,522,409
35823,277,547,410
35824,277,586,423
35825,277,606,445
35879,278,125,419
35880,278,139,388
35881,278,154,364
35882,278,173,336
35883,278,193,315
35884,278,216,290
35885,278,239,271
35886,278,259,251
35887,278,285,229
35888,278,306,210
35889,278,333,189
35890,278,356,172
35891,278,397,141
35892,278,417,123
35893,278,444,105
35894,278,456,90
35895,278,487,69
35896,278,505,54
35897,278,514,36
35898,278,528,26
35899,278,542,15
35900,278,556,8
35901,278,564,7
35902,278,576,9
35903,278,578,9
35904,278,581,7
35905,278,582,7
36021,279,269,7
36022,279,247,16
36023,279,222,27
36024,279,206,42
36025,279,189,63
36026,279,178,81
36027,279,170,103
36028,279,158,129
36029,279,148,175
36030,279,145,200
36031,279,140,224
36032,279,135,254
36033,279,131,277
36034,279,127,306
36035,279,126,329
36036,279,121,365
36037,279,118,387
36038,279,115,416
35894,280,133,415
35895,280,145,396
35896,280,164,372
35897,280,178,357
35898,280,199,337
35899,280,211,325
35900,280,238,310
35901,280,257,293
35902,280,277,280
35903,280,313,261
35904,280,335,244
35905,280,360,225
35906,280,372,215
35907,280,399,201
35908,280,407,185
35909,280,427,175
35910,280,442,159
35911,280,452,146
35912,280,465,131
35913,280,479,117
35914,280,487,108
35915,280,497,96
35916,280,501,91
35917,280,508,83
35918,280,511,80
35919,280,512,81
35920,280,512,79
35921,280,511,78
35922,280,508,83
35923,280,510,81
35924,280,509,80
35925,280,510,80
35926,280,511,81
35927,280,514,82
35928,280,518,83
35929,280,518,83
35930,280,520,82
35931,280,520,81
35932,280,519,78
35933,280,516,76
35934,280,515,77
35935,280,516,75
35936,280,514,75
35937,280,514,75
35938,280,514,74
35939,280,514,74
35940,280,515,75
35941,280,511,78
35942,280,512,79
35943,280,515,76
35944,280,515,76
35945,280,515,76
35946,280,515,76
35947,280,516,76
35948,280,515,75
35949,280,514,74
35950,280,513,72
35951,280,512,68
35952,280,507,63
35953,280,500,54
35954,280,492,47
35955,280,488,37
35956,280,483,24
35957,280,479,16
35958,280,475,10
35959,280,474,8
35960,280,473,3
36254,281,127,413
36255,281,137,384
36256,281,146,358
36257,281,156,327
36258,281,166,303
36259,281,175,270
36260,281,186,246
36261,281,196,223
36262,281,209,192
36263,281,220,168
36264,281,240,118
36265,281,257,74
36266,281,270,51
36488,282,129,430
36489,282,145,406
36490,282,149,376
36491,282,151,352
36492,282,160,307
36493,282,167,276
36494,282,172,245
36495,282,179,222
36496,282,188,186
36497,282,205,139
36498,282,223,100
36499,282,238,75
36500,282,249,55
36501,282,272,29
36344,283,134,422
36345,283,148,402
36346,283,157,395
36347,283,164,384
36348,283,152,376
36349,283,160,363
36350,283,174,345
36351,283,179,331
36352,283,191,312
36353,283,205,295
36354,283,222,266
36355,283,229,258
36356,283,252,240
36357,283,269,230
36358,283,280,221
36359,283,318,220
36360,283,326,204
36361,283,342,189
36362,283,377,170
36363,283,391,157
36364,283,407,145
36365,283,425,128
36366,283,437,111
36367,283,454,91
36368,283,465,74
36369,283,476,57
36370,283,491,38
36371,283,504,19
36372,283,517,10
36373,283,525,6
36374,283,531,3
36375,283,537,4
36376,283,537,5
36377,283,531,6
36378,283,522,6
36379,283,508,6
36380,283,486,11
36381,283,484,11
36382,283,483,11
36383,283,482,11
36384,283,483,11
36385,283,482,11
36386,283,482,11
36387,283,483,11
36388,283,483,12
36389,283,484,11
36390,283,484,11
36391,283,483,11
36392,283,483,11
36393,283,482,11
36394,283,482,11
36395,283,482,11
36396,283,482,11
36397,283,483,11
36398,283,482,11
36399,283,482,12
36400,283,484,12
36401,283,493,15
36402,283,499,16
36403,283,512,17
36404,283,523,20
36344,284,134,422
36345,284,148,402
36346,284,157,395
36347,284,164,384
36348,284,152,376
36349,284,160,363
36350,284,174,345
36351,284,179,331
36352,284,191,312
36353,284,205,295
36354,284,222,266
36355,284,229,258
36356,284,240,249
36357,284,252,240
36358,284,267,235
36359,284,318,220
36360,284,326,204
36361,284,312,200
36362,284,348,162
36363,284,363,152
36364,284,374,140
36365,284,388,124
36366,284,402,112
36367,284,415,96
36368,284,427,85
36369,284,442,76
36370,284,455,64
36371,284,466,50
36372,284,477,40
36373,284,474,41
36374,284,484,16
36375,284,477,17
36376,284,481,15
36377,284,484,12
36378,284,483,12
36379,284,484,12
36380,284,486,11
36381,284,484,11
36382,284,483,11
36383,284,482,11
36384,284,483,11
36385,284,482,11
36386,284,482,11
36387,284,483,11
36388,284,483,12
36389,284,484,11
36390,284,484,11
36391,284,483,11
36392,284,483,11
36393,284,482,11
36394,284,482,11
36395,284,482,11
36396,284,482,11
36397,284,483,11
36398,284,482,11
36399,284,482,12
36400,284,484,12
36401,284,493,15
36402,284,499,16
36403,284,512,17
36404,284,523,20
36572,285,603,440
36573,285,609,431
36574,285,596,412
36575,285,567,379
36576,285,562,370
36577,285,541,342
36578,285,529,325
36579,285,508,301
36580,285,492,284
36581,285,474,261
36582,285,461,245
36583,285,440,227
36584,285,421,206
36585,285,408,190
36586,285,393,165
36587,285,376,146
36588,285,360,124
36589,285,345,107
36590,285,328,83
36591,285,316,65
36592,285,306,47
36647,286,131,441
36648,286,139,415
36649,286,156,390
36650,286,174,371
36651,286,197,347
36652,286,219,328
36653,286,243,307
36654,286,264,293
36655,286,290,274
36656,286,316,259
36657,286,329,243
36658,286,348,222
36659,286,364,206
36660,286,382,181
36661,286,399,165
36662,286,420,141
36663,286,437,125
36664,286,461,107
36665,286,477,89
36666,286,496,77
36667,286,520,57
36668,286,540,47
36669,286,566,23
36670,286,583,11
36671,286,600,10
36672,286,613,7
36673,286,622,10
36674,286,628,27
36675,286,617,56
36676,286,623,63
36677,286,625,66
36678,286,624,74
36679,286,623,75
36680,286,625,77
36681,286,625,77
36682,286,621,72
36683,286,621,70
36684,286,618,65
36685,286,617,61
36686,286,618,60
36687,286,619,58
36688,286,619,58
36689,286,625,56
36690,286,626,56
36691,286,619,59
36692,286,625,56
36693,286,624,53
36694,286,619,55
36695,286,624,54
36696,286,618,59
36697,286,622,57
36698,286,618,59
36699,286,624,55
36700,286,619,58
36701,286,624,55
36702,286,619,58
36703,286,624,55
36704,286,624,56
36705,286,624,56
36706,286,619,58
36707,286,624,55
36708,286,619,58
36709,286,624,55
36710,286,624,54
36711,286,610,63
36712,286,619,58
36713,286,618,59
36714,286,619,58
36715,286,619,57
36716,286,624,55
36717,286,611,62
36718,286,624,54
36719,286,624,57
36720,286,619,58
36721,286,624,55
36722,286,623,55
36723,286,618,58
