87172,478,212,198
87173,478,216,196
87174,478,212,195
87175,478,200,194
87176,478,192,199
87177,478,184,202
87178,478,180,198
87179,478,176,197
87180,478,172,203
87181,478,158,198
87182,478,153,181
87183,478,135,165
87184,478,117,141
87185,478,96,117
87186,478,80,93
87187,478,64,73
87188,478,47,42
87189,478,36,17
87704,479,601,449
87705,479,597,437
87706,479,574,407
87707,479,544,386
87708,479,517,357
87709,479,499,330
87710,479,471,305
87711,479,450,284
87712,479,427,265
87713,479,387,224
87714,479,367,194
87715,479,346,175
87716,479,326,145
87717,479,308,124
87718,479,295,101
87719,479,277,74
87720,479,267,50
87721,479,254,27
87722,479,246,6
87762,480,7,291
87763,480,17,293
87764,480,43,295
87765,480,57,293
87766,480,76,286
87767,480,93,271
87768,480,104,255
87769,480,114,234
87770,480,118,212
87771,480,125,188
87772,480,132,168
87773,480,137,141
87774,480,140,120
87775,480,141,98
87776,480,140,71
87777,480,138,52
87778,480,131,20
87779,480,130,7
87823,481,623,445
87824,481,604,397
87825,481,585,363
87826,481,552,324
87827,481,523,297
87828,481,480,248
87829,481,446,213
87830,481,410,174
87831,481,375,138
87832,481,341,104
87833,481,318,73
87834,481,300,42
87835,481,295,17
87940,482,217,5
87941,482,217,35
87942,482,212,58
87943,482,205,93
87944,482,196,116
87945,482,190,138
87946,482,177,161
87947,482,164,180
87948,482,147,199
87949,482,129,214
87950,482,104,234
87951,482,82,245
87952,482,54,259
87953,482,33,262
87954,482,10,266
87959,483,119,12
87960,483,108,33
87961,483,99,35
87962,483,101,64
87963,483,99,87
87964,483,98,116
87965,483,94,138
87966,483,108,174
87967,483,91,184
87968,483,98,212
87969,483,90,238
87970,483,70,252
87971,483,48,249
87972,483,40,256
87973,483,20,255
87974,483,15,254
87962,484,102,6
87963,484,100,30
87964,484,117,80
87965,484,110,103
87966,484,97,104
87967,484,101,151
87968,484,106,164
87969,484,91,179
87970,484,86,199
87971,484,78,222
87972,484,70,239
87973,484,52,246
87974,484,44,254
87975,484,28,257
87976,484,13,254
88006,485,138,6
88007,485,137,8
88008,485,134,24
88009,485,130,53
88010,485,129,77
88011,485,126,106
88012,485,123,129
88013,485,118,158
88014,485,112,180
88015,485,99,207
88016,485,91,227
88017,485,78,245
88018,485,60,263
88019,485,41,269
88020,485,17,275
88021,485,10,278
88200,486,607,450
88201,486,605,442
88202,486,589,428
88203,486,571,421
88204,486,549,414
88205,486,519,407
88206,486,492,395
88207,486,470,383
88208,486,447,377
88209,486,419,364
88210,486,396,358
88211,486,370,348
88212,486,348,344
88213,486,323,336
88214,486,295,332
88215,486,266,325
88216,486,240,319
88217,486,216,320
88218,486,188,310
88219,486,164,308
88220,486,133,301
88221,486,111,298
88222,486,100,294
88223,486,70,286
88224,486,37,281
88225,486,10,271
88226,486,12,264
88407,487,115,447
88408,487,121,423
88409,487,128,390
88410,487,135,363
88411,487,144,337
88412,487,148,307
88413,487,157,276
88414,487,167,226
88415,487,178,193
88416,487,183,175
88417,487,195,142
88418,487,202,117
88419,487,219,85
88420,487,228,63
88421,487,244,46
88422,487,262,20
88423,487,283,6
88402,488,135,426
88403,488,138,418
88404,488,148,391
88405,488,159,380
88406,488,166,343
88407,488,169,324
88408,488,183,291
88409,488,179,277
88410,488,193,245
88411,488,209,216
88412,488,219,177
88413,488,221,153
88414,488,224,145
88415,488,238,116
88416,488,244,88
88417,488,259,66
88418,488,276,39
88419,488,289,21
88420,488,306,16
88465,489,113,16
88466,489,112,37
88467,489,110,59
88468,489,111,80
88469,489,108,101
88470,489,103,124
88471,489,101,143
88472,489,81,192
88473,489,73,255
88474,489,83,237
88475,489,89,241
88476,489,100,230
88477,489,107,214
88478,489,113,199
88479,489,117,189
88480,489,119,174
88481,489,123,158
88482,489,122,139
88483,489,123,124
88484,489,124,112
88485,489,120,92
88486,489,122,76
88487,489,122,59
88488,489,120,43
88489,489,124,19
88490,489,125,8
88491,490,116,442
88492,490,133,418
88493,490,154,391
88494,490,175,370
88495,490,200,347
88496,490,219,328
88497,490,244,304
88498,490,265,286
88499,490,285,268
88500,490,312,251
88501,490,333,234
88502,490,364,218
88503,490,385,203
88504,490,413,187
88505,490,430,174
88506,490,452,160
88507,490,465,147
88508,490,489,130
88509,490,499,120
88510,490,522,97
88511,490,531,86
88512,490,541,73
88513,490,546,64
88514,490,554,56
88515,490,554,53
88516,490,554,53
88517,490,554,52
88518,490,554,54
88519,490,554,54
88520,490,554,54
88521,490,554,52
88522,490,555,50
88523,490,566,47
88524,490,586,35
88525,490,604,14
88526,490,600,6
88776,491,113,7
88777,491,122,33
88778,491,116,54
88779,491,121,88
88780,491,118,114
88781,491,125,126
88782,491,117,159
88783,491,101,203
88784,491,95,218
88785,491,77,243
88786,491,51,257
88776,492,113,7
88777,492,122,33
88778,492,116,54
88779,492,121,88
88780,492,120,115
88781,492,113,146
88782,492,117,184
88783,492,116,193
88784,492,89,234
88785,492,77,243
88786,492,51,257
88787,492,31,256
88788,492,9,270
88874,493,13,284
88875,493,17,273
88876,493,40,266
88877,493,72,252
88878,493,87,235
88879,493,102,211
88880,493,111,189
88881,493,117,161
88882,493,114,134
88883,493,110,110
88884,493,104,79
88885,493,101,56
88886,493,99,25
88887,493,95,9
89032,495,311,11
89033,495,296,18
89034,495,269,36
89035,495,249,61
89036,495,243,65
89037,495,238,92
89038,495,225,126
89039,495,211,161
89040,495,210,187
89041,495,207,197
89042,495,191,227
89043,495,182,252
89044,495,180,281
89045,495,166,291
89046,495,154,313
89047,495,153,331
89048,495,151,350
89049,495,135,372
89050,495,132,398
89051,495,117,421
89052,495,121,448
89042,496,4,251
89043,496,21,247
89044,496,56,238
89045,496,60,230
89046,496,89,220
89047,496,111,204
89048,496,127,192
89049,496,130,178
89050,496,136,173
89051,496,140,168
89052,496,138,169
89053,496,139,171
89054,496,143,163
89055,496,144,156
89056,496,147,147
89057,496,146,139
89058,496,148,120
89059,496,150,81
89060,496,152,57
89061,496,149,33
89062,496,149,7
89067,497,4,276
89068,497,21,265
89069,497,37,258
89070,497,50,254
89071,497,67,246
89072,497,81,249
89073,497,99,246
89074,497,105,230
89075,497,119,215
89076,497,129,206
89077,497,133,187
89078,497,146,161
89079,497,143,132
89080,497,141,107
89081,497,133,73
89082,497,130,47
89083,497,126,14
89058,498,9,62
89059,498,22,67
89060,498,41,73
89061,498,62,83
89062,498,70,86
89063,498,82,85
89064,498,98,86
89065,498,112,91
89066,498,135,101
89067,498,152,115
89068,498,170,133
89069,498,181,154
89070,498,181,174
89071,498,169,214
89072,498,153,234
89073,498,138,248
89074,498,115,262
89075,498,96,272
89076,498,72,275
89077,498,43,278
89078,498,24,273
89079,498,11,265
89080,498,4,263
89303,500,111,8
89304,500,99,4
89305,500,99,30
89306,500,102,53
89307,500,103,88
89308,500,94,121
89309,500,91,146
89310,500,95,181
89311,500,85,196
89312,500,76,213
89313,500,78,244
89314,500,77,267
89315,500,84,297
89316,500,89,332
89425,501,309,7
89426,501,292,21
89427,501,284,41
89428,501,296,85
89429,501,311,105
89430,501,332,132
89431,501,351,150
89432,501,386,188
89433,501,418,216
89434,501,433,235
89435,501,458,257
89436,501,473,279
89437,501,492,296
89438,501,512,323
89439,501,528,342
89440,501,548,368
89441,501,565,387
89442,501,582,414
89443,501,595,433
89444,501,604,446
89689,502,286,8
89690,502,269,22
89691,502,250,37
89692,502,226,67
89693,502,212,79
89694,502,194,112
89695,502,178,127
89696,502,166,150
89697,502,155,176
89698,502,145,201
89699,502,134,227
89700,502,134,251
89701,502,119,286
89702,502,112,308
89703,502,104,338
89740,503,114,444
89741,503,127,413
89742,503,144,389
89743,503,173,351
89744,503,194,332
89745,503,217,309
89746,503,240,288
89747,503,256,268
89748,503,276,246
89749,503,289,227
89750,503,311,204
89751,503,326,188
89752,503,354,170
89753,503,377,153
89754,503,408,131
89755,503,426,116
89756,503,448,96
89757,503,459,85
89758,503,480,66
89759,503,494,49
89760,503,514,28
89761,503,519,25
90437,504,599,450
90438,504,596,439
90439,504,565,418
90440,504,541,412
90441,504,510,408
90442,504,485,406
90443,504,456,402
90444,504,412,398
90445,504,381,395
90446,504,355,393
90447,504,324,390
90448,504,299,388
90449,504,268,381
90450,504,245,383
90451,504,220,380
90452,504,192,387
90453,504,165,397
90454,504,137,422
90604,505,115,4
90605,505,117,27
90606,505,121,67
90607,505,126,98
90608,505,128,128
90609,505,126,156
90610,505,121,177
90611,505,126,203
90612,505,117,236
90613,505,95,263
90614,505,65,274
90615,505,27,281
90616,505,7,277
90675,506,634,26
90676,506,622,26
90677,506,589,32
90678,506,567,36
90679,506,537,41
90680,506,510,46
90681,506,485,50
90682,506,454,53
90683,506,428,58
90684,506,398,60
90685,506,377,59
90686,506,345,54
90687,506,326,51
90688,506,301,26
90689,506,300,14
90690,506,305,7
90682,507,117,4
90683,507,113,13
90684,507,109,33
90685,507,108,56
90686,507,107,74
90687,507,108,97
90688,507,111,117
90689,507,111,141
90690,507,113,159
90691,507,113,181
90692,507,112,199
90693,507,109,215
90694,507,98,245
90695,507,89,260
90696,507,81,273
90697,507,70,297
90698,507,65,307
90944,508,114,6
90945,508,119,28
90946,508,114,45
90947,508,116,69
90948,508,113,95
90949,508,103,119
90950,508,105,139
90951,508,93,166
90952,508,96,179
90953,508,92,198
90954,508,85,213
90955,508,64,232
90956,508,54,242
90957,508,36,256
90958,508,23,264
90959,508,6,282
91124,509,272,20
91125,509,254,39
91126,509,236,64
91127,509,234,94
91128,509,210,119
91129,509,186,151
91130,509,179,176
91131,509,158,209
91132,509,157,234
91133,509,140,270
91134,509,139,295
91135,509,137,328
91136,509,124,361
91120,510,309,14
91121,510,272,33
91122,510,250,53
91123,510,239,74
91124,510,219,97
91125,510,210,119
91126,510,186,151
91127,510,179,176
91128,510,158,209
91129,510,157,234
91130,510,140,270
91131,510,139,295
91132,510,124,333
91133,510,124,361
91134,510,127,386
91135,510,119,422
91136,510,116,448
91508,511,209,3
91509,511,207,16
91510,511,205,32
91511,511,197,66
91512,511,190,83
91513,511,182,105
91514,511,175,121
91515,511,161,139
91516,511,144,173
91517,511,133,203
91518,511,129,226
91519,511,122,245
91520,511,122,269
91521,511,122,285
91522,511,121,307
91523,511,123,324
91524,511,121,344
91525,511,118,374
91526,511,119,396
91527,511,113,428
91528,511,114,445
91645,512,261,440
91646,512,252,425
91647,512,248,423
91648,512,218,410
91649,512,194,420
91650,512,177,421
91651,512,161,424
91652,512,139,427
91653,512,127,438
91654,512,129,435
91655,512,126,446
91759,513,310,9
91760,513,283,16
91761,513,262,27
91762,513,243,49
91763,513,232,65
91764,513,212,100
91765,513,202,118
91766,513,189,143
91767,513,183,160
91768,513,166,200
91769,513,161,222
91770,513,155,248
91771,513,149,269
91772,513,140,290
91773,513,135,317
91774,513,126,344
91775,513,119,374
91776,513,120,391
91777,513,112,423
91778,513,109,442
91820,514,615,7
91821,514,610,18
91822,514,599,35
91823,514,583,56
91824,514,570,71
91825,514,551,92
91826,514,537,111
91827,514,517,132
91828,514,501,151
91829,514,479,171
91830,514,461,189
91831,514,436,207
91832,514,417,223
91833,514,397,236
91834,514,372,254
91835,514,352,269
91836,514,328,286
91837,514,308,300
91838,514,284,316
91839,514,264,330
91840,514,225,360
91841,514,208,371
91842,514,167,398
91843,514,144,412
91844,514,127,435
92008,515,117,442
92009,515,129,426
92010,515,149,409
92011,515,177,393
92012,515,222,381
92013,515,247,376
92014,515,274,373
92015,515,326,374
92016,515,371,378
92017,515,402,386
92018,515,434,390
92019,515,460,397
92020,515,496,404
92021,515,524,411
92022,515,555,418
92023,515,577,428
92024,515,602,437
92025,515,609,444
92026,515,609,450
92104,516,261,12
92105,516,234,30
92106,516,207,61
92107,516,185,131
92108,516,159,182
92109,516,151,225
92110,516,143,281
92111,516,134,324
92112,516,128,366
92113,516,118,419
92154,517,308,6
92155,517,276,18
92156,517,260,35
92157,517,241,61
92158,517,228,84
92159,517,214,116
92160,517,205,140
92161,517,191,174
92162,517,179,199
92163,517,166,232
92164,517,155,257
92165,517,146,284
92166,517,136,319
92167,517,130,349
92168,517,119,401
92169,517,113,447
92531,518,110,428
92532,518,115,397
92533,518,112,373
92534,518,116,337
92535,518,113,312
92536,518,118,255
92537,518,118,222
92538,518,120,195
92539,518,122,169
92540,518,124,137
92541,518,124,112
92542,518,129,80
92543,518,129,57
92544,518,131,28
92545,518,133,6
92515,519,120,441
92516,519,118,433
92517,519,121,405
92518,519,123,382
92519,519,127,353
92520,519,130,329
92521,519,134,308
92522,519,141,278
92523,519,146,254
92524,519,159,209
92525,519,168,181
92526,519,177,161
92527,519,186,141
92528,519,198,116
92529,519,209,97
92530,519,225,73
92531,519,237,57
92532,519,252,39
92533,519,265,23
92534,519,283,11
92535,519,299,6
92543,520,115,445
92544,520,125,430
92545,520,126,389
92546,520,114,360
92547,520,117,342
92548,520,124,323
92549,520,141,303
92550,520,148,285
92551,520,143,255
92552,520,143,235
92553,520,147,209
92554,520,164,198
92555,520,148,168
92556,520,157,150
92557,520,164,126
92558,520,146,91
92559,520,158,78
92560,520,139,48
92561,520,140,29
92562,520,139,6
92544,521,110,438
92545,521,110,420
92546,521,127,385
92547,521,129,359
92548,521,132,341
92549,521,140,319
92550,521,130,294
92551,521,137,275
92552,521,158,257
92553,521,160,235
92554,521,162,212
92555,521,163,192
92556,521,148,162
92557,521,165,150
92558,521,162,114
92559,521,146,86
92560,521,156,72
92561,521,140,44
92562,521,157,34
92563,521,155,16
92866,522,82,10
92867,522,90,28
92868,522,99,55
92869,522,108,77
92870,522,112,97
92871,522,119,124
92872,522,124,146
92873,522,126,174
92874,522,124,198
92875,522,122,226
92876,522,122,250
92877,522,120,279
92878,522,117,304
92879,522,114,328
92880,522,111,356
92881,522,113,377
92882,522,112,417
92883,522,114,436
92919,523,601,449
92920,523,615,444
92921,523,619,425
92922,523,622,392
92923,523,621,354
92924,523,622,333
92925,523,625,305
92926,523,627,284
92927,523,628,261
92928,523,628,233
92929,523,629,212
92930,523,630,195
92931,523,627,182
92932,523,627,173
92933,523,626,168
92915,524,129,442
92916,524,129,414
92917,524,139,397
92918,524,139,365
92919,524,139,334
92920,524,138,299
92921,524,137,271
92922,524,123,227
92923,524,113,202
92924,524,101,182
92925,524,108,166
92926,524,99,142
92927,524,86,127
92928,524,82,101
92929,524,65,73
92930,524,58,44
92931,524,45,16
92957,525,596,6
92958,525,580,21
92959,525,560,37
92960,525,539,51
92961,525,516,72
92962,525,494,87
92963,525,470,106
92964,525,449,123
92965,525,427,139
92966,525,404,160
92967,525,379,180
92968,525,357,202
92969,525,333,222
92970,525,316,240
92971,525,296,257
92972,525,259,291
92973,525,234,313
92974,525,215,333
92975,525,190,359
92976,525,172,381
92977,525,144,411
92978,525,128,432
92979,526,310,5
92980,526,295,9
92981,526,276,20
92982,526,260,42
92983,526,246,61
92984,526,232,92
92985,526,222,114
92986,526,217,139
92987,526,207,165
92988,526,181,208
92989,526,172,230
92990,526,157,258
92991,526,144,279
92992,526,130,307
92993,526,120,330
92994,526,118,362
92995,526,115,383
92996,526,112,410
92997,526,111,432
93019,527,121,438
93020,527,124,419
93021,527,133,393
93022,527,146,364
93023,527,157,336
93024,527,167,302
93025,527,170,270
93026,527,169,243
93027,527,158,226
93028,527,145,202
93029,527,133,184
93030,527,119,168
93031,527,103,151
93032,527,87,138
93033,527,70,126
93034,527,57,115
93035,527,40,109
93036,527,27,106
93037,527,10,106
93438,528,11,112
93439,528,13,111
93440,528,16,109
93441,528,18,108
93442,528,16,109
93443,528,39,98
93444,528,40,101
93445,528,67,95
93446,528,70,94
93447,528,100,81
93448,528,117,73
93449,528,138,63
93450,528,163,54
93451,528,184,47
93452,528,200,36
93453,528,247,23
93454,528,269,16
93455,528,297,8
93744,529,309,5
93745,529,289,9
93746,529,269,22
93747,529,249,40
93748,529,236,61
93749,529,222,84
93750,529,212,106
93751,529,197,138
93752,529,191,159
93753,529,181,188
93754,529,173,211
93755,529,162,240
93756,529,155,262
93757,529,142,303
93758,529,137,327
93759,529,128,357
93760,529,123,380
93761,529,118,405
93762,529,112,436
93763,529,114,449
94140,530,129,446
94141,530,123,439
94142,530,122,419
94143,530,124,394
94144,530,127,369
94145,530,131,351
94146,530,137,330
94147,530,138,308
94148,530,145,288
94149,530,155,265
94150,530,168,249
94151,530,185,216
94152,530,205,180
94153,530,217,162
94154,530,234,128
94155,530,247,112
94156,530,255,92
94157,530,263,73
94158,530,278,45
94159,530,286,27
94160,530,295,17
94161,530,307,12
94307,531,108,439
94308,531,110,420
94309,531,117,437
94310,531,121,423
94311,531,127,399
94312,531,135,377
94313,531,140,362
94314,531,144,339
94315,531,148,319
94316,531,160,295
94317,531,165,259
94318,531,176,229
94319,531,180,205
94320,531,166,166
94321,531,174,143
94322,531,186,127
94323,531,190,105
94324,531,203,91
94325,531,223,82
94326,531,245,77
94327,531,254,63
94328,531,259,45
94329,531,259,19
94323,532,121,441
94324,532,129,431
94325,532,144,413
94326,532,159,389
94327,532,178,380
94328,532,201,358
94329,532,244,328
94330,532,278,298
94331,532,299,275
94332,532,318,260
94333,532,340,237
94334,532,357,221
94335,532,382,201
94336,532,398,182
94337,532,417,167
94338,532,436,143
94339,532,447,125
94340,532,469,104
94341,532,484,87
94342,532,491,76
94343,532,505,55
94314,533,123,397
94315,533,116,380
94316,533,109,361
94317,533,110,342
94318,533,114,328
94319,533,119,312
94320,533,121,297
94321,533,126,274
94322,533,135,247
94323,533,148,211
94324,533,162,190
94325,533,174,172
94326,533,196,172
94327,533,204,153
94328,533,191,115
94329,533,206,96
94330,533,218,81
94331,533,226,60
94332,533,235,46
94333,533,243,26
94334,533,251,10
94335,533,265,8
94336,533,286,7
94337,533,300,21
94338,533,303,18
94722,534,275,12
94723,534,255,25
94724,534,234,43
94725,534,221,60
94726,534,201,101
94727,534,196,125
94728,534,187,154
94729,534,182,176
94730,534,171,203
94731,534,163,229
94732,534,156,253
94733,534,148,282
94734,534,142,314
94735,534,134,337
94736,534,127,368
