112588,377,174,269
112589,377,182,233
112590,377,192,205
112591,377,206,156
112592,377,224,103
112593,377,237,76
112594,377,258,55
112595,377,284,30
112596,377,310,6
112939,378,142,391
112940,378,149,365
112941,378,157,338
112942,378,165,311
112943,378,180,269
112944,378,188,240
112945,378,206,203
112946,378,213,179
112947,378,225,151
112948,378,245,99
112949,378,256,76
112950,378,274,50
112951,378,292,31
112952,378,309,12
113043,379,247,47
113044,379,228,69
113045,379,200,123
113046,379,185,157
113047,379,169,217
113048,379,156,284
113049,379,144,353
113050,379,135,388
113051,379,138,402
113290,380,231,49
113291,380,218,90
113292,380,208,118
113293,380,200,140
113294,380,183,187
113295,380,172,217
113296,380,162,241
113297,380,154,264
113298,380,145,309
113299,380,139,331
113300,380,116,371
113301,380,115,399
113302,380,126,406
113303,380,140,403
113304,380,146,384
113305,380,156,347
113306,380,160,331
113307,380,162,306
113308,380,165,291
113309,380,167,270
113310,380,164,254
113311,380,165,223
113312,380,161,196
113313,380,160,170
113314,380,156,153
113315,380,156,139
113316,380,153,118
113317,380,146,100
113318,380,142,77
113319,380,138,62
113320,380,135,28
113321,380,136,16
113322,380,137,6
113483,381,155,2
113484,381,179,24
113485,381,203,49
113486,381,233,76
113487,381,251,104
113488,381,284,138
113489,381,327,186
113490,381,342,205
113491,381,379,237
113492,381,397,253
113493,381,444,288
113494,381,463,300
113495,381,481,317
113496,381,519,349
113497,381,533,365
113498,381,568,398
113499,381,590,420
113500,381,602,438
113501,381,612,448
113533,382,232,46
113534,382,205,84
113535,382,190,106
113536,382,173,146
113537,382,164,177
113538,382,161,201
113539,382,158,245
113540,382,154,273
113541,382,152,297
113542,382,145,342
113543,382,142,365
113544,382,133,391
113535,383,479,6
113536,383,484,12
113537,383,484,47
113538,383,495,54
113539,383,491,69
113540,383,474,100
113541,383,461,113
113542,383,446,134
113543,383,434,148
113544,383,358,178
113545,383,314,187
113546,383,293,199
113547,383,272,211
113548,383,234,232
113549,383,214,247
113550,383,198,258
113551,383,168,282
113552,383,155,294
113553,383,142,312
113554,383,136,325
113555,383,121,350
113556,383,116,384
113557,383,115,404
113558,383,124,415
113559,383,135,422
113540,384,493,4
113541,384,496,34
113542,384,495,58
113543,384,476,88
113544,384,472,103
113545,384,454,120
113546,384,444,138
113547,384,416,161
113548,384,334,175
113549,384,309,190
113550,384,288,201
113551,384,248,226
113552,384,230,235
113553,384,210,250
113554,384,193,261
113555,384,166,285
113556,384,151,297
113557,384,140,316
113558,384,134,328
113559,384,119,356
113560,384,116,388
113561,384,116,409
113562,384,127,417
113563,384,137,424
113541,385,459,6
113542,385,465,23
113543,385,452,51
113544,385,444,73
113545,385,421,109
113546,385,405,129
113547,385,387,141
113548,385,352,168
113549,385,329,177
113550,385,303,194
113551,385,282,203
113552,385,245,228
113553,385,225,239
113554,385,206,253
113555,385,188,263
113556,385,162,288
113557,385,147,304
113558,385,139,319
113559,385,123,344
113560,385,119,359
113561,385,116,395
113562,385,119,411
113563,385,129,418
113564,385,140,426
113721,386,607,3
113722,386,601,8
113723,386,574,26
113724,386,547,47
113725,386,525,64
113726,386,501,74
113727,386,458,96
113728,386,421,113
113729,386,397,123
113730,386,368,136
113731,386,345,145
113732,386,301,166
113733,386,260,190
113734,386,236,206
113735,386,212,220
113736,386,158,262
113737,386,126,292
113738,386,109,316
113739,386,98,335
113740,386,104,363
113741,386,110,391
114323,388,618,438
114324,388,609,423
114325,388,586,406
114326,388,574,398
114327,388,533,385
114328,388,513,385
114329,388,475,381
114330,388,449,383
114331,388,428,383
114332,388,396,380
114333,388,361,372
114334,388,321,371
114335,388,295,373
114336,388,273,377
114337,388,246,378
114338,388,226,385
114339,388,205,389
114340,388,175,398
114341,388,141,420
114342,388,140,417
114402,389,605,4
114403,389,601,12
114404,389,591,24
114405,389,578,37
114406,389,564,50
114407,389,544,63
114408,389,529,74
114409,389,502,96
114410,389,488,109
114411,389,449,144
114412,389,417,166
114413,389,385,192
114414,389,354,217
114415,389,338,231
114416,389,309,261
114417,389,288,277
114418,389,275,292
114419,389,261,305
114420,389,230,332
114421,389,209,348
114422,389,182,373
114423,389,152,398
114780,390,265,36
114781,390,251,53
114782,390,234,88
114783,390,217,126
114784,390,205,148
114785,390,190,176
114786,390,177,199
114787,390,167,221
114788,390,155,253
114789,390,148,274
114790,390,135,326
114791,390,131,359
114792,390,126,403
115026,391,609,450
115027,391,618,435
115028,391,597,394
115029,391,585,378
115030,391,568,364
115031,391,530,330
115032,391,501,299
115033,391,480,276
115034,391,454,243
115035,391,422,214
115036,391,400,196
115037,391,385,180
115038,391,354,149
115039,391,339,134
115040,391,308,103
115041,391,279,84
115042,391,263,73
115043,391,228,48
115350,392,131,383
115351,392,136,362
115352,392,146,309
115353,392,158,261
115354,392,165,237
115355,392,178,210
115356,392,188,184
115357,392,208,141
115358,392,220,119
115359,392,235,95
115360,392,247,71
115361,392,268,49
115362,392,294,24
115519,393,138,411
115520,393,174,367
115521,393,200,345
115522,393,224,327
115523,393,259,306
115524,393,286,292
115525,393,338,260
115526,393,371,238
115527,393,385,227
115528,393,390,221
115529,393,390,223
115530,393,390,222
115531,393,390,222
115532,393,390,222
115533,393,391,222
115534,393,391,223
115535,393,391,223
115536,393,388,225
115537,393,374,224
115538,393,362,233
115539,393,358,234
115540,393,355,231
115541,393,349,232
115542,393,345,236
115543,393,340,237
115544,393,322,231
115545,393,307,229
115546,393,302,229
115547,393,304,229
115548,393,304,229
115549,393,300,236
115550,393,288,242
115551,393,280,246
115552,393,273,251
115553,393,268,267
115554,393,265,267
115555,393,265,266
115556,393,266,267
115557,393,265,266
115558,393,265,266
115559,393,265,266
115560,393,266,266
115561,393,266,266
115562,393,266,266
115563,393,266,266
115564,393,265,266
115565,393,263,268
115566,393,250,265
115567,393,238,265
115568,393,225,267
115569,393,202,263
115570,393,195,266
115571,393,186,274
115572,393,183,285
115573,393,182,292
115574,393,174,301
115575,393,172,301
115576,393,172,301
115577,393,171,302
115578,393,171,301
115579,393,172,301
115580,393,172,301
115581,393,172,301
115582,393,172,302
115583,393,172,301
115584,393,172,301
115585,393,172,301
115586,393,172,302
115587,393,172,302
115588,393,172,301
115589,393,172,301
115590,393,172,301
115591,393,171,303
115592,393,172,303
115593,393,172,303
115594,393,172,303
115595,393,172,303
115596,393,172,303
115597,393,172,302
115598,393,172,302
115599,393,172,302
115600,393,172,302
115601,393,172,302
115602,393,171,298
115603,393,169,305
115604,393,161,308
115605,393,155,311
115606,393,147,318
115607,393,127,327
115608,393,120,332
115609,393,118,344
115610,393,118,373
115611,393,120,387
115860,394,306,49
115861,394,318,79
115862,394,344,115
115863,394,358,130
115864,394,370,146
115865,394,388,170
115866,394,416,201
115867,394,433,218
115868,394,468,253
115869,394,487,268
115870,394,502,290
115871,394,505,306
115872,394,535,334
115873,394,551,352
115874,394,574,383
115875,394,595,412
115876,394,614,438
115877,394,602,440
116186,396,232,49
116187,396,204,84
116188,396,182,113
116189,396,164,148
116190,396,151,172
116191,396,131,228
116192,396,117,278
116193,396,106,328
116194,396,107,354
116195,396,113,414
116230,397,259,38
116231,397,243,54
116232,397,213,111
116233,397,205,135
116234,397,200,158
116235,397,192,188
116236,397,187,211
116237,397,181,241
116238,397,175,264
116239,397,168,294
116240,397,162,316
116241,397,155,339
116242,397,141,381
116584,398,141,8
116585,398,154,19
116586,398,182,48
116587,398,214,71
116588,398,245,98
116589,398,261,115
116590,398,279,133
116591,398,293,147
116592,398,321,178
116593,398,334,196
116594,398,363,227
116595,398,397,252
116596,398,415,263
116597,398,477,307
116598,398,495,318
116599,398,525,344
116600,398,545,360
116601,398,557,376
116602,398,572,391
116603,398,594,423
116604,398,611,443
116795,400,129,402
116796,400,137,377
116797,400,145,352
116798,400,164,300
116799,400,189,246
116800,400,199,220
116801,400,216,188
116802,400,228,164
116803,400,256,114
116804,400,269,81
116805,400,290,40
116806,400,309,5
116909,401,201,45
116910,401,196,77
116911,401,184,113
116912,401,177,143
116913,401,169,184
116914,401,147,244
116915,401,149,289
116916,401,136,349
116917,401,111,433
116983,402,600,413
116984,402,594,384
116985,402,574,357
116986,402,555,339
116987,402,536,327
116988,402,521,312
116989,402,491,287
116990,402,479,272
116991,402,459,257
116992,402,438,240
116993,402,409,209
116994,402,380,181
116995,402,364,161
116996,402,329,124
116997,402,301,84
116998,402,296,60
116999,402,291,40
117044,403,624,162
117045,403,619,160
117046,403,598,150
117047,403,577,145
117048,403,553,141
117049,403,529,136
117050,403,504,127
117051,403,476,127
117052,403,438,105
117053,403,418,96
117054,403,377,79
117055,403,355,63
117056,403,337,51
117057,403,303,24
117058,403,287,9
117096,404,463,24
117097,404,449,50
117098,404,430,67
117099,404,416,86
117100,404,383,115
117101,404,345,151
117102,404,318,181
117103,404,303,197
117104,404,269,234
117105,404,255,253
117106,404,240,274
117107,404,228,292
117108,404,199,329
117109,404,183,346
117110,404,164,370
117111,404,148,389
117684,405,259,23
117685,405,235,52
117686,405,221,78
117687,405,213,104
117688,405,206,127
117689,405,202,148
117690,405,193,194
117691,405,186,223
117692,405,183,247
117693,405,177,278
117694,405,172,304
117695,405,165,329
117696,405,150,376
117697,405,137,405
117698,405,122,440
117755,406,553,49
117756,406,533,69
117757,406,513,81
117758,406,477,110
117759,406,441,140
117760,406,421,156
117761,406,381,192
117762,406,342,230
117763,406,319,249
117764,406,282,277
117765,406,243,308
117766,406,204,337
117767,406,172,366
117768,406,158,388
117832,407,240,30
117833,407,275,30
117834,407,316,45
117835,407,358,59
117836,407,380,66
117837,407,413,73
117838,407,436,80
117839,407,480,92
117840,407,525,109
117841,407,575,126
117842,407,596,133
117843,407,621,144
117894,408,258,45
117895,408,237,92
117896,408,228,117
117897,408,219,147
117898,408,206,177
117899,408,186,229
117900,408,171,271
117901,408,157,318
117902,408,150,345
117903,408,137,388
118364,409,266,36
118365,409,254,54
118366,409,238,96
118367,409,229,119
118368,409,223,153
118369,409,214,177
118370,409,200,221
118371,409,183,272
118372,409,174,289
118373,409,166,315
118374,409,157,337
118375,409,141,386
118376,409,131,411
118321,410,125,396
118322,410,124,383
118323,410,129,369
118324,410,132,345
118325,410,133,336
118326,410,139,319
118327,410,141,312
118328,410,139,293
118329,410,142,284
118330,410,147,263
118331,410,146,250
118332,410,148,241
118333,410,153,222
118334,410,152,209
118335,410,153,199
118336,410,156,184
118337,410,157,176
118338,410,154,152
118339,410,159,131
118340,410,156,118
118341,410,156,105
118342,410,157,91
118343,410,153,70
118344,410,152,58
118499,411,629,168
118500,411,633,163
118501,411,624,168
118502,411,607,167
118503,411,578,169
118504,411,555,168
118505,411,537,172
118506,411,522,175
118507,411,486,186
118508,411,449,198
118509,411,431,203
118510,411,406,211
118511,411,389,219
118512,411,351,236
118513,411,328,246
118514,411,312,255
118515,411,295,264
118516,411,255,283
118517,411,232,297
118518,411,215,310
118519,411,182,340
118520,411,166,364
118521,411,140,398
118712,412,295,5
118713,412,279,18
118714,412,275,34
118715,412,280,68
118716,412,284,84
118717,412,293,106
118718,412,302,123
118719,412,323,155
118720,412,336,167
118721,412,353,183
118722,412,375,205
118723,412,389,218
118724,412,401,231
118725,412,419,244
118726,412,431,254
118727,412,462,272
118728,412,478,288
118729,412,494,299
118730,412,509,312
118731,412,540,343
118732,412,568,370
118733,412,592,400
118734,412,602,416
118803,413,265,5
118804,413,247,13
118805,413,228,38
118806,413,214,57
118807,413,189,99
118808,413,171,142
118809,413,164,164
118810,413,155,190
118811,413,151,212
118812,413,137,235
118813,413,132,256
118814,413,118,297
118815,413,113,317
118816,413,107,339
118817,413,109,360
118818,413,112,382
118819,413,114,406
118807,414,284,45
118808,414,264,59
118809,414,260,81
118810,414,243,115
118811,414,223,150
118812,414,201,172
118813,414,186,191
118814,414,183,221
118815,414,173,250
118816,414,166,265
118817,414,158,315
118818,414,149,335
118819,414,144,362
118820,414,139,382
118821,414,141,408
118822,414,130,419
118810,415,270,40
118811,415,257,55
118812,415,235,95
118813,415,224,118
118814,415,208,173
118815,415,187,192
118816,415,178,209
118817,415,172,240
118818,415,165,259
118819,415,164,284
118820,415,150,329
118821,415,157,341
118822,415,148,358
118823,415,143,400
118824,415,131,416
119252,416,67,305
119253,416,71,277
119254,416,75,261
119255,416,68,239
119256,416,66,226
119257,416,62,211
119258,416,52,202
119259,416,29,176
119260,416,22,158
119261,416,19,138
119262,416,22,117
119263,416,22,93
119278,417,19,179
119279,417,39,172
119280,417,46,157
119281,417,52,147
119282,417,69,120
119283,417,81,108
119284,417,98,95
119285,417,114,78
119286,417,150,60
119287,417,183,42
119288,417,199,28
119289,417,236,5
119360,418,189,30
119361,418,204,51
119362,418,222,80
119363,418,235,101
119364,418,248,126
119365,418,275,173
119366,418,294,199
119367,418,313,219
119368,418,339,245
119369,418,370,276
119370,418,413,308
119371,418,453,335
119372,418,475,347
119373,418,524,379
119374,418,550,399
119375,418,583,421
119376,418,599,437
119377,418,610,446
119378,418,608,449
119342,419,145,408
119343,419,153,393
119344,419,182,356
119345,419,209,329
119346,419,224,315
119347,419,240,297
119348,419,259,281
119349,419,272,266
119350,419,287,251
119351,419,314,224
119352,419,328,210
119353,419,343,193
119354,419,355,176
119355,419,377,150
119356,419,401,126
119357,419,423,105
119358,419,437,93
119359,419,452,82
119360,419,477,61
119361,419,488,51
119362,419,497,42
119363,419,504,35
119364,419,509,30
119365,419,511,28
119681,420,215,44
119682,420,199,66
119683,420,195,80
119684,420,190,93
119685,420,185,104
119686,420,182,112
119687,420,182,125
119688,420,177,151
119689,420,175,167
119690,420,176,186
119691,420,174,205
119692,420,168,227
119693,420,166,244
119694,420,154,281
119695,420,149,302
119696,420,138,327
119697,420,131,347
119737,421,262,41
119738,421,245,68
119739,421,235,95
119740,421,218,148
119741,421,208,179
119742,421,189,221
119743,421,182,255
119744,421,166,276
119745,421,151,334
119746,421,140,350
119747,421,132,376
119748,421,127,401
119737,422,262,41
119738,422,245,68
119739,422,235,95
119740,422,218,148
119741,422,208,179
119742,422,188,219
119743,422,179,245
119744,422,151,283
119745,422,142,320
119746,422,140,350
119747,422,132,376
119748,422,127,401
120015,423,135,404
120016,423,138,396
120017,423,143,376
120018,423,148,367
120019,423,159,354
120020,423,164,346
120021,423,175,328
120022,423,191,310
120023,423,197,291
120024,423,201,283
120025,423,205,264
120026,423,204,243
120027,423,203,234
120028,423,192,233
120029,423,181,229
120030,423,179,229
120031,423,179,231
120032,423,179,231
120033,423,179,231
120034,423,180,231
120035,423,180,229
120036,423,172,216
120037,423,165,205
120038,423,166,196
120039,423,169,185
120040,423,174,173
120041,423,178,160
120042,423,183,138
120043,423,175,118
120044,423,175,104
120045,423,173,83
120046,423,170,62
120047,423,161,49
120048,423,150,45
120049,423,139,38
120050,423,130,33
120051,423,110,31
120137,424,617,439
120138,424,608,419
120139,424,581,388
120140,424,567,366
120141,424,552,350
120142,424,539,333
120143,424,513,300
120144,424,499,279
120145,424,481,264
120146,424,452,230
120147,424,434,216
120148,424,415,196
120149,424,397,183
120150,424,365,150
120151,424,349,136
120152,424,330,114
120153,424,317,97
120154,424,295,60
120155,424,305,31
120133,425,631,439
120134,425,629,407
120135,425,621,393
120136,425,606,357
120137,425,591,339
120138,425,581,318
120139,425,567,305
120140,425,539,273
120141,425,518,258
120142,425,506,239
120143,425,475,209
120144,425,461,192
120145,425,439,173
120146,425,425,155
120147,425,394,125
120148,425,378,107
120149,425,357,90
120150,425,343,74
120151,425,318,52
120152,425,305,31
120153,425,284,5
120516,426,205,31
120517,426,199,57
120518,426,191,107
120519,426,191,140
120520,426,188,165
120521,426,181,216
120522,426,173,240
120523,426,164,270
120524,426,161,295
120525,426,151,343
120526,426,140,372
120527,426,125,419
120495,427,140,408
120496,427,165,367
120497,427,193,330
120498,427,209,313
120499,427,241,282
120500,427,279,249
120501,427,294,236
120502,427,331,212
120503,427,355,191
120504,427,375,179
120505,427,392,164
120506,427,429,137
120507,427,450,118
120508,427,467,105
120509,427,499,73
120510,427,513,51
120511,427,526,36
121005,428,147,408
121006,428,156,390
121007,428,194,350
121008,428,231,317
121009,428,278,278
121010,428,298,260
121011,428,329,242
121012,428,388,202
