109104,461,464,88
109105,461,451,85
109106,461,414,88
109107,461,393,91
109108,461,351,78
109109,461,330,74
109110,461,297,57
109111,461,273,50
109112,461,239,29
109113,461,217,13
109114,461,197,3
109279,462,126,449
109280,462,123,425
109281,462,125,395
109282,462,123,366
109283,462,124,337
109284,462,122,308
109285,462,125,280
109286,462,129,251
109287,462,129,221
109288,462,132,193
109289,462,132,164
109290,462,136,136
109291,462,139,89
109292,462,142,60
109293,462,143,33
109294,462,146,12
109295,462,152,5
109490,463,144,11
109491,463,137,23
109492,463,136,47
109493,463,134,75
109494,463,133,104
109495,463,130,137
109496,463,128,166
109497,463,125,194
109498,463,123,226
109499,463,122,251
109500,463,123,286
109501,463,123,319
109502,463,125,350
109503,463,124,376
109504,463,124,399
109505,463,121,429
109506,463,117,445
109612,464,255,5
109613,464,259,6
109614,464,273,14
109615,464,288,30
109616,464,300,42
109617,464,313,57
109618,464,328,73
109619,464,340,85
109620,464,358,100
109621,464,376,116
109622,464,395,131
109623,464,412,141
109624,464,425,150
109625,464,441,163
109626,464,458,172
109627,464,472,177
109628,464,487,182
109629,464,506,181
109630,464,524,182
109631,464,540,182
109632,464,560,177
109633,464,576,176
109634,464,592,175
109635,464,610,169
109636,464,621,166
109637,464,629,165
109638,464,629,167
109639,464,630,166
109640,464,629,165
109641,464,633,163
109642,464,633,164
109643,464,634,163
109757,465,635,163
109758,465,630,189
109759,465,629,209
109760,465,626,231
109761,465,624,252
109762,465,624,276
109763,465,624,294
109764,465,621,313
109765,465,619,338
109766,465,618,361
109767,465,618,383
109768,465,618,400
109769,465,617,419
109770,465,618,435
109771,465,617,444
109772,465,613,449
109773,465,614,449
109774,465,611,448
110645,466,544,47
110646,466,513,50
110647,466,478,54
110648,466,444,55
110649,466,421,54
110650,466,388,53
110651,466,360,51
110652,466,335,52
110653,466,306,36
110654,466,297,20
110655,466,306,16
110724,467,118,443
110725,467,118,433
110726,467,122,411
110727,467,122,392
110728,467,120,373
110729,467,123,352
110730,467,122,333
110731,467,123,314
110732,467,127,292
110733,467,130,271
110734,467,133,252
110735,467,138,232
110736,467,141,211
110737,467,144,194
110738,467,147,171
110739,467,146,147
110740,467,146,132
110741,467,145,106
110742,467,144,90
110743,467,145,67
110744,467,146,46
110745,467,145,29
110746,467,150,12
110747,467,154,5
111429,468,132,444
111430,468,124,422
111431,468,142,400
111432,468,155,376
111433,468,170,356
111434,468,188,334
111435,468,205,313
111436,468,226,293
111437,468,244,273
111438,468,267,255
111439,468,288,237
111440,468,310,220
111441,468,335,205
111442,468,354,186
111443,468,379,172
111444,468,403,157
111445,468,423,143
111446,468,445,122
111447,468,461,101
111448,468,481,85
111449,468,499,65
111450,468,520,47
111451,468,536,28
111452,468,547,9
111534,469,266,455
111535,469,259,436
111536,469,236,416
111537,469,220,394
111538,469,193,382
111539,469,173,367
111540,469,154,352
111541,469,126,334
111542,469,109,316
111543,469,87,304
111544,469,67,293
111545,469,46,283
111546,469,25,277
111547,469,6,269
111822,470,128,450
111823,470,134,434
111824,470,146,414
111825,470,160,392
111826,470,180,373
111827,470,199,358
111828,470,219,336
111829,470,241,321
111830,470,262,300
111831,470,282,284
111832,470,302,266
111833,470,323,244
111834,470,344,228
111835,470,364,209
111836,470,385,191
111837,470,404,175
111838,470,423,155
111839,470,445,135
111840,470,462,115
111841,470,478,95
111842,470,493,79
111843,470,511,56
112183,471,99,336
112184,471,139,354
112185,471,164,366
112186,471,185,371
112187,471,205,384
112188,471,219,402
112189,471,240,416
112190,471,251,437
112191,471,268,455
112124,472,471,4
112125,472,463,22
112126,472,459,42
112127,472,445,58
112128,472,434,75
112129,472,423,91
112130,472,403,103
112131,472,391,120
112132,472,376,135
112133,472,357,148
112134,472,347,172
112135,472,331,194
112136,472,323,215
112137,472,314,241
112138,472,303,265
112139,472,291,310
112140,472,290,341
112141,472,283,358
112142,472,279,374
112143,472,282,384
112144,472,282,384
112145,472,280,379
112146,472,278,375
112147,472,276,376
112148,472,276,390
112149,472,273,399
112150,472,265,406
112151,472,254,412
112152,472,258,427
112153,472,255,441
112574,474,256,442
112575,474,259,423
112576,474,252,411
112577,474,255,393
112578,474,260,372
112579,474,255,353
112580,474,260,331
112581,474,267,310
112582,474,269,274
112583,474,276,253
112584,474,276,232
112585,474,283,213
112586,474,287,192
112587,474,282,174
112588,474,280,154
112589,474,263,123
112590,474,255,105
112591,474,246,87
112592,474,231,73
112593,474,224,56
112594,474,214,38
112595,474,199,25
112596,474,192,3
112631,475,155,8
112632,475,150,37
112633,475,150,65
112634,475,151,94
112635,475,143,124
112636,475,142,161
112637,475,139,188
112638,475,137,225
112639,475,139,256
112640,475,135,288
112641,475,130,319
112642,475,131,350
112643,475,127,386
112644,475,134,413
112645,475,122,446
112631,476,162,25
112632,476,153,55
112633,476,155,85
112634,476,147,115
112635,476,150,142
112636,476,142,161
112637,476,139,188
112638,476,137,225
112639,476,139,256
112640,476,135,288
112641,476,139,327
112642,476,131,350
112643,476,127,386
112644,476,134,413
112645,476,122,446
113066,478,133,441
113067,478,137,415
113068,478,148,389
113069,478,152,366
113070,478,160,339
113071,478,170,310
113072,478,180,275
113073,478,191,255
113074,478,201,222
113075,478,210,201
113076,478,221,169
113077,478,231,142
113078,478,244,115
113079,478,254,87
113080,478,268,62
113081,478,280,37
113082,478,300,16
113068,479,124,442
113069,479,137,415
113070,479,142,384
113071,479,156,350
113072,479,165,322
113073,479,172,293
113074,479,184,265
113075,479,193,244
113076,479,208,226
113077,479,216,190
113078,479,228,175
113079,479,234,146
113080,479,252,119
113081,479,258,89
113082,479,272,63
113083,479,284,40
113084,479,301,20
113660,480,231,6
113661,480,242,20
113662,480,242,31
113663,480,244,36
113664,480,240,45
113665,480,235,53
113666,480,233,72
113667,480,231,83
113668,480,230,107
113669,480,216,122
113670,480,209,142
113671,480,199,156
113672,480,182,172
113673,480,187,193
113674,480,182,213
113675,480,179,230
113676,480,180,252
113677,480,175,272
113678,480,171,289
113679,480,166,311
113680,480,161,330
113681,480,155,347
113682,480,150,371
113683,480,143,391
113684,480,130,427
113685,480,127,445
113686,480,115,447
113671,481,212,4
113672,481,203,20
113673,481,202,38
113674,481,193,58
113675,481,187,72
113676,481,179,94
113677,481,170,109
113678,481,165,124
113679,481,167,138
113680,481,162,157
113681,481,154,173
113682,481,150,195
113683,481,144,213
113684,481,137,230
113685,481,137,252
113686,481,133,271
113687,481,126,289
113688,481,125,310
113689,481,122,328
113690,481,113,347
113691,481,113,367
113692,481,118,402
113693,481,110,422
113694,481,113,438
114062,482,518,44
114063,482,497,44
114064,482,468,44
114065,482,443,52
114066,482,419,55
114067,482,380,56
114068,482,358,57
114069,482,334,53
114070,482,314,45
114071,482,302,31
114072,482,296,18
114073,482,295,9
114074,482,301,4
114316,483,3,258
114317,483,18,256
114318,483,41,251
114319,483,62,249
114320,483,83,242
114321,483,105,237
114322,483,126,228
114323,483,146,219
114324,483,168,211
114325,483,189,201
114326,483,211,193
114327,483,226,182
114328,483,243,172
114329,483,267,169
114330,483,287,161
114331,483,312,158
114332,483,332,153
114333,483,354,145
114334,483,371,137
114335,483,391,130
114336,483,411,124
114337,483,435,113
114338,483,449,104
114339,483,467,96
114340,483,481,88
114341,483,492,80
114342,483,506,70
114343,483,511,65
114344,483,514,65
114345,483,514,65
114346,483,515,66
114347,483,515,66
114348,483,516,64
114349,483,518,64
114350,483,518,59
114351,483,515,51
114352,483,517,40
114353,483,523,27
114354,483,533,16
114355,483,537,12
114356,483,538,11
114357,483,539,10
114358,483,541,12
114635,484,115,443
114636,484,127,433
114637,484,129,411
114638,484,131,387
114639,484,133,364
114640,484,134,341
114641,484,135,316
114642,484,135,294
114643,484,133,268
114644,484,130,246
114645,484,126,215
114646,484,123,191
114647,484,118,159
114648,484,114,128
114649,484,109,99
114650,484,107,75
114651,484,102,51
114652,484,98,27
114653,484,94,7
114646,485,124,444
114647,485,127,438
114648,485,136,415
114649,485,143,393
114650,485,144,373
114651,485,150,350
114652,485,152,328
114653,485,151,298
114654,485,151,273
114655,485,147,245
114656,485,145,214
114657,485,136,184
114658,485,133,160
114659,485,132,138
114660,485,125,114
114661,485,122,89
114662,485,118,67
114663,485,113,48
114664,485,112,24
114665,485,108,7
114826,486,113,447
114827,486,120,431
114828,486,127,409
114829,486,134,383
114830,486,144,361
114831,486,151,338
114832,486,162,315
114833,486,170,292
114834,486,177,268
114835,486,184,244
114836,486,191,218
114837,486,197,193
114838,486,204,167
114839,486,213,144
114840,486,223,124
114841,486,232,101
114842,486,243,78
114843,486,257,56
114844,486,271,36
114845,486,287,22
114846,486,304,11
115060,488,231,6
115061,488,252,21
115062,488,274,26
115063,488,302,41
115064,488,326,47
115065,488,354,52
115066,488,377,59
115067,488,400,55
115068,488,421,56
115069,488,441,53
115070,488,457,44
115071,488,477,40
115072,488,495,32
115073,488,511,19
115074,488,528,14
115075,488,539,5
115333,490,612,448
115334,490,612,444
115335,490,603,428
115336,490,589,415
115337,490,572,405
115338,490,553,397
115339,490,533,394
115340,490,506,391
115341,490,484,392
115342,490,459,393
115343,490,438,392
115344,490,413,393
115345,490,388,395
115346,490,367,399
115347,490,344,404
115348,490,324,407
115349,490,306,412
115350,490,288,422
115351,490,280,436
115352,490,274,449
115353,490,267,456
115408,491,112,442
115409,491,117,438
115410,491,124,417
115411,491,125,396
115412,491,134,374
115413,491,139,352
115414,491,142,325
115415,491,151,303
115416,491,159,279
115417,491,164,251
115418,491,171,230
115419,491,194,197
115420,491,177,180
115421,491,195,148
115422,491,216,128
115423,491,207,103
115424,491,213,83
115425,491,232,66
115426,491,240,52
115427,491,256,36
115428,491,268,25
115429,491,298,11
115430,491,304,8
115354,492,631,449
115355,492,613,446
115356,492,608,444
115357,492,595,435
115358,492,581,428
115359,492,566,424
115360,492,549,420
115361,492,534,418
115362,492,516,418
115363,492,498,416
115364,492,481,413
115365,492,462,413
115366,492,444,412
115367,492,428,409
115368,492,409,408
115369,492,391,409
115370,492,373,406
115371,492,356,406
115372,492,341,410
115373,492,324,409
115374,492,306,410
115375,492,294,415
115376,492,279,418
115377,492,270,423
115378,492,265,430
115379,492,260,437
115380,492,255,438
115381,492,253,439
115382,492,253,439
115383,492,253,439
115384,492,253,439
115385,492,253,439
115386,492,253,439
115387,492,254,439
115388,492,254,439
115389,492,253,440
115390,492,252,439
115391,492,252,440
115392,492,252,439
115393,492,252,439
115394,492,252,439
115395,492,252,439
115396,492,252,439
115397,492,252,439
115398,492,252,439
115399,492,252,439
115400,492,255,440
115401,492,260,438
115402,492,263,440
115403,492,267,444
115404,492,268,451
115405,492,265,453
115501,493,275,452
115502,493,282,442
115503,493,288,420
115504,493,325,404
115505,493,372,392
115506,493,402,396
115507,493,433,398
115508,493,463,405
115509,493,493,410
115510,493,521,416
115511,493,556,421
115512,493,580,428
115513,493,608,438
115514,493,617,445
115515,493,615,446
115516,493,613,448
115521,494,123,449
115522,494,127,431
115523,494,141,410
115524,494,156,387
115525,494,169,367
115526,494,191,345
115527,494,206,325
115528,494,231,307
115529,494,248,288
115530,494,273,270
115531,494,292,253
115532,494,315,235
115533,494,337,220
115534,494,361,202
115535,494,387,185
115536,494,410,167
115537,494,435,149
115538,494,460,127
115539,494,477,112
115540,494,492,96
115541,494,508,80
115542,494,521,63
115543,494,533,46
115934,495,124,447
115935,495,120,431
115936,495,121,407
115937,495,120,386
115938,495,116,360
115939,495,117,338
115940,495,115,318
115941,495,114,296
115942,495,116,274
115943,495,115,257
115944,495,117,235
115945,495,122,214
115946,495,127,194
115947,495,131,174
115948,495,138,154
115949,495,143,135
115950,495,145,114
115951,495,149,95
115952,495,156,77
115953,495,162,57
115954,495,173,42
115955,495,185,26
115956,495,199,15
115957,495,218,12
115958,495,232,7
115959,495,250,5
115946,496,123,443
115947,496,128,428
115948,496,130,409
115949,496,133,388
115950,496,136,370
115951,496,137,348
115952,496,144,329
115953,496,146,309
115954,496,145,289
115955,496,147,267
115956,496,148,247
115957,496,146,226
115958,496,149,204
115959,496,151,183
115960,496,152,164
115961,496,162,145
115962,496,170,129
115963,496,181,111
115964,496,196,97
115965,496,210,82
115966,496,225,70
115967,496,239,59
115968,496,254,46
115969,496,269,37
115970,496,282,27
115971,496,295,16
115972,496,305,13
115973,496,310,12
115954,497,128,447
115955,497,120,435
115956,497,113,414
115957,497,112,391
115958,497,109,368
115959,497,107,342
115960,497,110,320
115961,497,106,296
115962,497,108,270
115963,497,109,246
115964,497,105,221
115965,497,108,198
115966,497,107,177
115967,497,109,155
115968,497,117,136
115969,497,123,116
115970,497,136,99
115971,497,147,83
115972,497,159,65
115973,497,174,50
115974,497,186,33
115975,497,202,21
115976,497,219,13
115977,497,238,10
115978,497,265,7
115979,497,266,5
115974,498,109,448
115975,498,109,439
115976,498,110,421
115977,498,121,423
115978,498,124,404
115979,498,135,387
115980,498,139,367
115981,498,140,346
115982,498,147,325
115983,498,150,304
115984,498,150,282
115985,498,157,261
115986,498,162,243
115987,498,162,221
115988,498,163,200
115989,498,163,181
115990,498,160,158
115991,498,161,138
115992,498,164,112
115993,498,162,90
115994,498,163,71
115995,498,162,46
115996,498,160,25
115997,498,163,5
115994,499,110,372
115995,499,105,351
115996,499,105,334
115997,499,105,314
115998,499,105,292
115999,499,110,273
116000,499,112,253
116001,499,113,232
116002,499,120,213
116003,499,122,193
116004,499,122,173
116005,499,127,153
116006,499,128,133
116007,499,125,107
116008,499,127,85
116009,499,126,66
116010,499,126,41
116011,499,129,21
116012,499,134,5
116139,500,634,73
116140,500,630,96
116141,500,627,123
116142,500,622,147
116143,500,617,167
116144,500,612,198
116145,500,610,238
116146,500,611,264
116147,500,610,292
116148,500,609,316
116149,500,610,349
116150,500,610,374
116151,500,612,404
116152,500,616,420
116153,500,630,428
116154,500,632,434
116155,500,630,447
116199,501,606,450
116200,501,597,439
116201,501,575,431
116202,501,546,424
116203,501,523,423
116204,501,492,421
116205,501,465,420
116206,501,422,418
116207,501,394,417
116208,501,367,414
116209,501,341,412
116210,501,315,412
116211,501,296,417
116212,501,283,431
116213,501,276,448
116214,501,269,452
116639,502,632,38
116640,502,617,42
116641,502,596,46
116642,502,571,54
116643,502,544,58
116644,502,519,60
116645,502,489,67
116646,502,469,64
116647,502,442,66
116648,502,409,67
116649,502,381,64
116650,502,356,61
116651,502,331,53
116652,502,307,43
116653,502,300,20
116654,502,304,9
116669,503,273,453
116670,503,273,450
116671,503,279,434
116672,503,287,420
116673,503,308,407
116674,503,327,400
116675,503,355,398
116676,503,377,397
116677,503,398,398
116678,503,425,405
116679,503,448,409
116680,503,469,416
116681,503,487,419
116682,503,502,421
116683,503,520,426
116684,503,540,426
116685,503,557,430
116686,503,571,433
116687,503,588,435
116688,503,599,441
116689,503,610,444
116690,503,613,445
116682,504,268,453
116683,504,275,440
116684,504,286,418
116685,504,298,397
116686,504,324,382
116687,504,332,376
116688,504,362,366
116689,504,386,367
116690,504,402,377
116691,504,426,372
116692,504,449,375
116693,504,463,383
116694,504,484,383
116695,504,501,389
116696,504,511,394
116697,504,529,392
116698,504,545,398
116699,504,554,407
116700,504,571,410
116701,504,590,420
116702,504,594,428
