170230,477,445,93
170231,477,426,121
170232,477,410,141
170233,477,389,169
170234,477,367,188
170235,477,341,210
170236,477,320,228
170237,477,292,250
170238,477,270,270
170239,477,248,286
170240,477,222,311
170241,477,200,330
170242,477,181,350
170243,477,163,371
170244,477,137,409
170245,477,128,434
170956,479,120,442
170957,479,120,434
170958,479,129,404
170959,479,137,372
170960,479,146,344
170961,479,159,316
170962,479,169,293
170963,479,183,267
170964,479,198,239
170965,479,216,210
170966,479,231,180
170967,479,242,158
170968,479,253,133
170969,479,258,105
170970,479,264,81
170971,479,274,36
170972,479,291,15
170973,479,305,9
171256,480,112,448
171257,480,126,431
171258,480,152,387
171259,480,164,358
171260,480,178,334
171261,480,190,304
171262,480,201,281
171263,480,221,239
171264,480,235,217
171265,480,248,190
171266,480,260,165
171267,480,270,144
171268,480,275,109
171269,480,278,89
171270,480,281,58
171271,480,292,36
171272,480,303,13
171264,481,117,447
171265,481,126,422
171266,481,130,396
171267,481,119,364
171268,481,141,334
171269,481,152,294
171270,481,155,267
171271,481,146,230
171272,481,149,222
171273,481,168,195
171274,481,174,165
171275,481,162,143
171276,481,175,103
171277,481,195,99
171278,481,214,76
171279,481,230,60
171280,481,251,37
171281,481,264,6
171264,482,117,447
171265,482,126,422
171266,482,130,396
171267,482,138,363
171268,482,141,334
171269,482,152,294
171270,482,155,267
171271,482,163,239
171272,482,166,220
171273,482,168,195
171274,482,174,165
171275,482,162,143
171276,482,175,103
171277,482,195,99
171278,482,214,76
171279,482,230,60
171280,482,251,37
171281,482,267,26
171282,482,299,10
171419,483,13,251
171420,483,36,229
171421,483,58,221
171422,483,72,207
171423,483,95,183
171424,483,144,149
171425,483,162,136
171426,483,182,116
171427,483,206,99
171428,483,218,85
171429,483,239,67
171430,483,256,54
171431,483,277,32
171432,483,292,25
171433,483,308,15
171513,484,310,7
171514,484,298,13
171515,484,280,48
171516,484,277,74
171517,484,276,96
171518,484,272,123
171519,484,266,144
171520,484,257,169
171521,484,246,195
171522,484,234,228
171523,484,223,248
171524,484,211,275
171525,484,196,293
171526,484,184,314
171527,484,170,340
171528,484,159,360
171529,484,145,386
171530,484,135,408
171531,484,126,436
171532,484,118,449
171501,485,634,172
171502,485,634,172
171503,485,634,172
171504,485,634,172
171505,485,634,172
171506,485,634,172
171507,485,634,172
171508,485,634,172
171509,485,627,170
171510,485,615,171
171511,485,597,178
171512,485,572,182
171513,485,544,193
171514,485,524,198
171515,485,500,208
171516,485,479,216
171517,485,460,223
171518,485,436,234
171519,485,418,239
171520,485,395,251
171521,485,374,258
171522,485,350,268
171523,485,330,278
171524,485,292,298
171525,485,273,307
171526,485,251,319
171527,485,234,332
171528,485,211,346
171529,485,196,363
171530,485,173,378
171531,485,159,395
171532,485,146,409
171533,485,130,430
171655,486,308,10
171656,486,294,14
171657,486,275,29
171658,486,262,47
171659,486,250,67
171660,486,237,90
171661,486,227,108
171662,486,216,130
171663,486,205,153
171664,486,192,182
171665,486,184,202
171666,486,175,230
171667,486,169,253
171668,486,161,279
171669,486,153,304
171670,486,145,327
171671,486,138,355
171672,486,130,381
171673,486,125,408
171674,486,121,430
171887,487,308,18
171888,487,287,13
171889,487,272,21
171890,487,266,35
171891,487,260,67
171892,487,254,72
171893,487,241,70
171894,487,248,87
171895,487,247,90
171896,487,250,109
171897,487,246,118
171898,487,248,138
171899,487,240,164
171900,487,227,184
171901,487,225,202
171902,487,217,219
171903,487,211,235
171904,487,202,253
171905,487,197,263
171906,487,186,283
171907,487,180,299
171908,487,171,314
171909,487,158,333
171910,487,147,347
171911,487,134,370
171912,487,130,384
171913,487,125,419
171914,487,122,424
171917,488,303,10
171918,488,290,25
171919,488,280,34
171920,488,246,32
171921,488,234,47
171922,488,218,75
171923,488,210,85
171924,488,193,104
171925,488,180,129
171926,488,166,143
171927,488,160,165
171928,488,150,183
171929,488,143,206
171930,488,139,223
171931,488,129,240
171932,488,125,254
171933,488,118,270
171934,488,114,289
171935,488,105,302
171936,488,106,320
171937,488,107,340
171938,488,104,357
171939,488,109,378
171917,489,303,10
171918,489,290,25
171919,489,280,34
171920,489,252,48
171921,489,238,68
171922,489,218,75
171923,489,210,85
171924,489,200,119
171925,489,180,129
171926,489,166,143
171927,489,160,165
171928,489,150,183
171929,489,152,225
171930,489,139,223
171931,489,129,240
171932,489,134,266
171933,489,118,270
171934,489,114,289
171935,489,121,310
171936,489,106,320
171937,489,107,340
171938,489,104,357
171939,489,109,378
171977,490,122,447
171978,490,139,424
171979,490,153,403
171980,490,171,375
171981,490,183,348
171982,490,191,325
171983,490,204,294
171984,490,210,258
171985,490,223,229
171986,490,227,204
171987,490,236,169
171988,490,242,142
171989,490,253,114
171990,490,263,91
171991,490,273,61
171992,490,281,44
171993,490,295,20
171994,490,308,11
172495,491,617,448
172496,491,623,408
172497,491,619,366
172498,491,622,342
172499,491,617,320
172500,491,624,287
172501,491,621,265
172502,491,621,236
172503,491,623,213
172504,491,626,184
172505,491,628,162
172506,491,627,134
172507,491,627,112
172508,491,631,89
172509,491,631,70
172765,492,302,12
172766,492,280,17
172767,492,267,40
172768,492,251,57
172769,492,241,85
172770,492,240,114
172771,492,224,157
172772,492,215,179
172773,492,202,213
172774,492,195,231
172775,492,192,255
172776,492,186,277
172777,492,182,303
172778,492,175,328
172779,492,167,350
172780,492,158,369
172781,492,149,388
172782,492,142,414
172783,492,133,435
172765,493,302,12
172766,493,280,17
172767,493,267,40
172768,493,251,57
172769,493,241,85
172770,493,240,114
172771,493,207,127
172772,493,189,165
172773,493,180,197
172774,493,170,220
172775,493,164,242
172776,493,155,264
172777,493,150,287
172778,493,141,307
172779,493,133,331
172780,493,131,352
172781,493,123,370
172782,493,118,394
172783,493,114,412
172784,493,113,433
172785,493,112,447
172902,494,308,13
172903,494,286,18
172904,494,283,29
172905,494,269,47
172906,494,262,47
172907,494,257,27
172908,494,218,50
172909,494,193,63
172910,494,180,78
172911,494,164,104
172912,494,149,156
172913,494,135,191
172914,494,130,228
172915,494,126,248
172916,494,126,283
172917,494,120,305
172918,494,118,337
172919,494,114,361
172920,494,115,385
172921,494,110,417
172922,494,111,441
172902,495,308,13
172903,495,286,18
172904,495,295,19
172905,495,297,8
172906,495,277,14
172907,495,257,27
172908,495,218,66
172909,495,193,63
172910,495,180,78
172911,495,164,104
172912,495,149,156
172913,495,135,191
172914,495,130,228
172915,495,126,248
172916,495,126,283
172917,495,120,305
172918,495,118,337
172919,495,114,361
172920,495,115,385
172921,495,110,417
172922,495,111,441
172928,496,308,4
172929,496,295,7
172930,496,274,6
172931,496,241,22
172932,496,226,38
172933,496,190,65
172934,496,177,73
172935,496,171,84
172936,496,147,105
172937,496,146,104
172938,496,124,117
172939,496,108,162
172940,496,88,177
172941,496,74,192
172942,496,55,207
172943,496,42,221
172944,496,29,233
172945,496,8,246
173343,497,118,447
173344,497,123,426
173345,497,125,403
173346,497,135,360
173347,497,145,325
173348,497,153,304
173349,497,162,274
173350,497,178,233
173351,497,189,203
173352,497,200,179
173353,497,212,152
173354,497,227,125
173355,497,242,97
173356,497,258,76
173357,497,275,50
173358,497,288,30
173359,497,302,13
173401,498,7,246
173402,498,32,241
173403,498,62,226
173404,498,107,212
173405,498,122,204
173406,498,155,195
173407,498,176,189
173408,498,222,171
173409,498,305,142
173410,498,368,106
173411,498,414,74
173412,498,442,54
173451,499,5,264
173452,499,13,271
173453,499,54,276
173454,499,79,284
173455,499,113,285
173456,499,136,292
173457,499,161,295
173458,499,188,300
173459,499,214,307
173460,499,249,314
173461,499,274,319
173462,499,307,326
173463,499,331,330
173464,499,365,339
173465,499,390,342
173466,499,425,352
173467,499,452,358
173468,499,477,369
173469,499,510,379
173470,499,534,391
173471,499,564,406
173472,499,600,433
173473,499,612,443
173474,499,611,444
173569,501,273,451
173570,501,250,428
173571,501,212,385
173572,501,178,365
173573,501,151,341
173574,501,123,327
173575,501,91,310
173576,501,47,289
173577,501,26,271
173750,502,307,7
173751,502,293,9
173752,502,273,14
173753,502,246,22
173754,502,230,38
173755,502,211,60
173756,502,202,80
173757,502,193,108
173758,502,186,135
173759,502,180,161
173760,502,173,185
173761,502,168,211
173762,502,157,243
173763,502,149,269
173764,502,138,305
173765,502,133,330
173766,502,126,363
173767,502,123,389
173768,502,118,423
173769,502,116,443
173787,503,120,446
173788,503,123,435
173789,503,135,402
173790,503,146,375
173791,503,160,351
173792,503,172,318
173793,503,180,291
173794,503,189,257
173795,503,196,230
173796,503,206,198
173797,503,215,172
173798,503,229,142
173799,503,236,116
173800,503,252,70
173801,503,261,46
173802,503,281,23
173803,503,301,10
173906,504,620,445
173907,504,617,448
173908,504,623,416
173909,504,625,389
173910,504,616,366
173911,504,607,352
173912,504,594,332
173913,504,559,289
173914,504,546,273
173915,504,518,252
173916,504,504,235
173917,504,485,221
173918,504,472,205
173919,504,457,198
173920,504,432,178
173921,504,428,163
173922,504,412,148
173923,504,401,131
173924,504,382,116
173925,504,368,103
173926,504,341,80
173927,504,329,67
173928,504,317,53
173929,504,307,42
173930,504,303,29
173931,504,302,25
173903,505,620,447
173904,505,620,424
173905,505,623,401
173906,505,611,423
173907,505,604,405
173908,505,594,374
173909,505,580,368
173910,505,566,345
173911,505,531,304
173912,505,519,288
173913,505,496,265
173914,505,481,249
173915,505,464,233
173916,505,452,219
173917,505,433,204
173918,505,421,192
173919,505,405,178
173920,505,385,168
173921,505,377,150
173922,505,358,133
173923,505,342,121
173924,505,314,93
173925,505,304,78
173926,505,291,62
173927,505,280,51
173928,505,282,39
173929,505,277,29
173930,505,282,17
173931,505,285,14
173932,505,292,11
173933,505,301,9
173934,505,307,8
174026,506,263,5
174027,506,216,50
174028,506,202,69
174029,506,188,97
174030,506,178,118
174031,506,169,148
174032,506,158,169
174033,506,147,197
174034,506,141,219
174035,506,130,245
174036,506,119,272
174037,506,114,316
174038,506,112,368
174039,506,137,405
174040,506,127,427
174041,506,119,442
174096,507,272,9
174097,507,242,15
174098,507,217,32
174099,507,197,48
174100,507,165,85
174101,507,142,107
174102,507,122,131
174103,507,102,147
174104,507,72,177
174105,507,49,197
174106,507,33,213
174107,507,9,233
174451,508,217,9
174452,508,209,14
174453,508,200,42
174454,508,195,65
174455,508,188,92
174456,508,182,114
174457,508,180,140
174458,508,178,166
174459,508,177,195
174460,508,174,221
174461,508,167,242
174462,508,161,272
174463,508,156,289
174464,508,157,295
174465,508,159,295
174466,508,161,297
174467,508,160,298
174468,508,157,306
174469,508,156,323
174470,508,151,348
174471,508,145,370
174472,508,139,394
174473,508,130,414
174474,508,122,441
174475,508,126,445
174653,510,607,447
174654,510,607,436
174655,510,573,406
174656,510,534,392
174657,510,496,376
174658,510,481,375
174659,510,456,367
174660,510,431,357
174661,510,398,349
174662,510,357,337
174663,510,334,329
174664,510,316,321
174665,510,285,317
174666,510,260,310
174667,510,232,305
174668,510,209,299
174669,510,186,292
174670,510,164,287
174671,510,144,279
174672,510,110,277
174673,510,91,270
174674,510,63,273
174675,510,41,272
174676,510,17,276
174677,510,9,277
174764,511,118,445
174765,511,114,444
174766,511,118,413
174767,511,122,393
174768,511,132,371
174769,511,138,343
174770,511,147,322
174771,511,152,302
174772,511,158,284
174773,511,168,259
174774,511,167,239
174775,511,174,210
174776,511,173,187
174777,511,184,164
174778,511,228,146
174779,511,244,129
174780,511,262,93
174781,511,274,72
174782,511,284,59
174783,511,288,47
174784,511,293,30
174785,511,298,19
174786,511,304,11
174787,511,306,12
174772,512,126,446
174773,512,137,424
174774,512,147,399
174775,512,165,370
174776,512,181,347
174777,512,193,322
174778,512,206,297
174779,512,216,266
174780,512,221,243
174781,512,232,217
174782,512,232,195
174783,512,237,175
174784,512,242,150
174785,512,244,129
174786,512,262,93
174787,512,274,72
174788,512,284,59
174789,512,288,47
174790,512,293,30
174791,512,298,19
174792,512,304,11
174793,512,306,12
174829,513,114,441
174830,513,131,444
174831,513,138,429
174832,513,151,402
174833,513,160,378
174834,513,172,355
174835,513,186,324
174836,513,192,301
174837,513,207,269
174838,513,215,245
174839,513,225,216
174840,513,237,195
174841,513,249,171
174842,513,277,152
174843,513,299,137
174844,513,329,123
174845,513,349,114
174846,513,376,103
174847,513,378,90
174848,513,363,79
174849,513,343,64
174850,513,318,52
174851,513,305,34
174852,513,304,15
174853,513,305,12
174865,514,116,448
174866,514,121,426
174867,514,130,404
174868,514,134,381
174869,514,143,355
174870,514,151,333
174871,514,161,305
174872,514,171,285
174873,514,180,257
174874,514,197,221
174875,514,205,200
174876,514,215,182
174877,514,223,156
174878,514,233,137
174879,514,240,113
174880,514,247,93
174881,514,253,66
174882,514,266,40
174883,514,274,22
174884,514,289,12
174885,514,307,8
176184,515,297,8
176185,515,278,25
176186,515,257,51
176187,515,240,106
176188,515,218,129
176189,515,207,165
176190,515,196,189
176191,515,184,214
176192,515,176,240
176193,515,165,268
176194,515,160,298
176195,515,145,324
176196,515,139,355
176197,515,125,399
176198,515,133,427
176182,516,306,13
176183,516,285,35
176184,516,267,57
176185,516,236,101
176186,516,229,132
176187,516,212,141
176188,516,202,181
176189,516,189,203
176190,516,180,232
176191,516,169,253
176192,516,160,277
176193,516,151,315
176194,516,141,342
176195,516,135,367
176196,516,120,435
176197,516,126,446
176421,517,117,444
176422,517,126,428
176423,517,135,390
176424,517,142,366
176425,517,162,349
176426,517,157,308
176427,517,172,282
176428,517,193,265
176429,517,175,234
176430,517,185,203
176431,517,196,185
176432,517,229,169
176433,517,243,136
176434,517,256,112
176435,517,260,94
176436,517,270,70
176437,517,280,54
176438,517,289,33
176439,517,295,15
176421,518,117,444
176422,518,126,428
176423,518,135,390
176424,518,142,366
176425,518,162,349
176426,518,167,312
176427,518,174,283
176428,518,170,254
176429,518,201,241
176430,518,213,216
176431,518,221,192
176432,518,229,169
176433,518,226,128
176434,518,230,100
176435,518,237,82
176436,518,245,56
176437,518,256,36
176438,518,273,14
176439,518,295,15
176471,519,127,446
176472,519,122,437
176473,519,126,411
176474,519,132,390
176475,519,137,369
176476,519,146,342
176477,519,157,309
176478,519,167,289
176479,519,174,268
176480,519,181,241
176481,519,187,219
176482,519,196,193
176483,519,202,172
176484,519,206,127
176485,519,222,126
176486,519,233,102
176487,519,245,83
176488,519,256,71
176489,519,271,48
176490,519,286,26
176491,519,304,13
176556,520,631,165
176557,520,628,165
176558,520,593,158
176559,520,574,150
176560,520,550,145
176561,520,530,136
176562,520,506,131
176563,520,480,124
176564,520,458,114
176565,520,430,106
176566,520,408,94
176567,520,381,85
176568,520,359,72
176569,520,316,54
176570,520,298,30
176571,520,278,14
176763,521,204,6
176764,521,198,55
176765,521,192,83
176766,521,188,108
176767,521,176,154
176768,521,158,209
176769,521,153,239
176770,521,146,268
176771,521,139,299
176772,521,126,375
176773,521,122,401
176774,521,115,439
177084,522,126,448
177085,522,128,435
177086,522,136,411
177087,522,144,382
177088,522,150,363
177089,522,161,338
177090,522,166,312
177091,522,179,282
177092,522,185,259
177093,522,196,233
177094,522,208,212
177095,522,219,191
177096,522,234,165
177097,522,244,147
177098,522,257,134
177099,522,278,114
177100,522,288,86
177101,522,295,63
177102,522,294,35
177103,522,302,19
177104,522,306,13
177138,523,307,13
177139,523,266,17
