74578,355,507,8
74579,355,507,8
74580,355,507,8
74581,355,507,8
74582,355,508,9
74583,355,511,10
74584,355,513,10
74585,355,506,10
74586,355,497,7
74587,355,491,3
74691,356,123,445
74692,356,124,436
74693,356,134,406
74694,356,142,377
74695,356,153,349
74696,356,162,328
74697,356,169,298
74698,356,177,273
74699,356,184,246
74700,356,192,220
74701,356,202,195
74702,356,210,170
74703,356,216,155
74704,356,225,129
74705,356,232,107
74706,356,241,83
74707,356,260,55
74708,356,270,36
74709,356,285,23
74710,356,308,5
74776,357,259,4
74777,357,243,13
74778,357,228,35
74779,357,220,54
74780,357,210,79
74781,357,207,102
74782,357,201,122
74783,357,200,150
74784,357,195,172
74785,357,191,199
74786,357,186,226
74787,357,181,246
74788,357,178,268
74789,357,166,307
74790,357,158,326
74791,357,146,349
74792,357,137,371
74793,357,125,394
74794,357,121,417
74795,357,114,440
75146,358,131,424
75147,358,145,399
75148,358,167,372
75149,358,184,349
75150,358,207,324
75151,358,238,292
75152,358,258,277
75153,358,277,259
75154,358,304,239
75155,358,323,224
75156,358,345,203
75157,358,365,186
75158,358,385,163
75159,358,407,143
75160,358,423,120
75161,358,436,105
75162,358,456,73
75163,358,469,59
75164,358,489,29
75165,358,512,4
75192,359,303,4
75193,359,291,7
75194,359,246,44
75195,359,218,59
75196,359,187,92
75197,359,168,112
75198,359,139,145
75199,359,106,177
75200,359,85,212
75201,359,69,232
75202,359,65,266
75203,359,60,290
75204,359,84,327
75398,360,259,5
75399,360,279,29
75400,360,297,47
75401,360,313,68
75402,360,337,91
75403,360,351,115
75404,360,370,139
75405,360,384,159
75406,360,401,182
75407,360,418,200
75408,360,435,219
75409,360,454,240
75410,360,471,259
75411,360,492,279
75412,360,508,297
75413,360,524,316
75414,360,542,338
75415,360,560,359
75416,360,577,379
75417,360,589,401
75418,360,604,425
75419,360,609,442
75420,360,612,450
75468,361,632,167
75469,361,616,176
75470,361,596,180
75471,361,581,182
75472,361,565,191
75473,361,545,193
75474,361,530,201
75475,361,510,210
75476,361,491,216
75477,361,472,231
75478,361,456,241
75479,361,435,258
75480,361,422,268
75481,361,400,278
75482,361,383,288
75483,361,350,301
75484,361,332,313
75485,361,304,322
75486,361,284,330
75487,361,261,339
75488,361,238,348
75489,361,218,358
75490,361,182,376
75491,361,165,390
75492,361,148,402
75493,361,135,414
75494,361,121,437
75849,362,125,444
75850,362,117,424
75851,362,126,405
75852,362,146,357
75853,362,152,344
75854,362,171,295
75855,362,188,257
75856,362,196,232
75857,362,212,209
75858,362,220,179
75859,362,236,134
75860,362,241,112
75861,362,254,90
75862,362,260,62
75863,362,267,40
75864,362,281,17
75865,362,293,23
75866,362,301,6
75853,363,126,412
75854,363,140,388
75855,363,143,365
75856,363,152,344
75857,363,171,295
75858,363,188,257
75859,363,201,247
75860,363,202,226
75861,363,219,202
75862,363,230,160
75863,363,246,133
75864,363,254,90
75865,363,261,86
75866,363,267,60
75867,363,278,38
75868,363,293,23
75869,363,301,6
76129,364,126,446
76130,364,128,422
76131,364,128,396
76132,364,137,375
76133,364,147,321
76134,364,154,292
76135,364,162,257
76136,364,171,237
76137,364,182,200
76138,364,194,176
76139,364,208,145
76140,364,216,121
76141,364,231,92
76142,364,241,69
76143,364,259,44
76144,364,272,22
76145,364,301,3
76130,365,113,447
76131,365,127,424
76132,365,129,390
76133,365,138,366
76134,365,148,318
76135,365,163,293
76136,365,164,251
76137,365,177,219
76138,365,184,193
76139,365,198,169
76140,365,208,139
76141,365,220,115
76142,365,233,87
76143,365,245,64
76144,365,262,39
76145,365,276,18
76305,366,628,39
76306,366,609,36
76307,366,585,42
76308,366,548,50
76309,366,522,54
76310,366,484,59
76311,366,459,61
76312,366,431,62
76313,366,396,63
76314,366,346,59
76315,366,321,53
76316,366,303,36
76317,366,297,15
76318,366,302,10
76376,367,115,446
76377,367,115,401
76378,367,120,365
76379,367,125,336
76380,367,149,266
76381,367,164,230
76382,367,173,198
76383,367,197,149
76384,367,212,123
76385,367,228,95
76386,367,240,64
76387,367,262,34
76388,367,286,23
76389,367,306,11
76369,368,128,447
76370,368,130,442
76371,368,146,416
76372,368,177,393
76373,368,201,378
76374,368,239,359
76375,368,271,333
76376,368,292,317
76377,368,307,303
76378,368,335,278
76379,368,349,261
76380,368,372,243
76381,368,390,229
76382,368,413,218
76383,368,434,211
76384,368,460,202
76385,368,481,199
76386,368,507,190
76387,368,530,188
76388,368,551,182
76389,368,576,177
76390,368,597,171
76391,368,621,166
76392,368,632,167
76787,369,593,14
76788,369,590,26
76789,369,578,27
76790,369,549,53
76791,369,525,72
76792,369,494,96
76793,369,462,121
76794,369,430,141
76795,369,407,161
76796,369,377,185
76797,369,354,206
76798,369,326,232
76799,369,301,256
76800,369,273,283
76801,369,249,305
76802,369,224,328
76803,369,193,358
76804,369,171,379
76805,369,144,411
76806,369,129,441
76833,370,308,9
76834,370,304,12
76835,370,302,24
76836,370,308,32
76837,370,318,54
76838,370,341,61
76839,370,371,65
76840,370,392,75
76841,370,418,68
76842,370,446,76
76843,370,471,80
76844,370,499,88
76845,370,519,100
76846,370,548,107
76847,370,569,117
76848,370,594,124
76849,370,610,153
76850,370,630,158
76851,370,631,165
76852,370,632,167
76839,371,300,31
76840,371,305,28
76841,371,311,40
76842,371,334,58
76843,371,355,60
76844,371,381,75
76845,371,408,69
76846,371,436,73
76847,371,458,77
76848,371,483,85
76849,371,510,93
76850,371,527,106
76851,371,544,120
76852,371,565,131
76853,371,608,140
76854,371,625,156
76855,371,626,163
76856,371,630,167
76857,371,634,167
77037,372,293,4
77038,372,274,15
77039,372,259,38
77040,372,251,59
77041,372,252,81
77042,372,261,100
77043,372,280,118
77044,372,308,125
77045,372,327,131
77046,372,356,123
77047,372,379,115
77048,372,406,104
77049,372,427,94
77050,372,455,85
77051,372,475,77
77052,372,515,65
77053,372,535,56
77054,372,560,51
77055,372,582,43
77056,372,605,33
77057,372,629,22
77084,373,264,451
77085,373,272,442
77086,373,284,418
77087,373,328,397
77088,373,357,386
77089,373,384,389
77090,373,421,390
77091,373,448,398
77092,373,484,407
77093,373,512,417
77094,373,546,423
77095,373,573,433
77096,373,604,445
77103,374,623,449
77104,374,613,424
77105,374,606,403
77106,374,586,381
77107,374,570,362
77108,374,548,346
77109,374,517,325
77110,374,509,313
77111,374,470,290
77112,374,446,273
77113,374,418,256
77114,374,387,231
77115,374,365,215
77116,374,346,198
77117,374,325,185
77118,374,299,163
77119,374,278,151
77120,374,264,129
77121,374,255,112
77122,374,251,86
77123,374,256,67
77124,374,259,56
77125,374,278,39
77126,374,301,20
77127,374,302,14
76845,375,305,6
76846,375,297,8
76847,375,293,13
76848,375,291,20
76849,375,297,35
76850,375,298,46
76851,375,301,50
76852,375,306,52
76853,375,316,44
76854,375,313,52
76855,375,313,56
76856,375,311,59
76857,375,311,62
76858,375,314,70
76859,375,319,65
76860,375,319,63
76861,375,319,63
76862,375,319,63
76863,375,320,64
76864,375,319,63
76865,375,323,59
76866,375,319,63
76867,375,318,63
76868,375,319,63
76869,375,322,58
76870,375,322,58
76871,375,319,63
76872,375,319,63
76873,375,313,70
76874,375,314,70
76875,375,323,59
76876,375,320,65
76877,375,320,63
76878,375,322,58
76879,375,318,64
76880,375,322,58
76881,375,318,63
76882,375,318,64
76883,375,318,63
76884,375,318,64
76885,375,318,64
76886,375,318,65
76887,375,318,65
76888,375,318,64
76889,375,312,71
76890,375,319,64
76891,375,318,64
76892,375,319,63
76893,375,318,64
76894,375,319,64
76895,375,319,64
76896,375,322,58
76897,375,318,63
76898,375,319,64
76899,375,319,64
76900,375,319,64
76901,375,319,64
76902,375,319,63
76903,375,319,64
76904,375,315,71
76905,375,319,64
76906,375,318,62
76907,375,314,61
76908,375,305,61
76909,375,307,60
76910,375,309,59
76911,375,309,59
76912,375,310,59
76913,375,310,60
76914,375,306,65
76915,375,304,69
76916,375,308,67
76917,375,309,64
76918,375,308,66
76919,375,310,64
76920,375,309,66
76921,375,309,66
76922,375,309,66
76923,375,308,67
76924,375,308,66
76925,375,308,66
76926,375,309,65
76927,375,308,66
76928,375,308,66
76929,375,308,66
76930,375,308,66
76931,375,309,66
76932,375,309,66
76933,375,309,66
76934,375,309,66
76935,375,309,66
76936,375,309,66
76937,375,308,66
76938,375,308,67
76939,375,309,67
76940,375,308,67
76941,375,309,66
76942,375,309,66
76943,375,309,66
76944,375,308,67
76945,375,309,66
76946,375,309,66
76947,375,309,66
76948,375,309,66
76949,375,309,66
76950,375,309,66
76951,375,308,66
76952,375,308,67
76953,375,309,66
76954,375,308,69
76955,375,309,65
76956,375,309,65
76957,375,308,66
76958,375,308,66
76959,375,308,66
76960,375,308,66
76961,375,308,66
76962,375,309,66
76963,375,304,69
76964,375,301,74
76965,375,300,86
76966,375,301,90
76967,375,299,95
76968,375,290,110
76969,375,283,116
76970,375,273,127
76971,375,263,135
76972,375,257,147
76973,375,251,154
76974,375,232,173
76975,375,223,182
76976,375,206,197
76977,375,198,210
76978,375,188,226
76979,375,177,241
76980,375,195,262
76981,375,170,271
76982,375,172,280
76983,375,170,284
76984,375,149,300
76985,375,129,339
76986,375,125,353
76987,375,120,374
76988,375,118,396
76989,375,113,418
76990,375,113,440
76991,375,117,445
76992,375,115,439
76993,375,115,426
76994,375,112,439
76995,375,113,446
77282,376,628,151
77283,376,612,150
77284,376,592,146
77285,376,574,150
77286,376,554,145
77287,376,537,148
77288,376,515,151
77289,376,501,144
77290,376,485,146
77291,376,465,147
77292,376,449,140
77293,376,427,146
77294,376,408,148
77295,376,387,153
77296,376,371,163
77297,376,357,170
77298,376,340,182
77299,376,331,195
77300,376,315,204
77301,376,307,219
77302,376,295,236
77303,376,285,249
77304,376,276,266
77305,376,265,272
77306,376,256,283
77307,376,248,298
77308,376,236,304
77309,376,225,318
77310,376,218,328
77311,376,207,335
77312,376,195,342
77313,376,186,355
77314,376,176,363
77315,376,165,375
77316,376,158,387
77317,376,150,398
77318,376,137,413
77319,376,131,427
77320,376,118,444
77321,376,125,441
77322,376,112,442
77323,376,115,445
77667,378,598,447
77668,378,581,429
77669,378,560,417
77670,378,523,413
77671,378,485,413
77672,378,468,415
77673,378,435,415
77674,378,410,416
77675,378,379,415
77676,378,355,416
77677,378,324,414
77678,378,293,410
77679,378,274,421
77680,378,268,452
77667,379,598,447
77668,379,581,429
77669,379,560,417
77670,379,523,413
77671,379,485,413
77672,379,468,415
77673,379,435,415
77674,379,410,416
77675,379,379,415
77676,379,347,406
77677,379,322,414
77678,379,297,423
77679,379,280,435
77680,379,267,433
77766,380,118,442
77767,380,134,412
77768,380,145,388
77769,380,159,362
77770,380,175,328
77771,380,190,299
77772,380,212,267
77773,380,225,236
77774,380,237,198
77775,380,246,173
77776,380,256,134
77777,380,265,108
77778,380,270,76
77779,380,284,44
77780,380,295,14
77655,381,614,444
77656,381,618,443
77657,381,615,422
77658,381,603,399
77659,381,590,387
77660,381,564,374
77661,381,522,367
77662,381,491,362
77663,381,465,363
77664,381,434,364
77665,381,410,365
77666,381,378,368
77667,381,353,369
77668,381,323,375
77669,381,293,379
77670,381,266,386
77671,381,242,389
77672,381,202,398
77673,381,177,401
77674,381,144,416
77675,381,130,429
77676,381,133,433
77677,381,157,420
77678,381,166,415
77679,381,164,410
77680,381,157,404
77681,381,162,388
77682,381,164,371
77683,381,166,333
77684,381,167,309
77685,381,173,287
77686,381,176,263
77687,381,181,241
77688,381,184,221
77689,381,187,197
77690,381,187,173
77691,381,191,154
77692,381,193,135
77693,381,200,110
77694,381,206,95
77695,381,221,75
77696,381,229,64
77697,381,239,51
77698,381,256,32
77699,381,273,18
77700,381,295,14
77701,381,310,6
77749,382,125,446
77750,382,120,438
77751,382,124,415
77752,382,128,394
77753,382,131,368
77754,382,134,337
77755,382,139,308
77756,382,135,287
77757,382,134,261
77758,382,134,242
77759,382,134,216
77760,382,143,193
77761,382,147,168
77762,382,152,147
77763,382,158,133
77764,382,161,105
77765,382,169,84
77766,382,178,61
77767,382,191,49
77768,382,209,41
77769,382,228,19
77770,382,251,6
77771,382,268,9
77847,383,127,437
77848,383,136,403
77849,383,147,372
77850,383,153,337
77851,383,157,313
77852,383,170,273
77853,383,175,248
77854,383,189,210
77855,383,196,183
77856,383,211,147
77857,383,219,120
77858,383,234,86
77859,383,246,59
77860,383,263,35
77861,383,293,5
78081,384,123,446
78082,384,116,441
78083,384,129,395
78084,384,135,371
78085,384,147,340
78086,384,157,318
78087,384,167,287
78088,384,177,267
78089,384,189,237
78090,384,197,211
78091,384,208,188
78092,384,220,156
78093,384,228,136
78094,384,243,109
78095,384,251,84
78096,384,265,56
78097,384,276,36
78098,384,293,14
78099,384,307,7
78128,385,124,446
78129,385,129,431
78130,385,146,407
78131,385,168,380
78132,385,183,360
78133,385,203,339
78134,385,225,312
78135,385,261,280
78136,385,281,260
78137,385,301,242
78138,385,325,217
78139,385,362,187
78140,385,380,169
78141,385,406,148
78142,385,424,130
78143,385,444,113
78144,385,466,91
78145,385,485,74
78146,385,516,40
78147,385,535,23
78148,385,545,12
78149,385,554,8
78150,385,569,6
78151,385,580,6
78152,385,597,9
78153,385,610,14
78154,385,620,23
78155,385,622,36
78156,385,624,49
78157,385,623,58
78158,385,623,67
78159,385,620,71
78160,385,610,77
78161,385,604,81
78162,385,593,89
78163,385,580,92
78164,385,572,92
78165,385,561,97
78166,385,550,100
78167,385,538,100
78168,385,532,99
78169,385,523,97
78170,385,514,95
78171,385,512,87
78172,385,512,74
78173,385,517,62
78174,385,524,52
78175,385,542,45
78176,385,553,37
78177,385,562,34
78178,385,576,31
78179,385,584,28
78180,385,594,21
78181,385,599,18
78182,385,608,15
78183,385,611,12
78184,385,610,6
78977,386,596,7
78978,386,585,12
78979,386,548,30
78980,386,526,40
78981,386,498,50
78982,386,477,59
78983,386,451,67
78984,386,423,76
78985,386,397,77
78986,386,368,77
78987,386,342,77
78988,386,312,71
78989,386,290,69
78990,386,261,65
78991,386,220,52
78992,386,192,40
78993,386,171,30
78994,386,145,17
78995,386,132,7
78639,387,291,28
78640,387,289,22
78641,387,277,21
78642,387,268,22
78643,387,260,33
78644,387,259,54
78645,387,249,65
78646,387,242,70
78647,387,232,84
78648,387,223,91
78649,387,211,96
78650,387,203,113
78651,387,195,121
78652,387,161,112
78653,387,158,123
78654,387,150,138
78655,387,140,144
78656,387,137,158
78657,387,132,165
78658,387,125,175
78659,387,118,184
78660,387,119,195
78661,387,113,206
78662,387,109,212
78663,387,104,222
78664,387,101,227
78665,387,96,237
78666,387,93,247
78667,387,92,263
78668,387,85,275
78669,387,81,278
78670,387,82,277
78671,387,81,278
78672,387,83,279
78673,387,84,277
78674,387,83,278
78675,387,83,278
78676,387,81,278
78677,387,81,279
78678,387,82,279
78679,387,81,278
78680,387,83,278
78681,387,80,278
78682,387,80,277
78683,387,80,277
78684,387,81,278
78685,387,81,278
78686,387,81,278
78687,387,81,278
78688,387,81,278
78689,387,81,278
78690,387,84,278
78691,387,82,277
78692,387,81,278
78693,387,84,276
78694,387,83,277
78695,387,83,278
78696,387,84,277
78697,387,83,277
78698,387,83,277
78699,387,81,278
78700,387,81,278
78701,387,84,277
78702,387,81,278
78703,387,84,277
78704,387,81,276
78705,387,84,277
78706,387,81,278
78707,387,81,278
78708,387,81,278
78709,387,84,277
78710,387,84,278
78711,387,84,278
78712,387,82,278
78713,387,81,278
78714,387,84,278
78715,387,81,279
78716,387,81,279
78717,387,81,279
78718,387,81,279
78719,387,82,279
78720,387,82,279
78721,387,83,279
78722,387,81,279
78723,387,81,279
78724,387,81,278
78725,387,79,277
78726,387,82,277
78727,387,83,277
78728,387,79,278
78729,387,95,276
78730,387,79,279
78731,387,79,278
78732,387,84,276
78733,387,82,278
78734,387,79,278
78735,387,79,277
78736,387,80,278
78737,387,83,279
78738,387,80,279
78739,387,80,279
78740,387,80,278
78741,387,80,277
78742,387,81,279
78743,387,80,279
78744,387,81,279
78745,387,80,279
78746,387,84,279
78747,387,80,279
78748,387,80,276
78749,387,81,276
78750,387,82,277
78751,387,83,277
78752,387,82,277
78753,387,83,277
78754,387,82,277
78755,387,82,277
78756,387,82,277
78757,387,82,277
78758,387,82,277
78759,387,82,277
78760,387,81,278
78761,387,82,278
78762,387,82,277
78763,387,78,270
78764,387,78,270
78765,387,80,270
78766,387,78,272
78767,387,82,276
78768,387,81,276
78769,387,79,271
78770,387,81,276
78771,387,82,277
78772,387,82,276
78773,387,80,276
78774,387,78,274
78775,387,73,278
78776,387,74,277
78777,387,70,278
78778,387,69,280
78779,387,65,284
78780,387,73,287
78781,387,75,292
78782,387,75,299
78783,387,74,309
78784,387,77,316
78785,387,80,322
78627,388,308,12
78628,388,305,11
78629,388,301,10
78630,388,297,13
78631,388,289,22
78632,388,277,21
78633,388,268,22
78634,388,260,33
78635,388,259,54
78636,388,249,65
78637,388,242,70
78638,388,232,84
78639,388,223,91
78640,388,211,96
78641,388,203,113
78642,388,195,121
78643,388,161,112
78644,388,158,123
78645,388,150,138
78646,388,140,144
78647,388,137,158
78648,388,132,165
78649,388,125,175
78650,388,118,184
78651,388,119,195
78652,388,113,206
78653,388,109,212
78654,388,104,222
78655,388,101,227
78656,388,96,237
78657,388,93,247
78658,388,92,263
78659,388,85,275
78660,388,81,278
78661,388,82,277
78662,388,81,278
78663,388,83,279
78664,388,84,277
78665,388,83,278
78666,388,83,278
78667,388,81,278
78668,388,81,279
78669,388,82,279
78670,388,81,278
78671,388,83,278
78672,388,80,278
78673,388,80,277
78674,388,80,277
78675,388,81,278
78676,388,81,278
78677,388,81,278
78678,388,81,278
78679,388,81,278
78680,388,81,278
78681,388,84,278
78682,388,82,277
78683,388,81,278
78684,388,84,276
78685,388,83,277
78686,388,83,278
78687,388,84,277
78688,388,83,277
78689,388,83,277
78690,388,81,278
78691,388,81,278
78692,388,84,277
78693,388,81,278
78694,388,84,277
78695,388,81,276
78696,388,84,277
78697,388,81,278
78698,388,81,278
78699,388,81,278
78700,388,84,277
78701,388,84,278
78702,388,84,278
78703,388,82,278
