63635,661,100,253
63636,661,98,254
63637,661,94,256
63638,661,96,255
63639,661,96,255
63640,661,96,255
63641,661,96,255
63642,661,96,255
63643,661,97,255
63644,661,97,255
63645,661,97,256
63646,661,97,256
63647,661,97,256
63648,661,97,256
63649,661,97,256
63650,661,97,256
63651,661,97,256
63652,661,97,256
63653,661,97,256
63654,661,97,256
63655,661,97,255
63656,661,96,256
63657,661,96,256
63658,661,95,255
63659,661,95,255
63660,661,95,254
63661,661,99,251
63662,661,103,247
63663,661,104,248
63664,661,103,249
63665,661,104,249
63666,661,104,248
63667,661,104,249
63668,661,103,248
63669,661,103,249
63670,661,102,249
63671,661,103,248
63672,661,104,247
63673,661,104,247
63674,661,104,247
63675,661,104,246
63676,661,104,247
63677,661,104,247
63678,661,105,247
63679,661,104,247
63680,661,104,246
63681,661,104,247
63682,661,105,247
63683,661,105,247
63684,661,104,248
63685,661,104,248
63686,661,105,247
63687,661,104,247
63688,661,105,248
63689,661,104,246
63690,661,105,248
63691,661,105,246
63692,661,104,247
63693,661,104,247
63694,661,104,246
63695,661,104,247
63696,661,105,247
63697,661,104,245
63698,661,105,246
63699,661,105,247
63700,661,106,247
63701,661,105,247
63702,661,104,247
63703,661,104,247
63704,661,104,247
63705,661,104,247
63706,661,104,247
63707,661,104,247
63708,661,104,247
63709,661,105,248
63710,661,104,247
63711,661,105,247
63712,661,106,248
63713,661,105,247
63714,661,106,247
63715,661,105,247
63716,661,104,247
63717,661,104,247
63718,661,104,247
63719,661,105,246
63720,661,105,247
63721,661,105,246
63722,661,104,247
63723,661,98,245
63724,661,88,242
63725,661,87,243
63726,661,83,249
63727,661,70,257
63728,661,51,262
63729,661,31,264
63730,661,10,262
63478,662,114,306
63479,662,134,294
63480,662,133,291
63481,662,127,282
63482,662,112,303
63483,662,112,304
63484,662,97,282
63485,662,95,281
63486,662,95,282
63487,662,97,282
63488,662,97,282
63489,662,95,282
63490,662,103,289
63491,662,97,284
63492,662,94,284
63493,662,90,289
63494,662,88,292
63495,662,91,292
63496,662,104,297
63497,662,105,298
63498,662,105,297
63499,662,105,297
63500,662,105,298
63501,662,106,300
63502,662,105,298
63503,662,105,298
63504,662,105,299
63505,662,105,299
63506,662,105,299
63507,662,104,299
63508,662,105,299
63509,662,105,299
63510,662,105,300
63511,662,105,300
63512,662,104,299
63513,662,104,299
63514,662,104,299
63515,662,104,299
63516,662,105,299
63517,662,105,299
63518,662,105,299
63519,662,105,300
63520,662,104,299
63521,662,105,299
63522,662,105,299
63523,662,105,299
63524,662,105,300
63525,662,105,299
63526,662,105,300
63527,662,105,299
63528,662,105,299
63529,662,105,299
63530,662,105,297
63531,662,105,299
63532,662,105,297
63533,662,105,298
63534,662,105,299
63535,662,105,299
63536,662,105,299
63537,662,105,299
63538,662,105,299
63539,662,105,299
63540,662,105,299
63541,662,105,299
63542,662,105,300
63543,662,105,299
63544,662,105,300
63545,662,105,299
63546,662,105,298
63547,662,105,299
63548,662,104,299
63549,662,105,297
63550,662,105,297
63551,662,106,296
63552,662,109,292
63553,662,112,289
63554,662,111,289
63555,662,111,289
63556,662,111,289
63557,662,107,294
63558,662,107,293
63559,662,108,292
63560,662,110,290
63561,662,110,290
63562,662,110,290
63563,662,110,290
63564,662,126,277
63565,662,127,276
63566,662,132,274
63567,662,135,274
63568,662,130,268
63569,662,130,265
63570,662,130,263
63571,662,130,262
63572,662,133,265
63573,662,133,265
63574,662,130,263
63575,662,127,258
63576,662,130,263
63577,662,130,264
63578,662,131,261
63579,662,124,259
63580,662,126,261
63581,662,126,258
63582,662,134,257
63583,662,134,257
63584,662,134,257
63585,662,134,258
63586,662,134,258
63587,662,134,258
63588,662,134,258
63589,662,138,260
63590,662,138,259
63591,662,133,252
63592,662,133,252
63593,662,133,252
63594,662,134,252
63595,662,133,252
63596,662,133,252
63597,662,138,254
63598,662,133,252
63599,662,133,252
63600,662,133,252
63601,662,133,252
63602,662,133,251
63603,662,127,252
63604,662,136,251
63605,662,132,252
63606,662,133,253
63607,662,132,252
63608,662,132,252
63609,662,132,252
63610,662,132,252
63611,662,132,252
63612,662,132,252
63613,662,132,251
63614,662,133,252
63615,662,133,251
63616,662,132,252
63617,662,133,252
63618,662,134,248
63619,662,132,252
63620,662,132,252
63621,662,132,252
63622,662,133,252
63623,662,132,252
63624,662,132,251
63625,662,133,251
63626,662,133,251
63627,662,132,250
63628,662,133,250
63629,662,133,250
63630,662,133,250
63631,662,133,250
63632,662,133,250
63633,662,133,252
63634,662,131,261
63635,662,106,267
63636,662,90,243
63637,662,87,242
63638,662,84,247
63639,662,74,255
63640,662,56,262
63641,662,36,264
63642,662,12,264
63643,662,4,258
64133,663,115,426
64134,663,119,406
64135,663,126,382
64136,663,131,364
64137,663,138,343
64138,663,150,318
64139,663,155,300
64140,663,167,277
64141,663,172,258
64142,663,178,231
64143,663,188,202
64144,663,197,183
64145,663,205,161
64146,663,212,142
64147,663,217,114
64148,663,234,74
64149,663,245,63
64150,663,258,44
64151,663,269,24
64152,663,282,11
64153,663,297,5
64126,664,141,414
64127,664,138,412
64128,664,148,394
64129,664,155,382
64130,664,165,366
64131,664,176,349
64132,664,184,328
64133,664,195,296
64134,664,186,285
64135,664,195,268
64136,664,198,242
64137,664,214,226
64138,664,219,192
64139,664,228,172
64140,664,235,148
64141,664,252,136
64142,664,260,97
64143,664,271,83
64144,664,288,46
64145,664,292,29
64146,664,301,12
64147,664,294,9
64148,664,304,3
64167,665,94,299
64168,665,93,296
64169,665,92,291
64170,665,92,289
64171,665,91,287
64172,665,99,287
64173,665,109,285
64174,665,110,286
64175,665,108,286
64176,665,114,294
64177,665,116,293
64178,665,116,289
64179,665,98,282
64180,665,100,283
64181,665,94,284
64182,665,94,285
64183,665,94,287
64184,665,95,293
64185,665,96,295
64186,665,98,295
64187,665,108,295
64188,665,113,304
64189,665,108,311
64190,665,107,325
64191,665,107,342
64192,665,109,357
64193,665,111,376
64194,665,112,400
64195,665,113,420
64196,665,112,438
64820,667,138,3
64821,667,132,20
64822,667,132,32
64823,667,132,70
64824,667,137,104
64825,667,136,149
64826,667,129,165
64827,667,127,205
64828,667,136,221
64829,667,129,245
64830,667,132,277
64831,667,127,304
64832,667,121,330
64833,667,116,379
64820,668,138,3
64821,668,132,20
64822,668,143,59
64823,668,131,81
64824,668,145,130
64825,668,136,149
64826,668,129,165
64827,668,127,205
64828,668,124,237
64829,668,121,260
64830,668,121,297
64831,668,115,318
64832,668,121,330
64833,668,127,353
64834,668,121,384
64835,668,108,431
65372,670,634,31
65373,670,616,35
65374,670,579,42
65375,670,553,49
65376,670,533,52
65377,670,506,57
65378,670,483,62
65379,670,463,60
65380,670,424,63
65381,670,402,58
65382,670,362,56
65383,670,340,50
65384,670,318,47
65385,670,298,36
65386,670,269,17
65387,670,254,7
65663,671,125,419
65664,671,134,397
65665,671,142,373
65666,671,152,354
65667,671,156,329
65668,671,165,289
65669,671,172,264
65670,671,179,240
65671,671,185,217
65672,671,192,193
65673,671,202,172
65674,671,209,147
65675,671,220,118
65676,671,225,99
65677,671,232,79
65678,671,242,62
65679,671,250,46
65680,671,264,29
65681,671,277,20
65682,671,298,10
65683,671,307,9
65710,672,117,412
65711,672,117,387
65712,672,116,362
65713,672,117,344
65714,672,119,320
65715,672,122,298
65716,672,125,270
65717,672,125,233
65718,672,118,208
65719,672,116,188
65720,672,109,158
65721,672,108,137
65722,672,105,116
65723,672,100,91
65724,672,95,70
65725,672,92,49
65726,672,90,28
65727,672,90,12
65728,672,91,8
65727,673,116,422
65728,673,121,397
65729,673,123,377
65730,673,129,342
65731,673,132,322
65732,673,134,298
65733,673,133,278
65734,673,131,254
65735,673,131,233
65736,673,132,210
65737,673,130,187
65738,673,130,166
65739,673,131,144
65740,673,128,121
65741,673,128,99
65742,673,122,62
65743,673,121,39
65744,673,120,20
65745,673,120,8
65837,674,308,6
65838,674,288,12
65839,674,270,37
65840,674,262,57
65841,674,258,101
65842,674,251,125
65843,674,244,149
65844,674,235,168
65845,674,223,192
65846,674,215,209
65847,674,202,225
65848,674,189,246
65849,674,181,267
65850,674,169,286
65851,674,161,307
65852,674,150,328
65853,674,140,347
65854,674,134,366
65855,674,127,391
65856,674,122,410
65857,674,129,414
65858,674,135,370
65859,674,132,398
65860,674,126,427
65862,675,309,12
65863,675,297,21
65864,675,276,49
65865,675,273,61
65866,675,264,76
65867,675,251,102
65868,675,244,124
65869,675,232,152
65870,675,220,183
65871,675,208,214
65872,675,192,237
65873,675,182,253
65874,675,173,279
65875,675,159,304
65876,675,150,330
65877,675,133,376
65878,675,131,405
65879,675,124,432
65888,676,39,261
65889,676,45,267
65890,676,50,271
65891,676,53,282
65892,676,55,288
65893,676,63,292
65894,676,71,303
65895,676,79,314
65896,676,97,337
65897,676,104,362
65898,676,110,382
65899,676,112,397
65806,677,136,411
65807,677,153,390
65808,677,169,366
65809,677,185,350
65810,677,206,330
65811,677,245,298
65812,677,266,283
65813,677,303,248
65814,677,323,228
65815,677,340,206
65816,677,373,173
65817,677,393,151
65818,677,436,113
65819,677,453,98
65820,677,479,75
65821,677,496,57
65822,677,515,39
65823,677,527,19
65824,677,532,13
65825,677,533,7
65826,677,536,6
65827,677,536,8
65828,677,534,8
65829,677,534,8
65830,677,531,7
65831,677,529,7
65832,677,528,7
65833,677,525,9
65834,677,528,7
65835,677,529,7
65836,677,529,7
65837,677,531,7
65838,677,530,7
65839,677,531,7
65840,677,530,7
65841,677,531,7
65842,677,525,9
65843,677,532,8
65844,677,531,7
65845,677,525,7
65846,677,518,7
65847,677,503,8
65848,677,499,7
65849,677,493,6
65850,677,479,2
65986,678,306,3
65987,678,265,28
65988,678,253,51
65989,678,239,74
65990,678,230,99
65991,678,222,125
65992,678,211,151
65993,678,206,176
65994,678,192,210
65995,678,182,231
65996,678,174,257
65997,678,163,284
65998,678,157,311
65999,678,147,339
66000,678,136,365
66001,678,132,392
66002,678,122,418
66157,679,84,9
66158,679,86,18
66159,679,93,44
66160,679,90,54
66161,679,81,63
66162,679,86,101
66163,679,87,123
66164,679,87,142
66165,679,90,181
66166,679,81,183
66167,679,75,217
66168,679,74,236
66169,679,78,274
66170,679,79,290
66171,679,80,314
66161,680,75,4
66162,680,78,24
66163,680,81,43
66164,680,96,76
66165,680,86,101
66166,680,87,123
66167,680,93,154
66168,680,90,181
66169,680,81,183
66170,680,75,217
66171,680,90,245
66172,680,78,274
66173,680,79,290
66174,680,80,314
66310,681,137,3
66311,681,150,11
66312,681,162,24
66313,681,190,52
66314,681,204,69
66315,681,223,82
66316,681,243,92
66317,681,273,113
66318,681,292,126
66319,681,312,146
66320,681,326,162
66321,681,354,187
66322,681,366,204
66323,681,382,221
66324,681,397,237
66325,681,407,255
66326,681,424,271
66327,681,440,283
66328,681,455,298
66329,681,471,311
66330,681,501,330
66331,681,519,340
66332,681,539,349
66333,681,554,359
66334,681,569,373
66335,681,595,399
66336,681,602,419
66337,681,606,435
66338,681,610,445
66339,681,611,449
66512,682,192,7
66513,682,187,13
66514,682,178,26
66515,682,169,48
66516,682,163,72
66517,682,161,94
66518,682,157,139
66519,682,156,163
66520,682,154,191
66521,682,152,216
66522,682,147,245
66523,682,144,274
66524,682,140,304
66525,682,137,332
66526,682,133,358
66527,682,126,384
66108,683,123,418
66109,683,135,395
66110,683,148,379
66111,683,159,361
66112,683,178,350
66113,683,192,333
66114,683,210,320
66115,683,225,311
66116,683,242,295
66117,683,262,286
66118,683,280,272
66119,683,299,261
66120,683,318,248
66121,683,337,236
66122,683,358,222
66123,683,375,206
66124,683,393,193
66125,683,416,166
66126,683,434,152
66127,683,448,136
66128,683,462,124
66129,683,476,113
66130,683,487,97
66131,683,510,74
66132,683,527,48
66133,683,534,35
66134,683,541,20
66135,683,549,12
66136,683,549,8
66137,683,553,8
66138,683,561,10
66139,683,570,12
66140,683,583,13
66141,683,591,24
66142,683,594,32
66143,683,600,40
66144,683,604,47
66145,683,602,56
66146,683,602,63
66147,683,605,68
66148,683,605,75
66149,683,606,77
66150,683,603,74
66151,683,602,68
66152,683,605,58
66153,683,607,53
66154,683,603,51
66155,683,598,49
66156,683,593,46
66157,683,587,45
66158,683,584,41
66159,683,579,39
66160,683,573,42
66161,683,568,47
66162,683,569,47
66163,683,574,47
66164,683,572,47
66165,683,566,47
66166,683,565,47
66167,683,564,48
66168,683,564,48
66169,683,564,48
66170,683,564,48
66171,683,564,48
66172,683,564,48
66173,683,564,48
66174,683,564,48
66175,683,563,48
66176,683,563,48
66177,683,563,48
66178,683,563,48
66179,683,563,48
66180,683,563,48
66181,683,563,48
66182,683,563,48
66183,683,563,48
66184,683,564,48
66185,683,564,48
66186,683,563,48
66187,683,564,48
66188,683,564,48
66189,683,564,48
66190,683,564,47
66191,683,565,47
66192,683,564,48
66193,683,564,48
66194,683,564,48
66195,683,563,48
66196,683,564,49
66197,683,564,49
66198,683,564,48
66199,683,564,49
66200,683,565,48
66201,683,567,47
66202,683,568,46
66203,683,569,46
66204,683,569,45
66205,683,569,45
66206,683,568,46
66207,683,567,46
66208,683,567,45
66209,683,564,45
66210,683,561,46
66211,683,559,47
66212,683,554,46
66213,683,551,43
66214,683,549,41
66215,683,545,46
66216,683,544,50
66217,683,544,51
66218,683,546,49
66219,683,546,49
66220,683,546,48
66221,683,545,48
66222,683,544,49
66223,683,545,48
66224,683,544,49
66225,683,540,49
66226,683,527,41
66227,683,514,29
66228,683,498,12
66229,683,488,5
66853,684,116,7
66854,684,115,8
66855,684,117,20
66856,684,119,46
66857,684,122,61
66858,684,124,75
66859,684,124,92
66860,684,125,107
66861,684,124,135
66862,684,117,151
66863,684,121,174
66864,684,118,188
66865,684,88,211
66866,684,91,224
66867,684,86,247
66868,684,78,255
66869,684,81,272
66870,684,78,285
66871,684,80,299
66872,684,89,318
66855,685,80,4
66856,685,94,33
66857,685,96,53
66858,685,100,69
66859,685,105,89
66860,685,102,100
66861,685,118,103
66862,685,124,115
66863,685,122,142
66864,685,101,187
66865,685,93,195
66866,685,113,198
66867,685,99,232
66868,685,88,237
66869,685,84,251
66870,685,89,270
66871,685,82,275
66872,685,79,294
66873,685,75,305
66874,685,82,320
66851,686,82,4
66852,686,87,22
66853,686,84,17
66854,686,90,38
66855,686,91,55
66856,686,94,70
66857,686,96,86
66858,686,95,101
66859,686,97,118
66860,686,98,154
66861,686,95,170
66862,686,93,195
66863,686,113,198
66864,686,111,211
66865,686,116,226
66866,686,112,241
66867,686,114,257
66868,686,112,271
66869,686,109,282
66870,686,106,296
66871,686,106,306
66872,686,105,319
66873,686,105,333
66874,686,109,352
66875,686,110,362
66876,686,112,372
66877,686,113,379
66878,686,116,389
66879,686,119,398
66880,686,120,412
66891,687,129,25
66892,687,130,45
66893,687,127,66
66894,687,127,90
66895,687,127,110
66896,687,127,131
66897,687,128,152
66898,687,125,171
66899,687,122,193
66900,687,123,208
66901,687,122,227
66902,687,121,245
66903,687,122,261
66904,687,117,288
66905,687,118,302
66906,687,115,314
66907,687,109,326
66908,687,110,336
66909,687,112,344
66910,687,113,356
66911,687,113,369
66912,687,116,382
66913,687,116,406
66956,688,133,420
66957,688,140,408
66958,688,147,402
66959,688,161,394
66960,688,167,388
66961,688,179,379
66962,688,200,365
66963,688,208,359
66964,688,218,349
66965,688,223,342
66966,688,234,331
66967,688,243,317
66968,688,247,307
66969,688,254,296
66970,688,263,277
66971,688,269,267
66972,688,273,255
66973,688,283,251
66974,688,293,244
66975,688,305,235
66976,688,314,233
66977,688,319,232
66978,688,322,230
66979,688,321,230
66980,688,321,228
66981,688,321,228
66982,688,324,226
66983,688,323,227
66984,688,324,224
66985,688,323,226
66986,688,322,226
66987,688,321,227
66988,688,322,228
66989,688,324,226
66990,688,325,222
66991,688,327,217
66992,688,328,208
66993,688,330,205
66994,688,342,191
66995,688,353,184
66996,688,365,174
66997,688,374,170
66998,688,390,164
66999,688,399,161
67000,688,421,152
67001,688,436,149
67002,688,454,138
67003,688,460,132
67004,688,475,122
67005,688,481,116
67006,688,495,102
67007,688,512,91
67008,688,518,86
67009,688,526,76
67010,688,533,65
67011,688,537,55
67012,688,541,45
67013,688,545,33
67014,688,550,25
67015,688,557,16
67016,688,559,11
67017,688,562,8
67018,688,565,8
67019,688,566,10
67020,688,565,12
67021,688,562,13
67022,688,552,17
67023,688,537,24
67024,688,528,26
67025,688,517,29
67026,688,504,30
67027,688,493,34
67028,688,483,39
67029,688,471,44
67030,688,454,52
67031,688,443,56
67032,688,433,60
67033,688,423,63
67034,688,413,65
67035,688,395,67
67036,688,382,68
67037,688,373,66
67038,688,361,66
67039,688,352,65
67040,688,339,62
67041,688,328,57
67042,688,316,55
67043,688,306,46
67044,688,294,36
67045,688,281,31
67046,688,267,29
67047,688,255,29
67048,688,252,34
67049,688,258,31
67050,688,267,25
67051,688,287,14
67052,688,302,9
67053,688,307,7
67454,689,117,447
67455,689,124,422
67456,689,135,404
67457,689,144,376
67458,689,150,350
67459,689,160,331
67460,689,168,301
67461,689,177,278
67462,689,187,254
67463,689,193,229
67464,689,209,188
67465,689,215,162
67466,689,225,140
67467,689,234,139
67468,689,239,111
67469,689,249,87
67470,689,261,53
67471,689,281,37
67472,689,298,23
67473,689,304,13
67499,690,280,4
67500,690,262,12
67501,690,248,16
67502,690,234,31
67503,690,219,43
67504,690,203,77
67505,690,192,95
67506,690,188,116
67507,690,181,135
67508,690,177,157
67509,690,169,195
67510,690,165,221
67511,690,153,254
67512,690,148,288
67513,690,141,322
67514,690,139,341
67515,690,135,358
67516,690,129,375
67517,690,126,394
67518,690,120,412
67541,691,307,7
67542,691,286,22
67543,691,251,88
67544,691,231,140
67545,691,223,168
67546,691,212,197
67547,691,200,223
67548,691,187,252
67549,691,175,278
67550,691,164,304
67551,691,151,332
67552,691,141,360
67553,691,130,388
67554,691,123,413
67683,692,130,420
67684,692,140,396
67685,692,146,371
67686,692,157,345
67687,692,166,319
67688,692,185,278
67689,692,197,253
67690,692,207,229
67691,692,215,203
67692,692,224,178
67693,692,231,152
67694,692,241,128
67695,692,247,101
67696,692,259,79
67697,692,277,37
67698,692,305,10
67869,693,124,403
67870,693,131,378
67871,693,134,353
67872,693,140,330
67873,693,149,299
67874,693,157,278
67875,693,168,249
67876,693,175,225
67877,693,180,203
67878,693,190,175
