61680,183,247,105
61681,183,254,81
61682,183,267,51
61683,183,276,30
61684,183,295,13
61685,183,308,7
61676,184,122,445
61677,184,120,423
61678,184,121,390
61679,184,119,364
61680,184,119,329
61681,184,120,303
61682,184,125,268
61683,184,127,239
61684,184,131,213
61685,184,139,180
61686,184,146,157
61687,184,159,125
61688,184,169,103
61689,184,190,69
61690,184,203,51
61691,184,226,30
61692,184,245,18
61693,184,269,11
61694,184,283,11
61695,184,303,9
61696,184,307,12
62599,186,119,440
62600,186,131,421
62601,186,139,386
62602,186,151,371
62603,186,152,353
62604,186,162,332
62605,186,179,313
62606,186,208,288
62607,186,229,271
62608,186,270,243
62609,186,291,230
62610,186,322,211
62611,186,342,197
62612,186,369,177
62613,186,396,159
62614,186,419,138
62615,186,437,121
62616,186,459,98
62617,186,474,79
62618,186,494,58
62619,186,507,56
62599,187,119,440
62600,187,131,421
62601,187,139,386
62602,187,151,371
62603,187,152,353
62604,187,162,332
62605,187,179,313
62606,187,208,288
62607,187,229,271
62608,187,270,243
62609,187,291,230
62610,187,322,211
62611,187,342,197
62612,187,369,177
62613,187,396,159
62614,187,419,138
62615,187,437,121
62616,187,459,98
62617,187,474,79
62618,187,494,58
62619,187,507,56
62620,187,520,38
62621,187,534,7
62622,187,536,10
62623,187,536,6
62624,187,537,8
62625,187,535,10
62626,187,532,9
62627,187,517,6
62718,188,311,7
62719,188,290,12
62720,188,269,25
62721,188,244,47
62722,188,227,70
62723,188,203,97
62724,188,185,121
62725,188,172,143
62726,188,153,173
62727,188,143,200
62728,188,132,234
62729,188,126,268
62730,188,119,302
62731,188,117,329
62732,188,114,363
62733,188,116,392
62734,188,112,428
62794,189,606,449
62795,189,605,425
62796,189,591,401
62797,189,577,379
62798,189,557,351
62799,189,542,328
62800,189,518,300
62801,189,480,260
62802,189,460,240
62803,189,440,219
62804,189,418,193
62805,189,400,171
62806,189,379,142
62807,189,362,120
62808,189,340,92
62809,189,323,71
62810,189,301,46
62811,189,273,12
63176,190,118,448
63177,190,119,426
63178,190,124,404
63179,190,128,375
63180,190,132,351
63181,190,139,325
63182,190,142,300
63183,190,150,276
63184,190,158,249
63185,190,165,226
63186,190,175,199
63187,190,181,178
63188,190,194,152
63189,190,204,133
63190,190,215,115
63191,190,232,93
63192,190,244,72
63193,190,263,53
63194,190,275,37
63195,190,293,18
63196,190,306,12
63507,191,626,447
63508,191,627,427
63509,191,623,412
63510,191,609,394
63511,191,596,375
63512,191,582,358
63513,191,564,339
63514,191,545,323
63515,191,529,305
63516,191,512,291
63517,191,487,272
63518,191,470,260
63519,191,454,247
63520,191,432,228
63521,191,411,214
63522,191,391,195
63523,191,373,182
63524,191,354,162
63525,191,339,149
63526,191,320,129
63527,191,309,108
63528,191,295,88
63529,191,282,62
63530,191,273,43
63531,191,260,19
63532,191,254,4
63703,192,116,446
63704,192,123,432
63705,192,127,389
63706,192,133,367
63707,192,139,335
63708,192,148,311
63709,192,159,282
63710,192,171,257
63711,192,181,239
63712,192,192,206
63713,192,200,188
63714,192,207,160
63715,192,214,139
63716,192,223,109
63717,192,231,89
63718,192,237,59
63719,192,255,43
63720,192,271,28
63721,192,296,11
63722,192,307,12
63747,193,258,5
63748,193,279,18
63749,193,301,41
63750,193,307,51
63751,193,362,64
63752,193,379,70
63753,193,399,78
63754,193,421,88
63755,193,467,91
63756,193,474,100
63757,193,510,109
63758,193,546,113
63759,193,565,123
63760,193,594,131
63761,193,617,141
63762,193,626,156
63763,193,631,162
63764,193,631,165
63765,193,631,169
63755,194,263,3
63756,194,279,13
63757,194,303,31
63758,194,325,42
63759,194,346,51
63760,194,372,64
63761,194,396,68
63762,194,424,78
63763,194,447,85
63764,194,475,90
63765,194,497,101
63766,194,524,108
63767,194,545,119
63768,194,573,126
63769,194,588,134
63770,194,602,136
63771,194,616,141
63772,194,625,145
63773,194,630,146
63997,195,260,6
63998,195,277,21
63999,195,296,39
64000,195,321,65
64001,195,340,82
64002,195,362,107
64003,195,380,129
64004,195,401,154
64005,195,419,176
64006,195,436,199
64007,195,458,228
64008,195,476,256
64009,195,495,283
64010,195,509,305
64011,195,532,332
64012,195,547,354
64013,195,566,375
64014,195,580,397
64015,195,599,424
64016,195,608,442
64017,195,612,448
64001,196,464,5
64002,196,463,7
64003,196,461,20
64004,196,455,38
64005,196,444,53
64006,196,434,63
64007,196,417,75
64008,196,397,78
64009,196,382,82
64010,196,357,83
64011,196,331,82
64012,196,307,83
64013,196,282,84
64014,196,260,83
64015,196,239,95
64016,196,217,98
64017,196,193,101
64018,196,166,100
64019,196,146,93
64020,196,124,93
64021,196,96,87
64022,196,75,85
64023,196,48,85
64024,196,27,79
64296,197,209,8
64297,197,206,14
64298,197,202,36
64299,197,196,59
64300,197,190,85
64301,197,183,103
64302,197,174,133
64303,197,170,157
64304,197,162,188
64305,197,153,214
64306,197,148,242
64307,197,140,265
64308,197,138,289
64309,197,135,318
64310,197,130,343
64311,197,129,371
64312,197,125,396
64313,197,124,426
64314,197,121,441
64384,198,629,162
64385,198,630,159
64386,198,625,153
64387,198,616,144
64388,198,601,137
64389,198,584,137
64390,198,558,136
64391,198,541,135
64392,198,521,132
64393,198,499,129
64394,198,482,125
64395,198,455,122
64396,198,433,121
64397,198,408,121
64398,198,382,118
64399,198,354,106
64400,198,338,95
64401,198,319,78
64402,198,305,63
64403,198,289,39
64404,198,275,24
64396,199,633,165
64397,199,624,166
64398,199,604,167
64399,199,586,166
64400,199,564,169
64401,199,543,172
64402,199,519,170
64403,199,495,171
64404,199,448,175
64405,199,442,164
64406,199,410,162
64407,199,387,148
64408,199,355,137
64409,199,321,137
64410,199,307,125
64411,199,284,110
64412,199,260,113
64413,199,242,81
64414,199,226,57
64415,199,223,46
64416,199,217,10
64417,199,220,5
64718,201,254,5
64719,201,261,26
64720,201,268,38
64721,201,274,51
64722,201,278,63
64723,201,283,80
64724,201,290,93
64725,201,297,109
64726,201,304,120
64727,201,312,133
64728,201,316,151
64729,201,322,165
64730,201,327,173
64731,201,330,191
64732,201,334,204
64733,201,341,216
64734,201,342,226
64735,201,344,233
64736,201,344,235
64737,201,344,236
64738,201,344,236
64739,201,344,236
64740,201,343,236
64741,201,342,236
64742,201,342,236
64743,201,341,236
64744,201,344,244
64745,201,348,249
64746,201,350,263
64747,201,352,268
64748,201,360,277
64749,201,362,286
64750,201,363,296
64751,201,364,309
64752,201,365,320
64753,201,364,331
64754,201,363,351
64755,201,363,362
64756,201,360,374
64757,201,357,389
64758,201,355,401
64759,201,343,411
64760,201,336,420
64761,201,329,426
64762,201,330,429
65246,202,110,448
65247,202,116,429
65248,202,123,399
65249,202,132,364
65250,202,138,335
65251,202,146,300
65252,202,153,272
65253,202,164,237
65254,202,175,211
65255,202,186,174
65256,202,197,147
65257,202,209,117
65258,202,227,85
65259,202,243,63
65260,202,265,37
65261,202,305,10
65294,203,122,445
65295,203,121,428
65296,203,126,394
65297,203,128,347
65298,203,136,319
65299,203,142,293
65300,203,155,261
65301,203,167,234
65302,203,180,204
65303,203,197,162
65304,203,210,137
65305,203,224,113
65306,203,238,84
65307,203,250,62
65308,203,267,36
65309,203,284,19
65310,203,303,6
65944,204,115,448
65945,204,114,442
65946,204,111,429
65947,204,113,401
65948,204,116,373
65949,204,125,350
65950,204,135,332
65951,204,158,304
65952,204,176,288
65953,204,198,267
65954,204,217,250
65955,204,238,228
65956,204,256,209
65957,204,280,188
65958,204,297,172
65959,204,316,156
65960,204,334,143
65961,204,355,128
65962,204,395,98
65963,204,410,93
65964,204,434,78
65965,204,458,60
65966,204,478,47
65861,205,469,5
65862,205,467,13
65863,205,462,31
65864,205,447,52
65865,205,435,66
65866,205,421,86
65867,205,408,101
65868,205,394,122
65869,205,381,142
65870,205,369,163
65871,205,359,177
65872,205,334,208
65873,205,321,222
65874,205,304,240
65875,205,289,258
65876,205,270,273
65877,205,257,288
65878,205,227,311
65879,205,212,325
65880,205,199,336
65881,205,192,347
65882,205,185,353
65883,205,184,354
65884,205,184,355
65885,205,183,356
65886,205,183,356
65887,205,183,356
65888,205,183,356
65889,205,183,356
65890,205,182,356
65891,205,181,356
65892,205,180,354
65893,205,179,353
65894,205,180,353
65895,205,181,355
65896,205,181,358
65897,205,182,361
65898,205,181,361
65899,205,177,361
65900,205,175,359
65901,205,174,361
65902,205,176,364
65903,205,177,366
65904,205,177,366
65905,205,176,365
65906,205,175,364
65907,205,175,364
65908,205,176,364
65909,205,176,365
65910,205,176,365
65911,205,176,365
65912,205,176,366
65913,205,176,366
65914,205,176,366
65915,205,177,367
65916,205,177,367
65917,205,163,370
65918,205,161,374
65919,205,156,389
65920,205,140,394
65921,205,129,407
65922,205,122,423
65923,205,116,442
66064,206,118,444
66065,206,111,425
66066,206,115,405
66067,206,117,378
66068,206,126,355
66069,206,151,339
66070,206,166,335
66071,206,194,339
66072,206,211,348
66073,206,239,369
66074,206,245,396
66075,206,251,416
66076,206,262,430
66064,207,118,444
66065,207,111,425
66066,207,115,405
66067,207,117,378
66068,207,126,355
66069,207,151,339
66070,207,166,335
66071,207,194,339
66072,207,208,346
66073,207,221,361
66074,207,244,376
66075,207,255,402
66076,207,262,430
66238,208,118,446
66239,208,119,444
66240,208,123,421
66241,208,123,396
66242,208,125,366
66243,208,128,346
66244,208,130,325
66245,208,138,301
66246,208,143,281
66247,208,154,258
66248,208,163,239
66249,208,173,215
66250,208,183,201
66251,208,193,178
66252,208,203,163
66253,208,217,141
66254,208,228,123
66255,208,238,106
66256,208,249,83
66257,208,257,67
66258,208,269,48
66259,208,276,31
66260,208,292,18
66261,208,302,13
66262,208,309,7
66426,209,129,445
66427,209,124,432
66428,209,132,402
66429,209,139,383
66430,209,145,352
66431,209,149,330
66432,209,157,299
66433,209,168,275
66434,209,164,254
66435,209,201,219
66436,209,199,196
66437,209,212,169
66438,209,222,144
66439,209,232,112
66440,209,239,95
66441,209,252,67
66442,209,263,45
66443,209,283,21
66444,209,299,14
66445,209,309,16
66460,210,68,305
66461,210,71,300
66462,210,92,271
66463,210,106,252
66464,210,121,229
66465,210,138,207
66466,210,149,188
66467,210,161,165
66468,210,177,137
66469,210,189,114
66470,210,203,92
66471,210,223,67
66472,210,240,46
66473,210,256,34
66474,210,277,18
66475,210,298,11
66629,211,10,69
66630,211,26,76
66631,211,53,74
66632,211,78,72
66633,211,88,65
66634,211,104,61
66635,211,126,57
66636,211,143,52
66637,211,176,57
66638,211,196,54
66639,211,223,52
66640,211,250,54
66641,211,271,48
66642,211,298,53
66643,211,324,52
66644,211,346,54
66645,211,369,58
66646,211,393,51
66647,211,413,53
66648,211,434,46
66649,211,450,47
66650,211,461,55
66651,211,467,51
66652,211,492,29
66653,211,488,42
66772,212,634,39
66773,212,625,51
66774,212,606,64
66775,212,588,68
66776,212,563,77
66777,212,542,78
66778,212,518,82
66779,212,492,81
66780,212,472,76
66781,212,446,77
66782,212,424,72
66783,212,398,75
66784,212,376,71
66785,212,349,68
66786,212,332,61
66787,212,314,52
66788,212,302,27
66789,212,304,17
66790,212,310,11
66498,214,357,442
66499,214,355,443
66500,214,353,442
66501,214,350,438
66502,214,348,441
66503,214,348,441
66504,214,348,441
66505,214,348,439
66506,214,349,441
66507,214,348,440
66508,214,348,440
66509,214,348,441
66510,214,347,440
66511,214,348,440
66512,214,348,441
66513,214,348,440
66514,214,348,441
66515,214,349,441
66516,214,348,440
66517,214,348,440
66518,214,348,440
66519,214,348,440
66520,214,348,441
66521,214,348,441
66522,214,348,441
66523,214,349,441
66524,214,348,441
66525,214,349,441
66526,214,349,441
66527,214,348,441
66528,214,348,441
66529,214,348,440
66530,214,348,441
66531,214,348,440
66532,214,348,440
66533,214,348,441
66534,214,349,440
66535,214,347,439
66536,214,348,441
66537,214,348,440
66538,214,349,440
66539,214,349,440
66540,214,348,441
66541,214,348,441
66542,214,348,441
66543,214,348,441
66544,214,348,441
66545,214,349,441
66546,214,348,440
66547,214,348,440
66548,214,349,441
66549,214,348,441
66550,214,349,440
66551,214,349,440
66552,214,349,440
66553,214,349,440
66554,214,349,441
66555,214,349,441
66556,214,349,440
66557,214,349,440
66558,214,349,440
66559,214,349,440
66560,214,349,440
66561,214,349,440
66562,214,349,440
66563,214,348,440
66564,214,349,440
66565,214,349,440
66566,214,349,440
66567,214,349,440
66568,214,349,440
66569,214,349,440
66570,214,349,440
66571,214,349,440
66572,214,349,440
66573,214,348,440
66574,214,349,440
66575,214,348,440
66576,214,349,440
66577,214,349,440
66578,214,348,440
66579,214,348,440
66580,214,348,441
66581,214,347,440
66582,214,348,440
66583,214,348,440
66584,214,348,440
66585,214,347,440
66586,214,348,440
66587,214,348,440
66588,214,348,441
66589,214,348,440
66590,214,348,441
66591,214,348,441
66592,214,348,441
66593,214,348,441
66594,214,348,440
66595,214,348,440
66596,214,348,440
66597,214,348,440
66598,214,348,440
66599,214,349,441
66600,214,348,440
66601,214,348,440
66602,214,348,440
66603,214,348,440
66604,214,348,441
66605,214,348,440
66606,214,348,440
66607,214,348,440
66608,214,348,440
66609,214,348,440
66610,214,348,440
66611,214,348,440
66612,214,348,439
66613,214,348,440
66614,214,348,440
66615,214,348,439
66616,214,348,439
66617,214,348,439
66618,214,348,440
66619,214,348,440
66620,214,348,440
66621,214,348,440
66622,214,348,440
66623,214,348,440
66624,214,348,440
66625,214,348,440
66626,214,348,440
66627,214,348,440
66628,214,348,440
66629,214,348,439
66630,214,348,440
66631,214,347,439
66632,214,348,440
66633,214,347,439
66634,214,348,439
66635,214,348,439
66636,214,347,439
66637,214,347,440
66638,214,347,439
66639,214,347,439
66640,214,347,439
66641,214,347,439
66642,214,347,440
66643,214,348,440
66644,214,348,440
66645,214,348,440
66646,214,347,440
66647,214,347,439
66648,214,348,440
66649,214,348,441
66650,214,346,437
66651,214,339,429
66652,214,320,421
66653,214,299,420
66654,214,277,428
66655,214,262,431
66421,215,309,10
66422,215,293,12
66423,215,281,17
66424,215,270,38
66425,215,263,49
66426,215,260,72
66427,215,258,91
66428,215,258,115
66429,215,259,129
66430,215,257,149
66431,215,263,172
66432,215,266,192
66433,215,269,220
66434,215,270,239
66435,215,273,263
66436,215,278,280
66437,215,279,303
66438,215,284,321
66439,215,289,349
66440,215,295,366
66441,215,298,389
66442,215,307,407
66443,215,311,417
66444,215,308,421
66445,215,309,424
66446,215,309,423
66447,215,309,422
66448,215,308,424
66449,215,308,423
66450,215,308,423
66451,215,308,423
66452,215,308,422
66453,215,307,424
66454,215,306,424
66455,215,308,424
66456,215,309,424
66457,215,308,424
66458,215,308,422
66459,215,308,421
66460,215,307,421
66461,215,307,425
66462,215,307,420
66463,215,307,421
66464,215,307,421
66465,215,308,425
66466,215,307,425
66467,215,307,425
66468,215,308,425
66469,215,308,425
66470,215,309,424
66471,215,309,425
66472,215,308,425
66473,215,309,424
66474,215,307,421
66475,215,307,421
66476,215,308,424
66477,215,308,425
66478,215,309,424
66479,215,308,425
66480,215,307,424
66481,215,308,425
66482,215,308,425
66483,215,308,425
66484,215,308,425
66485,215,308,425
66486,215,307,425
66487,215,306,422
66488,215,308,421
66489,215,308,421
66490,215,307,421
66491,215,308,421
66492,215,307,421
66493,215,307,421
66494,215,307,421
66495,215,307,421
66496,215,307,422
66497,215,307,421
66498,215,308,421
66499,215,307,421
66500,215,307,421
66501,215,307,421
66502,215,308,421
66503,215,307,421
66504,215,308,420
66505,215,307,421
66506,215,308,421
66507,215,307,421
66508,215,307,420
66509,215,308,421
66510,215,307,421
66511,215,307,420
66512,215,308,425
66513,215,307,421
66514,215,308,424
66515,215,308,424
66516,215,308,421
66517,215,308,425
66518,215,309,425
66519,215,308,425
66520,215,308,421
66521,215,308,425
66522,215,309,424
66523,215,309,425
66524,215,309,425
66525,215,308,425
66526,215,309,425
66527,215,308,424
66528,215,309,424
66529,215,308,424
66530,215,308,424
66531,215,310,420
66532,215,311,423
66533,215,317,419
66534,215,319,416
66535,215,323,408
66536,215,328,405
66537,215,337,401
66538,215,347,397
66539,215,352,397
66540,215,361,404
66541,215,369,408
66542,215,383,412
66543,215,390,413
66544,215,407,416
66545,215,411,413
66546,215,419,417
66547,215,419,419
66548,215,421,421
66549,215,422,421
66550,215,422,421
66551,215,422,421
66552,215,422,421
66553,215,421,421
66554,215,421,421
66555,215,421,421
66556,215,422,421
66557,215,422,421
66558,215,422,421
66559,215,422,421
66560,215,421,421
66561,215,422,421
66562,215,422,421
66563,215,422,421
66564,215,422,421
66565,215,422,421
66566,215,421,421
66567,215,422,421
66568,215,422,421
66569,215,422,421
66570,215,422,421
66571,215,422,421
66572,215,422,421
66573,215,422,421
66574,215,422,421
66575,215,422,421
66576,215,422,421
66577,215,422,422
66578,215,422,421
66579,215,422,421
66580,215,422,422
66581,215,422,422
66582,215,422,422
66583,215,422,421
66584,215,422,421
66585,215,421,421
66586,215,422,421
66587,215,422,421
66588,215,422,421
66589,215,422,421
66590,215,422,421
66591,215,421,421
66592,215,413,418
66593,215,405,415
66594,215,393,406
66595,215,385,401
66596,215,372,396
66597,215,356,388
66598,215,342,385
66599,215,323,389
66600,215,308,396
66601,215,294,411
66602,215,287,425
67275,216,310,11
67276,216,301,12
67277,216,273,29
67278,216,261,36
67279,216,234,54
67280,216,214,67
67281,216,195,90
67282,216,179,107
67283,216,162,128
67284,216,145,156
67285,216,130,179
67286,216,119,196
67287,216,106,220
67288,216,95,239
67289,216,81,262
67290,216,67,281
67291,216,62,295
67411,217,107,343
67412,217,107,318
67413,217,118,292
67414,217,127,267
67415,217,137,239
67416,217,147,220
67417,217,156,192
67418,217,161,173
67419,217,174,148
67420,217,186,122
67421,217,197,113
67422,217,213,91
67423,217,227,67
67424,217,242,48
67425,217,263,28
67426,217,285,12
67427,217,307,3
67777,218,47,301
67778,218,58,282
67779,218,74,262
67780,218,92,242
67781,218,107,223
67782,218,119,200
67783,218,133,174
67784,218,144,151
67785,218,161,125
67786,218,174,104
67787,218,195,81
67788,218,211,62
67789,218,229,45
67790,218,251,25
67791,218,269,13
67792,218,295,5
68035,220,472,5
68036,220,464,17
68037,220,463,35
68038,220,452,54
68039,220,435,77
68040,220,422,95
68041,220,403,117
68042,220,386,136
68043,220,363,156
68044,220,347,174
68045,220,322,191
68046,220,305,199
68047,220,288,219
68048,220,268,227
68049,220,251,247
68050,220,231,261
68051,220,217,266
