69331,399,300,12
69364,400,262,450
69365,400,262,442
69366,400,247,424
69367,400,206,414
69368,400,184,426
69369,400,159,429
69370,400,159,423
69371,400,136,422
69372,400,124,437
69594,401,127,6
69595,401,128,28
69596,401,110,42
69597,401,116,63
69598,401,107,91
69599,401,101,114
69600,401,93,141
69601,401,80,180
69602,401,61,219
69603,401,55,245
69604,401,44,258
69605,401,35,276
69597,402,117,7
69598,402,116,41
69599,402,126,77
69600,402,109,86
69601,402,103,108
69602,402,97,130
69603,402,85,157
69604,402,64,213
69605,402,56,233
69606,402,45,254
69607,402,37,272
69585,403,464,10
69586,403,464,11
69587,403,458,26
69588,403,465,36
69589,403,447,67
69590,403,429,89
69591,403,405,117
69592,403,383,135
69593,403,362,153
69594,403,336,175
69595,403,276,226
69596,403,259,246
69597,403,237,271
69598,403,219,291
69599,403,190,328
69600,403,176,352
69601,403,161,369
69602,403,142,389
69603,403,127,421
69604,403,113,447
69594,404,435,48
69595,404,414,60
69596,404,392,80
69597,404,370,87
69598,404,344,110
69599,404,325,121
69600,404,304,138
69601,404,268,166
69602,404,235,195
69603,404,215,224
69604,404,201,238
69605,404,189,258
69606,404,157,299
69607,404,143,322
69608,404,128,342
69609,404,119,367
69610,404,116,387
69611,404,114,407
69612,404,115,432
69613,404,111,448
69627,405,309,5
69628,405,288,14
69629,405,276,31
69630,405,262,61
69631,405,246,93
69632,405,228,135
69633,405,217,157
69634,405,202,186
69635,405,191,209
69636,405,179,233
69637,405,167,257
69638,405,158,280
69639,405,149,310
69640,405,138,342
69641,405,134,374
69642,405,138,383
69643,405,123,429
69644,405,123,448
69641,406,110,445
69642,406,125,434
69643,406,141,421
69644,406,158,412
69645,406,173,399
69646,406,182,389
69647,406,201,371
69648,406,220,354
69649,406,250,337
69650,406,266,322
69651,406,302,301
69652,406,320,281
69653,406,339,263
69654,406,367,240
69655,406,381,222
69656,406,403,198
69657,406,418,179
69658,406,439,155
69659,406,449,135
69660,406,477,100
69661,406,491,81
69662,406,511,59
69663,406,523,41
69664,406,534,19
69665,406,536,12
69666,406,540,10
69667,406,542,10
69668,406,537,12
69669,406,529,16
69670,406,520,16
69671,406,503,21
69672,406,497,25
69673,406,494,23
69674,406,486,14
69675,406,478,3
69905,407,116,448
69906,407,126,434
69907,407,140,407
69908,407,154,388
69909,407,173,362
69910,407,193,343
69911,407,218,318
69912,407,237,302
69913,407,257,285
69914,407,280,263
69915,407,300,247
69916,407,323,227
69917,407,340,213
69918,407,368,192
69919,407,387,176
69920,407,410,159
69921,407,427,144
69922,407,447,124
69923,407,463,111
69924,407,479,92
69925,407,500,72
69926,407,512,54
69927,407,528,33
69928,407,541,18
69929,407,553,10
69930,407,581,9
69931,407,608,9
69932,407,626,13
69971,408,113,418
69972,408,112,387
69973,408,117,377
69974,408,126,354
69975,408,129,337
69976,408,145,326
69977,408,158,320
69978,408,166,295
69979,408,152,252
69980,408,153,209
69981,408,163,189
69982,408,162,162
69983,408,174,138
69984,408,180,108
69985,408,189,85
69986,408,192,57
69987,408,196,10
69964,409,112,447
69965,409,111,443
69966,409,118,443
69967,409,126,436
69968,409,132,410
69969,409,140,384
69970,409,145,363
69971,409,152,336
69972,409,160,314
69973,409,169,285
69974,409,181,243
69975,409,185,220
69976,409,189,198
69977,409,197,169
69978,409,200,144
69979,409,206,117
69980,409,209,90
69981,409,215,68
69982,409,213,35
69983,409,220,17
69984,409,226,6
70062,410,115,445
70063,410,127,436
70064,410,141,425
70065,410,185,421
70066,410,201,429
70067,410,220,433
70068,410,243,435
70069,410,255,445
70070,410,268,454
70123,411,272,454
70124,411,267,448
70125,411,281,432
70126,411,304,414
70127,411,323,405
70128,411,348,405
70129,411,377,406
70130,411,403,411
70131,411,434,422
70132,411,467,424
70133,411,485,426
70134,411,516,431
70135,411,539,434
70136,411,566,439
70137,411,587,442
70138,411,595,444
70139,411,596,447
70140,411,594,448
70308,412,122,438
70309,412,137,413
70310,412,163,384
70311,412,187,363
70312,412,206,347
70313,412,230,330
70314,412,251,321
70315,412,282,309
70316,412,306,299
70317,412,339,284
70318,412,362,270
70319,412,383,252
70320,412,406,226
70321,412,422,204
70322,412,442,176
70323,412,459,154
70324,412,480,127
70325,412,497,106
70326,412,516,78
70327,412,528,58
70328,412,539,35
70329,412,552,18
70330,412,557,12
70331,412,564,9
70332,412,580,9
70333,412,608,6
70334,412,611,5
70335,412,616,4
70336,412,614,3
70337,412,614,3
70338,412,613,3
71647,413,186,3
71648,413,210,14
71649,413,244,26
71650,413,269,37
71651,413,287,47
71652,413,312,57
71653,413,334,59
71654,413,361,59
71655,413,382,58
71656,413,409,56
71657,413,428,55
71658,413,447,52
71659,413,471,41
71660,413,491,35
71661,413,511,23
71662,413,523,17
71663,413,536,13
71664,413,546,10
71665,413,555,12
71666,413,563,12
71667,413,574,15
71668,413,578,23
71669,413,581,30
71670,413,584,39
71671,413,588,45
71672,413,589,55
71673,413,590,62
71674,413,592,64
71675,413,596,65
71676,413,603,69
71677,413,608,75
71678,413,618,80
71679,413,624,78
71680,413,627,82
71681,413,629,85
71682,413,629,86
71683,413,629,86
71684,413,629,86
71685,413,629,86
71686,413,629,86
71687,413,629,86
71688,413,629,86
71689,413,629,86
71690,413,629,86
71691,413,629,86
71692,413,629,86
71693,413,629,86
71694,413,629,86
71695,413,629,86
71696,413,629,86
71697,413,629,85
71698,413,625,88
71699,413,622,87
71700,413,621,83
71701,413,617,78
71702,413,613,69
71703,413,599,61
71704,413,586,54
71705,413,569,43
71706,413,543,30
71707,413,515,15
71708,413,499,10
71709,413,490,9
71710,413,477,3
71924,414,122,446
71925,414,127,435
71926,414,146,418
71927,414,194,398
71928,414,216,393
71929,414,256,389
71930,414,281,391
71931,414,314,396
71932,414,371,406
71933,414,404,412
71934,414,435,416
71935,414,459,418
71936,414,490,418
71937,414,517,421
71938,414,546,422
71939,414,572,428
71940,414,600,438
71941,414,606,442
71942,414,606,451
72016,415,266,428
72017,415,263,408
72018,415,260,376
72019,415,246,354
72020,415,244,325
72021,415,232,304
72022,415,224,290
72023,415,221,261
72024,415,209,240
72025,415,195,217
72026,415,195,194
72027,415,179,171
72028,415,177,144
72029,415,161,119
72030,415,156,92
72031,415,148,65
72032,415,137,50
72033,415,134,21
72034,415,121,7
72018,416,272,434
72019,416,264,411
72020,416,259,386
72021,416,256,360
72022,416,240,337
72023,416,240,313
72024,416,217,259
72025,416,218,254
72026,416,199,204
72027,416,198,202
72028,416,182,178
72029,416,175,153
72030,416,174,134
72031,416,158,112
72032,416,157,85
72033,416,140,61
72034,416,136,32
72035,416,124,7
72074,417,108,446
72075,417,120,418
72076,417,137,398
72077,417,158,372
72078,417,179,356
72079,417,203,333
72080,417,224,316
72081,417,248,297
72082,417,283,270
72083,417,303,247
72084,417,334,219
72085,417,351,200
72086,417,382,173
72087,417,398,157
72088,417,417,137
72089,417,429,120
72090,417,454,95
72091,417,464,79
72092,417,489,55
72093,417,499,41
72094,417,513,32
72095,417,523,26
72096,417,530,14
72097,417,537,10
72098,417,549,7
72067,419,126,444
72068,419,138,430
72069,419,159,410
72070,419,176,399
72071,419,199,386
72072,419,218,374
72073,419,241,363
72074,419,260,343
72075,419,281,328
72076,419,300,307
72077,419,334,279
72078,419,354,263
72079,419,383,234
72080,419,399,220
72081,419,425,189
72082,419,439,171
72083,419,456,152
72084,419,471,134
72085,419,493,104
72086,419,505,85
72087,419,525,49
72088,419,535,33
72089,419,548,15
72090,419,556,9
72091,419,570,6
72092,419,586,6
72093,419,601,8
72094,419,614,15
72095,419,628,19
72096,419,630,32
72097,419,630,40
72098,419,627,43
72099,419,626,45
72100,419,626,45
72101,419,626,47
72102,419,624,48
72103,419,624,46
72104,419,627,36
72105,419,627,33
72106,419,624,27
72107,419,624,19
72108,419,624,16
72109,419,630,15
72110,419,625,16
72111,419,626,15
72112,419,626,15
72113,419,630,13
72114,419,627,14
72115,419,630,13
72116,419,626,15
72117,419,630,15
72118,419,629,18
72119,419,628,26
72120,419,628,27
72121,419,628,27
72122,419,628,27
72123,419,628,27
72124,419,628,28
72125,419,628,28
72126,419,628,26
72127,419,628,26
72128,419,629,24
72129,419,630,24
72130,419,628,25
72131,419,629,24
72132,419,630,24
72133,419,631,24
72134,419,633,22
72135,419,631,21
72136,419,629,12
72137,419,630,9
72138,419,631,10
72139,419,632,11
72140,419,632,11
72141,419,629,9
72142,419,624,3
72143,419,600,20
72144,419,600,20
72145,419,600,19
72146,419,606,12
72147,419,616,4
73956,420,256,28
73957,420,245,48
73958,420,225,61
73959,420,203,66
73960,420,194,100
73961,420,166,108
73962,420,151,137
73963,420,143,171
73964,420,135,192
73965,420,120,220
73966,420,105,233
73967,420,99,260
73968,420,95,282
73969,420,104,302
73970,420,108,327
73971,420,113,361
73983,421,124,446
73984,421,131,423
73985,421,137,393
73986,421,137,374
73987,421,143,351
73988,421,151,322
73989,421,162,300
73990,421,171,271
73991,421,185,232
73992,421,191,205
73993,421,199,181
73994,421,209,156
73995,421,217,133
73996,421,235,90
73997,421,246,73
73998,421,263,53
73999,421,286,21
74000,421,306,10
74190,422,119,448
74191,422,122,427
74192,422,128,405
74193,422,136,378
74194,422,142,355
74195,422,149,327
74196,422,156,306
74197,422,169,261
74198,422,173,239
74199,422,182,212
74200,422,187,189
74201,422,198,163
74202,422,199,123
74203,422,204,96
74204,422,206,74
74205,422,211,46
74206,422,212,24
74207,422,216,3
74075,423,273,452
74076,423,266,430
74077,423,272,414
74078,423,284,391
74079,423,294,367
74080,423,316,349
74081,423,325,327
74082,423,330,321
74083,423,350,296
74084,423,362,289
74085,423,371,262
74086,423,387,249
74087,423,395,221
74088,423,413,203
74089,423,426,163
74090,423,442,150
74091,423,449,123
74092,423,468,104
74093,423,482,80
74094,423,490,63
74095,423,510,31
74096,423,517,18
74097,423,529,5
74098,423,530,4
74099,423,530,5
74100,423,529,9
74101,423,528,11
74102,423,529,12
74103,423,529,11
74104,423,530,11
74105,423,530,11
74106,423,530,11
74107,423,530,11
74108,423,530,11
74109,423,530,11
74110,423,530,11
74111,423,529,11
74112,423,529,10
74113,423,529,11
74114,423,530,11
74115,423,530,11
74116,423,530,11
74117,423,530,11
74118,423,530,11
74119,423,530,11
74120,423,530,11
74121,423,529,11
74122,423,530,11
74123,423,530,11
74124,423,529,11
74125,423,529,11
74126,423,529,11
74127,423,530,11
74128,423,529,11
74129,423,530,11
74130,423,529,11
74131,423,530,10
74132,423,527,14
74133,423,522,16
74134,423,514,12
74135,423,509,12
74136,423,499,6
74137,423,496,4
74138,423,489,3
74709,424,309,8
74710,424,269,39
74711,424,233,69
74712,424,211,135
74713,424,198,177
74714,424,180,255
74715,424,166,305
74716,424,154,342
74717,424,138,380
74718,424,123,412
74709,425,309,8
74710,425,269,39
74711,425,233,69
74712,425,211,135
74713,425,197,198
74714,425,171,253
74715,425,166,305
74716,425,154,342
74717,425,138,380
74718,425,123,412
74783,426,122,441
74784,426,124,400
74785,426,139,370
74786,426,155,334
74787,426,162,290
74788,426,173,253
74789,426,177,218
74790,426,188,180
74791,426,192,147
74792,426,202,114
74793,426,211,79
74794,426,215,50
74795,426,222,13
75686,427,194,26
75687,427,183,56
75688,427,178,89
75689,427,170,128
75690,427,168,155
75691,427,162,211
75692,427,152,263
75693,427,148,287
75694,427,158,304
75695,427,142,349
75696,427,148,360
75677,428,138,5
75678,428,135,14
75679,428,133,30
75680,428,129,58
75681,428,131,84
75682,428,125,125
75683,428,123,155
75684,428,118,204
75685,428,113,253
75686,428,112,285
75687,428,110,318
75688,428,108,343
75689,428,111,374
75690,428,117,398
75691,428,114,422
75692,428,111,448
75722,429,278,6
75723,429,255,15
75724,429,233,34
75725,429,215,63
75726,429,203,91
75727,429,185,137
75728,429,172,161
75729,429,161,197
75730,429,145,244
75731,429,131,268
75732,429,101,333
75705,430,268,35
75706,430,235,80
75707,430,228,84
75708,430,215,118
75709,430,205,131
75710,430,195,163
75711,430,189,181
75712,430,180,196
75713,430,175,229
75714,430,161,265
75715,430,155,286
75716,430,148,312
75717,430,137,338
75718,430,130,370
75719,430,121,410
75720,430,120,442
75737,431,610,4
75738,431,600,19
75739,431,586,31
75740,431,570,46
75741,431,555,58
75742,431,530,80
75743,431,503,101
75744,431,475,128
75745,431,462,149
75746,431,440,175
75747,431,423,193
75748,431,391,219
75749,431,376,232
75750,431,356,249
75751,431,339,262
75752,431,324,274
75753,431,302,289
75754,431,285,299
75755,431,267,316
75756,431,250,328
75757,431,221,349
75758,431,207,360
75759,431,170,385
75760,431,148,402
75761,431,131,412
75762,431,119,445
74848,432,284,37
74849,432,274,50
74850,432,270,71
74851,432,267,93
74852,432,266,122
74853,432,268,146
74854,432,266,191
74855,432,264,233
74856,432,259,261
74857,432,257,285
74858,432,256,309
74859,432,253,334
74860,432,252,357
74861,432,248,388
74862,432,247,409
74863,432,248,429
74864,432,243,435
74865,432,244,436
74866,432,244,436
74867,432,244,436
74868,432,244,436
74869,432,244,436
74870,432,244,436
74871,432,244,436
74872,432,244,436
74873,432,244,436
74874,432,244,436
74875,432,244,436
74876,432,244,436
74877,432,244,436
74878,432,244,436
74879,432,244,436
74880,432,244,436
74881,432,244,436
74882,432,244,436
74883,432,244,436
74884,432,244,436
74885,432,244,436
74886,432,244,436
74887,432,244,436
74888,432,244,436
74889,432,244,436
74890,432,244,436
74891,432,244,436
74892,432,244,436
74893,432,244,436
74894,432,244,436
74895,432,244,436
74896,432,244,436
74897,432,244,436
74898,432,243,436
74899,432,244,436
74900,432,244,436
74901,432,244,436
74902,432,244,436
74903,432,244,436
74904,432,244,436
74905,432,244,436
74906,432,244,436
74907,432,244,436
74908,432,243,437
74909,432,244,436
74910,432,244,436
74911,432,244,436
74912,432,244,436
74913,432,244,436
74914,432,244,436
74915,432,244,436
74916,432,244,436
74917,432,244,436
74918,432,244,436
74919,432,244,436
74920,432,244,436
74921,432,244,436
74922,432,244,436
74923,432,244,436
74924,432,244,436
74925,432,244,436
74926,432,244,436
74927,432,244,436
74928,432,244,436
74929,432,244,436
74930,432,244,436
74931,432,243,436
74932,432,244,436
74933,432,244,436
74934,432,244,436
74935,432,244,436
74936,432,244,436
74937,432,244,436
74938,432,244,436
74939,432,244,436
74940,432,245,437
74941,432,244,436
74942,432,243,436
74943,432,244,436
74944,432,244,436
74945,432,244,436
74946,432,244,436
74947,432,244,436
74948,432,244,436
74949,432,244,436
74950,432,243,436
74951,432,244,436
74952,432,243,436
74953,432,243,436
74954,432,244,436
74955,432,244,436
74956,432,243,436
74957,432,244,436
74958,432,244,436
74959,432,244,437
74960,432,244,436
74961,432,244,436
74962,432,244,436
74963,432,244,436
74964,432,244,436
74965,432,244,436
74966,432,244,436
74967,432,244,436
74968,432,244,436
74969,432,244,436
74970,432,244,436
74971,432,244,436
74972,432,244,436
74973,432,244,436
74974,432,244,436
74975,432,244,436
74976,432,244,436
74977,432,244,436
74978,432,244,436
74979,432,244,436
74980,432,244,436
74981,432,244,436
74982,432,244,436
74983,432,244,436
74984,432,244,436
74985,432,244,436
74986,432,244,436
74987,432,244,436
74988,432,244,436
74989,432,244,436
74990,432,243,436
74991,432,243,436
74992,432,244,436
74993,432,244,436
74994,432,244,436
74995,432,244,436
74996,432,244,436
74997,432,244,436
74998,432,244,436
74999,432,244,436
75000,432,244,436
75001,432,244,436
75002,432,244,436
75003,432,244,436
75004,432,243,436
75005,432,244,436
75006,432,244,436
75007,432,244,436
75008,432,244,436
75009,432,244,436
75010,432,244,436
75011,432,244,436
75012,432,244,436
75013,432,244,436
75014,432,244,436
75015,432,244,436
75016,432,244,436
75017,432,244,436
75018,432,244,436
75019,432,244,436
75020,432,244,436
75021,432,244,436
75022,432,244,437
75023,432,244,436
75024,432,244,436
75025,432,244,436
75026,432,244,436
75027,432,244,436
75028,432,244,436
75029,432,244,436
75030,432,244,436
75031,432,244,436
75032,432,243,436
75033,432,244,436
75034,432,244,436
75035,432,244,436
75036,432,244,436
75037,432,243,436
75038,432,244,436
75039,432,244,436
75040,432,243,436
75041,432,244,436
75042,432,244,436
75043,432,244,436
75044,432,244,436
75045,432,244,436
75046,432,243,436
75047,432,244,436
75048,432,244,436
75049,432,244,436
75050,432,243,436
75051,432,244,437
75052,432,244,436
75053,432,244,436
75054,432,244,436
75055,432,244,436
75056,432,244,436
75057,432,244,436
75058,432,244,436
75059,432,244,436
75060,432,244,436
75061,432,243,436
75062,432,244,436
75063,432,244,436
75064,432,244,436
75065,432,243,436
75066,432,244,436
75067,432,243,436
75068,432,244,436
75069,432,244,436
75070,432,244,436
75071,432,244,436
75072,432,244,436
75073,432,244,436
75074,432,244,436
75075,432,244,436
75076,432,244,436
75077,432,244,436
75078,432,244,436
75079,432,244,436
75080,432,244,436
75081,432,244,436
75082,432,244,436
75083,432,243,437
75084,432,244,436
75085,432,244,436
75086,432,244,437
75087,432,243,436
75088,432,243,436
75089,432,244,436
75090,432,244,436
75091,432,244,436
75092,432,244,436
75093,432,244,436
75094,432,244,436
75095,432,244,436
75096,432,244,436
75097,432,244,436
75098,432,244,436
75099,432,244,436
75100,432,244,436
75101,432,244,436
75102,432,244,436
75103,432,244,436
75104,432,244,436
75105,432,244,436
75106,432,244,436
75107,432,244,436
75108,432,244,436
75109,432,244,436
75110,432,244,436
75111,432,244,436
75112,432,244,436
75113,432,244,436
75114,432,244,436
75115,432,244,436
75116,432,244,436
75117,432,244,436
75118,432,244,436
75119,432,244,436
75120,432,244,436
75121,432,244,436
75122,432,244,436
75123,432,244,436
75124,432,244,436
75125,432,244,436
75126,432,244,436
75127,432,244,436
75128,432,244,436
75129,432,244,436
75130,432,244,436
75131,432,244,436
75132,432,244,436
75133,432,244,436
75134,432,244,436
75135,432,244,436
75136,432,244,436
75137,432,244,436
75138,432,244,436
75139,432,244,436
75140,432,244,436
75141,432,244,436
75142,432,244,436
75143,432,244,436
75144,432,244,436
75145,432,244,436
75146,432,244,436
75147,432,244,436
75148,432,244,436
75149,432,244,436
75150,432,244,436
75151,432,244,436
75152,432,244,436
75153,432,244,436
