166814,457,112,420
166815,457,124,445
166824,458,149,388
166825,458,163,360
166826,458,172,334
166827,458,186,307
166828,458,197,286
166829,458,204,262
166830,458,216,232
166831,458,221,207
166832,458,229,177
166833,458,232,154
166834,458,237,124
166835,458,240,101
166836,458,247,66
166837,458,259,47
166838,458,272,26
166839,458,286,12
166840,458,303,8
167307,459,309,8
167308,459,295,12
167309,459,273,19
167310,459,256,28
167311,459,224,61
167312,459,172,104
167313,459,162,137
167314,459,151,163
167315,459,143,191
167316,459,135,225
167317,459,130,251
167318,459,124,287
167319,459,118,313
167320,459,116,349
167321,459,114,376
167322,459,114,413
167323,459,114,436
167488,460,308,16
167489,460,299,14
167490,460,276,23
167491,460,260,44
167492,460,241,80
167493,460,233,109
167494,460,222,131
167495,460,216,159
167496,460,205,182
167497,460,199,208
167498,460,189,235
167499,460,182,258
167500,460,179,289
167501,460,168,313
167502,460,161,343
167503,460,151,366
167504,460,143,397
167505,460,124,394
167506,460,116,408
167491,461,278,4
167492,461,257,9
167493,461,242,24
167494,461,253,60
167495,461,236,102
167496,461,237,125
167497,461,219,174
167498,461,208,177
167499,461,173,190
167500,461,158,218
167501,461,156,241
167502,461,146,269
167503,461,136,290
167504,461,129,316
167505,461,116,334
167506,461,116,362
167507,461,114,384
167508,461,117,406
167490,462,309,7
167491,462,279,31
167492,462,245,22
167493,462,242,51
167494,462,238,119
167495,462,224,139
167496,462,219,142
167497,462,210,172
167498,462,211,199
167499,462,193,225
167500,462,198,241
167501,462,179,277
167502,462,172,301
167503,462,165,332
167504,462,171,342
167505,462,147,378
167506,462,117,380
167507,462,117,398
167508,462,114,429
167509,462,115,443
167750,463,4,234
167751,463,10,214
167752,463,19,192
167753,463,26,164
167754,463,32,144
167755,463,38,115
167756,463,32,94
167757,463,31,63
167758,463,29,41
167759,463,26,20
167803,464,310,10
167804,464,286,13
167805,464,262,28
167806,464,240,49
167807,464,227,73
167808,464,211,89
167809,464,200,114
167810,464,191,138
167811,464,182,169
167812,464,171,193
167813,464,161,223
167814,464,152,255
167815,464,146,279
167816,464,140,309
167817,464,135,337
167818,464,124,382
167819,464,123,408
167820,464,118,435
167891,465,126,444
167892,465,121,420
167893,465,133,402
167894,465,135,385
167895,465,145,364
167896,465,156,337
167897,465,165,320
167898,465,180,291
167899,465,193,271
167900,465,202,251
167901,465,213,225
167902,465,225,202
167903,465,237,173
167904,465,245,152
167905,465,258,127
167906,465,267,104
167907,465,276,76
167908,465,286,54
167909,465,295,32
167910,465,305,12
167905,466,47,4
167906,466,48,23
167907,466,57,51
167908,466,60,74
167909,466,68,104
167910,466,76,130
167911,466,78,158
167912,466,82,182
167913,466,91,213
167914,466,90,238
167915,466,96,270
167916,466,97,293
167917,466,98,321
167918,466,106,352
167919,466,110,381
167920,466,111,409
167921,466,112,435
168989,467,613,449
168990,467,616,431
168991,467,610,415
168992,467,603,396
168993,467,594,385
168994,467,578,371
168995,467,565,359
168996,467,550,348
168997,467,537,339
168998,467,526,326
168999,467,512,310
169000,467,503,298
169001,467,489,285
169002,467,477,274
169003,467,463,259
169004,467,453,248
169005,467,442,234
169006,467,433,218
169007,467,425,205
169008,467,415,191
169009,467,400,176
169010,467,386,159
169011,467,374,147
169012,467,365,137
169013,467,349,114
169014,467,338,101
169015,467,330,86
169016,467,320,71
169017,467,311,58
169018,467,305,40
169019,467,305,30
169020,467,306,14
169021,467,310,9
169754,468,342,45
169755,468,346,46
169756,468,340,47
169757,468,338,47
169758,468,337,47
169759,468,337,47
169760,468,337,47
169761,468,338,47
169762,468,338,48
169763,468,338,47
169764,468,336,47
169765,468,335,47
169766,468,334,46
169767,468,340,47
169768,468,339,45
169769,468,350,48
169770,468,363,52
169771,468,377,46
169772,468,400,47
169773,468,419,49
169774,468,439,45
169775,468,459,44
169776,468,479,36
169777,468,492,26
169778,468,504,9
169803,469,468,4
169804,469,471,19
169805,469,461,32
169806,469,452,62
169807,469,439,78
169808,469,425,105
169809,469,405,123
169810,469,389,137
169811,469,368,160
169812,469,355,172
169813,469,328,198
169814,469,307,214
169815,469,281,238
169816,469,263,253
169817,469,237,279
169818,469,214,294
169819,469,198,314
169820,469,186,329
169821,469,165,353
169822,469,148,378
169823,469,135,400
169803,470,468,4
169804,470,471,19
169805,470,461,32
169806,470,452,62
169807,470,439,78
169808,470,425,105
169809,470,405,123
169810,470,389,137
169811,470,368,160
169812,470,355,172
169813,470,328,198
169814,470,307,214
169815,470,281,238
169816,470,263,253
169817,470,237,279
169818,470,214,294
169819,470,198,314
169820,470,186,329
169821,470,165,353
169822,470,159,364
169823,470,146,388
169824,470,125,428
169825,470,114,448
169912,471,307,9
169913,471,289,18
169914,471,268,32
169915,471,247,56
169916,471,233,77
169917,471,219,98
169918,471,210,119
169919,471,195,148
169920,471,187,173
169921,471,178,203
169922,471,171,227
169923,471,160,260
169924,471,152,285
169925,471,143,317
169926,471,138,339
169927,471,132,363
169928,471,127,393
169929,471,120,423
169930,471,122,446
170192,472,145,9
170193,472,136,15
170194,472,119,33
170195,472,108,53
170196,472,94,73
170197,472,78,97
170198,472,60,117
170199,472,45,145
170200,472,29,164
170201,472,14,188
170202,472,6,206
170362,473,122,449
170363,473,126,428
170364,473,133,400
170365,473,139,375
170366,473,147,348
170367,473,154,322
170368,473,162,300
170369,473,174,267
170370,473,183,241
170371,473,197,212
170372,473,210,185
170373,473,225,161
170374,473,233,133
170375,473,247,109
170376,473,260,80
170377,473,275,57
170378,473,290,33
170379,473,303,13
170949,474,610,450
170950,474,611,435
170951,474,598,419
170952,474,581,404
170953,474,560,388
170954,474,535,374
170955,474,511,361
170956,474,491,354
170957,474,467,344
170958,474,445,339
170959,474,423,332
170960,474,401,326
170961,474,375,331
170962,474,354,317
170963,474,334,316
170964,474,309,312
170965,474,289,310
170966,474,264,311
170967,474,242,309
170968,474,218,315
170969,474,198,316
170970,474,176,325
170971,474,160,330
170972,474,145,339
170973,474,131,361
171313,476,100,349
171314,476,101,322
171315,476,121,297
171316,476,139,261
171317,476,152,237
171318,476,167,205
171319,476,183,181
171320,476,201,147
171321,476,217,122
171322,476,235,100
171323,476,249,65
171324,476,270,42
171325,476,290,18
171326,476,304,10
171369,477,132,392
171370,477,139,368
171371,477,148,338
171372,477,157,315
171373,477,165,285
171374,477,172,262
171375,477,180,239
171376,477,188,210
171377,477,199,188
171378,477,209,159
171379,477,220,140
171380,477,233,111
171381,477,243,89
171382,477,258,68
171383,477,272,46
171384,477,286,25
171385,477,304,11
171601,478,310,14
171602,478,296,11
171603,478,271,28
171604,478,253,46
171605,478,236,65
171606,478,226,86
171607,478,215,114
171608,478,208,139
171609,478,199,167
171610,478,192,192
171611,478,186,214
171612,478,177,244
171613,478,171,266
171614,478,162,294
171615,478,155,316
171616,478,144,349
171617,478,137,370
171618,478,130,396
171619,478,125,421
171620,478,119,445
171708,479,307,11
171709,479,286,32
171710,479,274,29
171711,479,255,83
171712,479,245,85
171713,479,235,103
171714,479,223,136
171715,479,211,161
171716,479,199,196
171717,479,188,224
171718,479,175,255
171719,479,170,283
171720,479,157,317
171721,479,154,348
171722,479,143,375
171723,479,132,405
171724,479,124,434
172051,480,115,442
172052,480,110,438
172053,480,114,398
172054,480,112,379
172055,480,115,352
172056,480,119,327
172057,480,126,304
172058,480,134,272
172059,480,139,252
172060,480,151,218
172061,480,154,199
172062,480,170,168
172063,480,175,146
172064,480,190,117
172065,480,200,94
172066,480,241,94
172067,480,255,66
172068,480,256,9
172069,480,275,10
172070,480,306,7
172071,480,308,17
172059,481,122,448
172060,481,129,422
172061,481,136,393
172062,481,142,365
172063,481,153,332
172064,481,159,310
172065,481,168,279
172066,481,153,237
172067,481,154,199
172068,481,170,168
172069,481,185,154
172070,481,216,144
172071,481,224,119
172072,481,241,94
172073,481,235,54
172074,481,256,9
172075,481,288,17
172076,481,306,7
172077,481,308,17
172215,483,252,443
172216,483,238,442
172217,483,244,431
172218,483,235,430
172219,483,225,426
172220,483,227,433
172221,483,217,424
172222,483,192,425
172223,483,175,426
172224,483,139,436
172225,483,128,447
172226,483,131,442
172203,484,610,449
172204,484,608,428
172205,484,602,410
172206,484,585,387
172207,484,571,366
172208,484,553,346
172209,484,531,322
172210,484,513,303
172211,484,489,279
172212,484,471,261
172213,484,443,238
172214,484,423,220
172215,484,394,197
172216,484,377,180
172217,484,354,163
172218,484,329,141
172219,484,308,123
172220,484,283,100
172221,484,263,83
172222,484,239,61
172223,484,220,44
172224,484,202,26
172225,484,184,11
172586,485,125,436
172587,485,127,394
172588,485,122,386
172589,485,125,351
172590,485,119,321
172591,485,125,297
172592,485,126,260
172593,485,119,228
172594,485,117,195
172595,485,111,155
172596,485,102,120
172597,485,97,91
172598,485,90,57
172599,485,83,29
172600,485,78,4
172586,486,125,436
172587,486,127,394
172588,486,122,386
172589,486,125,351
172590,486,119,321
172591,486,123,284
172592,486,116,250
172593,486,119,228
172594,486,117,195
172595,486,113,177
172596,486,113,142
172597,486,103,113
172598,486,102,81
172599,486,93,50
172600,486,87,21
172713,487,132,393
172714,487,138,368
172715,487,145,336
172716,487,154,313
172717,487,162,278
172718,487,170,255
172719,487,175,228
172720,487,189,199
172721,487,197,171
172722,487,209,139
172723,487,224,121
172724,487,238,92
172725,487,251,73
172726,487,267,60
172727,487,282,47
172728,487,304,39
172729,487,320,50
172730,487,344,52
172731,487,376,59
172732,487,398,67
172733,487,426,78
172734,487,450,86
172735,487,479,95
172736,487,500,106
172737,487,529,115
172738,487,550,127
172739,487,570,137
172740,487,597,148
172741,487,616,154
172742,487,624,160
172743,487,630,167
172863,488,162,11
172864,488,178,16
172865,488,198,32
172866,488,217,52
172867,488,237,70
172868,488,255,85
172869,488,281,109
172870,488,299,121
172871,488,330,140
172872,488,353,147
172873,488,383,161
172874,488,426,174
172875,488,450,180
172876,488,475,183
172877,488,505,183
172878,488,531,180
172879,488,561,180
172880,488,585,178
172881,488,605,175
172882,488,627,171
172883,488,632,171
172884,488,631,170
172885,488,634,177
172886,488,633,175
172887,488,633,176
172962,489,198,20
172963,489,176,38
172964,489,164,53
172965,489,152,73
172966,489,146,93
172967,489,137,117
172968,489,132,136
172969,489,126,155
172970,489,124,173
172971,489,121,199
172972,489,120,217
172973,489,117,236
172974,489,113,262
172975,489,112,280
172976,489,113,307
172977,489,112,327
172978,489,112,353
172979,489,114,374
172980,489,117,405
172981,489,116,422
172982,489,117,443
173705,490,56,19
173706,490,48,26
173707,490,57,64
173708,490,65,108
173709,490,69,147
173710,490,73,177
173711,490,77,208
173712,490,79,245
173713,490,85,280
173714,490,86,313
173715,490,96,342
173716,490,117,383
173717,490,112,412
173718,490,107,445
174004,491,307,4
174005,491,276,9
174006,491,252,19
174007,491,238,46
174008,491,239,77
174009,491,231,118
174010,491,221,141
174011,491,207,169
174012,491,200,194
174013,491,186,223
174014,491,180,247
174015,491,171,273
174016,491,164,298
174017,491,159,323
174018,491,147,350
174019,491,141,375
174020,491,115,398
174021,491,127,430
174022,491,118,433
174006,492,293,12
174007,492,277,26
174008,492,260,48
174009,492,251,71
174010,492,239,95
174011,492,204,121
174012,492,186,148
174013,492,178,174
174014,492,164,200
174015,492,163,232
174016,492,176,260
174017,492,143,277
174018,492,140,306
174019,492,153,341
174020,492,121,358
174021,492,113,378
174022,492,119,405
174023,492,112,414
174024,492,116,441
174604,493,70,4
174605,493,80,20
174606,493,86,48
174607,493,96,70
174608,493,101,99
174609,493,104,127
174610,493,107,155
174611,493,106,177
174612,493,109,205
174613,493,109,227
174614,493,109,247
174615,493,111,285
174616,493,111,311
174617,493,114,331
174618,493,114,357
174619,493,118,377
174635,494,633,228
174636,494,629,220
174637,494,623,213
174638,494,589,196
174639,494,564,187
174640,494,540,180
174641,494,514,172
174642,494,489,168
174643,494,462,162
174644,494,431,157
174645,494,410,149
174646,494,386,131
174647,494,360,128
174648,494,335,112
174649,494,323,84
174650,494,303,73
174651,494,298,43
174652,494,295,13
174635,495,633,228
174636,495,629,220
174637,495,623,213
174638,495,589,196
174639,495,564,187
174640,495,540,180
174641,495,514,172
174642,495,489,168
174643,495,462,162
174644,495,431,157
174645,495,410,149
174646,495,386,131
174647,495,360,124
174648,495,340,101
174649,495,317,102
174650,495,307,58
174651,495,298,43
174652,495,295,13
173300,496,631,193
173301,496,631,193
173302,496,631,193
173303,496,631,193
173304,496,631,192
173305,496,631,192
173306,496,631,192
173307,496,631,193
173308,496,630,194
173309,496,631,194
173310,496,631,194
173311,496,631,193
173312,496,631,193
173313,496,631,193
173314,496,631,193
173315,496,631,193
173316,496,631,193
173317,496,631,193
173318,496,631,193
173319,496,630,193
173320,496,631,193
173321,496,631,193
173322,496,631,193
173323,496,631,193
173324,496,631,193
173325,496,631,194
173326,496,631,193
173327,496,631,193
173328,496,630,193
173329,496,630,193
173330,496,631,193
173331,496,631,193
173332,496,631,193
173333,496,631,193
173334,496,631,193
173335,496,631,193
173336,496,631,193
173337,496,631,193
173338,496,631,193
173339,496,631,193
173340,496,631,194
173341,496,631,193
173342,496,631,193
173343,496,631,193
173344,496,631,193
173345,496,632,194
173346,496,631,193
173347,496,631,193
173348,496,631,194
173349,496,631,193
173350,496,631,194
173351,496,631,193
173352,496,632,193
173353,496,631,193
173354,496,631,193
173355,496,632,193
173356,496,631,193
173357,496,632,193
173358,496,632,193
173359,496,631,193
173360,496,631,193
173361,496,631,193
173362,496,631,193
173363,496,632,194
173364,496,631,193
173365,496,631,194
173366,496,631,193
173367,496,631,193
173368,496,631,193
173369,496,631,193
173370,496,631,194
173371,496,631,193
173372,496,631,193
173373,496,631,193
173374,496,632,193
173375,496,631,193
173376,496,631,193
173377,496,631,193
173378,496,631,193
173379,496,631,193
173380,496,631,194
173381,496,631,193
173382,496,631,193
173383,496,631,193
173384,496,631,193
173385,496,631,193
173386,496,631,193
173387,496,631,194
173388,496,630,193
173389,496,628,191
173390,496,627,188
173391,496,627,187
173392,496,626,190
173393,496,626,193
173394,496,627,195
173395,496,624,192
173396,496,619,193
173397,496,624,194
173398,496,604,208
173399,496,619,213
173400,496,614,218
173401,496,617,228
173402,496,616,236
173403,496,611,245
173404,496,610,248
173405,496,612,245
173406,496,617,245
173407,496,620,248
173408,496,626,253
173409,496,629,255
173410,496,632,252
173411,496,632,253
173412,496,631,260
173413,496,633,261
173414,496,632,258
173415,496,632,258
173416,496,631,258
173417,496,632,258
173418,496,632,258
173419,496,632,258
173420,496,632,258
173421,496,632,258
173422,496,632,258
173423,496,632,258
173424,496,632,258
173425,496,632,258
173426,496,632,258
173427,496,632,258
173428,496,633,258
173429,496,632,258
173430,496,633,258
173431,496,632,258
173432,496,632,258
173433,496,632,258
173434,496,633,258
173435,496,632,258
173436,496,631,258
173437,496,632,258
173438,496,632,258
173439,496,632,258
173440,496,632,258
173441,496,632,258
173442,496,632,258
173443,496,633,258
173444,496,632,258
173445,496,632,258
173446,496,633,258
173447,496,632,258
173448,496,632,258
173449,496,633,258
173450,496,632,258
173451,496,632,258
173452,496,632,258
173453,496,632,258
173454,496,632,258
173455,496,632,258
173456,496,633,258
173457,496,631,258
173458,496,631,258
173459,496,631,259
173460,496,631,259
173461,496,632,259
173462,496,631,259
173463,496,632,259
173464,496,631,259
173465,496,631,259
173466,496,632,258
173467,496,630,261
173468,496,630,261
173469,496,631,258
173470,496,632,259
173471,496,632,259
173472,496,632,259
173473,496,632,259
173474,496,632,259
173475,496,632,259
173476,496,631,259
173477,496,631,258
173478,496,632,259
173479,496,631,259
173480,496,632,259
173481,496,632,259
173482,496,632,259
173483,496,632,259
173484,496,632,259
173485,496,631,258
173486,496,633,259
173487,496,631,258
173488,496,631,259
173489,496,632,259
173490,496,632,259
173491,496,632,259
173492,496,630,261
173493,496,631,258
173494,496,631,259
173495,496,631,259
173496,496,632,259
173497,496,632,259
