118734,303,412,186
118735,303,388,164
118736,303,375,143
118737,303,364,125
118738,303,349,102
118739,303,343,83
118740,303,321,53
118741,303,310,33
118742,303,304,10
118844,304,622,156
118845,304,602,160
118846,304,587,162
118847,304,551,179
118848,304,536,186
118849,304,511,198
118850,304,497,207
118851,304,475,208
118852,304,454,205
118853,304,420,199
118854,304,397,190
118855,304,375,183
118856,304,356,172
118857,304,331,163
118858,304,314,154
118859,304,276,130
118860,304,261,118
118861,304,239,100
118862,304,224,87
118863,304,195,57
118864,304,175,40
118865,304,160,22
118866,304,143,11
119118,305,164,4
119119,305,162,8
119120,305,162,10
119121,305,164,12
119122,305,170,17
119123,305,173,21
119124,305,175,29
119125,305,173,36
119126,305,174,41
119127,305,178,47
119128,305,181,57
119129,305,180,60
119130,305,180,61
119131,305,180,60
119132,305,180,61
119133,305,180,61
119134,305,180,61
119135,305,180,61
119136,305,180,61
119137,305,180,61
119138,305,180,61
119139,305,180,61
119140,305,180,61
119141,305,180,60
119142,305,180,60
119143,305,180,61
119144,305,180,60
119145,305,180,60
119146,305,180,60
119147,305,180,60
119148,305,180,60
119149,305,181,60
119150,305,181,60
119151,305,181,61
119152,305,181,60
119153,305,181,61
119154,305,181,60
119155,305,181,60
119156,305,181,60
119157,305,181,61
119158,305,181,60
119159,305,181,60
119160,305,181,57
119161,305,181,56
119162,305,182,56
119163,305,182,55
119164,305,182,55
119165,305,182,55
119166,305,182,55
119167,305,182,56
119168,305,182,57
119169,305,181,62
119170,305,179,65
119171,305,180,71
119172,305,182,76
119173,305,183,81
119174,305,180,88
119175,305,175,92
119176,305,172,101
119177,305,170,106
119178,305,168,113
119179,305,164,120
119180,305,157,125
119181,305,152,133
119182,305,148,139
119183,305,144,145
119184,305,140,151
119185,305,131,159
119186,305,130,171
119187,305,129,178
119188,305,128,188
119189,305,124,199
119190,305,126,211
119191,305,126,218
119192,305,125,226
119193,305,120,232
119194,305,114,242
119195,305,110,250
119196,305,108,260
119197,305,105,269
119198,305,103,280
119199,305,105,288
119200,305,108,296
119201,305,110,309
119202,305,114,319
119203,305,112,320
119204,305,111,321
119205,305,111,321
119206,305,112,321
119207,305,112,321
119208,305,113,321
119209,305,114,321
119210,305,115,320
119211,305,120,322
119212,305,134,340
119213,305,147,349
119214,305,164,362
119215,305,187,380
119216,305,204,396
119217,305,219,407
119218,305,246,432
119219,305,261,440
119220,305,264,454
120379,306,304,7
120380,306,305,8
120381,306,303,15
120382,306,300,36
120383,306,300,58
120384,306,312,82
120385,306,317,105
120386,306,328,132
120387,306,330,159
120388,306,343,193
120389,306,344,209
120390,306,354,251
120391,306,353,271
120392,306,357,302
120393,306,358,322
120394,306,375,338
120395,306,377,351
120396,306,383,352
120397,306,406,356
120398,306,423,364
120399,306,465,363
120400,306,483,369
120401,306,511,372
120402,306,531,379
120403,306,576,388
120404,306,599,402
120405,306,618,408
120406,306,630,420
120407,306,623,426
120477,307,270,41
120478,307,252,68
120479,307,237,91
120480,307,221,121
120481,307,208,147
120482,307,190,177
120483,307,160,241
120484,307,152,266
120485,307,138,318
120486,307,133,345
120607,308,285,4
120608,308,269,14
120609,308,253,36
120610,308,243,56
120611,308,230,81
120612,308,223,104
120613,308,207,136
120614,308,196,160
120615,308,183,180
120616,308,175,202
120617,308,165,226
120618,308,158,247
120619,308,147,267
120620,308,134,290
120621,308,121,322
120622,308,110,360
120623,308,110,384
120773,309,123,447
120774,309,134,420
120775,309,145,387
120776,309,156,357
120777,309,164,334
120778,309,175,306
120779,309,184,283
120780,309,194,254
120781,309,205,233
120782,309,215,211
120783,309,227,183
120784,309,236,159
120785,309,247,132
120786,309,252,110
120787,309,260,82
120788,309,269,58
120789,309,281,39
120790,309,295,23
120791,309,307,9
121477,310,149,359
121478,310,153,329
121479,310,160,302
121480,310,169,280
121481,310,177,250
121482,310,187,226
121483,310,198,204
121484,310,203,184
121485,310,232,156
121486,310,237,136
121487,310,242,107
121488,310,258,85
121489,310,266,65
121490,310,276,49
121491,310,288,47
121477,311,149,359
121478,311,153,329
121479,311,160,302
121480,311,169,280
121481,311,177,250
121482,311,187,226
121483,311,198,204
121484,311,220,192
121485,311,218,155
121486,311,237,136
121487,311,242,107
121488,311,258,85
121489,311,266,65
121490,311,276,66
121491,311,288,47
121492,311,303,10
121940,312,134,360
121941,312,144,331
121942,312,144,300
121943,312,152,264
121944,312,166,212
121945,312,176,180
121946,312,187,155
121947,312,201,125
121948,312,214,101
121949,312,227,78
121950,312,244,53
121951,312,267,32
121952,312,292,17
122172,313,180,5
122173,313,215,11
122174,313,241,23
122175,313,273,32
122176,313,306,42
122177,313,338,52
122178,313,374,54
122179,313,411,54
122180,313,447,53
122181,313,496,43
122201,314,471,7
122202,314,466,6
122203,314,464,12
122204,314,462,23
122205,314,456,39
122206,314,448,49
122207,314,432,63
122208,314,416,69
122209,314,403,71
122210,314,382,75
122211,314,362,69
122212,314,348,58
122213,314,332,61
122214,314,317,64
122215,314,295,53
122216,314,278,40
122217,314,263,35
122218,314,253,49
122219,314,238,35
122220,314,227,30
122221,314,210,17
122222,314,198,12
122223,314,192,12
122803,315,112,443
122804,315,117,431
122805,315,121,395
122806,315,131,371
122807,315,137,335
122808,315,147,313
122809,315,158,273
122810,315,165,244
122811,315,178,214
122812,315,184,186
122813,315,196,162
122814,315,206,133
122815,315,215,110
122816,315,232,84
122817,315,244,59
122818,315,267,34
122819,315,289,11
122820,315,306,12
122850,316,301,3
122851,316,274,5
122852,316,249,17
122853,316,225,42
122854,316,209,75
122855,316,193,110
122856,316,185,141
122857,316,175,167
122858,316,167,206
122859,316,159,236
122860,316,147,272
122861,316,143,302
122862,316,137,331
122863,316,135,344
122888,317,303,4
122889,317,284,12
122890,317,259,30
122891,317,238,49
122892,317,228,70
122893,317,212,97
122894,317,203,123
122895,317,193,153
122896,317,184,180
122897,317,174,211
122898,317,167,235
122899,317,161,257
122900,317,150,288
122901,317,141,336
122902,317,132,361
122903,317,126,395
122904,317,120,429
123350,318,59,7
123351,318,54,6
123352,318,47,9
123353,318,39,10
123354,318,33,19
123355,318,34,36
123356,318,22,36
123357,318,19,42
123358,318,20,46
123359,318,23,55
123360,318,24,59
123361,318,22,61
123362,318,23,63
123363,318,20,60
123364,318,15,59
123365,318,15,61
123366,318,4,47
123367,318,13,61
123368,318,14,61
123369,318,16,66
123370,318,16,62
123371,318,15,60
123372,318,16,60
123373,318,15,58
123374,318,13,59
123375,318,13,61
123376,318,14,60
123377,318,13,61
123378,318,15,61
123379,318,15,59
123380,318,16,59
123381,318,16,58
123382,318,14,57
123383,318,17,63
123384,318,20,68
123385,318,29,77
123386,318,32,83
123387,318,33,95
123388,318,32,104
123389,318,34,115
123390,318,33,128
123391,318,29,140
123392,318,29,151
123393,318,29,164
123394,318,25,178
123395,318,23,184
123396,318,23,190
123397,318,14,207
123398,318,16,213
123399,318,5,227
123678,319,147,362
123679,319,156,340
123680,319,167,318
123681,319,178,290
123682,319,182,260
123683,319,198,237
123684,319,216,216
123685,319,221,189
123686,319,230,167
123687,319,236,139
123688,319,249,115
123689,319,257,91
123690,319,271,65
123691,319,278,43
123692,319,289,24
124324,320,48,46
124325,320,37,44
124326,320,32,46
124327,320,25,56
124328,320,26,66
124329,320,20,73
124330,320,29,83
124331,320,19,89
124332,320,11,91
124333,320,16,103
124334,320,16,106
124335,320,17,113
124336,320,7,114
124337,320,10,122
124338,320,15,133
124339,320,21,138
124340,320,18,154
124341,320,16,163
124582,321,307,5
124583,321,290,6
124584,321,273,7
124585,321,245,11
124586,321,227,15
124587,321,213,28
124588,321,201,37
124589,321,194,54
124590,321,190,70
124591,321,172,102
124592,321,165,120
124593,321,154,146
124594,321,151,167
124595,321,145,196
124596,321,143,219
124597,321,139,244
124598,321,125,293
124599,321,116,316
124600,321,113,350
124601,321,115,373
124595,322,302,9
124596,322,271,8
124597,322,248,12
124598,322,234,30
124599,322,218,48
124600,322,216,69
124601,322,201,106
124602,322,195,132
124603,322,192,155
124604,322,183,176
124605,322,173,211
124606,322,147,226
124607,322,153,288
124608,322,147,319
124609,322,157,352
124610,322,114,356
124611,322,118,381
124621,323,274,48
124622,323,266,74
124623,323,257,96
124624,323,245,124
124625,323,230,153
124626,323,221,183
124627,323,202,234
124628,323,192,257
124629,323,182,291
124630,323,173,313
124631,323,163,333
124632,323,154,357
124622,324,278,24
124623,324,254,51
124624,324,238,77
124625,324,221,109
124626,324,209,133
124627,324,194,159
124628,324,170,206
124629,324,166,230
124630,324,152,259
124631,324,148,282
124632,324,141,308
124633,324,138,329
124634,324,130,353
124681,325,632,143
124682,325,602,147
124683,325,575,147
124684,325,573,133
124685,325,533,140
124686,325,515,135
124687,325,511,119
124688,325,467,118
124689,325,467,104
124690,325,432,107
124691,325,413,100
124692,325,394,84
124693,325,373,80
124694,325,343,47
124695,325,318,52
124696,325,302,34
124697,325,278,18
124698,325,251,11
124699,325,235,5
124700,325,210,12
124719,326,114,447
124720,326,113,435
124721,326,113,415
124722,326,116,396
124723,326,117,363
124724,326,129,342
124725,326,139,324
124726,326,147,303
124727,326,158,281
124728,326,165,262
124729,326,197,226
124730,326,207,201
124731,326,219,184
124732,326,229,153
124733,326,237,114
124734,326,247,97
124735,326,254,80
124736,326,261,56
124737,326,272,37
124738,326,292,52
124739,326,290,37
124740,326,293,20
124741,326,310,6
124852,327,270,25
124853,327,233,50
124854,327,210,73
124855,327,186,111
124856,327,171,143
124857,327,157,187
124858,327,147,223
124859,327,140,260
124860,327,129,302
124861,327,118,349
124862,327,118,371
124863,327,116,385
124864,327,114,382
124865,327,114,365
124866,327,130,356
124867,327,139,346
124868,327,146,336
124869,327,146,339
124870,327,137,353
124894,328,266,30
124895,328,251,49
124896,328,242,68
124897,328,228,104
124898,328,221,123
124899,328,213,147
124900,328,206,167
124901,328,197,189
124902,328,190,208
124903,328,182,230
124904,328,177,250
124905,328,168,273
124906,328,161,291
124907,328,155,310
124908,328,148,333
124909,328,143,351
124999,329,139,9
125000,329,136,17
125001,329,137,38
125002,329,134,68
125003,329,135,96
125004,329,136,122
125005,329,138,170
125006,329,136,203
125007,329,134,231
125008,329,133,262
125009,329,129,290
125010,329,126,332
125011,329,123,363
125012,329,121,405
125013,329,119,448
125216,330,110,446
125217,330,114,405
125218,330,117,376
125219,330,123,355
125220,330,123,331
125221,330,131,305
125222,330,136,284
125223,330,154,238
125224,330,169,211
125225,330,176,194
125226,330,198,161
125227,330,207,140
125228,330,226,112
125229,330,234,94
125230,330,246,71
125231,330,252,51
125232,330,265,37
125233,330,281,16
125400,331,625,52
125401,331,626,71
125402,331,627,87
125403,331,628,109
125404,331,625,128
125405,331,626,155
125406,331,625,175
125407,331,622,207
125408,331,618,230
125409,331,617,247
125410,331,615,270
125411,331,610,287
125412,331,611,320
125413,331,610,338
125414,331,608,363
125415,331,608,383
125416,331,607,403
125417,331,607,428
125418,331,606,445
125931,332,269,33
125932,332,245,56
125933,332,218,100
125934,332,204,128
125935,332,186,164
125936,332,174,192
125937,332,161,228
125938,332,154,257
125939,332,141,294
125940,332,134,323
125941,332,125,357
125942,332,120,412
125943,332,117,444
126004,333,267,43
126005,333,250,67
126006,333,234,94
126007,333,225,116
126008,333,214,142
126009,333,202,170
126010,333,194,191
126011,333,181,226
126012,333,173,247
126013,333,163,262
126014,333,148,291
126015,333,138,305
126016,333,128,325
126017,333,123,341
126018,333,116,357
126019,333,118,378
126223,334,133,358
126224,334,154,305
126225,334,174,276
126226,334,194,254
126227,334,221,230
126228,334,261,201
126229,334,288,181
126230,334,311,168
126231,334,339,155
126232,334,375,132
126233,334,402,115
126234,334,423,100
126235,334,450,83
126236,334,472,64
126237,334,499,44
126371,335,118,395
126372,335,117,373
126373,335,118,345
126374,335,120,323
126375,335,119,297
126376,335,119,274
126377,335,118,246
126378,335,125,208
126379,335,126,180
126380,335,130,158
126381,335,134,132
126382,335,147,99
126383,335,158,77
126384,335,169,59
126385,335,184,37
126386,335,199,25
126387,335,229,8
126388,335,251,5
126349,336,112,446
126350,336,111,425
126351,336,112,405
126352,336,109,378
126353,336,107,361
126354,336,99,331
126355,336,105,312
126356,336,110,285
126357,336,116,265
126358,336,121,242
126359,336,125,218
126360,336,128,196
126361,336,132,159
126362,336,138,132
126363,336,145,110
126364,336,151,87
126365,336,165,71
126366,336,186,33
126367,336,202,15
126368,336,224,7
126369,336,241,16
126370,336,269,12
126371,336,289,13
126372,336,309,4
126373,336,309,5
126553,337,136,346
126554,337,138,315
126555,337,143,290
126556,337,155,244
126557,337,162,212
126558,337,182,181
126559,337,196,157
126560,337,210,125
126561,337,219,106
126562,337,250,56
126563,337,270,37
126750,338,142,407
126751,338,157,393
126752,338,172,379
126753,338,201,358
126754,338,214,350
126755,338,234,337
126756,338,247,323
126757,338,258,313
126758,338,278,299
126759,338,292,286
126760,338,312,274
126761,338,333,264
126762,338,359,254
126763,338,372,249
126764,338,409,230
126765,338,424,222
126766,338,444,209
126767,338,455,201
126768,338,474,185
126769,338,487,172
126770,338,499,154
126771,338,507,138
126772,338,518,115
126773,338,521,97
126774,338,522,78
126775,338,524,54
126776,338,520,36
126777,338,515,7
126778,338,494,4
126883,339,119,398
126884,339,120,377
126885,339,120,350
126886,339,123,330
126887,339,126,304
126888,339,129,285
126889,339,134,261
126890,339,144,225
126891,339,153,204
126892,339,162,184
126893,339,173,162
126894,339,182,145
126895,339,193,123
126896,339,205,104
126897,339,221,84
126898,339,233,67
126899,339,247,51
126900,339,267,34
126797,340,216,5
126798,340,202,17
126799,340,195,28
126800,340,191,26
126801,340,182,34
126802,340,174,39
126803,340,164,40
126804,340,151,38
126805,340,143,39
126806,340,132,38
126807,340,125,38
126808,340,115,37
126809,340,107,39
126810,340,100,42
126811,340,97,42
126812,340,91,42
126813,340,82,41
126814,340,82,39
126815,340,80,38
126816,340,86,40
126817,340,98,46
126818,340,109,51
126819,340,122,52
126820,340,134,59
126821,340,145,61
126822,340,157,64
126823,340,164,60
126824,340,171,65
126825,340,178,67
126826,340,185,63
126827,340,200,57
126828,340,223,53
126829,340,244,53
126830,340,264,52
126831,340,292,56
126832,340,321,59
126833,340,344,60
126834,340,367,60
126835,340,390,63
126836,340,413,60
126837,340,431,56
126838,340,452,52
126839,340,465,45
126840,340,480,41
126841,340,496,37
126842,340,514,23
126843,340,518,26
126844,340,524,28
127465,342,131,349
127466,342,130,324
127467,342,131,297
127468,342,137,246
127469,342,147,214
127470,342,154,192
127471,342,165,161
127472,342,176,140
127473,342,195,103
127474,342,209,83
127475,342,226,57
127476,342,242,41
127477,342,257,29
127480,343,135,339
127481,343,142,318
127482,343,148,297
127483,343,157,270
127484,343,170,235
127485,343,177,214
127486,343,187,195
127487,343,198,171
127488,343,210,155
127489,343,221,131
127490,343,227,113
127491,343,239,90
127492,343,243,68
127493,343,264,41
127494,343,276,23
127474,344,631,83
127475,344,630,93
127476,344,623,104
127477,344,615,110
127478,344,607,115
127479,344,599,123
127480,344,586,124
127481,344,577,118
127482,344,569,113
127483,344,557,119
127484,344,548,95
127485,344,548,100
127486,344,545,96
127487,344,537,94
127488,344,533,92
127489,344,532,91
127490,344,531,92
127491,344,530,92
127492,344,530,89
127493,344,532,84
127494,344,539,77
127495,344,543,67
127496,344,548,56
127497,344,555,45
127498,344,560,30
127499,344,565,5
127474,345,631,83
127475,345,630,93
127476,345,623,104
127477,345,615,110
127478,345,607,115
127479,345,599,123
127480,345,586,124
127481,345,577,118
127482,345,569,113
127483,345,555,104
127484,345,548,111
127485,345,544,84
127486,345,543,78
127487,345,540,75
127488,345,538,74
127489,345,538,73
127490,345,539,72
127491,345,537,71
127492,345,537,70
127493,345,543,66
127494,345,555,61
127495,345,559,51
127496,345,562,39
127497,345,565,27
127498,345,569,15
127499,345,565,5
127500,345,564,6
127501,345,559,5
128262,346,615,429
128263,346,600,398
128264,346,595,378
128265,346,586,364
