73931,477,154,151
73932,477,150,168
73933,477,147,187
73934,477,145,212
73935,477,141,230
73936,477,142,255
73937,477,144,275
73938,477,144,302
73939,477,142,328
73940,477,134,354
73941,477,129,374
73942,477,120,399
73943,477,118,419
73944,477,117,440
74287,478,604,11
74288,478,587,39
74289,478,577,52
74290,478,547,83
74291,478,532,94
74292,478,500,121
74293,478,477,136
74294,478,462,150
74295,478,435,166
74296,478,415,179
74297,478,385,196
74298,478,363,210
74299,478,337,229
74300,478,312,245
74301,478,288,267
74302,478,266,280
74303,478,244,303
74304,478,224,314
74305,478,206,329
74306,478,179,351
74307,478,157,365
74308,478,137,390
74309,478,121,411
74310,478,110,443
74546,479,111,436
74547,479,117,407
74548,479,125,388
74549,479,128,363
74550,479,133,334
74551,479,137,312
74552,479,139,276
74553,479,137,252
74554,479,140,222
74555,479,140,199
74556,479,144,160
74557,479,147,131
74558,479,150,109
74559,479,157,87
74560,479,162,60
74561,479,172,41
74562,479,186,16
74563,479,202,4
74554,480,308,4
74555,480,296,8
74556,480,280,25
74557,480,273,42
74558,480,261,70
74559,480,258,89
74560,480,249,110
74561,480,246,131
74562,480,238,167
74563,480,231,193
74564,480,225,213
74565,480,216,234
74566,480,207,259
74567,480,196,280
74568,480,186,305
74569,480,176,323
74570,480,166,346
74571,480,159,363
74572,480,146,384
74550,481,294,3
74551,481,277,7
74552,481,263,17
74553,481,251,37
74554,481,242,53
74555,481,233,81
74556,481,227,100
74557,481,220,123
74558,481,213,142
74559,481,201,177
74560,481,190,200
74561,481,184,217
74562,481,177,240
74563,481,171,260
74564,481,164,280
74565,481,156,303
74566,481,149,320
74567,481,138,339
74568,481,145,360
74569,481,146,384
74570,481,122,416
74571,481,117,439
74572,481,121,448
74595,482,308,12
74596,482,293,14
74597,482,280,20
74598,482,275,42
74599,482,265,63
74600,482,257,77
74601,482,245,95
74602,482,237,113
74603,482,226,133
74604,482,202,157
74605,482,194,178
74606,482,187,198
74607,482,172,216
74608,482,157,228
74609,482,147,249
74610,482,139,267
74611,482,129,291
74612,482,125,311
74595,483,308,12
74596,483,293,14
74597,483,280,20
74598,483,252,20
74599,483,237,42
74600,483,227,59
74601,483,214,78
74602,483,207,95
74603,483,199,118
74604,483,202,157
74605,483,194,178
74606,483,187,198
74607,483,186,224
74608,483,187,244
74609,483,180,268
74610,483,175,288
74611,483,166,313
74612,483,161,332
74613,483,155,349
74614,483,147,370
74615,483,136,388
74616,483,124,405
74617,483,121,424
74618,483,119,441
74619,483,107,444
75092,484,311,8
75093,484,295,16
75094,484,286,35
75095,484,278,62
75096,484,273,94
75097,484,255,138
75098,484,233,185
75099,484,219,211
75100,484,202,242
75101,484,190,269
75102,484,172,309
75103,484,159,343
75104,484,141,386
75105,484,127,419
75106,484,117,443
75730,485,147,349
75731,485,147,353
75732,485,143,373
75733,485,142,394
75734,485,137,407
75735,485,125,422
75736,485,120,438
75737,485,117,431
75738,485,117,409
75739,485,116,434
75740,485,117,446
75741,485,113,445
75930,486,119,447
75931,486,127,420
75932,486,139,376
75933,486,159,330
75934,486,166,300
75935,486,180,263
75936,486,189,234
75937,486,201,197
75938,486,213,167
75939,486,222,132
75940,486,234,105
75941,486,240,78
75942,486,254,46
75943,486,267,24
76120,487,612,6
76121,487,616,8
76122,487,613,32
76123,487,608,55
76124,487,604,82
76125,487,599,106
76126,487,596,131
76127,487,594,152
76128,487,591,179
76129,487,588,200
76130,487,585,223
76131,487,585,249
76132,487,585,271
76133,487,585,298
76134,487,585,320
76135,487,587,346
76136,487,591,368
76137,487,595,393
76138,487,600,411
76139,487,605,428
76140,487,607,442
76141,487,607,447
76142,487,600,447
76406,488,113,312
76407,488,120,293
76408,488,124,258
76409,488,136,238
76410,488,145,208
76411,488,154,186
76412,488,166,145
76413,488,178,124
76414,488,192,96
76415,488,204,75
76416,488,220,57
76417,488,233,34
76418,488,248,17
76419,488,269,6
76395,489,109,438
76396,489,112,415
76397,489,119,390
76398,489,124,366
76399,489,132,343
76400,489,142,312
76401,489,151,291
76402,489,162,262
76403,489,170,239
76404,489,188,197
76405,489,197,175
76406,489,213,145
76407,489,223,123
76408,489,237,96
76409,489,245,71
76410,489,257,51
76411,489,270,24
76412,489,284,10
76465,490,607,451
76466,490,615,438
76467,490,619,420
76468,490,618,395
76469,490,616,375
76470,490,615,350
76471,490,614,328
76472,490,615,303
76473,490,612,283
76474,490,611,258
76475,490,608,238
76476,490,606,218
76477,490,602,193
76478,490,596,175
76479,490,588,152
76480,490,583,132
76481,490,573,109
76482,490,564,92
76483,490,548,57
76484,490,542,43
76485,490,537,23
76486,490,532,10
76487,490,528,9
76488,490,530,7
76489,490,529,7
76490,490,529,7
76491,490,527,7
76492,490,523,7
76493,490,520,7
76494,490,510,6
76495,490,504,7
76496,490,502,10
76497,490,514,13
76498,490,530,12
76499,490,546,11
76500,490,566,7
76563,491,307,6
76564,491,287,17
76565,491,256,41
76566,491,233,68
76567,491,218,99
76568,491,208,118
76569,491,190,171
76570,491,176,198
76571,491,167,227
76572,491,157,251
76573,491,148,284
76574,491,143,310
76575,491,136,344
76576,491,129,378
76577,491,120,414
76578,491,117,440
77052,492,633,28
77053,492,612,29
77054,492,598,26
77055,492,570,18
77056,492,548,12
77057,492,528,8
77058,492,512,11
77059,492,499,8
77060,492,482,5
77056,493,633,11
77057,493,613,9
77058,493,570,18
77059,493,548,12
77060,493,528,8
77061,493,512,11
77062,493,499,8
77063,493,482,5
77094,494,307,6
77095,494,280,15
77096,494,253,38
77097,494,234,64
77098,494,209,108
77099,494,195,136
77100,494,178,181
77101,494,169,207
77102,494,156,245
77103,494,149,273
77104,494,138,308
77105,494,131,338
77106,494,125,368
77107,494,118,399
77108,494,115,426
77109,494,109,447
77240,495,309,5
77241,495,302,9
77242,495,280,20
77243,495,266,38
77244,495,244,75
77245,495,233,95
77246,495,222,119
77247,495,210,144
77248,495,200,170
77249,495,191,188
77250,495,182,214
77251,495,175,234
77252,495,168,259
77253,495,161,279
77254,495,154,300
77255,495,147,324
77256,495,140,347
77257,495,135,369
77258,495,129,392
77259,495,121,417
77260,495,116,437
77434,496,309,10
77435,496,289,22
77436,496,264,33
77437,496,251,60
77438,496,223,83
77439,496,216,117
77440,496,194,143
77441,496,185,173
77442,496,181,216
77443,496,162,241
77444,496,160,269
77445,496,147,307
77446,496,143,334
77447,496,140,378
77448,496,121,425
77449,496,121,435
77656,497,121,449
77657,497,138,413
77658,497,158,389
77659,497,171,373
77660,497,203,335
77661,497,206,327
77662,497,225,304
77663,497,243,287
77664,497,269,262
77665,497,279,252
77666,497,303,230
77667,497,325,218
77668,497,334,203
77669,497,359,193
77670,497,373,173
77671,497,393,157
77672,497,413,140
77673,497,421,124
77674,497,442,109
77675,497,460,86
77676,497,480,66
77677,497,507,28
77678,497,523,12
77695,498,131,446
77696,498,127,433
77697,498,136,411
77698,498,149,383
77699,498,157,358
77700,498,163,339
77701,498,175,307
77702,498,182,286
77703,498,195,261
77704,498,201,238
77705,498,216,198
77706,498,224,176
77707,498,234,147
77708,498,245,119
77709,498,253,92
77710,498,264,68
77711,498,278,38
77712,498,296,19
77713,498,310,17
77760,499,124,447
77761,499,121,441
77762,499,133,410
77763,499,143,386
77764,499,154,357
77765,499,163,330
77766,499,176,299
77767,499,185,274
77768,499,196,252
77769,499,211,224
77770,499,223,202
77771,499,234,171
77772,499,242,149
77773,499,251,118
77774,499,256,93
77775,499,266,63
77776,499,274,39
77777,499,286,18
77778,499,304,7
77653,500,129,446
77654,500,127,431
77655,500,158,399
77656,500,168,374
77657,500,175,367
77658,500,192,343
77659,500,209,325
77660,500,228,301
77661,500,248,284
77662,500,271,263
77663,500,283,247
77664,500,310,225
77665,500,320,218
77666,500,340,201
77667,500,367,187
77668,500,375,171
77669,500,400,155
77670,500,418,133
77671,500,432,112
77672,500,446,104
77673,500,469,72
77674,500,482,64
77675,500,494,41
77676,500,505,25
77677,500,521,13
77678,500,525,7
77679,500,529,7
77680,500,530,7
77681,500,530,7
77682,500,529,7
77683,500,529,11
77684,500,526,17
77685,500,522,12
77686,500,519,14
77687,500,515,19
77688,500,509,25
77689,500,510,25
77690,500,509,24
77691,500,510,22
77692,500,510,20
77693,500,510,22
77694,500,510,23
77695,500,510,24
77696,500,510,24
77697,500,510,24
77698,500,510,24
77699,500,509,24
77700,500,510,23
77701,500,509,23
77702,500,509,23
77703,500,509,23
77704,500,510,23
77705,500,509,23
77706,500,509,22
77707,500,509,17
77708,500,505,17
77709,500,505,15
77710,500,503,6
77711,500,507,5
77867,501,471,11
77868,501,471,29
77869,501,464,49
77870,501,453,73
77871,501,439,101
77872,501,423,119
77873,501,404,141
77874,501,386,159
77875,501,363,181
77876,501,345,201
77877,501,322,224
77878,501,305,241
77879,501,282,263
77880,501,264,280
77881,501,244,297
77882,501,221,320
77883,501,199,338
77884,501,175,361
77885,501,144,396
77886,501,131,421
77887,501,121,444
77876,502,463,7
77877,502,465,11
77878,502,464,18
77879,502,463,16
77880,502,464,8
77881,502,463,17
77882,502,455,41
77883,502,445,53
77884,502,426,73
77885,502,414,86
77886,502,396,107
77887,502,376,121
77888,502,359,138
77889,502,346,152
77890,502,329,166
77891,502,319,195
77892,502,276,211
77893,502,258,230
77894,502,250,257
77895,502,220,263
77896,502,230,290
77897,502,212,310
77898,502,200,323
77899,502,181,341
77900,502,176,378
77901,502,158,395
77902,502,147,413
77903,502,129,439
77904,502,121,449
77876,503,463,7
77877,503,465,11
77878,503,464,18
77879,503,451,43
77880,503,444,51
77881,503,441,62
77882,503,436,81
77883,503,431,99
77884,503,422,118
77885,503,419,129
77886,503,428,146
77887,503,388,138
77888,503,359,138
77889,503,346,152
77890,503,329,166
77891,503,319,195
77892,503,297,234
77893,503,281,246
77894,503,250,257
77895,503,257,307
77896,503,248,317
77897,503,222,335
77898,503,219,344
77899,503,191,362
77900,503,167,355
77901,503,158,395
77902,503,147,413
77903,503,129,439
77904,503,121,449
77876,504,463,7
77877,504,465,11
77878,504,464,18
77879,504,473,26
77880,504,471,44
77881,504,471,58
77882,504,465,77
77883,504,455,97
77884,504,458,102
77885,504,449,118
77886,504,428,146
77887,504,388,138
77888,504,359,138
77889,504,346,152
77890,504,329,166
77891,504,319,195
77892,504,297,234
77893,504,281,246
77894,504,250,257
77895,504,248,277
77896,504,206,278
77897,504,186,296
77898,504,169,311
77899,504,151,331
77900,504,139,347
77901,504,154,367
77902,504,147,413
77903,504,129,439
77904,504,121,449
77905,504,122,443
77938,505,630,23
77939,505,623,18
77940,505,609,12
77941,505,584,7
77942,505,566,4
77943,505,557,4
77944,505,555,4
77945,505,551,8
77946,505,544,8
77947,505,540,8
77948,505,533,12
77949,505,528,14
77950,505,530,16
77951,505,528,17
77952,505,517,14
77953,505,503,10
77954,505,484,3
77887,506,481,4
77888,506,485,22
77889,506,479,38
77890,506,476,61
77891,506,470,77
77892,506,460,98
77893,506,441,124
77894,506,405,142
77895,506,404,153
77896,506,406,172
77897,506,389,195
77898,506,371,210
77899,506,350,230
77900,506,314,260
77901,506,296,273
77902,506,281,286
77903,506,261,302
77904,506,240,317
77905,506,226,331
77906,506,211,346
77907,506,193,361
77908,506,171,351
77909,506,158,364
77910,506,150,407
77911,506,134,398
77912,506,124,414
77913,506,122,433
77914,506,121,446
77915,506,128,440
77916,506,122,443
77919,507,125,6
77920,507,131,15
77921,507,130,37
77922,507,135,54
77923,507,139,78
77924,507,151,120
77925,507,144,127
77926,507,148,154
77927,507,171,176
77928,507,178,198
77929,507,174,225
77930,507,176,244
77931,507,179,268
77932,507,177,288
77933,507,175,312
77934,507,170,333
77935,507,153,349
77936,507,153,372
77937,507,148,387
77938,507,136,405
77939,507,129,421
77940,507,120,415
77941,507,114,431
77942,507,110,442
77922,508,153,3
77923,508,163,21
77924,508,170,40
77925,508,175,66
77926,508,173,100
77927,508,173,125
77928,508,174,145
77929,508,169,171
77930,508,177,193
77931,508,175,220
77932,508,175,239
77933,508,179,263
77934,508,178,284
77935,508,174,301
77936,508,173,328
77937,508,161,348
77938,508,137,346
77939,508,136,362
77940,508,132,381
77941,508,120,393
77942,508,121,411
77943,508,118,427
77944,508,117,442
77945,508,131,448
78154,509,309,9
78155,509,270,23
78156,509,249,51
78157,509,220,113
78158,509,206,157
78159,509,204,199
78160,509,192,234
78161,509,184,280
78162,509,162,325
78163,509,147,349
78164,509,132,380
78165,509,126,406
78166,509,111,437
78718,510,125,445
78719,510,129,430
78720,510,142,403
78721,510,159,381
78722,510,165,358
78723,510,190,339
78724,510,199,315
78725,510,217,299
78726,510,235,274
78727,510,251,256
78728,510,270,243
78729,510,289,226
78730,510,304,210
78731,510,322,177
78732,510,338,162
78733,510,362,162
78734,510,382,144
78735,510,408,110
78736,510,421,115
78737,510,442,100
78738,510,461,87
78739,510,481,70
78740,510,497,54
78741,510,511,41
78742,510,527,26
78743,510,539,18
78744,510,552,12
78745,510,553,6
78746,510,546,9
78747,510,546,7
78748,510,547,7
78749,510,547,8
78750,510,551,9
78751,510,554,9
78752,510,557,8
78753,510,554,10
78754,510,554,10
78755,510,555,10
78756,510,553,11
78718,511,125,445
78719,511,129,430
78720,511,142,403
78721,511,159,381
78722,511,165,358
78723,511,190,339
78724,511,199,315
78725,511,217,299
78726,511,235,274
78727,511,251,256
78728,511,270,243
78729,511,289,226
78730,511,304,210
78731,511,322,177
78732,511,338,162
78733,511,362,162
78734,511,382,144
78735,511,408,110
78736,511,421,115
78737,511,442,100
78738,511,461,87
78739,511,481,70
78740,511,497,54
78741,511,511,41
78742,511,527,26
78743,511,539,18
78744,511,552,12
78745,511,553,6
78746,511,546,9
78747,511,546,7
78748,511,547,7
78749,511,547,8
78750,511,551,9
78751,511,554,9
78752,511,557,8
78753,511,554,10
78754,511,554,10
78755,511,555,10
78756,511,553,11
78757,511,547,7
78758,511,543,12
78759,511,539,17
78760,511,539,35
78761,511,533,23
78762,511,536,25
78763,511,537,26
78764,511,537,26
78765,511,536,24
78766,511,535,24
78767,511,534,24
78768,511,535,24
78769,511,536,23
78770,511,535,23
78771,511,536,26
79040,512,121,445
79041,512,127,438
79042,512,147,413
79043,512,158,398
79044,512,176,381
79045,512,195,359
79046,512,211,343
79047,512,230,320
79048,512,243,304
79049,512,261,277
79050,512,273,261
79051,512,291,243
79052,512,309,225
79053,512,328,209
79054,512,353,193
79055,512,371,179
79056,512,396,164
79057,512,412,150
79058,512,433,131
79059,512,449,115
79060,512,465,93
79061,512,479,76
79062,512,495,49
79063,512,508,34
79064,512,524,16
79199,513,634,78
79200,513,633,72
79201,513,632,76
79202,513,633,69
79203,513,632,72
79204,513,632,71
79205,513,633,71
79206,513,633,71
79207,513,631,72
79208,513,629,73
79209,513,617,75
79210,513,612,75
79211,513,587,86
79212,513,572,91
79213,513,560,94
79214,513,550,93
79215,513,534,99
79216,513,534,96
79217,513,522,101
79218,513,527,99
79219,513,522,100
79220,513,522,100
79221,513,524,96
79222,513,525,88
79223,513,525,80
79224,513,527,67
79225,513,542,56
79226,513,556,40
79227,513,569,29
79228,513,582,12
79313,514,114,447
79314,514,131,425
79315,514,148,404
79316,514,168,379
79317,514,188,358
79318,514,210,336
79319,514,234,316
79320,514,273,286
79321,514,302,263
79322,514,337,235
79323,514,372,207
79324,514,406,178
79325,514,451,141
79326,514,521,80
79327,514,553,50
79328,514,578,21
79439,515,308,9
79440,515,267,25
79441,515,215,79
79442,515,193,114
79443,515,176,150
79444,515,161,194
79445,515,153,225
79446,515,145,263
79447,515,138,294
79448,515,131,331
79449,515,125,364
79450,515,120,395
79451,515,116,422
79452,515,116,445
79540,516,596,449
79541,516,604,438
79542,516,592,412
79543,516,574,387
79544,516,563,373
79545,516,548,352
79546,516,513,319
79547,516,489,297
79548,516,468,277
79549,516,446,255
79550,516,430,238
79551,516,410,216
79552,516,398,199
79553,516,379,178
79554,516,364,162
79555,516,347,141
79556,516,333,120
79557,516,321,104
79558,516,307,85
79559,516,299,64
79560,516,291,43
79561,516,292,25
79562,516,298,11
79563,516,306,7
79675,517,310,4
79676,517,289,14
79677,517,270,32
79678,517,253,47
79679,517,238,68
79680,517,213,104
79681,517,195,140
79682,517,181,168
79683,517,169,206
79684,517,160,229
79685,517,155,249
79686,517,144,278
79687,517,140,301
79688,517,131,329
79689,517,124,364
79690,517,118,398
79691,517,117,422
79692,517,113,447
79884,518,470,7
79885,518,479,7
79886,518,500,15
79887,518,518,17
79888,518,543,19
79889,518,566,17
79890,518,593,17
79891,518,612,17
79892,518,625,17
79808,519,119,448
79809,519,123,444
79810,519,123,436
79811,519,116,439
79812,519,114,435
79813,519,117,435
79814,519,120,429
79815,519,144,408
79816,519,160,397
79817,519,191,377
79818,519,196,367
79819,519,186,360
79820,519,182,359
79821,519,185,361
79822,519,190,362
79823,519,202,371
79824,519,210,381
79825,519,216,388
79826,519,219,390
79827,519,223,390
79828,519,226,383
79829,519,226,372
79830,519,217,359
79831,519,212,343
79832,519,213,340
79833,519,220,341
79834,519,223,351
79835,519,228,366
79836,519,232,379
79837,519,239,378
79838,519,258,364
79839,519,271,351
79840,519,290,319
79841,519,306,292
79842,519,333,253
79843,519,358,218
79844,519,381,178
79845,519,412,130
79846,519,433,93
79847,519,455,49
79848,519,473,11
80078,520,111,447
80079,520,115,440
80080,520,118,420
80081,520,129,401
80082,520,148,380
80083,520,164,363
80084,520,186,343
80085,520,204,331
80086,520,223,313
80087,520,245,300
80088,520,264,285
80089,520,285,271
80090,520,303,256
80091,520,322,243
80092,520,342,225
80093,520,358,214
80094,520,374,200
80095,520,389,183
80096,520,409,168
80097,520,423,151
80098,520,440,136
80099,520,455,118
80100,520,473,104
80101,520,493,86
80102,520,517,73
80103,520,537,62
80104,520,556,51
80105,520,582,38
80106,520,599,31
80107,520,623,22
80108,520,627,23
80109,520,633,27
80110,520,634,26
80195,521,294,23
80196,521,277,34
80197,521,261,46
