30044,182,622,55
30045,182,600,32
30046,182,595,34
30047,182,581,26
30048,182,566,16
30049,182,556,17
30050,182,536,12
30051,182,521,6
30052,182,511,6
30053,182,503,4
30091,183,113,448
30092,183,125,427
30093,183,142,414
30094,183,167,398
30095,183,190,393
30096,183,220,387
30097,183,247,382
30098,183,279,383
30099,183,304,381
30100,183,331,384
30101,183,381,380
30102,183,411,385
30103,183,436,386
30104,183,476,395
30105,183,500,400
30106,183,528,412
30107,183,548,417
30108,183,574,429
30109,183,590,440
30110,183,604,448
30111,183,605,449
30696,184,107,363
30697,184,98,334
30698,184,94,298
30699,184,92,270
30700,184,89,237
30701,184,85,192
30702,184,85,159
30703,184,81,134
30704,184,82,103
30705,184,79,78
30706,184,80,48
30707,184,81,23
30708,184,86,5
30678,185,121,448
30679,185,116,437
30680,185,115,417
30681,185,129,370
30682,185,128,340
30683,185,129,315
30684,185,127,290
30685,185,127,261
30686,185,126,237
30687,185,122,206
30688,185,120,158
30689,185,121,134
30690,185,122,110
30691,185,121,80
30692,185,126,57
30693,185,128,27
30694,185,137,7
30801,186,113,443
30802,186,123,421
30803,186,137,400
30804,186,156,381
30805,186,185,356
30806,186,205,339
30807,186,235,317
30808,186,257,304
30809,186,283,287
30810,186,306,274
30811,186,337,256
30812,186,357,235
30813,186,383,210
30814,186,405,192
30815,186,430,167
30816,186,466,135
30817,186,494,114
30818,186,515,96
30819,186,543,75
30820,186,562,58
30821,186,581,41
30822,186,593,26
30823,186,602,12
30829,187,614,5
30830,187,618,22
30831,187,610,45
30832,187,604,76
30833,187,595,96
30834,187,581,122
30835,187,569,140
30836,187,537,173
30837,187,517,185
30838,187,494,200
30839,187,474,209
30840,187,448,220
30841,187,429,230
30842,187,404,242
30843,187,385,255
30844,187,363,265
30845,187,339,279
30846,187,319,289
30847,187,294,303
30848,187,276,316
30849,187,249,330
30850,187,230,345
30851,187,206,360
30852,187,187,374
30853,187,162,390
30854,187,145,405
30855,187,131,425
30856,187,115,445
31800,188,122,447
31801,188,116,441
31802,188,124,415
31803,188,150,376
31804,188,165,357
31805,188,187,336
31806,188,208,318
31807,188,226,299
31808,188,237,282
31809,188,243,256
31810,188,246,216
31811,188,242,186
31812,188,240,159
31813,188,240,112
31814,188,242,93
31815,188,238,64
31816,188,237,39
31817,188,226,11
31843,189,612,6
31844,189,618,13
31845,189,608,33
31846,189,577,71
31847,189,553,90
31848,189,533,106
31849,189,507,121
31850,189,485,135
31851,189,461,146
31852,189,431,162
31853,189,405,175
31854,189,364,196
31855,189,339,209
31856,189,309,224
31857,189,287,239
31858,189,261,260
31859,189,222,299
31860,189,203,318
31861,189,169,353
31862,189,152,370
31863,189,129,401
31864,189,117,425
31846,190,607,20
31847,190,597,43
31848,190,581,66
31849,190,559,86
31850,190,538,102
31851,190,517,115
31852,190,490,131
31853,190,467,143
31854,190,435,158
31855,190,409,172
31856,190,370,194
31857,190,347,204
31858,190,317,221
31859,190,292,234
31860,190,267,256
31861,190,232,289
31862,190,207,314
31863,190,175,349
31864,190,154,368
31865,190,138,390
31866,190,118,418
31867,190,109,443
32463,191,629,38
32464,191,612,32
32465,191,586,38
32466,191,553,47
32467,191,528,56
32468,191,492,71
32469,191,473,81
32470,191,442,100
32471,191,418,113
32472,191,389,128
32473,191,362,131
32474,191,314,116
32475,191,290,101
32476,191,259,77
32477,191,239,59
32478,191,213,30
32479,191,194,9
32466,192,119,447
32467,192,122,438
32468,192,138,405
32469,192,158,384
32470,192,178,360
32471,192,200,346
32472,192,225,326
32473,192,247,309
32474,192,264,298
32475,192,291,279
32476,192,316,256
32477,192,349,234
32478,192,367,221
32479,192,388,200
32480,192,401,189
32481,192,419,167
32482,192,437,159
32483,192,472,125
32484,192,487,108
32485,192,504,83
32486,192,518,66
32487,192,529,44
32488,192,540,29
32489,192,548,4
32490,192,538,9
32491,192,538,7
32492,192,542,6
32493,192,540,9
32494,192,540,10
32495,192,540,9
32496,192,541,9
32497,192,540,9
32498,192,539,10
32763,193,626,23
32764,193,581,34
32765,193,554,46
32766,193,526,54
32767,193,502,69
32768,193,477,77
32769,193,449,93
32770,193,426,100
32771,193,399,104
32772,193,374,103
32773,193,348,102
32774,193,323,93
32775,193,309,77
32776,193,297,53
32777,193,297,34
32778,193,302,16
32779,193,308,6
32898,194,117,448
32899,194,113,428
32900,194,116,400
32901,194,119,374
32902,194,126,351
32903,194,138,315
32904,194,149,291
32905,194,161,261
32906,194,177,239
32907,194,192,211
32908,194,208,185
32909,194,221,158
32910,194,234,134
32911,194,250,105
32912,194,261,83
32913,194,272,57
32914,194,285,31
32915,194,296,14
32916,194,307,5
32888,195,129,445
32889,195,127,438
32890,195,137,420
32891,195,149,406
32892,195,165,383
32893,195,182,365
32894,195,197,351
32895,195,215,332
32896,195,229,321
32897,195,249,308
32898,195,274,304
32899,195,294,312
32900,195,320,312
32901,195,342,315
32902,195,366,328
32903,195,386,334
32904,195,417,341
32905,195,432,351
32906,195,465,359
32907,195,479,370
32908,195,507,383
32909,195,524,391
32910,195,543,400
32911,195,565,413
32912,195,582,423
32913,195,595,440
32914,195,602,447
32915,195,602,448
33500,196,112,446
33501,196,118,430
33502,196,131,385
33503,196,139,360
33504,196,145,332
33505,196,156,309
33506,196,173,270
33507,196,185,247
33508,196,206,200
33509,196,216,179
33510,196,226,151
33511,196,236,129
33512,196,247,89
33513,196,257,67
33514,196,281,25
33515,196,302,10
33947,197,113,447
33948,197,128,431
33949,197,146,403
33950,197,164,380
33951,197,184,352
33952,197,198,330
33953,197,214,301
33954,197,223,276
33955,197,232,249
33956,197,241,218
33957,197,250,195
33958,197,261,167
33959,197,267,143
33960,197,273,109
33961,197,270,77
33962,197,283,41
33963,197,294,17
33964,197,305,7
33961,198,114,448
33962,198,118,427
33963,198,127,403
33964,198,135,374
33965,198,144,351
33966,198,152,321
33967,198,161,298
33968,198,173,270
33969,198,182,248
33970,198,193,227
33971,198,204,197
33972,198,215,171
33973,198,226,135
33974,198,233,113
33975,198,240,84
33976,198,250,63
33977,198,262,36
33978,198,275,19
33979,198,294,7
33980,198,308,4
34029,200,120,448
34030,200,136,426
34031,200,153,408
34032,200,172,383
34033,200,193,367
34034,200,224,333
34035,200,262,303
34036,200,274,284
34037,200,300,271
34038,200,317,258
34039,200,330,239
34040,200,350,221
34041,200,362,206
34042,200,393,180
34043,200,408,162
34044,200,421,149
34045,200,430,133
34046,200,438,115
34047,200,445,104
34048,200,448,92
34049,200,447,85
34050,200,448,83
34051,200,451,81
34052,200,456,80
34053,200,460,80
34054,200,462,76
34055,200,462,65
34056,200,465,51
34057,200,467,30
34058,200,468,5
34157,201,124,446
34158,201,122,435
34159,201,131,409
34160,201,129,381
34161,201,143,350
34162,201,162,280
34163,201,172,252
34164,201,186,222
34165,201,194,194
34166,201,214,150
34167,201,234,99
34168,201,243,77
34169,201,250,58
34170,201,270,34
34171,201,286,17
34172,201,304,11
34161,202,121,416
34162,202,128,390
34163,202,137,371
34164,202,134,333
34165,202,162,280
34166,202,172,252
34167,202,186,222
34168,202,194,194
34169,202,214,150
34170,202,234,99
34171,202,243,77
34172,202,250,58
34173,202,270,34
34174,202,286,17
34175,202,304,11
34262,203,156,6
34263,203,171,17
34264,203,196,38
34265,203,219,60
34266,203,239,76
34267,203,260,95
34268,203,284,120
34269,203,303,139
34270,203,326,165
34271,203,345,186
34272,203,363,204
34273,203,386,228
34274,203,406,247
34275,203,446,283
34276,203,471,305
34277,203,507,335
34278,203,532,358
34279,203,553,375
34280,203,576,398
34281,203,593,415
34282,203,609,437
34283,203,610,447
34284,203,610,450
34369,204,601,451
34370,204,593,418
34371,204,578,404
34372,204,554,386
34373,204,536,376
34374,204,510,360
34375,204,490,346
34376,204,469,329
34377,204,451,312
34378,204,430,295
34379,204,416,280
34380,204,387,253
34381,204,369,238
34382,204,347,219
34383,204,330,203
34384,204,309,184
34385,204,292,164
34386,204,278,146
34387,204,259,123
34388,204,247,106
34389,204,228,84
34390,204,215,62
34391,204,195,42
34392,204,182,23
34393,204,168,7
35645,205,477,4
35646,205,484,31
35647,205,479,51
35648,205,471,68
35649,205,460,93
35650,205,441,100
35651,205,420,114
35652,205,396,118
35653,205,372,120
35654,205,341,116
35655,205,322,102
35656,205,298,83
35657,205,283,68
35658,205,262,48
35659,205,251,29
35660,205,241,5
35794,206,111,445
35795,206,115,404
35796,206,121,376
35797,206,122,354
35798,206,126,328
35799,206,129,303
35800,206,135,274
35801,206,138,255
35802,206,144,230
35803,206,154,204
35804,206,162,181
35805,206,176,154
35806,206,188,133
35807,206,201,108
35808,206,225,70
35809,206,237,53
35810,206,249,37
35811,206,264,21
35812,206,279,10
35813,206,298,4
35961,207,118,426
35962,207,124,408
35963,207,136,390
35964,207,157,372
35965,207,173,356
35966,207,197,342
35967,207,215,328
35968,207,233,313
35969,207,251,300
35970,207,268,282
35971,207,292,267
35972,207,309,252
35973,207,343,227
35974,207,364,206
35975,207,381,191
35976,207,395,172
35977,207,414,155
35978,207,425,139
35979,207,437,120
35980,207,449,107
35981,207,461,87
35982,207,474,73
35983,207,481,54
35955,208,123,448
35956,208,133,431
35957,208,159,410
35958,208,177,402
35959,208,196,385
35960,208,216,372
35961,208,231,357
35962,208,250,339
35963,208,266,327
35964,208,290,313
35965,208,309,305
35966,208,332,287
35967,208,351,275
35968,208,370,256
35969,208,400,233
35970,208,417,212
35971,208,433,196
35972,208,450,175
35973,208,464,158
35974,208,481,138
35975,208,493,119
35976,208,504,103
35977,208,516,80
35978,208,528,61
35979,208,536,39
35980,208,546,14
38328,209,622,450
38329,209,625,429
38330,209,623,403
38331,209,621,381
38332,209,620,338
38333,209,621,316
38334,209,624,288
38335,209,625,268
38336,209,629,241
38337,209,632,219
38377,210,630,37
38378,210,631,40
38379,210,622,58
38380,210,605,88
38381,210,598,119
38382,210,594,146
38383,210,595,193
38384,210,594,220
38385,210,594,255
38386,210,603,288
38387,210,603,316
38388,210,605,343
38389,210,611,392
38390,210,615,418
38391,210,614,445
38392,210,615,451
38845,212,472,8
38846,212,473,15
38847,212,472,34
38848,212,450,77
38849,212,457,94
38850,212,450,132
38851,212,437,154
38852,212,425,182
38853,212,423,180
38854,212,424,170
38855,212,411,188
38856,212,389,223
38857,212,378,247
38858,212,356,266
38859,212,340,283
38860,212,327,307
38861,212,309,324
38862,212,295,349
38863,212,282,370
38864,212,274,385
38865,212,272,409
38866,212,267,428
38867,212,270,450
38868,212,273,454
39069,213,267,448
39070,213,281,415
39071,213,308,391
39072,213,319,389
39073,213,358,390
39074,213,411,386
39075,213,442,393
39076,213,465,392
39077,213,493,403
39078,213,521,405
39079,213,548,420
39080,213,573,426
39081,213,595,434
39082,213,597,444
39072,214,614,449
39073,214,609,426
39074,214,600,393
39075,214,587,370
39076,214,548,330
39077,214,520,309
39078,214,499,298
39079,214,466,283
39080,214,444,272
39081,214,411,253
39082,214,391,238
39083,214,370,219
39084,214,334,176
39085,214,320,146
39086,214,309,121
39087,214,300,90
39088,214,293,65
39089,214,291,39
39090,214,297,13
39091,214,307,5
39045,215,114,446
39046,215,125,425
39047,215,129,410
39048,215,140,385
39049,215,146,367
39050,215,157,351
39051,215,171,336
39052,215,200,312
39053,215,216,297
39054,215,235,277
39055,215,255,258
39056,215,284,239
39057,215,305,226
39058,215,322,218
39059,215,343,207
39060,215,361,200
39061,215,382,188
39062,215,398,178
39063,215,420,166
39064,215,453,150
39065,215,475,139
39066,215,492,130
39067,215,512,115
39068,215,525,104
39069,215,544,85
39070,215,554,72
39071,215,566,56
39072,215,577,35
39073,215,587,22
39074,215,598,17
39075,215,609,17
39076,215,618,13
39077,215,625,10
39078,215,626,10
39079,215,629,6
39080,215,628,4
39081,215,629,7
39082,215,628,5
39045,216,108,375
39046,216,112,364
39047,216,116,348
39048,216,125,332
39049,216,131,320
39050,216,143,304
39051,216,150,290
39052,216,173,265
39053,216,184,250
39054,216,208,236
39055,216,224,220
39056,216,252,207
39057,216,268,198
39058,216,288,191
39059,216,308,178
39060,216,328,169
39061,216,350,165
39062,216,366,159
39063,216,388,152
39064,216,416,137
39065,216,437,127
39066,216,452,114
39067,216,472,102
39068,216,486,93
39069,216,502,79
39070,216,516,65
39071,216,552,67
39072,216,562,48
39073,216,568,39
39074,216,582,30
39075,216,593,29
39076,216,601,28
39077,216,612,27
39078,216,612,23
39079,216,613,22
39080,216,613,20
39081,216,612,22
39082,216,613,20
39083,216,606,16
39084,216,599,18
39085,216,605,8
39086,216,599,8
39087,216,588,6
39088,216,584,5
39089,216,591,4
39364,217,297,5
39365,217,290,20
39366,217,290,44
39367,217,291,64
39368,217,301,88
39369,217,312,108
39370,217,333,127
39371,217,353,143
39372,217,376,161
39373,217,396,174
39374,217,414,189
39375,217,440,208
39376,217,459,221
39377,217,480,240
39378,217,497,255
39379,217,513,271
39380,217,530,286
39381,217,546,310
39382,217,561,324
39383,217,573,342
39384,217,600,367
39385,217,627,390
39457,218,603,450
39458,218,600,447
39459,218,591,439
39460,218,583,438
39461,218,556,430
39462,218,529,425
39463,218,496,426
39464,218,475,420
39465,218,446,422
39466,218,426,420
39467,218,404,416
39468,218,366,416
39469,218,350,411
39470,218,311,411
39471,218,299,407
39472,218,275,417
39473,218,270,437
39474,218,272,454
39603,219,126,415
39604,219,146,396
39605,219,160,360
39606,219,187,347
39607,219,204,316
39608,219,222,294
39609,219,249,274
39610,219,267,252
39611,219,292,237
39612,219,318,218
39613,219,349,196
39614,219,369,175
39615,219,407,148
39616,219,426,133
39617,219,443,117
39618,219,460,101
39619,219,475,92
39620,219,487,81
39621,219,493,64
39622,219,499,44
39623,219,505,22
39624,219,512,6
39625,219,521,4
39892,220,269,452
39893,220,266,435
39894,220,267,398
39895,220,263,364
39896,220,265,338
39897,220,262,313
39898,220,259,278
39899,220,255,247
39900,220,256,193
39901,220,258,174
39902,220,265,113
39903,220,271,99
39904,220,277,61
39905,220,284,48
39906,220,294,24
39907,220,306,11
40208,221,116,447
40209,221,119,418
40210,221,127,394
40211,221,131,362
40212,221,140,339
40213,221,148,307
40214,221,158,283
40215,221,169,259
40216,221,180,229
40217,221,190,204
40218,221,205,175
40219,221,217,151
40220,221,226,120
40221,221,238,98
40222,221,248,69
40223,221,260,49
40224,221,275,28
40225,221,295,10
40427,222,633,63
40428,222,630,90
40429,222,627,115
40430,222,624,149
40431,222,624,177
40432,222,622,213
40433,222,621,241
40434,222,620,269
40435,222,620,303
40436,222,621,329
40437,222,624,380
40438,222,624,411
40439,222,623,434
40440,222,619,446
40441,222,616,449
40723,223,444,48
40724,223,441,71
40725,223,426,94
40726,223,422,117
40727,223,409,140
40728,223,398,170
40729,223,385,193
40730,223,375,216
40731,223,362,237
40732,223,351,265
40733,223,335,299
40734,223,322,322
40735,223,308,356
40736,223,297,372
40737,223,285,395
40738,223,278,417
40739,223,270,442
40772,224,307,8
40773,224,302,5
40774,224,289,18
40775,224,289,38
40776,224,294,67
40777,224,315,104
40778,224,336,129
40779,224,353,149
40780,224,375,172
40781,224,393,190
40782,224,418,214
40783,224,435,230
40784,224,458,254
40785,224,474,270
40786,224,493,290
40787,224,516,312
40788,224,533,332
40789,224,555,354
40790,224,570,374
40791,224,598,414
40792,224,606,430
40793,224,612,441
40794,224,611,443
40795,224,607,444
40796,224,607,447
40797,224,603,451
41093,225,606,446
41094,225,616,430
41095,225,614,409
41096,225,602,382
41097,225,592,361
41098,225,570,327
41099,225,558,305
41100,225,540,282
41101,225,526,262
41102,225,508,240
41103,225,492,221
41104,225,475,202
41105,225,451,182
41106,225,432,166
41107,225,406,150
41108,225,369,129
41109,225,345,118
41110,225,327,105
41111,225,310,85
41112,225,296,66
41113,225,292,40
41114,225,290,21
41115,225,296,10
41116,225,307,7
41215,226,99,353
41216,226,98,332
41217,226,103,304
41218,226,108,284
41219,226,122,238
41220,226,132,204
41221,226,141,182
41222,226,151,156
41223,226,158,133
41224,226,171,114
41225,226,182,90
41226,226,195,73
41227,226,211,52
41228,226,223,32
41229,226,241,13
41214,227,125,427
41215,227,135,391
41216,227,140,362
41217,227,147,343
41218,227,160,295
41219,227,167,259
41220,227,177,239
41221,227,183,217
41222,227,194,189
41223,227,203,169
41224,227,212,142
41225,227,222,121
41226,227,232,95
41227,227,243,77
41228,227,254,56
41229,227,263,40
41230,227,273,30
41231,227,288,15
41232,227,304,11
41534,228,118,446
41535,228,130,418
41536,228,139,391
41537,228,151,353
41538,228,166,301
41539,228,175,268
41540,228,183,230
41541,228,193,200
41542,228,199,175
41543,228,213,143
41544,228,223,115
41545,228,240,83
41546,228,251,58
41547,228,272,30
41548,228,290,11
41940,229,608,451
41941,229,607,435
41942,229,596,420
41943,229,580,407
41944,229,561,393
41945,229,541,381
41946,229,525,368
41947,229,512,355
41948,229,499,340
41949,229,482,323
41950,229,463,314
41951,229,437,307
41952,229,414,309
41953,229,385,316
41954,229,359,322
41955,229,330,332
41956,229,305,339
41957,229,282,348
41958,229,252,360
41959,229,230,368
41960,229,202,382
41961,229,158,403
41962,229,139,417
41963,229,124,434
42437,230,611,3
42438,230,595,26
42439,230,582,42
42440,230,567,59
42441,230,549,78
42442,230,532,89
42443,230,512,107
42444,230,494,119
42445,230,474,131
42446,230,452,146
42447,230,430,157
42448,230,407,174
42449,230,387,186
42450,230,363,205
42451,230,347,219
42452,230,322,240
42453,230,287,263
42454,230,260,282
42455,230,241,296
42456,230,210,319
42457,230,191,334
42458,230,166,355
42459,230,150,371
42460,230,124,410
42461,230,118,432
42694,231,116,449
42695,231,121,439
42696,231,140,419
42697,231,160,406
42698,231,193,395
