57082,346,554,11
57083,346,548,11
57084,346,541,12
57085,346,533,12
57086,346,527,12
57087,346,520,10
57088,346,514,9
57089,346,514,7
57090,346,512,8
57091,346,512,9
57092,346,514,8
57093,346,514,8
57094,346,513,8
57095,346,513,8
57096,346,513,8
57097,346,514,8
57098,346,514,8
57099,346,514,8
57100,346,514,8
57101,346,514,8
57102,346,514,8
57103,346,514,8
57104,346,513,8
57105,346,514,9
57106,346,514,8
57107,346,505,8
57108,346,496,7
57397,347,309,11
57398,347,300,22
57399,347,298,44
57400,347,317,69
57401,347,328,89
57402,347,358,113
57403,347,372,132
57404,347,407,166
57405,347,423,187
57406,347,448,214
57407,347,463,233
57408,347,494,260
57409,347,502,278
57410,347,514,301
57411,347,539,325
57412,347,545,343
57413,347,567,372
57414,347,577,394
57415,347,596,418
57416,347,604,435
57417,347,609,448
57397,348,309,11
57398,348,300,22
57399,348,298,44
57400,348,317,69
57401,348,328,89
57402,348,358,113
57403,348,372,132
57404,348,407,166
57405,348,423,187
57406,348,448,214
57407,348,463,233
57408,348,477,257
57409,348,502,275
57410,348,533,307
57411,348,539,325
57412,348,564,352
57413,348,584,377
57414,348,597,400
57415,348,614,424
57416,348,620,443
57417,348,609,448
57568,349,307,4
57569,349,287,6
57570,349,262,14
57571,349,244,26
57572,349,220,47
57573,349,204,68
57574,349,184,91
57575,349,169,114
57576,349,151,140
57577,349,136,160
57578,349,116,195
57579,349,101,217
57580,349,84,244
57581,349,68,265
57582,349,52,293
58660,350,58,301
58661,350,72,281
58662,350,81,266
58663,350,99,243
58664,350,112,225
58665,350,126,201
58666,350,137,180
58667,350,149,160
58668,350,164,131
58669,350,181,109
58670,350,200,86
58671,350,219,66
58672,350,244,46
58673,350,269,24
58674,350,298,12
59007,351,42,299
59008,351,55,288
59009,351,69,270
59010,351,81,256
59011,351,102,240
59012,351,115,227
59013,351,130,209
59014,351,145,195
59015,351,161,177
59016,351,171,159
59017,351,183,141
59018,351,196,121
59019,351,204,101
59020,351,216,78
59021,351,224,61
59022,351,240,42
59023,351,256,30
59024,351,275,14
59025,351,292,11
59026,351,305,8
59152,352,96,342
59153,352,99,328
59154,352,110,314
59155,352,125,295
59156,352,141,280
59157,352,159,264
59158,352,177,250
59159,352,202,234
59160,352,220,224
59161,352,247,209
59162,352,263,199
59163,352,285,189
59164,352,310,175
59165,352,334,163
59166,352,359,150
59167,352,376,139
59168,352,399,124
59169,352,414,110
59170,352,435,93
59171,352,449,77
59172,352,468,59
59173,352,481,46
59174,352,497,31
59175,352,514,17
59176,352,531,7
59177,352,536,6
59178,352,538,5
59179,352,536,8
59180,352,527,10
59181,352,519,10
59182,352,511,14
59183,352,506,15
59184,352,506,17
59185,352,509,23
59186,352,509,27
59187,352,505,30
59188,352,504,30
59189,352,506,30
59190,352,507,31
59191,352,506,31
59192,352,505,31
59193,352,502,32
59194,352,501,32
59195,352,501,32
59196,352,502,34
59197,352,505,37
59198,352,507,38
59199,352,505,38
59200,352,504,39
59201,352,504,39
59202,352,505,40
59203,352,505,40
59204,352,506,40
59205,352,507,38
59206,352,506,34
59207,352,505,31
59208,352,508,29
59209,352,515,28
59210,352,527,24
59211,352,537,19
59212,352,550,16
59213,352,563,14
59214,352,571,13
59215,352,582,10
59216,352,593,8
59217,352,601,8
59218,352,605,6
59219,352,608,7
59220,352,609,9
59221,352,607,9
59222,352,607,8
59223,352,607,8
59224,352,608,8
59225,352,608,8
59226,352,607,8
59227,352,606,8
59228,352,603,6
59490,353,122,447
59491,353,116,441
59492,353,115,426
59493,353,123,388
59494,353,138,371
59495,353,147,357
59496,353,153,329
59497,353,163,315
59498,353,169,288
59499,353,176,263
59500,353,186,252
59501,353,191,223
59502,353,207,190
59503,353,208,165
59504,353,215,148
59505,353,223,123
59506,353,221,110
59507,353,231,85
59508,353,231,63
59509,353,237,39
59510,353,236,17
61027,354,611,4
61028,354,607,12
61029,354,591,36
61030,354,572,52
61031,354,547,73
61032,354,524,88
61033,354,500,105
61034,354,465,128
61035,354,424,156
61036,354,400,172
61037,354,370,196
61038,354,345,212
61039,354,319,232
61040,354,291,251
61041,354,259,262
61042,354,234,282
61043,354,206,299
61044,354,184,317
61045,354,157,330
61046,354,139,351
61047,354,125,364
61048,354,124,374
61107,355,631,31
61108,355,610,30
61109,355,578,38
61110,355,551,38
61111,355,518,46
61112,355,491,48
61113,355,458,53
61114,355,431,57
61115,355,397,57
61116,355,372,58
61117,355,348,52
61118,355,318,46
61119,355,305,28
61120,355,307,8
61131,356,70,307
61132,356,73,299
61133,356,97,280
61134,356,122,260
61135,356,143,249
61136,356,175,226
61137,356,197,217
61138,356,238,190
61139,356,269,176
61140,356,298,156
61141,356,333,144
61142,356,356,128
61143,356,390,115
61144,356,414,101
61145,356,441,87
61146,356,460,78
61147,356,500,42
61148,356,515,27
61149,356,520,28
61150,356,534,19
61151,356,544,13
61152,356,558,8
61153,356,561,8
61154,356,572,12
61155,356,591,12
61156,356,602,21
61157,356,604,32
61158,356,606,48
61159,356,616,49
61160,356,620,45
61161,356,619,30
61162,356,619,16
61163,356,617,6
61678,357,145,11
61679,357,129,38
61680,357,128,61
61681,357,122,84
61682,357,109,107
61683,357,111,120
61684,357,100,144
61685,357,83,161
61686,357,80,175
61687,357,65,197
61688,357,47,216
61689,357,46,219
61678,358,145,11
61679,358,129,38
61680,358,128,61
61681,358,122,84
61682,358,109,107
61683,358,111,120
61684,358,100,144
61685,358,83,161
61686,358,80,175
61687,358,72,181
61688,358,64,200
61689,358,38,236
61690,358,27,247
61691,358,11,260
61686,359,103,7
61687,359,106,9
61688,359,93,28
61689,359,87,48
61690,359,75,70
61691,359,71,91
61692,359,66,112
61693,359,59,140
61694,359,52,156
61695,359,39,176
61696,359,17,207
61697,359,13,221
62027,360,614,448
62028,360,619,429
62029,360,619,413
62030,360,601,386
62031,360,600,368
62032,360,566,340
62033,360,554,323
62034,360,548,303
62035,360,540,287
62036,360,504,265
62037,360,499,248
62038,360,483,232
62039,360,464,209
62040,360,451,192
62041,360,415,165
62042,360,391,147
62043,360,371,125
62044,360,341,96
62045,360,325,75
62046,360,308,61
62047,360,299,33
62048,360,302,10
62027,361,614,448
62028,361,619,429
62029,361,619,413
62030,361,601,386
62031,361,600,368
62032,361,578,344
62033,361,565,325
62034,361,548,303
62035,361,524,282
62036,361,519,268
62037,361,499,248
62038,361,483,232
62039,361,464,209
62040,361,451,192
62041,361,415,165
62042,361,391,147
62043,361,371,125
62044,361,348,119
62045,361,322,92
62046,361,308,61
62047,361,298,50
62048,361,298,28
62049,361,306,11
62206,362,309,8
62207,362,293,29
62208,362,281,61
62209,362,278,86
62210,362,277,119
62211,362,277,147
62212,362,273,181
62213,362,274,208
62214,362,271,236
62215,362,272,269
62216,362,270,296
62217,362,273,347
62218,362,277,378
62219,362,274,402
62220,362,275,422
62221,362,271,450
62376,363,102,346
62377,363,149,347
62378,363,184,347
62379,363,214,353
62380,363,231,358
62381,363,247,362
62382,363,247,366
62383,363,249,376
62384,363,251,378
62385,363,250,378
62386,363,250,378
62387,363,248,376
62388,363,247,375
62389,363,246,375
62390,363,246,375
62391,363,246,375
62392,363,245,375
62393,363,246,374
62394,363,246,374
62395,363,248,375
62396,363,253,376
62397,363,257,377
62398,363,258,376
62399,363,258,376
62400,363,258,374
62401,363,256,366
62402,363,254,355
62403,363,253,348
62404,363,256,347
62405,363,260,348
62406,363,265,348
62407,363,268,346
62408,363,270,348
62409,363,268,349
62410,363,267,350
62411,363,270,343
62412,363,272,337
62413,363,280,326
62414,363,283,317
62415,363,291,310
62416,363,302,308
62417,363,317,291
62418,363,326,277
62419,363,332,259
62420,363,332,236
62421,363,322,210
62422,363,314,192
62423,363,305,159
62424,363,303,146
62425,363,295,119
62426,363,294,98
62427,363,293,73
62428,363,291,52
62429,363,297,21
62430,363,309,12
62599,364,98,349
62600,364,111,318
62601,364,122,301
62602,364,134,277
62603,364,144,258
62604,364,154,232
62605,364,164,208
62606,364,179,183
62607,364,188,164
62608,364,196,146
62609,364,206,124
62610,364,220,100
62611,364,232,78
62612,364,245,53
62613,364,261,38
62614,364,279,22
62615,364,301,9
62360,365,110,377
62361,365,120,376
62362,365,139,376
62363,365,155,378
62364,365,168,379
62365,365,187,384
62366,365,200,385
62367,365,213,387
62368,365,218,388
62369,365,219,389
62370,365,220,388
62371,365,220,389
62372,365,220,389
62373,365,220,389
62374,365,220,389
62375,365,221,388
62376,365,221,389
62377,365,220,389
62378,365,220,389
62379,365,220,389
62380,365,220,389
62381,365,220,389
62382,365,220,389
62383,365,220,389
62384,365,221,389
62385,365,222,388
62386,365,223,387
62387,365,230,390
62388,365,236,389
62389,365,241,388
62390,365,249,387
62391,365,251,384
62392,365,253,381
62393,365,254,381
62394,365,254,380
62395,365,254,380
62396,365,254,380
62397,365,257,381
62398,365,261,381
62399,365,265,375
62400,365,271,370
62401,365,281,366
62402,365,288,362
62403,365,298,359
62404,365,303,356
62405,365,296,340
62406,365,304,330
62407,365,309,322
62408,365,314,310
62409,365,320,299
62410,365,333,291
62411,365,340,274
62412,365,345,264
62413,365,344,251
62414,365,344,244
62415,365,347,233
62416,365,344,224
62417,365,343,209
62418,365,344,204
62419,365,343,203
62420,365,342,203
62421,365,340,202
62422,365,341,198
62423,365,343,190
62424,365,340,186
62425,365,343,182
62426,365,351,173
62427,365,360,162
62428,365,365,152
62429,365,375,142
62430,365,382,129
62431,365,389,105
62432,365,404,96
62433,365,427,79
62434,365,441,71
62435,365,456,59
62436,365,477,56
62437,365,481,37
62438,365,505,31
62439,365,515,21
62440,365,524,9
62441,365,528,8
62442,365,532,8
62443,365,532,8
62444,365,527,8
62445,365,522,6
62446,365,520,6
62447,365,520,6
62448,365,521,6
62449,365,521,6
62450,365,521,6
62451,365,521,6
62452,365,521,6
62453,365,521,6
62454,365,521,6
62720,366,13,283
62721,366,13,279
62722,366,27,260
62723,366,47,240
62724,366,59,219
62725,366,69,189
62726,366,75,165
62727,366,80,127
62728,366,87,102
62729,366,97,64
62730,366,105,42
62731,366,114,15
62723,367,5,265
62724,367,20,240
62725,367,7,211
62726,367,6,189
62727,367,13,163
62728,367,20,141
62729,367,28,108
62730,367,40,91
62731,367,49,61
62732,367,66,37
62733,367,77,8
62967,368,272,445
62968,368,275,422
62969,368,279,403
62970,368,276,382
62971,368,276,370
62972,368,274,357
62973,368,269,351
62974,368,265,349
62975,368,264,349
62976,368,265,348
62977,368,264,349
62978,368,263,348
62979,368,264,347
62980,368,263,348
62981,368,263,348
62982,368,264,350
62983,368,267,365
62984,368,274,381
62985,368,274,393
62986,368,270,408
62987,368,268,435
62988,368,271,454
62989,368,272,455
62946,369,116,449
62947,369,114,440
62948,369,112,424
62949,369,117,400
62950,369,125,377
62951,369,144,357
62952,369,170,334
62953,369,190,317
62954,369,215,299
62955,369,235,285
62956,369,261,272
62957,369,281,261
62958,369,304,243
62959,369,320,231
62960,369,338,210
62961,369,354,196
62962,369,367,181
62963,369,385,163
62964,369,401,150
62965,369,421,134
62966,369,438,121
62967,369,454,105
62968,369,466,90
62969,369,481,74
62970,369,492,60
62971,369,503,50
62972,369,514,43
62973,369,525,37
62974,369,537,31
62975,369,541,30
62976,369,542,28
62977,369,542,28
62978,369,542,28
62979,369,542,28
62980,369,542,28
62981,369,542,28
62982,369,542,27
62983,369,541,28
62984,369,542,28
62985,369,543,26
62986,369,544,26
62987,369,548,26
62988,369,553,24
62989,369,562,19
62990,369,568,18
62991,369,578,17
62992,369,582,16
62993,369,587,13
62994,369,589,13
62995,369,590,14
62996,369,590,14
62997,369,590,13
62998,369,590,14
62999,369,590,13
63000,369,592,11
63001,369,596,8
63002,369,602,5
63563,371,260,5
63564,371,275,13
63565,371,293,28
63566,371,311,42
63567,371,341,53
63568,371,366,56
63569,371,398,57
63570,371,424,54
63571,371,457,45
63572,371,479,31
63573,371,508,22
63574,371,529,18
63575,371,553,15
63576,371,582,13
63577,371,604,10
63578,371,626,12
63579,371,631,20
63576,372,262,5
63577,372,265,10
63578,372,283,28
63579,372,312,44
63580,372,336,54
63581,372,347,55
63582,372,371,58
63583,372,401,50
63584,372,423,54
63585,372,453,45
63586,372,483,45
63587,372,506,40
63588,372,533,31
63589,372,552,32
63590,372,580,24
63591,372,606,25
63592,372,627,24
63593,372,632,23
63576,373,262,5
63577,373,265,10
63578,373,283,28
63579,373,289,38
63580,373,314,47
63581,373,366,51
63582,373,371,58
63583,373,401,50
63584,373,447,49
63585,373,479,48
63586,373,483,45
63587,373,506,40
63588,373,533,31
63589,373,552,32
63590,373,603,30
63591,373,606,25
63592,373,627,24
63593,373,632,23
64026,374,634,23
64027,374,610,33
64028,374,583,36
64029,374,556,38
64030,374,523,45
64031,374,498,44
64032,374,462,49
64033,374,435,51
64034,374,397,52
64035,374,369,51
64036,374,334,48
64037,374,308,37
64038,374,300,17
64039,374,306,9
64039,375,75,316
64040,375,91,314
64041,375,109,304
64042,375,134,288
64043,375,157,276
64044,375,184,259
64045,375,208,246
64046,375,232,232
64047,375,256,218
64048,375,280,204
64049,375,298,188
64050,375,317,175
64051,375,342,160
64052,375,364,140
64053,375,387,115
64054,375,399,98
64055,375,419,85
64056,375,434,76
64057,375,456,59
64058,375,475,48
64059,375,493,36
64060,375,512,24
64061,375,526,13
64062,375,531,7
64063,375,533,7
64064,375,533,7
64065,375,532,7
64066,375,528,8
64067,375,524,7
64068,375,513,8
64069,375,509,8
64070,375,507,15
64071,375,512,11
64072,375,502,15
64073,375,500,23
64074,375,492,36
64075,375,489,38
64076,375,489,37
64077,375,492,34
64078,375,495,36
64079,375,495,38
64080,375,497,37
64081,375,497,37
64082,375,496,38
64083,375,496,38
64084,375,496,39
64085,375,496,38
64086,375,497,40
64087,375,500,41
64088,375,508,38
64089,375,519,32
64090,375,536,30
64091,375,549,28
64092,375,562,23
64093,375,580,20
64094,375,592,16
64095,375,594,12
64096,375,597,10
64097,375,597,10
64098,375,598,10
64099,375,599,9
64100,375,599,10
64101,375,597,10
64102,375,599,8
64103,375,603,7
64104,375,608,6
64105,375,609,3
64301,376,634,55
64302,376,623,64
64303,376,602,86
64304,376,578,102
64305,376,569,118
64306,376,548,139
64307,376,510,168
64308,376,493,180
64309,376,469,192
64310,376,440,206
64311,376,416,216
64312,376,385,228
64313,376,367,238
64314,376,339,253
64315,376,318,267
64316,376,296,288
64317,376,274,305
64318,376,258,320
64319,376,225,343
64320,376,204,360
64321,376,188,369
64322,376,167,378
64323,376,149,388
64324,376,132,392
64325,376,122,399
64326,376,118,405
64327,376,114,407
64328,376,115,409
64329,376,114,421
64330,376,114,439
64428,377,110,371
64429,377,123,365
64430,377,140,365
64431,377,165,365
64432,377,184,371
64433,377,210,378
64434,377,231,383
64435,377,256,388
64436,377,289,391
64437,377,314,393
64438,377,343,393
64439,377,369,395
64440,377,398,392
64441,377,423,392
64442,377,458,389
64443,377,487,393
64444,377,515,398
64445,377,536,407
64446,377,562,416
64447,377,577,427
64448,377,595,438
64449,377,608,443
64450,377,608,444
64567,378,310,9
64568,378,292,23
64569,378,280,40
64570,378,268,68
64571,378,262,89
64572,378,261,120
64573,378,259,142
64574,378,262,166
64575,378,262,201
64576,378,266,230
64577,378,265,252
64578,378,269,276
64579,378,270,304
64580,378,274,327
64581,378,276,355
64582,378,277,377
64583,378,277,406
64584,378,275,426
64585,378,272,451
64594,379,95,341
64595,379,97,303
64596,379,105,273
64597,379,119,242
64598,379,127,211
64599,379,144,181
64600,379,153,152
64601,379,169,120
64602,379,183,99
64603,379,203,71
64604,379,224,52
64605,379,244,33
64606,379,274,18
64607,379,297,12
64752,380,633,37
64753,380,622,32
64754,380,610,31
64755,380,604,24
64756,380,582,27
64757,380,556,34
64758,380,528,41
64759,380,492,51
64760,380,468,55
64761,380,437,60
64762,380,403,60
64763,380,378,58
64764,380,357,60
64765,380,337,55
64766,380,321,53
64767,380,308,41
64768,380,300,30
64769,380,299,19
64770,380,306,11
64873,381,120,443
64874,381,117,429
64875,381,111,414
64876,381,116,398
64877,381,123,379
64878,381,120,362
64879,381,132,346
64880,381,149,329
64881,381,154,319
64882,381,184,302
64883,381,199,290
64884,381,213,275
64885,381,225,272
64886,381,246,258
64887,381,252,254
64888,381,268,240
64889,381,287,232
64890,381,306,230
64891,381,323,217
64892,381,344,207
64893,381,357,204
64894,381,376,188
64895,381,389,179
64896,381,408,174
64897,381,425,162
64898,381,451,148
64899,381,462,142
64900,381,476,128
64901,381,495,118
64902,381,504,113
64903,381,514,93
64904,381,534,67
64905,381,536,60
64906,381,535,48
64907,381,541,37
64908,381,546,28
64909,381,549,17
64910,381,548,11
64911,381,552,9
64912,381,552,9
64913,381,553,8
64914,381,553,8
64915,381,557,9
64916,381,562,12
64917,381,569,15
64918,381,573,22
64919,381,579,30
64920,381,578,33
64921,381,579,36
64922,381,579,36
64923,381,582,35
64924,381,580,35
64925,381,582,36
64926,381,580,36
64927,381,581,35
64928,381,583,34
64929,381,584,32
64930,381,582,35
64931,381,582,36
64932,381,582,37
64933,381,581,36
64934,381,582,36
64935,381,582,35
64936,381,582,36
64937,381,582,36
64938,381,582,35
64939,381,583,35
64940,381,581,35
64941,381,580,36
64942,381,579,35
64943,381,581,33
64944,381,581,28
64945,381,588,21
64946,381,588,20
64947,381,591,18
64948,381,598,14
64949,381,598,14
64950,381,598,14
64951,381,598,13
64952,381,598,14
64953,381,598,13
64954,381,600,12
64955,381,605,11
64952,382,109,396
64953,382,133,386
64954,382,157,378
64955,382,175,371
64956,382,206,362
64957,382,228,355
64958,382,247,348
64959,382,267,337
64960,382,289,324
64961,382,309,315
64962,382,330,297
64963,382,358,273
64964,382,369,260
64965,382,380,252
64966,382,407,241
64967,382,424,225
64968,382,448,207
64969,382,467,177
64970,382,481,156
64971,382,493,135
64972,382,504,117
64973,382,519,103
64974,382,527,88
64975,382,531,78
64976,382,538,64
64977,382,540,55
64978,382,538,47
64979,382,538,41
64980,382,538,41
64981,382,539,40
64982,382,538,41
64983,382,539,41
64984,382,539,41
64985,382,539,41
64986,382,538,41
64987,382,540,38
64988,382,540,39
64989,382,540,39
64990,382,540,39
64991,382,540,39
64992,382,540,39
64993,382,540,38
64994,382,540,39
64995,382,540,38
64996,382,540,38
64997,382,542,38
64998,382,541,39
64999,382,542,39
65000,382,542,38
65001,382,541,38
65002,382,542,37
65003,382,541,38
65004,382,542,36
65005,382,541,38
65006,382,541,37
65007,382,542,37
65008,382,540,38
65009,382,542,37
65010,382,540,38
65011,382,541,38
65012,382,542,37
65013,382,541,38
