71743,198,176,129
71744,198,187,106
71745,198,205,76
71746,198,223,54
71747,198,237,39
71748,198,256,22
71749,198,274,14
71750,198,298,8
71751,198,307,5
72008,199,519,29
72009,199,514,32
72010,199,507,36
72011,199,503,38
72012,199,494,49
72013,199,493,53
72014,199,496,53
72015,199,498,50
72016,199,500,40
72017,199,501,31
72018,199,503,26
72019,199,513,18
72020,199,513,16
72021,199,518,10
72022,199,518,8
72023,199,519,7
72024,199,523,9
72025,199,522,9
72026,199,513,9
72027,199,504,11
72028,199,499,14
72029,199,496,15
72030,199,485,19
72031,199,480,21
72032,199,470,24
72033,199,465,27
72034,199,465,28
72035,199,467,28
72036,199,470,26
72037,199,476,20
72038,199,477,14
72039,199,479,14
72040,199,480,14
72041,199,480,14
72042,199,480,14
72043,199,480,14
72044,199,479,15
72045,199,479,14
72046,199,479,14
72047,199,479,14
72048,199,479,14
72049,199,480,15
72050,199,480,15
72051,199,480,14
72052,199,480,14
72053,199,481,14
72054,199,482,14
72055,199,482,14
72056,199,480,15
72057,199,472,14
72058,199,464,12
72059,199,462,9
72060,199,460,7
72250,200,120,447
72251,200,129,422
72252,200,145,399
72253,200,163,371
72254,200,183,350
72255,200,208,327
72256,200,230,315
72257,200,251,301
72258,200,278,282
72259,200,301,268
72260,200,328,246
72261,200,350,230
72262,200,372,211
72263,200,389,194
72264,200,408,175
72265,200,428,156
72266,200,448,133
72267,200,460,114
72268,200,478,92
72269,200,489,72
72270,200,502,53
72271,200,507,31
72272,200,513,20
72273,200,515,14
72274,200,516,12
72593,201,627,161
72594,201,603,165
72595,201,590,153
72596,201,561,153
72597,201,529,140
72598,201,502,127
72599,201,470,118
72600,201,447,98
72601,201,429,96
72602,201,375,76
72603,201,344,66
72604,201,311,44
72605,201,299,29
72606,201,297,11
72607,201,307,6
72597,202,623,151
72598,202,594,159
72599,202,575,139
72600,202,542,130
72601,202,515,119
72602,202,482,107
72603,202,460,114
72604,202,418,81
72605,202,393,87
72606,202,353,51
72607,202,311,44
72608,202,299,29
72609,202,297,11
72610,202,307,6
72698,203,533,11
72699,203,515,31
72700,203,507,37
72701,203,489,47
72702,203,475,55
72703,203,460,57
72704,203,443,57
72705,203,433,56
72706,203,427,58
72707,203,424,59
72708,203,425,56
72709,203,426,59
72710,203,428,59
72711,203,428,58
72712,203,429,58
72713,203,429,58
72714,203,429,59
72715,203,430,58
72716,203,429,57
72717,203,429,59
72718,203,429,58
72719,203,429,58
72720,203,429,58
72721,203,429,58
72722,203,429,58
72723,203,429,59
72724,203,429,58
72725,203,429,58
72726,203,429,57
72727,203,429,57
72728,203,429,57
72729,203,429,59
72730,203,429,58
72731,203,430,58
72732,203,430,57
72733,203,430,58
72734,203,427,64
72735,203,435,47
72736,203,435,47
72737,203,435,47
72738,203,434,47
72820,204,633,36
72821,204,621,39
72822,204,590,49
72823,204,565,60
72824,204,533,72
72825,204,508,82
72826,204,477,93
72827,204,450,100
72828,204,419,103
72829,204,392,101
72830,204,364,91
72831,204,339,78
72832,204,315,55
72833,204,305,36
72834,204,303,14
72579,205,309,13
72580,205,293,15
72581,205,273,28
72582,205,251,44
72583,205,236,65
72584,205,218,90
72585,205,204,111
72586,205,193,142
72587,205,183,163
72588,205,181,198
72589,205,173,222
72590,205,169,248
72591,205,153,284
72592,205,143,310
72593,205,126,347
72594,205,121,388
72595,205,126,416
72596,205,141,395
72597,205,147,377
72598,205,153,354
72599,205,155,322
72600,205,155,309
72601,205,162,280
72602,205,168,260
72603,205,168,235
72604,205,177,209
72605,205,182,184
72606,205,195,162
72607,205,206,143
72608,205,217,116
72609,205,226,97
72610,205,243,79
72611,205,256,70
72612,205,281,63
72613,205,301,59
72614,205,326,61
72615,205,344,61
72616,205,363,57
72617,205,383,59
72618,205,388,60
72619,205,388,58
72620,205,386,55
72621,205,387,55
72622,205,386,50
72623,205,388,50
72624,205,389,55
72625,205,386,55
72626,205,384,58
72627,205,380,62
72628,205,378,62
72629,205,375,62
72630,205,377,60
72631,205,376,60
72632,205,376,60
72633,205,376,61
72634,205,377,60
72635,205,377,60
72636,205,376,61
72637,205,376,61
72638,205,376,61
72639,205,376,61
72640,205,377,60
72641,205,376,61
72642,205,376,60
72643,205,376,60
72644,205,376,60
72645,205,376,59
72646,205,377,61
72647,205,376,60
72648,205,376,59
72649,205,376,60
72650,205,376,60
72651,205,376,60
72652,205,377,60
72653,205,376,60
72654,205,376,60
72655,205,375,60
72656,205,376,60
72657,205,376,60
72658,205,377,61
72659,205,378,62
72660,205,380,63
72661,205,379,63
72662,205,380,62
72663,205,378,63
72664,205,379,63
72665,205,378,64
72666,205,379,63
72667,205,379,64
72668,205,379,63
72669,205,379,63
72670,205,379,63
72671,205,379,63
72672,205,379,63
72673,205,378,63
72674,205,379,64
72675,205,379,64
72676,205,379,64
72677,205,379,64
72678,205,379,64
72679,205,379,64
72680,205,379,64
72681,205,379,64
72682,205,378,65
72683,205,379,64
72684,205,378,63
72685,205,379,63
72686,205,379,63
72687,205,378,64
72688,205,378,64
72689,205,378,62
72690,205,377,61
72691,205,376,60
72692,205,377,59
72693,205,376,59
72694,205,377,59
72695,205,376,59
72696,205,376,59
72697,205,376,59
72698,205,376,59
72699,205,376,60
72700,205,376,59
72701,205,376,60
72702,205,375,60
72703,205,376,60
72704,205,376,60
72705,205,375,59
72706,205,375,60
72707,205,375,60
72708,205,375,61
72709,205,375,61
72710,205,376,60
72711,205,375,60
72712,205,375,60
72713,205,375,60
72714,205,375,61
72715,205,375,60
72716,205,375,60
72717,205,375,61
72718,205,375,60
72719,205,375,60
72720,205,375,60
72721,205,376,60
72722,205,376,60
72723,205,375,60
72724,205,376,60
72725,205,377,60
72726,205,374,61
72727,205,375,61
72728,205,376,61
72729,205,376,60
72730,205,376,59
72731,205,376,59
72732,205,373,58
72733,205,370,61
72734,205,364,67
72735,205,365,73
72736,205,362,79
72737,205,360,86
72738,205,363,87
72739,205,360,86
72740,205,350,88
72741,205,340,82
72742,205,328,71
72743,205,315,59
72744,205,301,45
72745,205,296,27
72746,205,299,13
72747,205,304,9
73889,207,120,447
73890,207,132,428
73891,207,145,406
73892,207,155,385
73893,207,169,367
73894,207,185,344
73895,207,201,329
73896,207,221,306
73897,207,237,292
73898,207,258,272
73899,207,278,253
73900,207,302,235
73901,207,319,223
73902,207,343,207
73903,207,361,195
73904,207,383,177
73905,207,402,163
73906,207,420,150
73907,207,435,127
73908,207,453,113
73909,207,470,92
73910,207,487,78
73911,207,505,57
73912,207,518,43
73913,207,533,25
73914,207,540,14
73915,207,549,8
74169,209,629,53
74170,209,626,62
74171,209,619,75
74172,209,604,90
74173,209,591,104
74174,209,571,116
74175,209,556,125
74176,209,542,133
74177,209,522,136
74178,209,504,140
74179,209,484,136
74180,209,466,129
74181,209,447,120
74182,209,432,111
74183,209,411,106
74184,209,396,100
74185,209,363,90
74186,209,348,82
74187,209,329,72
74188,209,313,63
74189,209,295,49
74190,209,281,41
74191,209,271,31
74192,209,258,17
74193,209,244,8
74726,210,123,442
74727,210,124,432
74728,210,127,404
74729,210,132,376
74730,210,137,345
74731,210,143,320
74732,210,151,287
74733,210,161,266
74734,210,167,234
74735,210,178,191
74736,210,190,162
74737,210,202,139
74738,210,217,110
74739,210,230,91
74740,210,247,63
74741,210,262,47
74742,210,280,25
74743,210,302,10
74811,211,633,39
74812,211,613,40
74813,211,581,52
74814,211,557,54
74815,211,527,55
74816,211,501,58
74817,211,479,58
74818,211,450,63
74819,211,434,66
74820,211,416,80
74821,211,405,97
74822,211,395,124
74823,211,388,152
74824,211,384,181
74825,211,379,209
74826,211,376,235
74827,211,367,262
74828,211,363,288
74829,211,352,315
74830,211,346,338
74831,211,339,366
74832,211,334,384
74833,211,328,405
74834,211,324,414
74835,211,322,415
74836,211,321,416
74837,211,320,417
74838,211,320,416
74839,211,320,415
74840,211,319,415
74841,211,314,415
74842,211,308,410
74843,211,306,404
74844,211,307,387
74845,211,308,372
74846,211,305,343
74847,211,303,315
74848,211,302,282
74849,211,298,248
74850,211,304,214
74851,211,299,189
74852,211,302,163
74853,211,298,130
74854,211,295,105
74855,211,285,77
74856,211,282,52
74857,211,289,21
74858,211,299,5
75410,213,123,448
75411,213,128,433
75412,213,140,408
75413,213,153,388
75414,213,167,366
75415,213,182,348
75416,213,200,325
75417,213,216,309
75418,213,239,284
75419,213,256,270
75420,213,278,253
75421,213,297,238
75422,213,321,223
75423,213,338,210
75424,213,355,197
75425,213,378,180
75426,213,394,162
75427,213,413,144
75428,213,426,130
75429,213,441,110
75430,213,458,96
75431,213,475,77
75432,213,487,65
75433,213,500,52
75434,213,514,31
75435,213,524,19
75492,214,133,7
75493,214,104,23
75494,214,104,52
75495,214,96,85
75496,214,98,111
75497,214,109,150
75498,214,125,182
75499,214,115,207
75500,214,112,235
75501,214,117,265
75502,214,115,299
75503,214,120,319
75504,214,122,366
75505,214,126,396
75506,214,118,426
75507,214,129,440
75495,215,129,25
75496,215,117,48
75497,215,115,78
75498,215,117,114
75499,215,107,138
75500,215,118,148
75501,215,114,196
75502,215,127,210
75503,215,119,257
75504,215,134,278
75505,215,113,317
75506,215,133,334
75507,215,132,388
75508,215,130,398
75509,215,131,431
75510,215,124,446
75622,216,307,16
75623,216,285,18
75624,216,256,38
75625,216,234,58
75626,216,200,109
75627,216,189,147
75628,216,181,173
75629,216,176,205
75630,216,171,244
75631,216,167,275
75632,216,163,312
75633,216,156,340
75634,216,149,376
75635,216,139,406
75636,216,129,438
76350,217,130,445
76351,217,127,431
76352,217,136,405
76353,217,141,382
76354,217,153,359
76355,217,157,338
76356,217,171,310
76357,217,178,289
76358,217,180,274
76359,217,190,251
76360,217,195,232
76361,217,204,209
76362,217,209,189
76363,217,218,166
76364,217,224,146
76365,217,229,124
76366,217,237,104
76367,217,239,81
76368,217,249,65
76369,217,255,46
76370,217,269,27
76371,217,281,12
78293,218,108,443
78294,218,130,432
78295,218,140,409
78296,218,159,381
78297,218,175,357
78298,218,190,341
78299,218,215,317
78300,218,234,300
78301,218,256,276
78302,218,273,249
78303,218,303,231
78304,218,321,211
78305,218,347,205
78306,218,365,185
78307,218,382,159
78308,218,404,143
78309,218,422,126
78310,218,443,96
78311,218,459,87
78312,218,480,68
78313,218,495,52
78314,218,511,36
78315,218,531,14
78293,219,108,443
78294,219,130,432
78295,219,140,409
78296,219,159,381
78297,219,175,357
78298,219,190,341
78299,219,215,317
78300,219,234,300
78301,219,257,281
78302,219,276,266
78303,219,301,246
78304,219,321,211
78305,219,347,205
78306,219,365,185
78307,219,382,174
78308,219,389,143
78309,219,422,126
78310,219,442,115
78311,219,459,87
78312,219,480,68
78313,219,495,52
78314,219,511,36
78315,219,531,14
78538,220,307,5
78539,220,300,26
78540,220,303,44
78541,220,311,68
78542,220,325,86
78543,220,343,111
78544,220,362,125
78545,220,383,145
78546,220,401,161
78547,220,422,172
78548,220,446,191
78549,220,466,204
78550,220,486,225
78551,220,504,242
78552,220,519,268
78553,220,534,287
78554,220,547,315
78555,220,563,339
78556,220,576,364
78557,220,589,381
78558,220,602,397
78559,220,613,420
78560,220,625,436
78545,221,114,443
78546,221,112,429
78547,221,120,408
78548,221,123,378
78549,221,120,351
78550,221,127,327
78551,221,132,295
78552,221,137,269
78553,221,141,233
78554,221,147,215
78555,221,156,187
78556,221,164,163
78557,221,176,136
78558,221,189,116
78559,221,200,96
78560,221,214,69
78561,221,231,44
78562,221,249,22
78563,221,265,14
78564,221,291,8
78565,221,305,4
78974,222,308,5
78975,222,281,19
78976,222,250,34
78977,222,230,59
78978,222,209,81
78979,222,195,117
78980,222,183,138
78981,222,184,159
78982,222,175,192
78983,222,166,248
78984,222,162,277
78985,222,150,311
78986,222,137,357
78987,222,146,376
78988,222,133,408
78989,222,132,435
78974,223,308,5
78975,223,281,19
78976,223,250,34
78977,223,230,59
78978,223,209,81
78979,223,195,117
78980,223,183,138
78981,223,175,178
78982,223,168,206
78983,223,163,242
78984,223,150,290
78985,223,147,330
78986,223,137,357
78987,223,129,385
78988,223,124,423
78989,223,132,435
79015,224,634,28
79016,224,604,34
79017,224,579,43
79018,224,545,49
79019,224,518,56
79020,224,492,60
79021,224,459,68
79022,224,433,69
79023,224,398,68
79024,224,374,69
79025,224,344,61
79026,224,323,53
79027,224,308,36
79028,224,305,20
79029,224,305,10
79288,225,117,448
79289,225,122,426
79290,225,127,405
79291,225,133,379
79292,225,137,357
79293,225,144,328
79294,225,148,303
79295,225,155,278
79296,225,164,249
79297,225,172,227
79298,225,182,202
79299,225,190,178
79300,225,202,153
79301,225,209,129
79302,225,223,104
79303,225,231,84
79304,225,245,62
79305,225,258,44
79306,225,272,30
79307,225,291,13
79308,225,304,8
79465,226,634,23
79466,226,617,38
79467,226,594,44
79468,226,565,57
79469,226,539,61
79470,226,514,67
79471,226,484,70
79472,226,460,70
79473,226,427,71
79474,226,402,67
79475,226,369,66
79476,226,344,60
79477,226,318,50
79478,226,304,31
79479,226,301,18
79480,226,306,8
79477,227,633,34
79478,227,622,38
79479,227,598,58
79480,227,572,71
79481,227,549,78
79482,227,519,84
79483,227,494,85
79484,227,463,88
79485,227,437,87
79486,227,408,92
79487,227,381,89
79488,227,359,89
79489,227,332,78
79490,227,311,64
79491,227,298,36
79492,227,296,16
79487,228,621,15
79488,228,598,22
79489,228,570,27
79490,228,544,32
79491,228,507,50
79492,228,478,57
79493,228,462,47
79494,228,434,56
79495,228,414,55
79496,228,391,54
79497,228,365,62
79498,228,342,57
79499,228,315,63
79500,228,308,61
79501,228,295,14
79502,228,298,18
79503,228,307,11
79501,229,535,36
79502,229,504,38
79503,229,480,41
79504,229,458,58
79505,229,419,59
79506,229,405,53
79507,229,384,45
79508,229,368,47
79509,229,332,64
79510,229,327,61
79511,229,306,32
79512,229,298,21
79513,229,304,12
79514,229,310,10
79794,230,280,38
79795,230,265,65
79796,230,251,96
79797,230,232,121
79798,230,219,158
79799,230,201,177
79800,230,197,204
79801,230,177,228
79802,230,170,260
79803,230,167,292
79804,230,155,315
79805,230,151,357
79806,230,142,387
79807,230,142,396
79808,230,126,441
79791,231,123,447
79792,231,134,423
79793,231,148,392
79794,231,159,358
79795,231,172,333
79796,231,186,302
79797,231,200,276
79798,231,217,244
79799,231,229,218
79800,231,241,193
79801,231,252,159
79802,231,260,133
79803,231,266,99
79804,231,272,71
79805,231,280,41
79806,231,292,22
79807,231,306,10
80032,232,562,47
80033,232,535,57
80034,232,525,50
80035,232,503,47
80036,232,465,54
80037,232,442,54
80038,232,408,54
80039,232,378,55
80040,232,354,52
80041,232,317,49
80042,232,302,24
80043,232,309,7
80030,233,588,47
80031,233,614,39
80032,233,596,74
80033,233,583,70
80034,233,561,71
80035,233,524,74
80036,233,497,74
80037,233,462,77
80038,233,435,80
80039,233,398,86
80040,233,375,86
80041,233,327,79
80042,233,311,67
80043,233,298,61
80044,233,295,21
80026,234,623,37
80027,234,626,28
80028,234,630,37
80029,234,614,54
80030,234,583,70
80031,234,553,87
80032,234,524,74
80033,234,497,74
80034,234,462,77
80035,234,435,80
80036,234,398,86
80037,234,375,86
80038,234,327,79
80039,234,311,67
80040,234,294,37
80041,234,295,21
80042,234,305,11
80031,235,304,10
80032,235,287,22
80033,235,274,54
80034,235,267,77
80035,235,261,106
80036,235,257,128
80037,235,257,152
80038,235,258,181
80039,235,257,204
80040,235,256,233
80041,235,253,261
80042,235,248,304
80043,235,245,323
80044,235,240,352
80045,235,237,370
80046,235,233,394
80047,235,229,409
80048,235,227,423
80049,235,225,437
80050,235,223,442
80051,235,223,442
80052,235,225,442
80367,236,114,447
80368,236,118,422
80369,236,117,384
80370,236,114,354
80371,236,112,312
80372,236,114,279
80373,236,107,239
80374,236,105,207
80375,236,98,167
80376,236,91,134
80377,236,82,97
80378,236,75,65
80379,236,67,34
80380,236,63,6
80367,237,309,11
80368,237,295,20
80369,237,309,35
80370,237,315,56
80371,237,346,61
80372,237,371,68
80373,237,402,83
80374,237,424,106
80375,237,439,107
80376,237,463,118
80377,237,497,120
80378,237,525,134
80379,237,571,151
80380,237,582,151
80381,237,611,157
80382,237,628,164
80383,237,633,171
80371,238,309,5
80372,238,298,26
80373,238,308,45
80374,238,346,61
80375,238,361,83
80376,238,392,99
80377,238,407,103
80378,238,462,101
80379,238,490,107
80380,238,523,118
80381,238,551,130
80382,238,576,132
80383,238,607,143
80384,238,629,147
80385,238,628,164
80386,238,633,171
80585,239,123,443
80586,239,134,419
80587,239,144,394
80588,239,164,370
80589,239,183,348
80590,239,212,307
80591,239,223,276
80592,239,230,257
80593,239,233,225
80594,239,237,194
80595,239,242,156
80596,239,246,131
80597,239,252,103
80598,239,262,76
80599,239,270,52
80600,239,288,20
80601,239,304,11
80768,240,120,447
80769,240,128,431
80770,240,139,404
80771,240,144,381
80772,240,154,353
80773,240,160,330
80774,240,167,308
80775,240,174,279
80776,240,178,257
80777,240,189,230
80778,240,196,207
80779,240,208,182
80780,240,217,161
80781,240,229,135
80782,240,239,116
80783,240,248,94
80784,240,265,64
80785,240,276,41
80786,240,296,17
80787,240,309,6
80917,241,520,22
80918,241,498,32
80919,241,468,43
80920,241,444,52
80921,241,414,54
80922,241,385,55
80923,241,355,54
80924,241,334,52
80925,241,304,35
80926,241,301,18
80927,241,307,7
80901,242,606,61
80902,242,596,63
80903,242,583,68
80904,242,575,69
80905,242,560,69
80906,242,544,71
80907,242,530,71
80908,242,520,70
80909,242,505,71
80910,242,494,69
80911,242,487,67
80912,242,476,67
80913,242,453,62
80914,242,437,62
80915,242,408,61
80916,242,381,73
80917,242,356,67
80918,242,338,78
80919,242,318,58
80920,242,308,40
80921,242,300,24
80922,242,303,9
80923,242,307,18
80901,243,606,61
80902,243,596,63
80903,243,583,68
80904,243,575,69
80905,243,560,69
80906,243,544,71
80907,243,530,71
80908,243,520,70
80909,243,505,71
80910,243,494,69
80911,243,487,67
80912,243,476,67
80913,243,453,62
80914,243,437,62
80915,243,408,61
80916,243,381,73
80917,243,356,67
80918,243,342,62
80919,243,312,66
80920,243,306,60
80921,243,301,43
80922,243,293,26
80923,243,307,18
80980,244,139,6
80981,244,170,22
80982,244,190,42
80983,244,215,63
80984,244,236,88
80985,244,261,108
80986,244,301,138
80987,244,323,159
80988,244,346,176
80989,244,373,202
80990,244,396,224
80991,244,424,247
80992,244,446,268
80993,244,466,285
80994,244,495,314
80995,244,509,327
80996,244,542,360
80997,244,561,379
80998,244,584,406
80999,244,600,426
