42998,205,152,269
42999,205,164,243
43000,205,176,207
43001,205,189,181
43002,205,205,149
43003,205,217,124
43004,205,231,99
43005,205,247,67
43006,205,264,45
43007,205,283,21
43008,205,305,9
43244,206,309,6
43245,206,284,10
43246,206,262,15
43247,206,239,36
43248,206,215,72
43249,206,204,96
43250,206,193,120
43251,206,185,151
43252,206,175,177
43253,206,170,208
43254,206,163,232
43255,206,154,256
43256,206,149,289
43257,206,139,311
43258,206,128,341
43259,206,125,366
43260,206,120,398
43261,206,116,423
43262,206,115,447
43621,207,128,445
43622,207,121,435
43623,207,129,411
43624,207,139,381
43625,207,149,357
43626,207,159,328
43627,207,167,303
43628,207,178,274
43629,207,185,249
43630,207,195,219
43631,207,201,195
43632,207,211,171
43633,207,219,144
43634,207,229,121
43635,207,241,91
43636,207,252,70
43637,207,265,45
43638,207,279,27
43639,207,296,9
43640,207,308,4
43816,208,123,447
43817,208,120,443
43818,208,129,426
43819,208,150,415
43820,208,168,407
43821,208,184,404
43822,208,220,413
43823,208,240,420
43824,208,255,414
43825,208,269,453
43979,209,270,450
43980,209,262,435
43981,209,252,417
43982,209,237,402
43983,209,229,391
43984,209,195,392
43985,209,170,392
43986,209,145,409
43987,209,133,427
43988,209,115,443
43979,210,270,450
43980,210,262,435
43981,210,252,417
43982,210,237,402
43983,210,211,395
43984,210,175,395
43985,210,158,405
43986,210,135,423
43987,210,115,439
43988,210,115,443
44439,211,119,449
44440,211,120,441
44441,211,134,414
44442,211,147,394
44443,211,169,363
44444,211,184,343
44445,211,201,323
44446,211,224,300
44447,211,241,281
44448,211,266,258
44449,211,285,241
44450,211,310,221
44451,211,332,205
44452,211,363,179
44453,211,387,159
44454,211,410,137
44455,211,429,119
44456,211,450,95
44457,211,480,65
44458,211,498,41
44459,211,515,26
44460,211,532,11
44461,211,544,6
44486,212,309,7
44487,212,292,13
44488,212,264,47
44489,212,251,74
44490,212,241,95
44491,212,232,124
44492,212,214,167
44493,212,200,195
44494,212,189,217
44495,212,178,246
44496,212,166,270
44497,212,157,300
44498,212,149,324
44499,212,144,348
44500,212,139,379
44501,212,131,404
44502,212,123,436
44503,212,114,449
44683,213,603,447
44684,213,604,443
44685,213,577,422
44686,213,540,402
44687,213,496,392
44688,213,441,379
44689,213,353,385
44690,213,302,386
44691,213,257,390
44692,213,197,398
44693,213,158,414
44694,213,117,447
44870,214,113,443
44871,214,116,441
44872,214,118,422
44873,214,120,407
44874,214,122,392
44875,214,122,378
44876,214,118,363
44877,214,113,344
44878,214,111,337
44879,214,110,333
44880,214,108,332
44881,214,108,332
44882,214,108,332
44883,214,108,332
44884,214,108,332
44885,214,109,333
44886,214,108,333
44887,214,108,332
44888,214,109,333
44889,214,110,333
44890,214,111,332
44891,214,113,330
44892,214,113,321
44893,214,113,304
44894,214,117,276
44895,214,117,251
44896,214,119,234
44897,214,121,212
44898,214,121,193
44899,214,123,170
44900,214,122,153
44901,214,118,131
44902,214,117,109
44903,214,114,89
44904,214,112,65
44905,214,111,46
44906,214,106,23
45018,215,117,440
45019,215,115,418
45020,215,115,391
45021,215,112,358
45022,215,109,333
45023,215,105,298
45024,215,104,271
45025,215,96,220
45026,215,97,194
45027,215,94,158
45028,215,95,125
45029,215,94,82
45030,215,94,56
45031,215,88,23
45163,216,128,446
45164,216,126,436
45165,216,135,415
45166,216,151,389
45167,216,163,369
45168,216,181,346
45169,216,192,330
45170,216,211,308
45171,216,235,284
45172,216,257,264
45173,216,276,248
45174,216,298,228
45175,216,316,213
45176,216,334,196
45177,216,353,177
45178,216,371,164
45179,216,391,148
45180,216,412,133
45181,216,432,120
45182,216,450,109
45183,216,481,89
45184,216,502,78
45185,216,518,67
45186,216,534,58
45187,216,558,36
45188,216,567,28
45189,216,573,22
45067,217,125,446
45068,217,118,443
45069,217,128,405
45070,217,138,382
45071,217,148,355
45072,217,160,334
45073,217,171,316
45074,217,184,291
45075,217,199,273
45076,217,217,252
45077,217,239,221
45078,217,271,204
45079,217,295,182
45080,217,309,166
45081,217,327,148
45082,217,340,132
45083,217,353,118
45084,217,372,101
45085,217,385,89
45086,217,409,78
45087,217,440,62
45088,217,457,53
45089,217,471,39
45090,217,485,28
45091,217,502,18
45092,217,509,12
45093,217,516,10
45094,217,522,9
45095,217,521,8
45096,217,521,8
45097,217,520,8
45098,217,521,8
45099,217,520,8
45100,217,520,8
45101,217,521,7
45102,217,522,7
45103,217,523,7
45104,217,524,6
45105,217,524,6
45106,217,523,6
45107,217,523,6
45108,217,524,6
45109,217,524,6
45110,217,524,6
45111,217,524,6
45112,217,524,6
45113,217,523,6
45114,217,524,7
45115,217,521,7
45116,217,518,8
45117,217,518,8
45118,217,519,8
45119,217,519,8
45120,217,519,8
45121,217,517,8
45122,217,514,7
45123,217,514,7
45124,217,514,7
45407,218,134,6
45408,218,138,23
45409,218,141,50
45410,218,150,77
45411,218,149,106
45412,218,159,130
45413,218,155,153
45414,218,165,182
45415,218,162,203
45416,218,170,233
45417,218,172,279
45418,218,171,296
45419,218,184,326
45420,218,191,340
45421,218,222,324
45422,218,233,353
45423,218,255,399
45424,218,261,422
45425,218,269,446
45410,219,85,8
45411,219,94,33
45412,219,99,57
45413,219,103,76
45414,219,111,103
45415,219,116,121
45416,219,126,145
45417,219,132,165
45418,219,142,190
45419,219,156,225
45420,219,171,244
45421,219,185,264
45422,219,204,291
45423,219,218,319
45424,219,231,349
45425,219,254,390
45426,219,260,417
45427,219,267,441
45582,220,116,449
45583,220,125,433
45584,220,139,412
45585,220,170,376
45586,220,195,351
45587,220,228,321
45588,220,258,298
45589,220,277,280
45590,220,305,260
45591,220,325,240
45592,220,353,218
45593,220,373,198
45594,220,399,177
45595,220,431,147
45596,220,464,123
45597,220,486,109
45598,220,517,94
45599,220,538,81
45600,220,568,65
45601,220,590,48
45602,220,619,32
45603,220,628,26
45920,221,468,7
45921,221,475,15
45922,221,471,40
45923,221,467,57
45924,221,462,80
45925,221,452,103
45926,221,440,127
45927,221,423,148
45928,221,409,165
45929,221,382,190
45930,221,368,208
45931,221,352,223
45932,221,338,237
45933,221,316,252
45934,221,293,265
45935,221,279,281
45936,221,264,292
45937,221,244,294
45938,221,228,305
45939,221,203,320
45940,221,189,333
45941,221,168,348
45942,221,154,361
45943,221,142,385
45944,221,131,408
45945,221,123,427
45946,221,112,433
45947,221,107,442
45937,222,462,5
45938,222,468,11
45939,222,466,28
45940,222,455,53
45941,222,445,72
45942,222,421,105
45943,222,405,126
45944,222,391,144
45945,222,378,163
45946,222,354,195
45947,222,339,215
45948,222,325,234
45949,222,310,254
45950,222,301,270
45951,222,288,284
45952,222,269,300
45953,222,254,314
45954,222,231,328
45955,222,217,339
45956,222,198,353
45957,222,180,363
45958,222,162,378
45959,222,146,390
45960,222,135,403
45961,222,125,427
45962,222,118,444
46050,223,106,6
46051,223,104,7
46052,223,110,14
46053,223,116,26
46054,223,127,43
46055,223,142,52
46056,223,160,57
46057,223,185,62
46058,223,205,66
46059,223,233,68
46060,223,254,69
46061,223,279,68
46062,223,298,68
46063,223,324,67
46064,223,363,68
46065,223,398,63
46066,223,419,61
46067,223,442,56
46068,223,459,47
46069,223,480,41
46070,223,509,30
46071,223,526,27
46072,223,541,22
46073,223,559,19
46074,223,575,16
46075,223,579,14
46076,223,581,13
46077,223,585,12
46078,223,588,9
46079,223,588,4
46201,224,308,9
46202,224,290,12
46203,224,255,34
46204,224,238,54
46205,224,228,73
46206,224,218,88
46207,224,204,112
46208,224,197,134
46209,224,187,158
46210,224,180,179
46211,224,171,205
46212,224,165,221
46213,224,159,247
46214,224,152,267
46215,224,149,286
46216,224,144,310
46217,224,138,326
46218,224,135,349
46219,224,131,369
46220,224,127,396
46221,224,125,417
46222,224,121,439
46223,224,122,449
46205,225,113,448
46206,225,135,412
46207,225,153,387
46208,225,166,368
46209,225,183,350
46210,225,202,327
46211,225,219,310
46212,225,241,290
46213,225,257,274
46214,225,278,257
46215,225,294,240
46216,225,316,222
46217,225,331,208
46218,225,347,194
46219,225,368,178
46220,225,382,164
46221,225,403,148
46222,225,418,134
46223,225,441,114
46224,225,455,99
46225,225,472,80
46226,225,484,65
46227,225,505,41
46228,225,517,28
46229,225,530,15
46230,225,539,9
46231,225,540,9
46232,225,541,9
46233,225,543,8
46234,225,543,8
46235,225,543,9
46236,225,544,10
46237,225,544,11
46238,225,540,13
46239,225,539,13
46240,225,540,13
46241,225,539,13
46242,225,541,13
46243,225,540,13
46244,225,540,13
46245,225,540,13
46246,225,540,13
46247,225,540,13
46248,225,540,13
46249,225,540,13
46250,225,540,13
46251,225,540,13
46252,225,539,13
46253,225,540,13
46254,225,540,13
46255,225,540,13
46256,225,540,13
46257,225,540,13
46258,225,540,13
46259,225,541,12
46260,225,540,13
46261,225,540,13
46262,225,540,13
46263,225,540,13
46264,225,540,13
46265,225,539,13
46266,225,540,13
46267,225,540,12
46268,225,540,12
46269,225,539,13
46270,225,539,13
46271,225,540,13
46272,225,540,14
46273,225,540,14
46274,225,540,14
46275,225,540,13
46276,225,540,13
46277,225,539,14
46278,225,540,14
46279,225,540,13
46280,225,540,14
46281,225,541,14
46282,225,540,13
46283,225,541,14
46284,225,542,13
46285,225,539,12
46286,225,533,10
46287,225,528,9
46288,225,518,6
46289,225,510,5
46290,225,504,4
46291,225,502,3
46292,225,501,4
46293,225,501,4
46294,225,500,5
46295,225,501,4
46296,225,501,2
46481,226,122,447
46482,226,124,441
46483,226,133,418
46484,226,139,395
46485,226,162,356
46486,226,174,337
46487,226,198,313
46488,226,232,280
46489,226,254,262
46490,226,274,243
46491,226,299,221
46492,226,320,204
46493,226,343,183
46494,226,365,169
46495,226,387,148
46496,226,407,133
46497,226,425,112
46498,226,438,96
46499,226,450,78
46500,226,457,60
46501,226,467,46
46502,226,469,37
46503,226,470,32
46504,226,474,25
46505,226,472,14
46506,226,471,8
47822,227,123,447
47823,227,123,429
47824,227,128,408
47825,227,136,380
47826,227,143,355
47827,227,152,325
47828,227,163,302
47829,227,174,272
47830,227,183,251
47831,227,194,228
47832,227,205,198
47833,227,217,176
47834,227,229,147
47835,227,240,123
47836,227,250,102
47837,227,257,79
47838,227,270,52
47839,227,280,31
47840,227,295,15
47841,227,308,9
48063,228,127,443
48064,228,123,439
48065,228,135,412
48066,228,149,393
48067,228,169,372
48068,228,181,349
48069,228,196,332
48070,228,220,306
48071,228,237,292
48072,228,257,269
48073,228,272,251
48074,228,287,233
48075,228,302,216
48076,228,333,188
48077,228,346,174
48078,228,364,152
48079,228,378,137
48080,228,401,123
48081,228,417,109
48082,228,437,94
48083,228,453,79
48084,228,481,58
48085,228,495,43
48086,228,513,29
48087,228,526,19
48088,228,534,13
48089,228,544,11
48090,228,544,12
48091,228,541,12
48092,228,542,13
48093,228,542,13
48094,228,542,13
48095,228,542,14
48096,228,542,14
48097,228,544,15
48098,228,545,15
48099,228,546,16
48100,228,548,19
48101,228,544,26
48102,228,533,29
48103,228,536,26
48104,228,534,24
48105,228,533,26
48106,228,528,25
48107,228,525,27
48108,228,523,28
48109,228,524,28
48110,228,523,28
48111,228,523,28
48112,228,523,28
48113,228,523,29
48114,228,523,29
48115,228,524,29
48116,228,524,30
48117,228,525,29
48118,228,525,28
48119,228,524,28
48120,228,526,27
48121,228,526,27
48122,228,517,28
48123,228,510,26
48124,228,502,18
48125,228,494,15
48126,228,485,14
48127,228,480,10
48128,228,479,5
48129,228,476,4
48130,228,478,3
48131,228,472,3
48132,228,470,3
48133,228,474,3
48134,228,474,4
48135,228,472,3
48136,228,473,4
48492,229,632,36
48493,229,628,38
48494,229,604,56
48495,229,582,68
48496,229,556,86
48497,229,531,101
48498,229,504,118
48499,229,480,133
48500,229,447,154
48501,229,425,170
48502,229,402,184
48503,229,376,205
48504,229,353,220
48505,229,326,239
48506,229,304,254
48507,229,278,274
48508,229,257,289
48509,229,225,314
48510,229,205,330
48511,229,181,358
48512,229,162,378
48513,229,143,404
48514,229,129,423
48515,229,119,443
49060,230,297,15
49061,230,291,15
49062,230,270,29
49063,230,255,46
49064,230,242,73
49065,230,229,94
49066,230,214,121
49067,230,203,141
49068,230,180,179
49069,230,171,201
49070,230,157,225
49071,230,149,250
49072,230,131,289
49073,230,126,313
49074,230,116,343
49075,230,112,362
49076,230,112,386
49077,230,111,410
49078,230,108,431
49565,232,127,445
49566,232,128,429
49567,232,141,410
49568,232,159,387
49569,232,172,367
49570,232,188,327
49571,232,192,296
49572,232,200,266
49573,232,199,242
49574,232,199,215
49575,232,204,191
49576,232,207,162
49577,232,218,138
49578,232,226,117
49579,232,237,77
49580,232,248,39
49581,232,265,22
49582,232,292,8
49583,232,309,9
49565,233,127,445
49566,233,128,429
49567,233,141,410
49568,233,159,387
49569,233,172,367
49570,233,188,327
49571,233,196,316
49572,233,195,287
49573,233,206,259
49574,233,204,235
49575,233,204,208
49576,233,215,179
49577,233,212,161
49578,233,221,96
49579,233,240,60
49580,233,248,62
49581,233,253,42
49582,233,278,26
49583,233,309,9
49859,234,112,447
49860,234,117,434
49861,234,126,403
49862,234,134,376
49863,234,148,348
49864,234,161,319
49865,234,186,268
49866,234,199,242
49867,234,212,210
49868,234,220,184
49869,234,226,154
49870,234,235,121
49871,234,241,95
49872,234,253,62
49873,234,261,40
49874,234,293,10
49875,234,310,5
49876,235,213,7
49877,235,196,35
49878,235,180,60
49879,235,173,90
49880,235,158,120
49881,235,155,149
49882,235,145,177
49883,235,143,203
49884,235,136,232
49885,235,134,261
49886,235,122,305
49887,235,119,324
49888,235,110,351
49930,236,131,441
49931,236,141,401
49932,236,152,375
49933,236,166,339
49934,236,180,315
49935,236,201,281
49936,236,249,237
49937,236,303,204
49938,236,377,164
49939,236,435,137
49940,236,501,97
49941,236,555,54
49942,236,594,19
50475,237,112,448
50476,237,112,431
50477,237,117,397
50478,237,120,377
50479,237,127,356
50480,237,132,330
50481,237,139,311
50482,237,145,286
50483,237,151,267
50484,237,158,244
50485,237,168,210
50486,237,176,173
50487,237,184,149
50488,237,197,117
50489,237,208,95
50490,237,218,81
50491,237,232,62
50492,237,244,47
50493,237,264,30
50494,237,279,18
50495,237,302,9
50496,237,310,9
50744,238,461,4
50745,238,455,19
50746,238,441,48
50747,238,434,55
50748,238,418,76
50749,238,386,99
50750,238,370,113
50751,238,352,125
50752,238,331,143
50753,238,313,159
50754,238,291,176
50755,238,275,192
50756,238,252,210
50757,238,235,228
50758,238,214,249
50759,238,198,263
50760,238,176,285
50761,238,159,303
50762,238,146,325
50763,238,129,352
50764,238,123,375
50765,238,115,405
50766,238,108,428
51118,239,309,14
51119,239,296,12
51120,239,276,35
51121,239,265,60
51122,239,249,92
51123,239,249,107
51124,239,243,132
51125,239,242,155
51126,239,243,177
51127,239,244,223
51128,239,246,250
51129,239,246,279
51130,239,251,301
51131,239,253,326
51132,239,259,333
51133,239,259,366
51134,239,261,399
51135,239,262,421
51136,239,272,445
51428,240,310,7
51429,240,302,9
51430,240,290,29
51431,240,285,49
51432,240,295,77
51433,240,302,98
51434,240,317,126
51435,240,332,149
51436,240,353,185
51437,240,366,201
51438,240,382,224
51439,240,405,248
51440,240,428,269
51441,240,446,287
51442,240,467,308
51443,240,493,327
51444,240,510,347
51445,240,537,366
51446,240,554,383
51447,240,577,403
51448,240,595,418
51449,240,609,439
51949,242,223,6
51950,242,219,15
51951,242,210,39
51952,242,205,58
51953,242,196,77
51954,242,188,94
51955,242,181,126
51956,242,176,147
51957,242,175,174
51958,242,170,191
51959,242,168,212
51960,242,166,237
51961,242,161,259
51962,242,157,286
51963,242,151,305
51964,242,141,330
51965,242,137,349
51966,242,128,373
51967,242,122,392
51968,242,117,411
51969,242,113,434
51970,242,114,447
52156,243,121,446
52157,243,119,429
52158,243,124,399
52159,243,130,375
52160,243,138,350
52161,243,145,321
52162,243,153,297
52163,243,162,267
52164,243,170,246
52165,243,181,216
52166,243,189,196
52167,243,199,167
52168,243,207,145
52169,243,220,124
52170,243,231,97
52171,243,242,76
52172,243,255,51
52173,243,269,31
52174,243,292,15
52175,243,302,10
52551,244,119,448
52552,244,124,437
52553,244,148,396
52554,244,160,376
52555,244,190,338
52556,244,208,315
52557,244,224,296
52558,244,243,272
52559,244,259,254
52560,244,274,233
52561,244,293,210
52562,244,309,194
52563,244,330,171
52564,244,346,157
52565,244,366,136
52566,244,386,120
52567,244,406,99
52568,244,422,85
52569,244,440,61
52570,244,455,48
52571,244,467,34
52572,244,478,19
52573,244,488,11
52574,244,490,6
52671,245,458,5
52672,245,463,5
52673,245,462,15
52674,245,461,28
52675,245,441,52
52676,245,434,57
52677,245,421,63
52678,245,407,65
52679,245,400,73
52680,245,377,67
52681,245,365,70
52682,245,351,74
52683,245,339,78
52684,245,316,78
52685,245,303,79
52686,245,284,75
52687,245,275,76
52688,245,264,77
52689,245,257,72
52690,245,250,65
52691,245,238,63
52692,245,228,57
52693,245,220,47
52694,245,204,38
52695,245,194,28
52696,245,184,14
52697,245,173,4
52721,246,604,445
52722,246,612,430
52723,246,609,416
52724,246,613,395
52725,246,607,375
52726,246,593,353
52727,246,589,331
52728,246,560,298
52729,246,552,283
52730,246,536,265
52731,246,514,246
52732,246,512,232
52733,246,496,217
52734,246,470,198
52735,246,458,186
52736,246,435,174
52737,246,413,160
52738,246,392,147
52739,246,377,143
52740,246,366,132
52741,246,348,116
52742,246,333,104
52743,246,319,83
52744,246,303,50
52745,246,291,47
52746,246,290,29
52747,246,288,16
52721,247,604,445
52722,247,612,430
52723,247,609,416
52724,247,613,395
52725,247,607,375
52726,247,593,353
52727,247,589,331
52728,247,560,298
52729,247,552,283
52730,247,536,265
52731,247,514,246
52732,247,512,232
52733,247,496,217
52734,247,470,198
52735,247,458,186
52736,247,435,174
52737,247,413,160
52738,247,401,146
52739,247,378,132
52740,247,365,117
52741,247,346,105
52742,247,326,85
52743,247,311,67
52744,247,303,50
52745,247,295,29
52746,247,290,8
52747,247,288,16
52748,247,301,6
53063,249,129,9
53064,249,128,17
53065,249,131,38
53066,249,131,60
53067,249,127,77
53068,249,126,104
