85534,714,212,158
85535,714,202,144
85536,714,194,136
85537,714,187,127
85538,714,181,111
85539,714,176,103
85540,714,169,90
85541,714,165,78
85542,714,162,71
85543,714,154,60
85544,714,149,52
85545,714,137,37
85546,714,129,29
85547,714,126,22
85548,714,122,13
85549,714,118,9
85550,714,118,6
85551,714,121,3
85653,715,157,5
85654,715,154,8
85655,715,162,9
85656,715,170,6
85657,715,181,12
85658,715,209,33
85659,715,230,55
85660,715,258,74
85661,715,283,98
85662,715,313,121
85663,715,335,145
85664,715,361,170
85665,715,388,194
85666,715,418,217
85667,715,439,238
85668,715,462,258
85669,715,487,289
85670,715,508,309
85671,715,530,340
85672,715,549,362
85673,715,569,389
85674,715,598,427
85675,715,612,443
85525,716,605,450
85526,716,607,441
85527,716,596,430
85528,716,583,425
85529,716,564,421
85530,716,538,420
85531,716,521,416
85532,716,503,413
85533,716,473,399
85534,716,460,391
85535,716,447,383
85536,716,434,368
85537,716,419,359
85538,716,403,346
85539,716,391,337
85540,716,372,327
85541,716,362,317
85542,716,351,306
85543,716,336,293
85544,716,326,283
85545,716,313,270
85546,716,299,262
85547,716,283,240
85548,716,268,236
85549,716,257,227
85550,716,253,218
85551,716,248,216
85552,716,247,216
85553,716,242,217
85554,716,238,212
85555,716,229,199
85556,716,217,190
85557,716,206,181
85558,716,198,165
85559,716,188,156
85560,716,181,147
85561,716,174,131
85562,716,165,122
85563,716,160,113
85564,716,156,101
85565,716,149,94
85566,716,140,86
85567,716,137,75
85568,716,131,67
85569,716,123,61
85570,716,121,53
85571,716,120,44
85572,716,117,40
85573,716,112,34
85574,716,112,33
85575,716,112,32
85576,716,112,31
85577,716,114,24
85578,716,119,14
85579,716,120,10
85580,716,125,5
85581,716,128,5
85582,716,130,4
85583,716,130,4
85584,716,130,4
85585,716,130,4
85586,716,130,4
85587,716,130,4
85588,716,130,3
85589,716,130,4
85590,716,130,4
85591,716,130,4
85592,716,134,4
85634,717,105,356
85635,717,99,325
85636,717,92,324
85637,717,91,298
85638,717,99,293
85639,717,86,275
85640,717,88,258
85641,717,93,249
85642,717,92,225
85643,717,89,206
85644,717,87,195
85645,717,91,181
85646,717,93,171
85647,717,93,162
85648,717,92,150
85649,717,94,141
85650,717,99,128
85651,717,103,119
85652,717,96,109
85653,717,98,101
85654,717,104,92
85655,717,103,87
85656,717,96,81
85657,717,89,78
85658,717,88,75
85659,717,89,67
85660,717,77,61
85661,717,75,59
85662,717,80,58
85663,717,85,57
85664,717,87,55
85665,717,82,49
85666,717,78,43
85667,717,76,40
85668,717,78,40
85669,717,84,40
85670,717,89,39
85671,717,90,36
85672,717,89,28
85673,717,87,26
85674,717,88,28
85675,717,93,30
85676,717,97,28
85677,717,92,19
85678,717,93,11
85679,717,102,9
85680,717,104,9
85681,717,103,7
85682,717,98,4
85683,717,96,4
85684,717,96,4
85685,717,95,4
85686,717,93,4
85634,718,105,356
85635,718,99,325
85636,718,92,324
85637,718,91,298
85638,718,86,286
85639,718,86,275
85640,718,88,258
85641,718,93,249
85642,718,92,225
85643,718,89,206
85644,718,87,195
85645,718,91,181
85646,718,93,171
85647,718,105,159
85648,718,108,160
85649,718,112,140
85650,718,106,141
85651,718,110,137
85652,718,114,123
85653,718,109,119
85654,718,108,109
85655,718,118,102
85656,718,115,98
85657,718,110,87
85658,718,105,91
85659,718,101,85
85660,718,95,77
85661,718,93,74
85662,718,92,73
85663,718,94,71
85664,718,97,70
85665,718,97,68
85666,718,96,65
85667,718,97,59
85668,718,97,57
85669,718,97,57
85670,718,103,55
85671,718,101,51
85672,718,100,49
85673,718,101,48
85674,718,103,49
85675,718,105,49
85676,718,105,49
85677,718,107,40
85678,718,110,28
85679,718,110,27
85680,718,114,26
85681,718,113,26
85682,718,112,24
85683,718,112,24
85684,718,111,23
85685,718,111,23
85686,718,111,22
85687,718,109,19
85688,718,108,18
85689,718,109,16
85690,718,109,12
85691,718,108,11
85692,718,106,9
85693,718,106,8
85694,718,107,7
85695,718,110,4
85696,718,132,7
85697,718,151,10
85698,718,153,5
85753,719,116,418
85754,719,116,388
85755,719,115,368
85756,719,113,346
85757,719,116,319
85758,719,119,297
85759,719,123,272
85760,719,125,252
85761,719,125,224
85762,719,125,205
85763,719,127,186
85764,719,128,167
85765,719,132,148
85766,719,132,132
85767,719,134,94
85768,719,137,79
85769,719,140,64
85770,719,144,52
85771,719,148,39
85772,719,149,31
85773,719,150,26
85774,719,151,25
85775,719,150,24
85776,719,152,24
85777,719,153,20
85778,719,150,13
85779,719,151,12
85780,719,151,12
85781,719,151,12
85782,719,151,12
85783,719,151,12
85784,719,151,12
85785,719,150,12
85786,719,150,10
85787,719,152,7
85788,719,155,5
85832,720,81,5
85833,720,81,26
85834,720,91,45
85835,720,112,68
85836,720,131,84
85837,720,155,101
85838,720,194,125
85839,720,215,137
85840,720,236,150
85841,720,262,162
85842,720,284,176
85843,720,311,191
85844,720,329,207
85845,720,355,223
85846,720,377,237
85847,720,397,251
85848,720,422,269
85849,720,443,283
85850,720,476,303
85851,720,495,318
85852,720,516,337
85853,720,531,353
85854,720,553,375
85855,720,570,394
85856,720,590,414
85857,720,604,432
85858,720,613,447
85990,721,298,4
85991,721,268,15
85992,721,245,19
85993,721,234,24
85994,721,233,60
85995,721,238,87
85996,721,237,97
85997,721,224,148
85998,721,217,168
85999,721,209,196
86000,721,173,251
86001,721,163,276
86002,721,159,302
86003,721,146,333
86004,721,142,361
86005,721,127,394
86006,721,127,398
85998,722,256,5
85999,722,239,32
86000,722,235,44
86001,722,235,72
86002,722,242,118
86003,722,225,131
86004,722,217,168
86005,722,195,200
86006,722,173,251
86007,722,163,276
86008,722,166,290
86009,722,162,323
86010,722,149,342
86011,722,144,375
86012,722,123,408
86089,723,72,3
86090,723,82,29
86091,723,89,63
86092,723,96,83
86093,723,102,110
86094,723,109,130
86095,723,115,155
86096,723,116,177
86097,723,119,198
86098,723,117,222
86099,723,120,251
86100,723,119,273
86101,723,118,296
86102,723,117,325
86103,723,115,348
86104,723,119,394
86137,724,307,7
86138,724,283,25
86139,724,261,52
86140,724,227,106
86141,724,216,139
86142,724,203,164
86143,724,199,196
86144,724,186,226
86145,724,181,255
86146,724,165,314
86147,724,155,342
86148,724,145,369
86149,724,135,395
86227,725,86,7
86228,725,89,47
86229,725,95,79
86230,725,94,121
86231,725,98,160
86232,725,97,205
86233,725,100,236
86234,725,99,280
86235,725,102,311
86236,725,107,350
86237,725,113,391
86456,726,615,450
86457,726,606,433
86458,726,593,421
86459,726,576,407
86460,726,560,396
86461,726,537,381
86462,726,524,369
86463,726,511,355
86464,726,492,335
86465,726,477,320
86466,726,458,303
86467,726,444,290
86468,726,417,265
86469,726,403,251
86470,726,386,231
86471,726,374,215
86472,726,357,195
86473,726,344,181
86474,726,324,159
86475,726,311,145
86476,726,294,130
86477,726,282,117
86478,726,269,104
86479,726,251,92
86480,726,239,78
86481,726,223,64
86482,726,213,54
86483,726,202,41
86484,726,191,34
86485,726,181,24
86486,726,177,15
86487,726,171,9
86488,726,164,4
86489,726,161,3
86545,727,84,26
86546,727,80,41
86547,727,81,74
86548,727,72,89
86549,727,71,114
86550,727,78,157
86551,727,72,174
86552,727,73,195
86553,727,71,224
86554,727,70,252
86555,727,71,275
86556,727,69,303
86557,727,77,317
86558,727,82,327
86559,727,82,325
86560,727,82,326
86561,727,83,323
86562,727,83,323
86542,728,90,10
86543,728,77,15
86544,728,85,57
86545,728,80,81
86546,728,84,112
86547,728,74,130
86548,728,68,151
86549,728,71,181
86550,728,76,213
86551,728,69,233
86552,728,69,260
86553,728,69,280
86554,728,71,305
86555,728,93,288
86556,728,93,249
86557,728,87,224
86558,728,88,194
86559,728,93,157
86560,728,104,123
86561,728,119,91
86562,728,135,68
86563,728,154,40
86564,728,171,15
86560,729,132,434
86561,729,119,425
86562,729,122,405
86563,729,129,375
86564,729,124,356
86565,729,125,333
86566,729,125,308
86567,729,123,287
86568,729,124,262
86569,729,121,240
86570,729,129,232
86571,729,124,196
86572,729,124,170
86573,729,128,153
86574,729,140,150
86575,729,128,80
86576,729,146,51
86577,729,162,30
86578,729,178,8
86614,730,86,315
86615,730,92,294
86616,730,102,277
86617,730,97,245
86618,730,102,223
86619,730,86,185
86620,730,74,140
86621,730,84,126
86622,730,66,85
86623,730,65,49
86624,730,75,34
86545,731,84,26
86546,731,80,41
86547,731,81,74
86548,731,72,89
86549,731,71,114
86550,731,78,157
86551,731,72,174
86552,731,73,195
86553,731,71,224
86554,731,70,252
86555,731,71,275
86556,731,69,303
86557,731,77,317
86558,731,82,327
86559,731,82,325
86560,731,82,326
86561,731,83,323
86562,731,83,323
86563,731,89,305
86564,731,97,281
86565,731,98,252
86566,731,98,228
86567,731,95,196
86568,731,95,179
86569,731,71,120
86570,731,78,106
86571,731,76,70
86572,731,77,44
86573,731,76,13
86607,732,123,402
86608,732,127,377
86609,732,130,345
86610,732,133,312
86611,732,136,289
86612,732,140,255
86613,732,140,233
86614,732,147,200
86615,732,154,159
86616,732,160,129
86617,732,171,110
86618,732,182,86
86619,732,186,61
86620,732,200,29
86621,732,205,11
86574,733,139,376
86575,733,140,336
86576,733,139,322
86577,733,137,308
86578,733,130,286
86579,733,124,247
86580,733,121,225
86581,733,124,205
86582,733,136,205
86583,733,126,162
86584,733,132,148
86585,733,127,121
86586,733,129,101
86587,733,131,80
86588,733,131,63
86589,733,138,44
86590,733,138,22
86591,733,145,33
86592,733,149,27
86593,733,153,19
86594,733,153,19
86595,733,152,18
86596,733,152,19
86597,733,153,19
86598,733,153,17
86599,733,154,16
86600,733,153,8
86601,733,153,8
86602,733,154,8
86603,733,155,8
86604,733,153,8
86605,733,154,8
86606,733,153,8
86607,733,154,9
86608,733,153,8
86609,733,154,8
86610,733,154,8
86611,733,155,8
86612,733,156,7
86613,733,154,4
86638,734,610,450
86639,734,603,432
86640,734,586,413
86641,734,566,394
86642,734,543,376
86643,734,522,353
86644,734,499,335
86645,734,485,321
86646,734,462,301
86647,734,445,287
86648,734,408,260
86649,734,379,248
86650,734,361,234
86651,734,340,219
86652,734,320,202
86653,734,291,181
86654,734,261,157
86655,734,248,145
86656,734,232,132
86657,734,211,120
86658,734,193,109
86659,734,173,98
86660,734,155,90
86661,734,127,74
86662,734,114,63
86663,734,101,48
86664,734,90,37
86665,734,80,27
86666,734,74,13
86667,734,68,5
86668,734,77,14
86669,734,75,13
86670,734,75,7
86671,734,74,6
86672,734,74,6
86673,734,74,6
86674,734,74,6
86675,734,75,6
86676,734,75,6
86677,734,74,6
86678,734,74,6
86679,734,75,7
86680,734,74,6
86681,734,74,6
86682,734,74,6
86683,734,74,6
86684,734,74,6
86685,734,74,6
86686,734,74,6
86687,734,75,6
86688,734,75,6
86689,734,78,6
86864,735,255,5
86865,735,231,22
86866,735,211,38
86867,735,196,66
86868,735,181,88
86869,735,172,112
86870,735,164,145
86871,735,155,172
86872,735,151,205
86873,735,141,232
86874,735,134,264
86875,735,126,292
86876,735,120,325
86877,735,120,351
86878,735,115,385
86879,735,113,411
86880,735,109,434
86875,736,608,450
86876,736,596,437
86877,736,579,425
86878,736,553,414
86879,736,530,408
86880,736,501,401
86881,736,477,397
86882,736,447,393
86883,736,421,388
86884,736,392,386
86885,736,361,382
86886,736,342,381
86887,736,312,377
86888,736,285,376
86889,736,254,376
86890,736,210,383
86891,736,170,394
86892,736,142,411
86900,737,69,11
86901,737,64,27
86902,737,66,49
86903,737,72,80
86904,737,76,105
86905,737,85,135
86906,737,89,159
86907,737,95,185
86908,737,100,216
86909,737,101,260
86910,737,105,305
86911,737,111,335
86912,737,114,361
86913,737,118,396
86992,738,264,454
86993,738,262,438
86994,738,261,412
86995,738,236,369
86996,738,215,340
86997,738,203,320
86998,738,183,287
86999,738,177,272
87000,738,164,243
87001,738,144,212
87002,738,118,176
87003,738,103,149
87004,738,91,116
87005,738,79,89
87006,738,84,71
87007,738,80,45
87008,738,68,22
86992,739,264,454
86993,739,262,438
86994,739,261,412
86995,739,236,369
86996,739,215,340
86997,739,203,320
86998,739,183,287
86999,739,170,263
87000,739,150,234
87001,739,148,220
87002,739,132,188
87003,739,117,162
87004,739,103,131
87005,739,94,104
87006,739,71,53
87007,739,63,24
87008,739,68,22
87272,740,109,434
87273,740,117,413
87274,740,125,397
87275,740,140,383
87276,740,159,380
87277,740,177,372
87278,740,200,377
87279,740,210,381
87280,740,229,403
87281,740,236,416
87282,740,245,421
87283,740,255,428
87284,740,251,442
87384,741,117,417
87385,741,125,393
87386,741,135,360
87387,741,142,337
87388,741,152,307
87389,741,158,281
87390,741,168,249
87391,741,177,224
87392,741,187,194
87393,741,197,171
87394,741,206,141
87395,741,222,119
87396,741,232,94
87397,741,250,70
87398,741,262,45
87399,741,279,23
87400,741,296,13
87392,742,613,450
87393,742,604,437
87394,742,598,412
87395,742,587,395
87396,742,572,373
87397,742,551,355
87398,742,536,333
87399,742,523,320
87400,742,507,305
87401,742,488,284
87402,742,468,271
87403,742,452,250
87404,742,439,232
87405,742,420,209
87406,742,408,193
87407,742,387,174
87408,742,374,149
87409,742,357,133
87410,742,337,112
87411,742,319,98
87412,742,303,77
87413,742,289,61
87414,742,275,39
87415,742,253,6
87461,743,93,12
87462,743,97,39
87463,743,105,67
87464,743,111,103
87465,743,115,133
87466,743,115,167
87467,743,116,223
87468,743,114,254
87469,743,113,291
87470,743,110,322
87471,743,111,349
87472,743,114,385
87473,743,112,412
87474,743,110,447
87940,744,110,423
87941,744,113,402
87942,744,115,385
87943,744,111,361
87944,744,113,343
87945,744,112,321
87946,744,111,301
87947,744,114,281
87948,744,121,258
87949,744,113,238
87950,744,113,213
87951,744,114,194
87952,744,114,171
87953,744,116,153
87954,744,116,124
87955,744,117,107
87956,744,118,86
87957,744,117,68
87958,744,118,53
87959,744,118,29
87960,744,117,12
87961,744,119,3
87942,745,126,422
87943,745,133,404
87944,745,140,386
87945,745,139,361
87946,745,137,340
87947,745,135,314
87948,745,135,296
87949,745,127,269
87950,745,140,247
87951,745,140,221
87952,745,137,204
87953,745,141,189
87954,745,141,162
87955,745,141,141
87956,745,143,118
87957,745,142,99
87958,745,145,75
87959,745,147,58
87960,745,150,33
87961,745,153,19
87962,745,158,18
87963,745,155,5
88044,746,106,5
88045,746,118,13
88046,746,125,32
88047,746,134,46
88048,746,147,70
88049,746,162,101
88050,746,175,125
88051,746,188,155
88052,746,204,184
88053,746,215,215
88054,746,224,235
88055,746,232,259
88056,746,242,294
88057,746,247,318
88058,746,255,358
88059,746,256,384
88060,746,261,416
88061,746,262,440
88062,746,264,447
88044,747,106,5
88045,747,118,13
88046,747,119,17
88047,747,145,59
88048,747,154,81
88049,747,162,101
88050,747,181,136
88051,747,188,155
88052,747,204,184
88053,747,215,215
88054,747,224,235
88055,747,232,259
88056,747,242,294
88057,747,247,318
88058,747,249,341
88059,747,256,384
88060,747,256,397
88061,747,265,419
88062,747,264,447
88193,748,477,8
88194,748,484,10
88195,748,484,31
88196,748,476,54
88197,748,465,74
88198,748,448,96
88199,748,433,110
88200,748,408,127
88201,748,386,140
88202,748,357,155
88203,748,336,170
88204,748,311,190
88205,748,288,207
88206,748,269,221
88207,748,232,260
88208,748,212,282
88209,748,193,304
88210,748,173,327
88211,748,160,347
88212,748,139,372
88213,748,129,398
88201,749,465,5
88202,749,462,20
88203,749,447,45
88204,749,427,62
88205,749,405,72
88206,749,380,89
88207,749,357,100
88208,749,331,116
88209,749,312,129
88210,749,284,146
88211,749,264,163
88212,749,243,177
88213,749,205,212
88214,749,180,237
88215,749,167,260
88216,749,148,290
88217,749,136,313
88218,749,119,336
88219,749,111,360
88220,749,111,380
88221,749,109,414
88222,749,110,433
88346,750,308,7
88347,750,293,8
88348,750,278,11
88349,750,259,17
88350,750,246,27
88351,750,229,45
88352,750,215,58
88353,750,204,79
88354,750,191,99
88355,750,180,125
88356,750,173,147
88357,750,166,168
88358,750,161,198
88359,750,156,219
88360,750,151,248
88361,750,143,271
88362,750,135,299
88363,750,123,338
88364,750,116,378
88365,750,118,400
88366,750,115,418
89425,752,270,439
89426,752,271,420
89427,752,270,408
89428,752,270,375
89429,752,267,361
89430,752,263,341
89431,752,265,320
89432,752,258,304
89433,752,253,290
89434,752,250,268
89435,752,240,248
89436,752,235,231
89437,752,232,213
89438,752,220,192
89439,752,216,178
89440,752,209,158
89441,752,199,143
89442,752,191,113
89443,752,183,98
89444,752,175,80
89445,752,175,62
89446,752,170,47
89447,752,162,27
89448,752,161,7
89449,752,165,11
89563,753,612,3
89564,753,605,19
89565,753,587,42
89566,753,578,63
89567,753,555,79
89568,753,529,116
89569,753,506,134
89570,753,494,154
89571,753,468,168
89572,753,458,183
89573,753,416,216
89574,753,400,234
89575,753,371,252
89576,753,357,267
89577,753,336,286
89578,753,317,300
89579,753,301,325
89580,753,286,345
89581,753,270,373
89582,753,268,373
89583,753,258,414
89584,753,256,432
89585,753,260,431
89563,754,612,3
89564,754,605,19
89565,754,587,42
89566,754,578,63
89567,754,555,79
89568,754,529,116
89569,754,506,134
89570,754,494,154
89571,754,468,168
89572,754,458,183
89573,754,416,216
89574,754,400,234
89575,754,371,252
89576,754,357,267
89577,754,336,286
89578,754,317,300
89579,754,301,325
89580,754,286,345
89581,754,270,373
89582,754,257,389
89583,754,254,400
89584,754,254,422
89585,754,260,431
89727,755,308,5
89728,755,298,6
89729,755,274,12
89730,755,259,29
89731,755,247,48
89732,755,231,71
89733,755,220,89
89734,755,202,114
89735,755,192,136
89736,755,181,166
89737,755,171,192
89738,755,164,221
89739,755,154,247
89740,755,148,269
89741,755,137,298
89742,755,132,328
89743,755,124,355
89744,755,122,374
89745,755,118,408
90039,756,89,12
90040,756,92,39
90041,756,97,66
90042,756,97,98
90043,756,100,124
90044,756,101,156
90045,756,101,182
90046,756,104,213
90047,756,103,242
90048,756,105,276
90049,756,109,306
90050,756,112,337
90051,756,116,369
90336,757,199,5
90337,757,183,15
90338,757,171,24
90339,757,159,40
90340,757,147,56
90341,757,138,71
90342,757,129,94
90343,757,119,114
90344,757,112,139
90345,757,106,161
90346,757,100,177
90347,757,99,199
90348,757,96,223
90349,757,97,241
90350,757,103,269
90351,757,101,284
