129741,325,141,207
129742,325,131,260
129743,325,122,284
129744,325,113,325
129745,325,111,347
129746,325,126,371
129737,326,256,26
129738,326,240,40
129739,326,221,64
129740,326,212,87
129741,326,201,135
129742,326,194,165
129743,326,186,188
129744,326,181,213
129745,326,168,260
129746,326,157,289
129747,326,144,329
129748,326,139,352
129749,326,126,371
130208,327,103,333
130209,327,79,305
130210,327,77,251
130211,327,78,219
130212,327,82,193
130213,327,83,167
130214,327,88,136
130215,327,88,110
130216,327,92,60
130217,327,91,9
130203,328,117,388
130204,328,112,366
130205,328,100,314
130206,328,97,269
130207,328,97,235
130208,328,100,203
130209,328,103,181
130210,328,105,148
130211,328,109,126
130212,328,112,73
130213,328,111,23
130214,328,111,10
130225,329,117,378
130226,329,109,344
130227,329,101,321
130228,329,97,291
130229,329,91,238
130230,329,82,188
130231,329,78,153
130232,329,72,130
130233,329,69,103
130234,329,71,53
130235,329,70,21
130236,329,70,4
130692,330,109,31
130693,330,118,46
130694,330,114,76
130695,330,110,103
130696,330,113,133
130697,330,101,155
130698,330,107,183
130699,330,108,208
130700,330,109,231
130701,330,109,280
130702,330,111,327
130692,331,100,5
130693,331,101,28
130694,331,104,52
130695,331,101,83
130696,331,102,107
130697,331,101,155
130698,331,107,183
130699,331,108,208
130700,331,109,231
130701,331,109,280
130702,331,111,327
130703,331,110,352
130704,331,113,381
130705,331,114,418
130805,332,85,20
130806,332,84,45
130807,332,86,73
130808,332,87,96
130809,332,90,140
130810,332,91,164
130811,332,98,192
130812,332,103,216
130813,332,112,261
130814,332,112,291
130815,332,116,314
130816,332,117,360
130817,332,119,383
130817,333,106,9
130818,333,105,43
130819,333,111,69
130820,333,111,97
130821,333,107,115
130822,333,111,161
130823,333,117,189
130824,333,117,211
130825,333,122,253
130826,333,128,278
130827,333,125,304
130828,333,127,324
130829,333,124,365
130830,333,124,387
130831,333,122,410
130832,333,120,433
132197,334,304,13
132198,334,279,16
132199,334,265,36
132200,334,245,42
132201,334,234,54
132202,334,220,76
132203,334,205,98
132204,334,193,116
132205,334,185,152
132206,334,179,166
132207,334,169,213
132208,334,163,225
132209,334,158,253
132210,334,152,275
132211,334,140,312
132212,334,133,334
132213,334,125,358
132214,334,123,369
132221,335,281,45
132222,335,271,70
132223,335,249,113
132224,335,241,132
132225,335,232,162
132226,335,227,196
132227,335,158,253
132228,335,152,275
132229,335,140,312
132230,335,133,334
132231,335,125,358
132232,335,123,369
132492,336,118,349
132493,336,115,319
132494,336,110,287
132495,336,107,249
132496,336,103,203
132497,336,99,157
132498,336,95,127
132499,336,88,65
132500,336,87,8
132509,337,121,385
132510,337,119,361
132511,337,121,311
132512,337,129,287
132513,337,139,243
132514,337,156,199
132515,337,165,180
132516,337,176,152
132517,337,188,129
132518,337,210,91
132519,337,225,69
132520,337,237,52
132521,337,253,36
132522,337,291,13
132523,337,310,7
132718,338,261,12
132719,338,238,26
132720,338,222,44
132721,338,206,69
132722,338,195,88
132723,338,174,130
132724,338,164,150
132725,338,153,176
132726,338,166,230
132727,338,163,253
132728,338,155,272
132729,338,148,298
132730,338,125,307
132731,338,131,361
132732,338,131,382
132716,339,281,18
132717,339,263,52
132718,339,253,65
132719,339,243,82
132720,339,231,104
132721,339,221,121
132722,339,199,160
132723,339,186,183
132724,339,157,192
132725,339,136,224
132726,339,129,247
132727,339,122,272
132728,339,122,295
132729,339,119,316
132730,339,115,355
132731,339,116,378
132732,339,125,417
132733,339,118,438
132734,339,112,446
132872,340,274,37
132873,340,250,77
132874,340,238,97
132875,340,223,121
132876,340,211,137
132877,340,197,163
132878,340,188,181
132879,340,166,214
132880,340,150,252
132881,340,139,296
132882,340,138,317
132883,340,130,355
132923,341,268,39
132924,341,256,59
132925,341,233,95
132926,341,219,122
132927,341,210,144
132928,341,191,187
132929,341,187,211
132930,341,177,238
132931,341,173,261
132932,341,154,308
132933,341,149,331
132934,341,142,359
132973,342,7,253
132974,342,11,240
132975,342,21,222
132976,342,34,204
132977,342,47,183
132978,342,61,166
132979,342,82,131
132980,342,92,112
132981,342,98,88
132982,342,105,69
132983,342,111,47
132984,342,113,26
133120,343,82,295
133121,343,82,293
133122,343,82,294
133123,343,82,295
133124,343,82,295
133125,343,84,295
133126,343,82,292
133127,343,91,288
133128,343,97,281
133129,343,97,270
133130,343,96,268
133131,343,96,268
133132,343,98,268
133133,343,99,269
133134,343,101,272
133135,343,100,278
133136,343,104,285
133137,343,113,291
133138,343,125,304
133139,343,129,310
133140,343,133,315
133141,343,139,315
133142,343,141,316
133143,343,142,315
133144,343,146,314
133145,343,143,310
133146,343,142,296
133147,343,142,282
133148,343,143,271
133149,343,139,264
133150,343,142,250
133151,343,141,243
133152,343,140,231
133153,343,140,221
133154,343,147,214
133155,343,150,204
133156,343,158,183
133157,343,169,168
133158,343,170,161
133159,343,169,148
133160,343,174,122
133161,343,174,105
133162,343,171,89
133163,343,169,67
133164,343,162,35
133165,343,161,19
133166,343,161,7
133097,344,82,323
133098,344,88,324
133099,344,92,326
133100,344,92,326
133101,344,92,326
133102,344,92,327
133103,344,92,326
133104,344,92,326
133105,344,92,325
133106,344,92,325
133107,344,92,325
133108,344,92,325
133109,344,92,325
133110,344,92,325
133111,344,92,325
133112,344,92,325
133113,344,93,325
133114,344,91,325
133115,344,91,325
133116,344,92,325
133117,344,92,325
133118,344,92,325
133119,344,92,325
133120,344,92,325
133121,344,88,323
133122,344,87,320
133123,344,87,320
133124,344,88,321
133125,344,88,321
133126,344,88,321
133127,344,88,321
133128,344,87,321
133129,344,85,316
133130,344,86,306
133131,344,86,294
133132,344,85,285
133133,344,88,271
133134,344,93,262
133135,344,101,248
133136,344,106,241
133137,344,112,232
133138,344,116,230
133139,344,117,212
133140,344,121,198
133141,344,125,184
133142,344,131,159
133143,344,134,147
133144,344,139,131
133145,344,139,112
133146,344,142,91
133147,344,137,59
133148,344,133,42
133149,344,136,28
133150,344,133,8
133284,345,116,387
133285,345,112,363
133286,345,103,331
133287,345,99,280
133288,345,97,255
133289,345,94,230
133290,345,89,198
133291,345,85,174
133292,345,79,124
133293,345,76,98
133294,345,74,67
133295,345,70,41
133296,345,72,9
133718,346,306,3
133719,346,251,28
133720,346,214,61
133721,346,189,112
133722,346,176,149
133723,346,168,174
133724,346,159,215
133725,346,153,246
133726,346,141,294
133727,346,125,362
134178,347,593,47
134179,347,598,52
134180,347,587,68
134181,347,568,82
134182,347,548,98
134183,347,533,105
134184,347,497,134
134185,347,474,152
134186,347,452,169
134187,347,414,192
134188,347,397,207
134189,347,353,236
134190,347,325,254
134191,347,301,271
134192,347,275,285
134193,347,220,324
134194,347,194,343
134195,347,174,359
134196,347,135,392
134197,347,115,434
134198,347,117,446
134216,348,272,45
134217,348,261,80
134218,348,260,102
134219,348,257,128
134220,348,255,148
134221,348,244,187
134222,348,232,220
134223,348,223,241
134224,348,199,276
134225,348,184,293
134226,348,155,328
134227,348,141,349
134400,349,274,21
134401,349,250,45
134402,349,240,64
134403,349,236,83
134404,349,230,106
134405,349,225,128
134406,349,217,158
134407,349,209,180
134408,349,196,228
134409,349,189,251
134410,349,174,275
134411,349,166,302
134412,349,147,318
134413,349,143,334
134414,349,139,358
134415,349,136,381
134704,350,259,45
134705,350,242,68
134706,350,228,96
134707,350,216,117
134708,350,198,160
134709,350,185,191
134710,350,176,222
134711,350,169,247
134712,350,158,300
134713,350,151,329
134714,350,144,356
134715,350,135,380
134716,350,126,420
134717,350,119,447
135939,351,260,9
135940,351,245,12
135941,351,229,25
135942,351,216,41
135943,351,201,76
135944,351,192,94
135945,351,181,114
135946,351,173,129
135947,351,159,171
135948,351,147,208
135949,351,132,249
135950,351,128,271
135951,351,120,310
135952,351,116,330
135953,351,116,370
135934,352,305,7
135935,352,292,6
135936,352,295,3
135937,352,272,10
135938,352,254,17
135939,352,234,46
135940,352,230,68
135941,352,225,87
135942,352,215,106
135943,352,201,148
135944,352,190,169
135945,352,173,234
135946,352,169,256
135947,352,156,295
135948,352,153,315
135949,352,141,345
135950,352,137,371
135951,352,140,372
135952,352,137,378
135954,353,270,45
135955,353,262,64
135956,353,255,88
135957,353,251,109
135958,353,238,149
135959,353,234,172
135960,353,206,228
135961,353,196,248
135962,353,184,282
135963,353,174,298
135964,353,161,326
135965,353,154,343
135966,353,146,362
135967,353,137,378
136206,354,266,8
136207,354,254,9
136208,354,236,18
136209,354,212,50
136210,354,200,71
136211,354,195,93
136212,354,184,118
136213,354,176,139
136214,354,169,158
136215,354,155,201
136216,354,145,229
136217,354,138,248
136218,354,130,290
136219,354,125,313
136220,354,120,337
136221,354,134,372
136222,354,146,369
136216,355,269,40
136217,355,257,57
136218,355,245,79
136219,355,233,96
136220,355,223,118
136221,355,216,137
136222,355,199,177
136223,355,190,196
136224,355,179,219
136225,355,176,239
136226,355,168,278
136227,355,165,303
136228,355,160,325
136229,355,153,354
136230,355,142,377
136239,356,245,49
136240,356,231,66
136241,356,211,88
136242,356,198,108
136243,356,173,151
136244,356,167,174
136245,356,156,202
136246,356,145,254
136247,356,138,291
136248,356,131,317
136249,356,123,341
136250,356,116,362
136251,356,117,380
136252,356,117,404
136253,356,117,427
136254,356,117,445
136324,357,267,28
136325,357,236,54
136326,357,219,81
136327,357,205,108
136328,357,194,143
136329,357,183,172
136330,357,172,205
136331,357,159,233
136332,357,136,285
136333,357,124,312
136334,357,116,347
136584,358,296,6
136585,358,263,23
136586,358,244,38
136587,358,224,57
136588,358,171,98
136589,358,159,118
136590,358,145,163
136591,358,130,198
136592,358,121,234
136593,358,112,260
136594,358,113,287
136595,358,108,317
136596,358,107,344
136597,358,111,375
136598,358,113,422
136599,358,115,448
136858,360,115,348
136859,360,120,314
136860,360,127,299
136861,360,130,287
136862,360,136,278
136863,360,138,266
136864,360,139,256
136865,360,160,248
136866,360,160,196
136867,360,173,128
136868,360,160,153
136869,360,149,172
136870,360,139,216
136871,360,137,234
136872,360,135,263
136873,360,134,290
136874,360,132,319
136875,360,128,343
137269,361,265,12
137270,361,246,19
137271,361,215,41
137272,361,202,63
137273,361,192,79
137274,361,188,98
137275,361,175,128
137276,361,170,151
137277,361,163,167
137278,361,155,189
137279,361,150,210
137280,361,144,228
137281,361,141,252
137282,361,139,271
137283,361,133,308
137284,361,127,334
137285,361,126,353
137286,361,120,384
137287,361,134,386
137288,361,137,389
137386,362,138,379
137387,362,149,361
137388,362,161,340
137389,362,170,321
137390,362,182,276
137391,362,184,247
137392,362,191,224
137393,362,194,203
137394,362,208,160
137395,362,218,133
137396,362,229,114
137397,362,256,64
137398,362,270,39
137737,363,266,28
137738,363,248,49
137739,363,216,85
137740,363,195,115
137741,363,175,148
137742,363,165,175
137743,363,156,204
137744,363,146,234
137745,363,140,271
137746,363,133,297
137747,363,131,332
137748,363,125,360
137749,363,119,392
137750,363,116,427
137751,363,117,447
137910,364,124,386
137911,364,128,355
137912,364,131,328
137913,364,137,292
137914,364,147,263
137915,364,168,208
137916,364,182,179
137917,364,198,151
137918,364,224,107
137919,364,238,82
137920,364,254,58
137921,364,271,36
137922,364,294,13
138378,365,286,21
138379,365,234,51
138380,365,218,76
138381,365,200,110
138382,365,179,155
138383,365,164,184
138384,365,158,214
138385,365,151,252
138386,365,143,284
138387,365,139,337
138388,365,131,377
138929,366,281,26
138930,366,257,56
138931,366,238,74
138932,366,211,120
138933,366,196,160
138934,366,186,180
138935,366,172,210
138936,366,161,231
138937,366,145,273
138938,366,137,293
138939,366,128,322
138940,366,118,350
138941,366,120,380
139082,367,261,18
139083,367,246,35
139084,367,218,62
139085,367,210,86
139086,367,183,138
139087,367,173,161
139088,367,165,190
139089,367,157,215
139090,367,137,264
139091,367,127,290
139092,367,121,315
139093,367,118,342
139094,367,118,371
139095,367,119,404
139096,367,120,443
139307,368,148,8
139308,368,159,18
139309,368,173,42
139310,368,182,60
139311,368,201,97
139312,368,211,118
139313,368,224,138
139314,368,228,147
139315,368,233,151
139316,368,231,165
139317,368,230,184
139318,368,225,201
139319,368,196,265
139320,368,185,286
139321,368,174,308
139322,368,164,326
139323,368,145,364
139324,368,134,387
139325,368,125,421
140278,369,269,14
140279,369,261,14
140280,369,234,18
140281,369,219,25
140282,369,213,28
140283,369,209,35
140284,369,210,39
140285,369,206,46
140286,369,199,56
140287,369,193,72
140288,369,185,86
140289,369,174,107
140290,369,170,118
140291,369,163,130
140292,369,159,144
140293,369,150,176
140294,369,148,191
140295,369,135,226
140296,369,133,239
140297,369,129,251
140298,369,118,278
140299,369,116,298
140289,370,145,353
140290,370,155,331
140291,370,176,286
140292,370,189,258
140293,370,199,237
140294,370,211,216
140295,370,237,174
140296,370,257,148
140297,370,271,118
140298,370,285,89
140299,370,288,64
140300,370,273,22
140301,370,242,27
140302,370,218,62
140303,370,204,99
140304,370,194,133
140305,370,187,152
140306,370,164,182
140307,370,154,200
140308,370,133,230
140309,370,123,260
140310,370,120,276
140311,370,116,294
140312,370,112,309
140313,370,115,327
140314,370,117,338
140315,370,122,355
140316,370,124,367
140436,371,117,433
140437,371,120,407
140438,371,128,377
140439,371,136,350
140440,371,148,318
140441,371,157,291
140442,371,171,252
140443,371,189,193
140444,371,199,169
140445,371,208,143
140446,371,222,115
140447,371,233,87
140448,371,252,57
140449,371,269,35
140800,372,187,27
140801,372,192,42
140802,372,197,57
140803,372,205,74
140804,372,210,102
140805,372,221,115
140806,372,223,137
140807,372,221,157
140808,372,213,196
140809,372,203,222
140810,372,196,238
140811,372,184,272
140812,372,179,290
140813,372,168,313
140814,372,163,329
140815,372,141,369
140850,373,116,371
140851,373,114,343
140852,373,117,316
140853,373,133,264
140854,373,147,233
140855,373,161,212
140856,373,179,180
140857,373,202,138
140858,373,218,112
140859,373,229,90
140860,373,260,43
141118,374,278,24
141119,374,255,45
141120,374,240,66
141121,374,226,93
141122,374,213,114
141123,374,201,134
141124,374,187,152
141125,374,167,193
141126,374,157,215
141127,374,142,258
141128,374,133,304
141129,374,129,329
141130,374,126,357
141131,374,124,380
141132,374,115,425
141133,374,117,443
141330,376,120,446
141331,376,117,436
141332,376,122,400
141333,376,123,363
141334,376,129,345
141335,376,130,321
141336,376,151,261
141337,376,158,240
141338,376,168,219
141339,376,183,194
141340,376,194,171
141341,376,210,150
141342,376,219,127
141343,376,234,101
141344,376,244,82
141345,376,255,63
141383,377,119,379
141384,377,122,358
141385,377,123,307
141386,377,126,284
141387,377,133,257
141388,377,145,233
141389,377,160,190
141390,377,171,168
141391,377,185,147
141392,377,195,128
141393,377,223,89
141394,377,238,79
141395,377,241,50
141396,377,265,43
141397,377,285,30
141391,378,128,443
141392,378,114,374
141393,378,116,346
141394,378,121,321
141395,378,145,281
141396,378,149,259
141397,378,161,233
141398,378,171,214
141399,378,184,172
141400,378,205,159
141401,378,211,129
141402,378,229,108
141403,378,231,81
141404,378,245,66
141405,378,260,51
141406,378,269,38
141461,379,234,10
141462,379,217,31
141463,379,199,60
141464,379,188,86
141465,379,165,127
141466,379,147,163
141467,379,131,196
141468,379,121,224
141469,379,106,278
141470,379,106,315
141471,379,106,344
141472,379,113,405
141897,380,264,23
141898,380,230,57
141899,380,197,90
141900,380,171,149
141901,380,164,172
141902,380,146,217
141903,380,126,272
141904,380,120,295
141905,380,121,316
141906,380,121,342
141907,380,120,363
141908,380,120,404
141909,380,120,441
142198,383,122,448
142199,383,119,409
142200,383,118,375
142201,383,114,341
142202,383,115,317
142203,383,117,265
142204,383,120,241
142205,383,121,212
142206,383,124,189
142207,383,137,153
142208,383,149,137
