103718,291,345,408
103719,291,323,414
103720,291,297,424
103721,291,286,441
103722,291,275,455
103880,292,209,9
103881,292,234,14
103882,292,257,21
103883,292,285,32
103884,292,311,43
103885,292,333,51
103886,292,363,55
103887,292,387,62
103888,292,415,71
103889,292,439,78
103890,292,466,87
103891,292,492,98
103892,292,518,108
103893,292,540,117
103894,292,566,129
103895,292,587,137
103896,292,605,146
103897,292,623,155
103898,292,631,165
104298,294,187,424
104299,294,178,421
104300,294,160,415
104301,294,140,417
104302,294,121,417
104303,294,116,410
104304,294,113,416
104305,294,113,427
104306,294,113,431
104307,294,113,422
104308,294,113,418
104309,294,112,417
104310,294,112,417
104311,294,112,417
104312,294,111,417
104313,294,111,417
104314,294,111,420
104315,294,111,420
104316,294,111,420
104317,294,111,420
104318,294,111,420
104319,294,111,420
104320,294,111,420
104321,294,111,420
104322,294,111,420
104323,294,110,420
104324,294,110,420
104325,294,111,420
104326,294,112,420
104327,294,111,420
104328,294,111,420
104329,294,111,420
104330,294,111,420
104331,294,112,420
104332,294,112,420
104333,294,112,420
104334,294,112,420
104335,294,111,420
104336,294,112,420
104337,294,111,418
104338,294,113,422
104339,294,112,436
104340,294,110,447
104431,295,64,310
104432,295,73,295
104433,295,98,258
104434,295,126,228
104435,295,147,205
104436,295,169,182
104437,295,185,156
104438,295,205,126
104439,295,226,106
104440,295,240,65
104441,295,248,45
104442,295,279,17
104431,296,64,310
104432,296,73,295
104433,296,98,258
104434,296,126,228
104435,296,147,205
104436,296,169,182
104437,296,196,147
104438,296,212,126
104439,296,229,88
104440,296,240,65
104441,296,263,33
104442,296,279,17
104443,296,302,8
105001,297,633,112
105002,297,633,112
105003,297,629,124
105004,297,626,131
105005,297,611,145
105006,297,595,158
105007,297,576,171
105008,297,558,183
105009,297,535,193
105010,297,517,204
105011,297,493,212
105012,297,473,221
105013,297,458,230
105014,297,434,243
105015,297,432,243
105016,297,431,246
105017,297,427,247
105018,297,421,245
105019,297,414,246
105020,297,403,252
105021,297,383,258
105022,297,370,262
105023,297,356,264
105024,297,339,270
105025,297,325,273
105026,297,306,277
105027,297,291,279
105028,297,276,283
105029,297,265,285
105030,297,259,287
105031,297,252,287
105032,297,245,290
105033,297,236,291
105034,297,222,289
105035,297,213,291
105036,297,207,291
105037,297,201,289
105038,297,200,289
105039,297,198,291
105040,297,193,294
105041,297,187,297
105042,297,173,297
105043,297,159,295
105044,297,139,296
105045,297,120,291
105046,297,98,289
105047,297,82,287
105048,297,63,282
105049,297,40,277
105050,297,19,268
105051,297,5,268
104983,298,272,456
104984,298,268,443
104985,298,258,428
104986,298,255,422
104987,298,255,422
104988,298,254,422
104989,298,255,422
104990,298,255,422
104991,298,255,422
104992,298,258,419
104993,298,262,416
104994,298,269,406
104995,298,275,402
104996,298,265,393
104997,298,272,396
104998,298,265,385
104999,298,265,384
105000,298,265,382
105001,298,265,381
105002,298,265,379
105003,298,265,380
105004,298,265,380
105005,298,266,382
105006,298,266,379
105007,298,265,383
105008,298,265,383
105009,298,265,383
105010,298,265,380
105011,298,263,383
105012,298,266,385
105013,298,266,385
105014,298,265,386
105015,298,262,384
105016,298,263,381
105017,298,263,377
105018,298,265,376
105019,298,265,375
105020,298,265,375
105021,298,260,374
105022,298,258,373
105023,298,246,374
105024,298,246,366
105025,298,242,352
105026,298,242,343
105027,298,240,331
105028,298,238,329
105029,298,228,324
105030,298,216,322
105031,298,209,311
105032,298,201,306
105033,298,195,300
105034,298,197,297
105035,298,201,289
105036,298,190,287
105037,298,178,276
105038,298,166,269
105039,298,152,267
105040,298,135,266
105041,298,119,260
105042,298,97,261
105043,298,79,258
105044,298,74,261
105045,298,58,254
105046,298,34,264
105047,298,8,262
105277,299,95,333
105278,299,98,322
105279,299,112,284
105280,299,112,271
105281,299,128,246
105282,299,154,208
105283,299,166,185
105284,299,178,160
105285,299,201,133
105286,299,213,114
105287,299,229,92
105288,299,237,78
105289,299,259,61
105290,299,274,37
105277,300,95,333
105278,300,98,322
105279,300,112,284
105280,300,119,264
105281,300,132,240
105282,300,154,208
105283,300,166,185
105284,300,178,160
105285,300,201,133
105286,300,213,114
105287,300,229,92
105288,300,237,78
105289,300,247,49
105290,300,274,37
105291,300,294,20
105292,300,305,10
105610,301,38,294
105611,301,54,271
105612,301,70,246
105613,301,84,228
105614,301,110,183
105615,301,131,159
105616,301,143,137
105617,301,163,115
105618,301,170,93
105619,301,181,75
105620,301,197,55
105621,301,217,32
105622,301,246,21
105623,301,270,11
105624,301,292,13
105625,301,301,10
105666,302,96,340
105667,302,103,324
105668,302,112,300
105669,302,124,278
105670,302,137,256
105671,302,152,228
105672,302,176,186
105673,302,190,165
105674,302,206,133
105675,302,223,99
105676,302,239,73
105677,302,252,58
105820,303,5,264
105821,303,12,261
105822,303,27,255
105823,303,37,253
105824,303,58,251
105825,303,69,247
105826,303,89,236
105827,303,101,234
105828,303,122,222
105829,303,132,219
105830,303,150,217
105831,303,164,212
105832,303,178,201
105833,303,194,199
105834,303,209,190
105835,303,222,196
105836,303,243,185
105837,303,259,181
105838,303,274,172
105839,303,277,172
105840,303,302,164
105841,303,324,150
105842,303,338,150
105843,303,346,143
105844,303,353,134
105845,303,351,139
105846,303,351,138
105847,303,352,138
105848,303,355,140
105849,303,381,127
105850,303,399,114
105851,303,401,119
105852,303,430,113
105853,303,453,104
105854,303,487,83
105855,303,512,75
105856,303,534,67
105857,303,561,60
105858,303,580,49
105859,303,605,42
105820,304,5,264
105821,304,12,261
105822,304,27,255
105823,304,37,253
105824,304,58,251
105825,304,69,247
105826,304,89,236
105827,304,101,234
105828,304,122,222
105829,304,132,219
105830,304,150,217
105831,304,164,212
105832,304,178,201
105833,304,194,199
105834,304,209,190
105835,304,222,196
105836,304,243,185
105837,304,259,181
105838,304,274,172
105839,304,277,172
105840,304,302,164
105841,304,324,150
105842,304,338,150
105843,304,346,143
105844,304,353,134
105845,304,351,139
105846,304,351,138
105847,304,352,138
105848,304,355,140
105849,304,381,127
105850,304,399,114
105851,304,401,119
105852,304,430,113
105853,304,453,104
105854,304,487,83
105855,304,512,75
105856,304,517,80
105857,304,542,73
105858,304,561,68
105859,304,605,42
105948,305,96,322
105949,305,106,298
105950,305,116,278
105951,305,133,249
105952,305,147,229
105953,305,163,201
105954,305,177,179
105955,305,194,150
105956,305,215,113
105957,305,246,71
105958,305,265,46
105807,306,4,277
105808,306,13,285
105809,306,33,290
105810,306,57,293
105811,306,78,293
105812,306,106,291
105813,306,125,289
105814,306,135,287
105815,306,138,282
105816,306,144,280
105817,306,154,279
105818,306,165,277
105819,306,173,275
105820,306,183,271
105821,306,198,267
105822,306,206,257
105823,306,220,249
105824,306,233,241
105825,306,245,229
105826,306,257,222
105827,306,271,213
105828,306,282,205
105829,306,295,200
105830,306,310,193
105831,306,320,189
105832,306,331,183
105833,306,332,178
105834,306,332,178
105835,306,333,177
105836,306,333,177
105837,306,333,178
105838,306,333,182
105839,306,334,183
105840,306,335,184
105841,306,336,184
105842,306,334,186
105843,306,336,184
105844,306,335,187
105845,306,336,186
105846,306,335,186
105847,306,336,186
105848,306,337,185
105849,306,337,186
105850,306,339,184
105851,306,340,184
105852,306,340,185
105853,306,341,186
105854,306,343,189
105855,306,349,192
105856,306,358,193
105857,306,365,191
105858,306,374,196
105859,306,384,200
105860,306,397,201
105861,306,405,201
105862,306,414,201
105863,306,419,197
105864,306,416,193
105865,306,416,188
105866,306,421,185
105867,306,428,186
105868,306,436,186
105869,306,446,188
105870,306,461,186
105871,306,473,183
105872,306,492,180
105873,306,525,165
105874,306,542,158
105875,306,554,149
105876,306,577,140
105877,306,592,131
105878,306,611,124
105879,306,624,118
105880,306,632,114
106112,307,635,123
106113,307,632,137
106114,307,631,144
106115,307,629,167
106116,307,628,190
106117,307,630,215
106118,307,627,236
106119,307,627,262
106120,307,626,284
106121,307,626,303
106122,307,626,326
106123,307,626,346
106124,307,627,369
106125,307,622,389
106126,307,620,411
106127,307,618,427
106128,307,619,443
106129,307,617,446
106130,307,622,450
106131,307,619,448
106283,308,305,4
106284,308,275,16
106285,308,240,31
106286,308,201,65
106287,308,180,96
106288,308,163,122
106289,308,148,158
106290,308,134,185
106291,308,122,219
106292,308,103,263
106293,308,93,295
106294,308,82,320
106433,309,625,120
106434,309,621,142
106435,309,622,162
106436,309,624,190
106437,309,625,213
106438,309,625,241
106439,309,625,264
106440,309,623,300
106441,309,622,322
106442,309,622,350
106443,309,616,387
106444,309,613,419
106445,309,614,440
106446,309,613,447
106447,309,612,449
106872,310,604,449
106873,310,605,444
106874,310,588,432
106875,310,571,424
106876,310,548,418
106877,310,526,414
106878,310,504,411
106879,310,477,409
106880,310,455,405
106881,310,430,400
106882,310,409,392
106883,310,384,386
106884,310,362,381
106885,310,336,375
106886,310,314,373
106887,310,288,367
106888,310,266,359
106889,310,246,351
106890,310,220,344
106891,310,200,337
106892,310,174,330
106893,310,154,324
106894,310,129,315
106895,310,110,309
106896,310,74,296
106897,310,36,284
106898,310,17,278
106899,310,7,270
107210,311,3,276
107211,311,16,281
107212,311,42,286
107213,311,67,292
107214,311,109,303
107215,311,135,309
107216,311,157,313
107217,311,183,320
107218,311,202,326
107219,311,229,333
107220,311,249,336
107221,311,269,342
107222,311,304,347
107223,311,329,350
107224,311,347,352
107225,311,371,352
107226,311,391,355
107227,311,410,356
107228,311,433,359
107229,311,450,363
107230,311,473,366
107231,311,492,373
107232,311,515,378
107233,311,533,388
107234,311,556,397
107235,311,570,409
107236,311,583,419
107237,311,600,431
107238,311,608,442
107239,311,613,447
107240,311,613,448
107241,311,607,450
107441,312,615,448
107442,312,608,431
107443,312,605,390
107444,312,606,375
107445,312,584,339
107446,312,567,315
107447,312,545,285
107448,312,525,266
107449,312,504,239
107450,312,482,213
107451,312,454,182
107452,312,431,159
107453,312,407,139
107454,312,378,110
107455,312,355,90
107456,312,328,62
107444,313,629,445
107445,313,623,414
107446,313,611,381
107447,313,590,348
107448,313,576,324
107449,313,549,291
107450,313,532,269
107451,313,510,245
107452,313,488,218
107453,313,464,195
107454,313,437,165
107455,313,413,143
107456,313,384,115
107457,313,360,95
107458,313,334,67
107459,313,317,46
107865,314,125,446
107866,314,121,429
107867,314,132,414
107868,314,141,362
107869,314,152,336
107870,314,152,332
107871,314,163,287
107872,314,168,272
107873,314,173,253
107874,314,171,229
107875,314,182,211
107876,314,181,184
107877,314,193,162
107878,314,193,134
107879,314,204,111
107880,314,210,93
107881,314,209,66
107882,314,219,49
107883,314,217,23
107884,314,225,5
109398,316,186,8
109399,316,186,27
109400,316,194,43
109401,316,199,69
109402,316,205,92
109403,316,215,119
109404,316,220,146
109405,316,227,162
109406,316,234,186
109407,316,237,216
109408,316,247,240
109409,316,246,258
109410,316,254,285
109411,316,259,310
109412,316,260,340
109413,316,268,362
109414,316,270,389
109415,316,271,412
109416,316,275,442
109417,316,277,438
109398,317,186,8
109399,317,186,27
109400,317,194,43
109401,317,199,69
109402,317,205,92
109403,317,215,119
109404,317,220,146
109405,317,227,162
109406,317,234,186
109407,317,237,216
109408,317,247,240
109409,317,246,258
109410,317,254,285
109411,317,259,310
109412,317,261,316
109413,317,261,340
109414,317,268,365
109415,317,271,412
109416,317,269,421
109417,317,277,438
109958,319,132,416
109959,319,139,388
109960,319,141,341
109961,319,146,312
109962,319,150,273
109963,319,155,243
109964,319,163,212
109965,319,170,185
109966,319,183,152
109967,319,195,126
109968,319,208,103
109969,319,229,73
109970,319,264,38
109971,319,284,24
109972,319,302,12
111022,320,478,39
111023,320,464,49
111024,320,448,57
111025,320,434,70
111026,320,445,95
111027,320,430,102
111028,320,424,120
111029,320,413,132
111030,320,402,149
111031,320,391,161
111032,320,379,176
111033,320,370,185
111034,320,356,198
111035,320,345,211
111036,320,327,215
111037,320,319,234
111038,320,307,246
111039,320,295,262
111040,320,286,274
111041,320,270,289
111042,320,259,302
111043,320,243,314
111044,320,233,325
111045,320,221,337
111046,320,206,351
111047,320,195,364
111048,320,181,377
111049,320,171,389
111050,320,154,404
111051,320,145,416
111052,320,127,430
111053,320,126,440
111054,320,123,446
111055,320,124,448
111042,321,278,454
111043,321,277,453
111044,321,278,444
111045,321,284,430
111046,321,291,418
111047,321,302,405
111048,321,308,404
111049,321,328,397
111050,321,337,395
111051,321,354,390
111052,321,373,392
111053,321,387,391
111054,321,404,384
111055,321,417,382
111056,321,435,381
111057,321,446,383
111058,321,460,373
111059,321,458,375
111060,321,464,370
111061,321,485,367
111062,321,492,369
111063,321,510,358
111064,321,520,357
111065,321,539,360
111066,321,552,353
111067,321,557,348
111068,321,568,350
111069,321,567,354
111070,321,563,356
111071,321,550,355
111072,321,541,356
111073,321,524,360
111074,321,516,363
111075,321,502,367
111076,321,492,374
111077,321,477,383
111078,321,466,385
111079,321,451,386
111080,321,433,389
111081,321,423,390
111082,321,405,390
111083,321,392,391
111084,321,375,394
111085,321,361,392
111086,321,349,391
111087,321,328,396
111088,321,320,394
111089,321,305,401
111090,321,292,413
111091,321,286,432
111092,321,272,441
111093,321,269,455
111094,321,268,450
111042,322,278,454
111043,322,277,453
111044,322,278,444
111045,322,284,430
111046,322,291,418
111047,322,302,405
111048,322,308,404
111049,322,328,397
111050,322,337,395
111051,322,354,390
111052,322,373,392
111053,322,387,391
111054,322,404,384
111055,322,417,382
111056,322,435,381
111057,322,446,383
111058,322,460,373
111059,322,458,375
111060,322,464,370
111061,322,485,367
111062,322,492,369
111063,322,510,358
111064,322,520,357
111065,322,539,360
111066,322,552,353
111067,322,557,348
111068,322,568,350
111069,322,567,354
111070,322,563,356
111071,322,550,355
111072,322,541,356
111073,322,524,360
111074,322,516,363
111075,322,502,367
111076,322,492,374
111077,322,477,383
111078,322,466,385
111079,322,451,386
111080,322,433,389
111081,322,423,390
111082,322,405,390
111083,322,392,391
111084,322,375,394
111085,322,361,392
111086,322,349,391
111087,322,328,396
111088,322,320,394
111089,322,305,401
111090,322,292,413
111091,322,284,409
111092,322,280,424
111093,322,273,440
111094,322,268,450
111441,323,115,446
111442,323,119,423
111443,323,130,394
111444,323,138,369
111445,323,147,339
111446,323,155,313
111447,323,164,290
111448,323,174,260
111449,323,184,239
111450,323,196,209
111451,323,208,186
111452,323,220,154
111453,323,230,129
111454,323,242,98
111455,323,252,74
111456,323,263,46
111457,323,274,24
111458,323,288,5
112148,324,306,10
112149,324,262,44
112150,324,228,89
112151,324,204,136
112152,324,189,171
112153,324,179,214
112154,324,166,247
112155,324,153,291
112156,324,144,320
112157,324,134,361
112158,324,123,394
112159,324,120,438
112345,325,132,447
112346,325,126,428
112347,325,132,407
112348,325,139,386
112349,325,146,359
112350,325,156,340
112351,325,169,313
112352,325,176,295
112353,325,188,270
112354,325,194,248
112355,325,205,221
112356,325,211,198
112357,325,219,176
112358,325,228,148
112359,325,240,110
112360,325,246,81
112361,325,256,61
112362,325,269,40
112363,325,286,22
112364,325,305,8
112651,326,606,445
112652,326,613,421
112653,326,585,393
112654,326,583,377
112655,326,558,352
112656,326,539,329
112657,326,506,306
112658,326,464,269
112659,326,436,248
112660,326,413,230
112661,326,387,203
112662,326,366,184
112663,326,340,158
112664,326,306,124
112665,326,287,100
112666,326,264,80
112667,326,243,52
112668,326,222,32
112669,326,203,5
112729,327,280,33
112730,327,264,62
112731,327,256,85
112732,327,249,113
112733,327,245,136
112734,327,244,164
112735,327,242,193
112736,327,242,216
112737,327,240,237
112738,327,242,264
112739,327,244,282
112740,327,245,301
112741,327,249,324
112742,327,249,338
112743,327,244,349
112744,327,234,362
112745,327,225,376
112746,327,217,380
112747,327,199,388
112748,327,181,400
112749,327,166,410
112750,327,147,418
112751,327,131,430
112752,327,122,431
112753,327,121,442
113036,328,270,32
113037,328,247,50
113038,328,223,75
113039,328,204,95
113040,328,171,155
113041,328,161,181
113042,328,151,212
113043,328,143,241
113044,328,133,298
113045,328,128,333
113046,328,123,360
113047,328,120,385
113048,328,118,421
113049,328,115,442
113768,329,193,7
113769,329,213,24
113770,329,239,45
113771,329,263,68
113772,329,289,89
113773,329,309,107
113774,329,334,132
113775,329,353,150
113776,329,374,170
113777,329,395,191
113778,329,417,207
113779,329,439,231
113780,329,460,247
113781,329,483,269
113782,329,506,283
