79637,321,16,251
79638,321,8,257
79607,322,310,8
79608,322,304,14
79609,322,282,15
79610,322,267,27
79611,322,244,40
79612,322,227,53
79613,322,203,69
79614,322,186,87
79615,322,166,102
79616,322,151,119
79617,322,130,137
79618,322,115,151
79619,322,95,170
79620,322,81,185
79621,322,65,203
79622,322,50,220
79623,322,34,228
79624,322,18,248
79625,322,11,256
79626,322,7,262
79627,322,7,260
79628,322,6,265
79629,322,5,266
79630,322,4,268
79638,323,112,447
79639,323,116,428
79640,323,121,404
79641,323,132,376
79642,323,140,352
79643,323,148,327
79644,323,154,303
79645,323,164,277
79646,323,173,255
79647,323,182,229
79648,323,186,209
79649,323,201,188
79650,323,211,169
79651,323,224,151
79652,323,234,131
79653,323,245,116
79654,323,259,95
79655,323,265,80
79656,323,278,65
79657,323,285,54
79658,323,286,41
79659,323,290,34
79660,323,296,28
79661,323,299,19
79662,323,298,13
79663,323,305,10
79664,323,310,5
79650,324,130,446
79651,324,131,447
79652,324,123,441
79653,324,122,431
79654,324,127,418
79655,324,130,410
79656,324,128,395
79657,324,128,385
79658,324,134,373
79659,324,136,364
79660,324,133,354
79661,324,129,341
79662,324,132,333
79663,324,135,321
79664,324,133,316
79665,324,131,315
79666,324,130,319
79667,324,130,321
79668,324,132,322
79669,324,132,321
79670,324,127,323
79671,324,124,329
79672,324,122,341
79673,324,121,348
79674,324,116,360
79675,324,116,367
79676,324,118,375
79677,324,118,381
79678,324,117,384
79679,324,116,382
79745,325,241,7
79746,325,218,15
79747,325,198,32
79748,325,168,53
79749,325,150,71
79750,325,127,92
79751,325,107,112
79752,325,77,141
79753,325,63,160
79754,325,40,184
79755,325,22,203
79716,326,118,449
79717,326,119,432
79718,326,124,410
79719,326,134,384
79720,326,148,366
79721,326,166,343
79722,326,181,329
79723,326,198,314
79724,326,217,290
79725,326,224,273
79726,326,247,251
79727,326,260,235
79728,326,277,212
79729,326,291,195
79730,326,311,179
79731,326,333,164
79732,326,353,155
79733,326,371,138
79734,326,408,130
79735,326,421,114
79736,326,451,101
79737,326,464,82
79738,326,478,58
79739,326,499,53
79740,326,513,43
79752,327,124,446
79753,327,125,441
79754,327,126,432
79755,327,130,414
79756,327,133,404
79757,327,130,391
79758,327,141,381
79759,327,143,375
79760,327,146,373
79761,327,152,375
79762,327,151,378
79763,327,149,381
79764,327,145,381
79765,327,141,382
79766,327,138,384
79767,327,137,388
79768,327,133,394
79769,327,127,396
79770,327,122,402
79771,327,121,405
79772,327,118,410
79773,327,117,407
79774,327,117,407
79775,327,118,405
79776,327,116,404
79777,327,116,405
79778,327,117,404
79779,327,116,404
79780,327,118,399
79781,327,120,392
79782,327,116,385
79783,327,113,380
79784,327,111,377
79785,327,110,373
79786,327,110,369
79787,327,111,368
79868,328,116,447
79869,328,113,441
79870,328,124,422
79871,328,124,412
79872,328,124,399
79873,328,131,388
79874,328,135,374
79875,328,124,365
79876,328,134,347
79877,328,125,334
79878,328,112,339
79879,328,110,364
79880,328,107,363
79873,329,118,431
79874,329,125,420
79875,329,125,407
79876,329,126,397
79877,329,132,387
79878,329,134,370
79879,329,126,364
79880,329,132,341
79881,329,121,349
79882,329,110,348
79883,329,106,335
79884,329,104,328
79885,329,103,327
79886,329,103,328
79887,329,101,328
79888,329,101,328
79889,329,99,329
79908,330,109,445
79909,330,115,432
79910,330,116,415
79911,330,124,400
79912,330,129,376
79913,330,132,355
79914,330,142,332
79915,330,148,307
79916,330,157,286
79917,330,168,261
79918,330,175,239
79919,330,182,212
79920,330,193,194
79921,330,207,169
79922,330,216,151
79923,330,230,134
79924,330,239,110
79925,330,252,94
79926,330,260,69
79927,330,269,52
79928,330,279,31
79929,330,288,16
79930,330,304,4
79952,331,99,319
79953,331,108,334
79954,331,123,329
79955,331,128,314
79956,331,127,302
79957,331,129,282
79958,331,129,264
79959,331,129,242
79960,331,131,227
79961,331,131,209
79962,331,134,191
79963,331,135,173
79964,331,137,154
79965,331,142,141
79966,331,144,122
79967,331,148,102
79968,331,153,90
79969,331,157,74
79970,331,164,57
79971,331,167,47
79972,331,175,26
79973,331,182,17
79974,331,187,11
79975,331,184,20
79976,331,204,40
79977,331,207,32
79978,331,200,7
79884,332,116,446
79885,332,121,442
79886,332,120,442
79887,332,119,441
79888,332,120,433
79889,332,123,414
79890,332,128,400
79891,332,133,387
79892,332,143,382
79893,332,152,384
79894,332,162,388
79895,332,167,389
79896,332,168,388
79897,332,167,390
79898,332,170,386
79899,332,171,375
79900,332,166,360
79901,332,168,344
79902,332,170,331
79903,332,170,312
79904,332,173,298
79905,332,178,286
79906,332,183,271
79907,332,179,255
79908,332,186,243
79909,332,189,234
79910,332,191,228
79911,332,198,220
79912,332,199,212
79913,332,196,196
79914,332,201,180
79915,332,204,165
79916,332,210,147
79917,332,217,137
79918,332,217,126
79919,332,215,109
79920,332,218,97
79921,332,223,75
79922,332,233,67
79923,332,235,56
79924,332,239,45
79925,332,252,34
79926,332,267,23
79927,332,290,12
79928,332,304,8
79929,332,302,6
79930,332,303,5
79931,332,305,6
79932,332,308,6
79928,333,121,447
79929,333,122,437
79930,333,125,417
79931,333,124,402
79932,333,128,390
79933,333,131,385
79934,333,130,378
79935,333,131,371
79936,333,133,366
79937,333,131,362
79938,333,131,355
79939,333,138,337
79940,333,143,320
79941,333,148,300
79942,333,154,282
79943,333,157,266
79944,333,157,249
79945,333,162,232
79946,333,163,217
79947,333,165,198
79948,333,168,183
79949,333,172,169
79950,333,174,155
79951,333,178,143
79952,333,182,129
79953,333,180,114
79954,333,186,87
79955,333,189,76
79956,333,192,58
79957,333,198,49
79958,333,182,18
79959,333,188,10
79960,333,218,30
79961,333,227,26
79962,333,239,23
79963,333,247,17
79964,333,258,16
79965,333,271,14
79966,333,278,12
79967,333,286,11
79968,333,294,11
79969,333,302,10
79970,333,305,10
79971,333,310,12
80202,334,115,445
80203,334,125,430
80204,334,129,399
80205,334,127,370
80206,334,129,345
80207,334,130,318
80208,334,134,290
80209,334,136,265
80210,334,144,239
80211,334,148,214
80212,334,157,187
80213,334,163,163
80214,334,179,121
80215,334,189,99
80216,334,202,74
80217,334,214,55
80218,334,231,37
80219,334,247,23
80220,334,263,13
80221,334,269,16
80222,334,271,18
80223,334,272,18
80224,334,272,17
80225,334,273,17
80226,334,272,17
80227,334,274,17
80228,334,281,15
80229,334,300,12
80230,334,310,5
80304,335,632,38
80305,335,623,34
80306,335,599,39
80307,335,579,43
80308,335,553,50
80309,335,535,51
80310,335,511,54
80311,335,491,57
80312,335,468,64
80313,335,443,72
80314,335,418,77
80315,335,397,77
80316,335,374,74
80317,335,355,71
80318,335,338,65
80319,335,317,57
80320,335,304,51
80321,335,290,42
80322,335,282,33
80323,335,275,23
80324,335,275,17
80325,335,280,9
80326,335,280,8
80327,335,282,4
80428,336,311,8
80429,336,288,16
80430,336,275,25
80431,336,256,38
80432,336,237,53
80433,336,216,69
80434,336,204,86
80435,336,192,105
80436,336,188,99
80437,336,186,91
80438,336,189,84
80439,336,197,72
80440,336,201,46
80441,336,206,25
80505,337,124,447
80506,337,126,444
80507,337,126,423
80508,337,131,401
80509,337,147,377
80510,337,162,344
80511,337,177,324
80512,337,180,313
80513,337,188,285
80514,337,197,253
80515,337,201,232
80516,337,220,200
80517,337,229,177
80518,337,247,151
80519,337,252,126
80520,337,262,105
80521,337,266,75
80522,337,273,54
80523,337,284,26
80524,337,295,11
80505,338,124,447
80506,338,126,444
80507,338,126,423
80508,338,131,401
80509,338,147,377
80510,338,162,344
80511,338,177,324
80512,338,180,313
80513,338,188,285
80514,338,197,253
80515,338,201,232
80516,338,220,200
80517,338,229,177
80518,338,247,151
80519,338,257,145
80520,338,257,124
80521,338,267,99
80522,338,266,74
80523,338,279,49
80524,338,285,28
80527,339,217,5
80528,339,212,5
80529,339,203,8
80530,339,197,16
80531,339,200,28
80532,339,205,40
80533,339,204,57
80534,339,206,79
80535,339,205,104
80536,339,203,127
80537,339,198,156
80538,339,198,182
80539,339,188,212
80540,339,186,236
80541,339,176,265
80542,339,166,289
80543,339,159,312
80544,339,147,342
80545,339,141,366
80546,339,132,395
80547,339,128,420
80548,339,120,444
80646,340,125,443
80647,340,120,427
80648,340,122,403
80649,340,126,374
80650,340,128,352
80651,340,129,325
80652,340,136,295
80653,340,142,273
80654,340,147,244
80655,340,155,220
80656,340,164,191
80657,340,171,171
80658,340,180,143
80659,340,184,118
80660,340,190,90
80661,340,196,70
80662,340,199,45
80663,340,209,17
80664,340,217,11
80693,341,115,446
80694,341,115,426
80695,341,117,401
80696,341,121,368
80697,341,124,346
80698,341,133,314
80699,341,140,289
80700,341,151,260
80701,341,161,235
80702,341,175,208
80703,341,186,186
80704,341,195,163
80705,341,211,137
80706,341,220,115
80707,341,235,90
80708,341,247,74
80709,341,260,50
80710,341,277,30
80711,341,294,12
80712,341,305,8
80815,342,128,448
80816,342,120,440
80817,342,122,421
80818,342,128,382
80819,342,138,357
80820,342,146,335
80821,342,156,310
80822,342,163,288
80823,342,170,268
80824,342,181,242
80825,342,189,221
80826,342,202,195
80827,342,210,176
80828,342,222,153
80829,342,230,133
80830,342,238,109
80831,342,246,91
80832,342,252,73
80833,342,263,52
80834,342,272,36
80835,342,284,17
80836,342,296,9
80970,343,106,6
80971,343,103,27
80972,343,82,56
80973,343,76,90
80974,343,69,122
80975,343,51,146
80976,343,52,173
80977,343,25,194
80978,343,9,214
80979,343,11,247
80980,343,7,252
80970,344,106,6
80971,344,103,27
80972,344,95,42
80973,344,85,77
80974,344,58,102
80975,344,67,130
80976,344,36,160
80977,344,25,194
80978,344,31,216
80979,344,14,231
80980,344,7,252
80961,345,307,8
80962,345,298,10
80963,345,292,14
80964,345,292,34
80965,345,299,55
80966,345,313,77
80967,345,326,96
80968,345,343,113
80969,345,354,122
80970,345,366,135
80971,345,372,139
80972,345,374,143
80973,345,372,146
80974,345,369,143
80975,345,366,135
80976,345,362,123
80977,345,349,108
80978,345,337,95
80979,345,317,78
80980,345,299,64
80981,345,271,43
80982,345,250,29
80983,345,227,14
80984,345,207,7
81052,346,612,43
81053,346,602,56
81054,346,583,71
81055,346,568,83
81056,346,548,96
81057,346,533,106
81058,346,514,119
81059,346,496,127
81060,346,480,137
81061,346,457,147
81062,346,441,156
81063,346,420,170
81064,346,404,179
81065,346,384,193
81066,346,365,202
81067,346,345,215
81068,346,329,225
81069,346,312,233
81070,346,288,251
81071,346,270,261
81072,346,251,276
81073,346,235,286
81074,346,212,301
81075,346,195,314
81076,346,171,334
81077,346,159,351
81078,346,143,370
81079,346,134,389
81080,346,127,413
81081,346,124,433
81082,346,124,447
81054,347,591,34
81055,347,578,37
81056,347,563,47
81057,347,547,59
81058,347,530,66
81059,347,512,74
81060,347,494,88
81061,347,475,95
81062,347,455,110
81063,347,438,118
81064,347,417,129
81065,347,401,140
81066,347,383,147
81067,347,362,166
81068,347,344,170
81069,347,324,185
81070,347,308,198
81071,347,283,211
81072,347,265,225
81073,347,243,236
81074,347,227,250
81075,347,205,266
81076,347,189,275
81077,347,169,292
81078,347,149,306
81079,347,138,322
81080,347,122,338
81081,347,122,354
81082,347,113,374
81083,347,112,392
81084,347,113,416
81085,347,112,435
81260,348,311,9
81261,348,298,16
81262,348,285,31
81263,348,282,54
81264,348,285,76
81265,348,300,98
81266,348,319,116
81267,348,343,136
81268,348,363,152
81269,348,389,169
81270,348,411,186
81271,348,431,204
81272,348,456,226
81273,348,473,244
81274,348,497,268
81275,348,514,286
81276,348,537,309
81277,348,553,328
81278,348,573,355
81279,348,586,377
81280,348,596,397
81281,348,606,426
81282,348,610,444
81283,348,606,449
81284,348,603,449
81428,349,310,11
81429,349,298,11
81430,349,279,18
81431,349,263,36
81432,349,250,52
81433,349,236,75
81434,349,228,93
81435,349,216,116
81436,349,207,134
81437,349,196,157
81438,349,189,178
81439,349,183,198
81440,349,172,227
81441,349,166,259
81442,349,160,280
81443,349,154,301
81444,349,145,327
81445,349,138,347
81446,349,130,370
81447,349,124,388
81448,349,119,409
81449,349,113,431
81450,349,112,448
81543,350,5,265
81544,350,20,269
81545,350,47,272
81546,350,70,276
81547,350,98,282
81548,350,121,287
81549,350,145,290
81550,350,180,287
81551,350,199,295
81552,350,228,299
81553,350,252,301
81554,350,282,308
81555,350,308,311
81556,350,336,317
81557,350,359,321
81558,350,395,329
81559,350,416,334
81560,350,439,337
81561,350,465,350
81562,350,490,356
81563,350,515,372
81564,350,545,384
81565,350,566,403
81566,350,586,417
81567,350,604,438
81568,350,611,449
81655,351,619,447
81656,351,609,437
81657,351,592,419
81658,351,572,397
81659,351,555,379
81660,351,535,355
81661,351,522,336
81662,351,504,311
81663,351,490,291
81664,351,471,268
81665,351,456,250
81666,351,440,233
81667,351,417,215
81668,351,400,199
81669,351,375,183
81670,351,357,167
81671,351,333,150
81672,351,316,134
81673,351,296,115
81674,351,282,97
81675,351,261,73
81676,351,248,54
81677,351,230,38
81678,351,215,23
81679,351,201,11
81854,352,273,450
81855,352,251,440
81856,352,236,422
81857,352,209,403
81858,352,197,395
81859,352,164,379
81860,352,145,392
81861,352,138,387
81862,352,133,399
81863,352,119,416
81864,352,122,439
81854,353,273,450
81855,353,251,440
81856,353,236,422
81857,353,209,403
81858,353,197,395
81859,353,184,390
81860,353,158,380
81861,353,127,403
81862,353,116,415
81863,353,110,436
81864,353,122,439
82000,354,120,443
82001,354,125,397
82002,354,133,362
82003,354,138,333
82004,354,145,304
82005,354,153,271
82006,354,163,243
82007,354,169,211
82008,354,176,185
82009,354,189,151
82010,354,200,125
82011,354,219,92
82012,354,229,69
82013,354,250,47
82014,354,269,20
82015,354,294,8
82221,355,248,8
82222,355,258,14
82223,355,269,30
82224,355,283,51
82225,355,303,63
82226,355,320,73
82227,355,340,76
82228,355,354,75
82229,355,382,69
82230,355,410,69
82231,355,426,61
82232,355,450,64
82233,355,475,56
82234,355,502,56
82235,355,526,46
82236,355,542,39
82237,355,565,37
82238,355,584,30
82239,355,606,29
82240,355,626,25
82241,355,631,21
82221,356,248,8
82222,356,258,14
82223,356,269,30
82224,356,283,51
82225,356,303,63
82226,356,306,65
82227,356,345,72
82228,356,366,75
82229,356,382,69
82230,356,410,69
82231,356,445,66
82232,356,450,64
82233,356,495,60
82234,356,502,56
82235,356,526,46
82236,356,542,39
82237,356,565,37
82238,356,584,30
82239,356,606,29
82240,356,626,25
82241,356,631,21
82403,357,610,448
82404,357,613,435
82405,357,606,419
82406,357,589,402
82407,357,572,387
82408,357,549,374
82409,357,528,363
82410,357,504,351
82411,357,485,347
82412,357,459,337
82413,357,436,333
82414,357,410,329
82415,357,388,327
82416,357,365,329
82417,357,338,325
82418,357,315,325
82419,357,288,323
82420,357,266,321
82421,357,238,318
82422,357,216,314
82423,357,185,313
82424,357,164,307
82425,357,125,304
82426,357,102,297
82427,357,72,295
82428,357,51,288
82429,357,32,282
82430,357,10,278
82698,358,109,430
82699,358,115,426
82700,358,114,403
82701,358,114,374
82702,358,107,352
82703,358,103,323
82704,358,93,302
82705,358,89,277
82706,358,82,251
82707,358,79,231
82708,358,68,225
82709,358,51,229
82710,358,29,237
82711,358,11,247
82740,359,130,446
82741,359,121,438
82742,359,125,418
82743,359,132,390
82744,359,140,367
82745,359,152,346
82746,359,166,321
82747,359,178,303
82748,359,196,279
82749,359,208,257
82750,359,226,232
82751,359,244,207
82752,359,263,184
82753,359,280,166
82754,359,303,147
82755,359,319,133
82756,359,344,115
82757,359,361,102
82758,359,382,87
82759,359,405,74
82760,359,426,63
82761,359,451,53
82762,359,470,42
82763,359,492,27
82764,359,506,16
82765,359,522,9
82995,361,206,5
82996,361,227,14
82997,361,252,28
82998,361,271,45
82999,361,299,59
83000,361,321,67
83001,361,351,77
83002,361,373,84
83003,361,410,93
83004,361,433,95
83005,361,466,93
83006,361,490,92
83007,361,522,84
83008,361,544,76
83009,361,564,63
83010,361,590,48
83011,361,613,33
83012,361,630,19
83241,362,633,219
83242,362,633,239
83243,362,629,296
83244,362,627,320
83245,362,625,350
83246,362,624,376
83247,362,621,405
83248,362,620,427
83249,362,618,446
83250,362,615,448
83251,362,614,448
83997,365,128,401
83998,365,147,352
83999,365,171,317
84000,365,200,276
84001,365,225,252
84002,365,244,224
84003,365,271,192
84004,365,293,169
84005,365,323,149
84006,365,348,126
84007,365,380,106
84008,365,406,87
84009,365,434,65
84010,365,455,51
84011,365,468,32
84012,365,476,11
84013,365,485,7
83985,366,464,9
83986,366,468,18
83987,366,467,33
83988,366,450,71
83989,366,437,94
83990,366,429,113
83991,366,411,137
83992,366,396,154
83993,366,384,176
83994,366,358,193
83995,366,341,207
83996,366,321,231
83997,366,303,243
83998,366,278,263
83999,366,256,274
84000,366,234,295
84001,366,210,304
84002,366,196,321
84003,366,170,342
84004,366,148,355
84005,366,141,386
84006,366,136,403
84007,366,132,421
84008,366,112,447
83985,367,464,9
83986,367,468,18
83987,367,467,33
83988,367,450,71
83989,367,437,94
83990,367,429,113
83991,367,411,137
83992,367,396,154
83993,367,384,176
83994,367,358,193
83995,367,341,207
83996,367,321,231
83997,367,303,243
83998,367,278,263
83999,367,256,274
84000,367,234,295
84001,367,210,304
84002,367,196,321
84003,367,170,342
84004,367,161,362
84005,367,141,386
84006,367,121,401
84007,367,114,425
84008,367,126,446
83997,368,476,33
83998,368,475,62
83999,368,466,83
84000,368,455,110
84001,368,444,131
84002,368,429,149
84003,368,413,173
84004,368,394,190
84005,368,375,214
84006,368,356,230
84007,368,334,256
84008,368,316,269
84009,368,291,293
84010,368,272,304
84011,368,254,318
84012,368,230,335
84013,368,210,346
84014,368,185,363
84015,368,164,371
84016,368,147,384
84017,368,131,398
84018,368,120,421
84019,368,113,439
84833,369,612,449
84834,369,598,419
84835,369,582,399
84836,369,560,382
84837,369,539,366
84838,369,517,356
84839,369,489,344
84840,369,468,337
84841,369,442,328
84842,369,418,320
84843,369,393,310
84844,369,373,305
84845,369,352,300
84846,369,321,303
84847,369,299,305
84848,369,269,312
84849,369,248,320
84850,369,220,334
84851,369,199,345
84852,369,175,364
84853,369,158,379
84854,369,140,403
84855,369,129,423
84856,369,121,441
84931,370,237,18
84932,370,232,28
84933,370,230,55
84934,370,230,57
84935,370,230,90
84936,370,235,117
84937,370,230,127
84938,370,227,145
84939,370,226,164
84940,370,224,201
84941,370,223,224
