104077,336,256,32
104078,336,275,18
104079,336,302,8
104047,338,268,6
104048,338,281,25
104049,338,300,48
104050,338,314,66
104051,338,331,88
104052,338,346,106
104053,338,363,130
104054,338,379,148
104055,338,396,175
104056,338,416,191
104057,338,432,211
104058,338,456,232
104059,338,472,254
104060,338,495,276
104061,338,511,297
104062,338,534,319
104063,338,552,339
104064,338,574,357
104065,338,590,376
104066,338,607,393
104067,338,619,419
104068,338,626,438
104516,339,109,345
104517,339,103,353
104518,339,115,374
104519,339,131,379
104520,339,135,378
104521,339,135,377
104522,339,132,374
104523,339,122,367
104524,339,115,369
104525,339,147,365
104526,339,143,373
104527,339,160,366
104528,339,183,383
104529,339,198,391
104530,339,204,401
104531,339,205,411
104532,339,207,421
104425,340,484,9
104426,340,479,15
104427,340,471,33
104428,340,458,53
104429,340,441,69
104430,340,414,96
104431,340,392,113
104432,340,377,125
104433,340,355,139
104434,340,334,153
104435,340,316,163
104436,340,294,177
104437,340,275,190
104438,340,250,204
104439,340,225,217
104440,340,202,235
104441,340,182,249
104442,340,160,266
104443,340,136,281
104444,340,128,294
104445,340,118,311
104446,340,105,324
104447,340,102,341
104448,340,112,351
104449,340,125,366
104450,340,119,377
104451,340,135,378
104452,340,134,377
104453,340,135,376
104454,340,130,373
104455,340,123,368
104456,340,115,369
104457,340,128,371
104458,340,149,373
104459,340,171,381
104460,340,184,384
104461,340,203,394
104462,340,206,398
104463,340,208,401
104464,340,198,408
104465,340,186,414
104466,340,162,417
104467,340,146,416
104468,340,127,425
104469,340,116,438
104470,340,113,449
105868,342,309,7
105869,342,286,11
105870,342,262,31
105871,342,245,56
105872,342,231,83
105873,342,224,109
105874,342,216,140
105875,342,212,165
105876,342,207,196
105877,342,203,220
105878,342,198,249
105879,342,191,271
105880,342,188,300
105881,342,182,322
105882,342,179,343
105883,342,169,368
105884,342,155,386
105885,342,136,409
105886,342,121,427
105887,342,114,446
105961,343,128,448
105962,343,120,444
105963,343,123,416
105964,343,131,384
105965,343,137,357
105966,343,146,319
105967,343,157,288
105968,343,170,252
105969,343,183,223
105970,343,198,188
105971,343,209,163
105972,343,224,137
105973,343,235,104
105974,343,263,50
105975,343,281,32
105976,343,301,16
105977,343,310,14
105917,344,251,440
105918,344,251,439
105919,344,250,439
105920,344,250,440
105921,344,250,440
105922,344,250,440
105923,344,250,440
105924,344,251,440
105925,344,251,440
105926,344,250,440
105927,344,250,440
105928,344,250,440
105929,344,250,440
105930,344,250,440
105931,344,250,440
105932,344,250,440
105933,344,250,440
105934,344,250,440
105935,344,250,440
105936,344,250,440
105937,344,250,440
105938,344,250,439
105939,344,250,440
105940,344,250,440
105941,344,250,438
105942,344,250,440
105943,344,250,439
105944,344,250,440
105945,344,250,440
105946,344,250,439
105947,344,250,439
105948,344,250,440
105949,344,250,439
105950,344,247,436
105951,344,249,430
105952,344,250,424
105953,344,252,419
105954,344,248,411
105955,344,245,402
105956,344,240,387
105957,344,259,362
105958,344,273,343
105959,344,290,322
105960,344,302,300
105961,344,317,282
105962,344,319,266
105963,344,349,244
105964,344,365,230
105965,344,363,212
105966,344,384,181
105967,344,406,177
105968,344,416,159
105969,344,430,121
105970,344,443,110
105971,344,453,90
105972,344,466,72
105973,344,477,62
105974,344,491,35
105975,344,503,32
105976,344,509,14
105977,344,515,10
105978,344,517,10
105979,344,514,11
105980,344,510,10
105981,344,504,8
105982,344,478,3
105983,344,479,7
105984,344,472,3
105917,345,251,440
105918,345,251,439
105919,345,250,439
105920,345,250,440
105921,345,250,440
105922,345,250,440
105923,345,250,440
105924,345,251,440
105925,345,251,440
105926,345,250,440
105927,345,250,440
105928,345,250,440
105929,345,250,440
105930,345,250,440
105931,345,250,440
105932,345,250,440
105933,345,250,440
105934,345,250,440
105935,345,250,440
105936,345,250,440
105937,345,250,440
105938,345,250,439
105939,345,250,440
105940,345,250,440
105941,345,250,438
105942,345,250,440
105943,345,250,439
105944,345,250,440
105945,345,250,440
105946,345,250,439
105947,345,250,439
105948,345,250,440
105949,345,250,439
105950,345,247,436
105951,345,249,430
105952,345,250,424
105953,345,252,419
105954,345,248,411
105955,345,245,402
105956,345,256,385
105957,345,262,367
105958,345,273,343
105959,345,272,321
105960,345,302,300
105961,345,317,282
105962,345,319,266
105963,345,349,244
105964,345,348,227
105965,345,381,204
105966,345,384,181
105967,345,406,177
105968,345,416,159
105969,345,433,138
105970,345,443,110
105971,345,453,90
105972,345,466,90
105973,345,477,62
105974,345,491,35
105975,345,503,32
105976,345,509,14
105977,345,515,10
105978,345,517,10
105979,345,514,11
105980,345,510,10
105981,345,504,8
105982,345,496,3
105983,345,479,7
105984,345,472,3
106252,346,619,449
106253,346,612,429
106254,346,592,410
106255,346,576,394
106256,346,553,375
106257,346,536,361
106258,346,517,346
106259,346,496,326
106260,346,476,310
106261,346,453,294
106262,346,434,281
106263,346,410,263
106264,346,396,244
106265,346,375,223
106266,346,361,204
106267,346,345,188
106268,346,327,165
106269,346,314,150
106270,346,297,131
106271,346,287,116
106272,346,274,96
106273,346,267,77
106274,346,256,55
106275,346,250,36
106276,346,240,17
106452,347,106,346
106453,347,108,339
106454,347,126,327
106455,347,147,305
106456,347,156,293
106457,347,189,269
106458,347,196,260
106459,347,219,253
106460,347,242,234
106461,347,261,229
106462,347,281,220
106463,347,298,211
106464,347,319,203
106465,347,342,183
106466,347,360,171
106467,347,380,157
106468,347,395,140
106469,347,414,126
106470,347,432,110
106471,347,449,91
106472,347,464,81
106473,347,481,63
106474,347,510,33
106475,347,518,15
106500,348,79,320
106501,348,101,311
106502,348,121,297
106503,348,147,279
106504,348,167,265
106505,348,190,246
106506,348,209,234
106507,348,236,218
106508,348,254,210
106509,348,276,198
106510,348,296,183
106511,348,313,169
106512,348,336,158
106513,348,355,148
106514,348,375,132
106515,348,390,120
106516,348,408,106
106517,348,420,93
106518,348,435,83
106519,348,447,68
106520,348,457,59
106521,348,470,49
106522,348,478,38
106523,348,485,31
106788,349,120,444
106789,349,114,434
106790,349,114,408
106791,349,117,376
106792,349,118,352
106793,349,129,316
106794,349,136,289
106795,349,150,254
106796,349,160,227
106797,349,174,194
106798,349,186,165
106799,349,202,139
106800,349,221,110
106801,349,241,84
106802,349,257,60
106803,349,270,39
106804,349,294,15
106805,349,306,10
106742,350,77,314
106743,350,91,299
106744,350,108,285
106745,350,127,273
106746,350,151,252
106747,350,171,240
106748,350,193,224
106749,350,212,215
106750,350,236,199
106751,350,259,194
106752,350,284,184
106753,350,319,168
106754,350,341,158
106755,350,360,149
106756,350,384,138
106757,350,403,131
106758,350,423,121
106759,350,439,112
106760,350,453,105
106761,350,464,100
106762,350,474,89
106763,350,484,83
106764,350,488,79
106765,350,486,71
106766,350,486,63
106767,350,484,62
106768,350,489,53
106769,350,488,52
106770,350,487,52
106771,350,486,52
106772,350,486,52
106773,350,489,49
106774,350,488,52
106775,350,488,53
106776,350,489,54
106777,350,489,53
106778,350,491,51
106779,350,490,48
106780,350,490,42
106781,350,488,33
106782,350,487,20
106783,350,475,9
107253,351,624,40
107254,351,619,32
107255,351,585,38
107256,351,557,45
107257,351,524,50
107258,351,490,54
107259,351,451,58
107260,351,425,53
107261,351,381,52
107262,351,355,53
107263,351,326,45
107264,351,302,27
107265,351,306,6
107596,352,113,448
107597,352,120,431
107598,352,133,402
107599,352,148,385
107600,352,175,372
107601,352,200,367
107602,352,235,368
107603,352,264,369
107604,352,294,374
107605,352,329,378
107606,352,358,383
107607,352,395,386
107608,352,424,391
107609,352,460,395
107610,352,488,401
107611,352,523,408
107612,352,555,417
107613,352,585,428
107614,352,604,438
107615,352,617,447
107706,353,306,9
107707,353,285,12
107708,353,260,25
107709,353,245,39
107710,353,230,52
107711,353,215,72
107712,353,202,92
107713,353,188,117
107714,353,179,133
107715,353,164,161
107716,353,157,179
107717,353,143,205
107718,353,136,226
107719,353,126,248
107720,353,113,278
107721,353,104,300
107722,353,95,323
107723,353,97,342
107575,354,119,448
107576,354,119,434
107577,354,124,417
107578,354,130,401
107579,354,139,390
107580,354,161,388
107581,354,179,387
107582,354,192,402
107583,354,198,416
107584,354,201,430
107585,354,202,439
107586,354,203,439
107587,354,203,439
107588,354,203,440
107589,354,203,440
107590,354,203,440
107591,354,203,440
107592,354,203,439
107593,354,203,440
107594,354,203,439
107595,354,203,440
107596,354,203,439
107597,354,203,440
107598,354,203,440
107599,354,204,440
107600,354,203,440
107601,354,204,439
107602,354,203,440
107603,354,203,440
107604,354,204,439
107605,354,204,440
107606,354,203,439
107607,354,203,440
107608,354,203,440
107609,354,203,440
107610,354,203,439
107611,354,203,439
107612,354,202,440
107613,354,202,438
107614,354,200,435
107615,354,198,434
107616,354,199,435
107617,354,203,439
107618,354,204,439
107619,354,205,439
107620,354,204,439
107621,354,205,439
107622,354,204,439
107623,354,204,439
107624,354,204,439
107625,354,205,439
109277,355,629,169
109278,355,623,162
109279,355,594,158
109280,355,541,152
109281,355,523,145
109282,355,493,140
109283,355,471,133
109284,355,449,128
109285,355,418,121
109286,355,401,113
109287,355,370,105
109288,355,349,90
109289,355,323,78
109290,355,301,65
109291,355,277,49
109292,355,256,37
109293,355,240,22
109294,355,217,7
109319,356,79,321
109320,356,77,307
109321,356,84,287
109322,356,89,270
109323,356,92,249
109324,356,90,232
109325,356,88,214
109326,356,88,200
109327,356,84,182
109328,356,81,164
109329,356,76,151
109330,356,68,133
109331,356,62,113
109332,356,53,91
109333,356,45,73
109334,356,33,51
109335,356,21,36
109336,356,12,15
109337,356,6,7
109307,357,73,313
109308,357,82,302
109309,357,100,283
109310,357,113,267
109311,357,130,254
109312,357,149,237
109313,357,167,225
109314,357,188,210
109315,357,205,198
109316,357,228,184
109317,357,244,171
109318,357,268,160
109319,357,286,150
109320,357,305,141
109321,357,329,132
109322,357,347,121
109323,357,371,113
109324,357,390,101
109325,357,414,92
109326,357,428,86
109327,357,447,72
109328,357,462,63
109329,357,476,51
109330,357,494,39
109847,359,138,343
109848,359,142,317
109849,359,144,278
109850,359,154,268
109851,359,157,243
109852,359,162,219
109853,359,170,203
109854,359,172,181
109855,359,185,162
109856,359,184,138
109857,359,194,123
109858,359,194,98
109859,359,204,81
109860,359,204,53
109861,359,203,19
109862,359,221,6
110339,360,56,304
110340,360,66,290
110341,360,80,273
110342,360,100,242
110343,360,114,215
110344,360,127,198
110345,360,140,174
110346,360,149,159
110347,360,167,138
110348,360,178,119
110349,360,194,103
110350,360,211,82
110351,360,227,68
110352,360,246,52
110353,360,261,36
110354,360,283,18
110355,360,302,11
110659,361,67,311
110660,361,77,297
110661,361,92,273
110662,361,103,253
110663,361,116,233
110664,361,132,208
110665,361,151,184
110666,361,172,154
110667,361,188,130
110668,361,209,111
110669,361,222,84
110670,361,244,57
110671,361,259,38
110672,361,281,19
110673,361,297,9
110814,362,113,330
110815,362,109,315
110816,362,122,279
110817,362,134,249
110818,362,135,230
110819,362,152,196
110820,362,166,178
110821,362,180,150
110822,362,196,130
110823,362,203,112
110824,362,219,85
110825,362,239,82
110826,362,250,46
110827,362,268,32
110828,362,291,11
110829,362,307,9
111533,363,616,380
111534,363,613,355
111535,363,611,335
111536,363,604,313
111537,363,596,286
111538,363,595,262
111539,363,583,234
111540,363,567,209
111541,363,573,196
111542,363,565,172
111543,363,558,141
111544,363,560,121
111545,363,551,103
111546,363,553,77
111547,363,552,55
111548,363,561,14
111549,363,556,12
111550,363,551,18
111551,363,551,19
111552,363,551,19
111825,364,45,299
111826,364,60,274
111827,364,75,248
111828,364,97,218
111829,364,115,196
111830,364,138,168
111831,364,157,146
111832,364,186,114
111833,364,207,90
111834,364,226,71
111835,364,251,44
111836,364,274,25
111837,364,302,10
112105,365,308,11
112106,365,285,18
112107,365,267,34
112108,365,254,58
112109,365,243,89
112110,365,234,110
112111,365,226,139
112112,365,219,162
112113,365,212,193
112114,365,206,219
112115,365,199,248
112116,365,192,272
112117,365,186,295
112118,365,178,322
112119,365,171,345
112120,365,156,366
112121,365,149,380
112122,365,139,396
112123,365,131,406
112124,365,128,415
112125,365,126,423
112126,365,125,430
112127,365,119,438
112128,365,114,447
112775,366,253,6
112776,366,266,25
112777,366,280,46
112778,366,298,70
112779,366,314,90
112780,366,334,113
112781,366,351,131
112782,366,377,158
112783,366,396,175
112784,366,419,197
112785,366,449,227
112786,366,470,248
112787,366,485,267
112788,366,505,289
112789,366,520,306
112790,366,542,329
112791,366,557,348
112792,366,572,367
112793,366,590,392
112794,366,601,412
112795,366,609,437
112796,366,609,447
112797,366,604,447
113338,369,628,32
113339,369,607,43
113340,369,582,59
113341,369,562,73
113342,369,541,87
113343,369,520,112
113344,369,499,128
113345,369,476,156
113346,369,453,175
113347,369,439,192
113348,369,419,212
113349,369,392,237
113350,369,365,269
113351,369,352,281
113352,369,332,308
113353,369,333,307
113354,369,293,382
113355,369,294,366
113356,369,278,396
113357,369,277,434
113358,369,274,443
113359,369,273,453
114363,370,120,446
114364,370,121,428
114365,370,126,403
114366,370,134,371
114367,370,144,345
114368,370,156,321
114369,370,165,291
114370,370,174,266
114371,370,179,234
114372,370,186,209
114373,370,189,179
114374,370,197,157
114375,370,209,128
114376,370,218,106
114377,370,229,85
114378,370,243,59
114379,370,260,40
114380,370,279,19
114381,370,299,11
114382,370,310,13
114465,371,607,448
114466,371,612,437
114467,371,603,411
114468,371,592,392
114469,371,579,375
114470,371,558,354
114471,371,543,335
114472,371,521,317
114473,371,503,300
114474,371,481,281
114475,371,465,263
114476,371,446,242
114477,371,431,225
114478,371,414,207
114479,371,392,185
114480,371,376,167
114481,371,355,147
114482,371,339,128
114483,371,320,105
114484,371,306,85
114485,371,289,60
114486,371,278,39
114487,371,266,18
114488,371,256,5
114514,372,121,448
114515,372,122,426
114516,372,124,401
114517,372,129,376
114518,372,135,342
114519,372,137,312
114520,372,149,284
114521,372,153,250
114522,372,163,224
114523,372,167,197
114524,372,172,166
114525,372,185,139
114526,372,197,115
114527,372,213,86
114528,372,232,59
114529,372,253,40
114530,372,273,25
114531,372,301,10
114789,373,96,339
114790,373,97,319
114791,373,105,297
114792,373,113,267
114793,373,129,234
114794,373,137,212
114795,373,149,191
114796,373,161,162
114797,373,171,142
114798,373,184,115
114799,373,191,93
114800,373,214,60
114801,373,227,41
114802,373,250,25
114803,373,271,14
114804,373,300,8
114941,374,632,68
114942,374,628,88
114943,374,624,121
114944,374,622,146
114945,374,616,178
114946,374,616,203
114947,374,610,234
114948,374,610,261
114949,374,609,292
114950,374,609,316
115263,375,120,448
115264,375,116,441
115265,375,114,415
115266,375,116,390
115267,375,123,361
115268,375,131,337
115269,375,143,306
115270,375,154,280
115271,375,163,258
115272,375,177,230
115273,375,188,206
115274,375,201,178
115275,375,209,156
115276,375,222,131
115277,375,232,110
115278,375,245,83
115279,375,259,63
115280,375,271,43
115281,375,293,24
115282,375,306,11
115917,376,169,5
115918,376,196,11
115919,376,239,23
115920,376,274,35
115921,376,292,45
115922,376,322,55
115923,376,349,57
115924,376,382,62
115925,376,409,67
115926,376,433,78
115927,376,484,60
115928,376,498,69
115929,376,523,72
115930,376,554,60
115931,376,575,55
115932,376,604,38
115933,376,620,31
115934,376,629,24
115905,377,309,11
115906,377,293,14
115907,377,267,37
115908,377,252,63
115909,377,232,96
115910,377,213,147
115911,377,206,180
115912,377,203,209
115913,377,196,239
115914,377,193,266
115915,377,182,295
115916,377,169,321
115917,377,157,345
115918,377,137,379
115919,377,129,398
115920,377,119,420
115921,377,115,435
115922,377,115,438
115923,377,115,438
115924,377,115,437
115925,377,115,437
115926,377,115,437
115927,377,114,437
115928,377,114,437
115929,377,115,435
115930,377,115,429
115931,377,114,422
115932,377,112,416
115933,377,113,420
115934,377,113,431
115935,377,117,446
116128,378,307,7
116129,378,292,18
116130,378,278,34
116131,378,269,59
116132,378,262,81
116133,378,261,111
116134,378,260,136
116135,378,256,168
116136,378,257,193
116137,378,252,221
116138,378,252,251
116139,378,248,275
116140,378,243,302
116141,378,233,321
116142,378,210,358
116143,378,178,384
116144,378,156,402
116145,378,137,407
116146,378,120,418
116147,378,115,437
116148,378,113,447
116144,379,303,3
116145,379,288,13
116146,379,272,21
116147,379,258,47
116148,379,254,68
116149,379,248,92
116150,379,249,120
116151,379,248,137
116152,379,247,164
116153,379,252,187
116154,379,254,239
116155,379,254,269
116156,379,255,298
116157,379,254,326
116158,379,251,350
116159,379,249,382
116160,379,247,402
116161,379,247,421
116162,379,247,436
116163,379,246,438
116164,379,246,439
116165,379,245,436
116524,380,96,341
116525,380,95,333
116526,380,104,308
116527,380,114,282
116528,380,126,256
116529,380,138,236
116530,380,150,208
116531,380,164,182
116532,380,176,152
116533,380,189,131
116534,380,209,106
116535,380,223,86
116536,380,243,60
116537,380,261,36
116538,380,284,15
116539,380,303,6
116625,381,185,12
116626,381,198,24
116627,381,214,40
116628,381,236,63
116629,381,255,79
116630,381,284,107
116631,381,301,122
116632,381,324,147
116633,381,340,162
116634,381,362,185
116635,381,379,203
