109336,249,376,179
109337,249,349,178
109338,249,330,164
109339,249,317,156
109340,249,290,136
109341,249,276,127
109342,249,256,113
109343,249,243,97
109344,249,238,76
109345,249,215,68
109346,249,183,53
109347,249,171,40
109348,249,160,24
109349,249,145,9
109601,250,115,317
109602,250,115,291
109603,250,113,266
109604,250,113,240
109605,250,108,214
109606,250,104,169
109607,250,98,147
109608,250,91,115
109609,250,81,85
109610,250,73,61
109611,250,59,19
109612,250,55,3
109838,251,64,5
109839,251,70,43
109840,251,75,73
109841,251,77,103
109842,251,85,132
109843,251,82,156
109844,251,94,188
109845,251,90,211
109846,251,99,241
109847,251,99,266
109848,251,109,296
109849,251,109,321
110161,252,629,211
110162,252,625,256
110163,252,623,284
110164,252,620,313
110165,252,619,342
110166,252,618,373
110167,252,613,402
110168,252,610,429
110169,252,606,441
110857,253,145,387
110858,253,150,381
110859,253,149,359
110860,253,159,336
110861,253,162,311
110862,253,167,285
110863,253,176,263
110864,253,171,242
110865,253,183,219
110866,253,187,190
110867,253,192,168
110868,253,189,134
110869,253,197,110
110870,253,198,90
110871,253,196,63
110872,253,200,48
110873,253,195,24
112754,254,633,164
112755,254,624,162
112756,254,606,162
112757,254,587,159
112758,254,565,154
112759,254,544,154
112760,254,521,149
112761,254,501,146
112762,254,478,144
112763,254,457,139
112764,254,435,133
112765,254,417,126
112766,254,400,115
112767,254,376,103
112768,254,359,92
112769,254,341,78
112770,254,322,69
112771,254,303,60
112772,254,282,48
112773,254,262,36
113355,255,141,333
113356,255,146,298
113357,255,154,276
113358,255,161,245
113359,255,171,218
113360,255,183,192
113361,255,192,167
113362,255,205,139
113363,255,214,115
113364,255,225,94
113365,255,237,67
113366,255,249,48
113525,256,119,445
113526,256,122,431
113527,256,132,405
113528,256,142,381
113529,256,158,358
113530,256,170,333
113531,256,177,316
113532,256,189,296
113533,256,198,273
113534,256,223,222
113535,256,230,187
113536,256,232,149
113537,256,238,121
113538,256,242,94
113539,256,248,61
113540,256,258,36
113990,257,303,7
113991,257,276,34
113992,257,248,63
113993,257,236,96
113994,257,218,134
113995,257,200,157
113996,257,191,193
113997,257,176,219
113998,257,164,252
113999,257,150,281
114000,257,143,314
114001,257,127,349
114002,257,126,380
114003,257,118,437
114170,258,136,6
114171,258,146,8
114172,258,168,16
114173,258,182,29
114174,258,204,39
114175,258,223,47
114176,258,241,60
114177,258,260,64
114178,258,281,70
114179,258,301,75
114180,258,324,72
114181,258,345,88
114182,258,359,96
114183,258,381,100
114184,258,399,119
114185,258,433,116
114186,258,448,126
114187,258,466,126
114188,258,489,134
114189,258,536,146
114190,258,554,151
114191,258,570,155
114192,258,592,157
114193,258,609,160
114194,258,626,162
114195,258,634,163
114351,259,445,48
114352,259,407,51
114353,259,364,66
114354,259,337,49
114355,259,331,48
114356,259,318,46
114357,259,306,32
114358,259,303,23
114359,259,304,12
114619,260,272,454
114620,260,268,438
114621,260,262,421
114622,260,256,404
114623,260,226,373
114624,260,190,363
114625,260,168,350
114626,260,143,339
114627,260,116,329
114628,260,91,305
114629,260,70,303
114630,260,49,285
114631,260,17,276
114619,261,272,454
114620,261,268,438
114621,261,262,421
114622,261,256,404
114623,261,233,393
114624,261,200,354
114625,261,184,353
114626,261,164,337
114627,261,135,333
114628,261,72,310
114629,261,48,295
114630,261,22,282
114631,261,17,276
115105,262,305,5
115106,262,279,22
115107,262,260,44
115108,262,244,65
115109,262,218,114
115110,262,205,148
115111,262,193,183
115112,262,183,213
115113,262,179,241
115114,262,168,284
115115,262,163,310
115116,262,152,340
115117,262,147,365
115118,262,137,390
115119,262,129,411
115120,262,122,437
115340,263,606,445
115341,263,620,438
115342,263,623,405
115343,263,626,378
115344,263,626,352
115345,263,628,319
115346,263,628,293
115347,263,630,261
115348,263,631,242
115349,263,634,214
117009,264,131,11
117010,264,133,29
117011,264,133,51
117012,264,134,76
117013,264,133,103
117014,264,130,140
117015,264,129,162
117016,264,127,188
117017,264,128,207
117018,264,126,232
117019,264,128,253
117020,264,126,296
117021,264,126,321
117193,265,181,28
117194,265,174,47
117195,265,164,69
117196,265,157,89
117197,265,148,115
117198,265,141,133
117199,265,136,158
117200,265,132,178
117201,265,127,205
117202,265,124,226
117203,265,119,251
117204,265,118,279
117205,265,116,313
117197,266,199,10
117198,266,174,22
117199,266,166,44
117200,266,141,65
117201,266,141,81
117202,266,111,113
117203,266,104,154
117204,266,103,161
117205,266,87,206
117206,266,90,235
117207,266,80,265
117208,266,74,283
117209,266,80,313
117210,266,83,323
117170,267,628,449
117171,267,625,413
117172,267,622,396
117173,267,616,374
117174,267,613,355
117175,267,596,334
117176,267,590,318
117177,267,579,299
117178,267,564,287
117179,267,548,272
117180,267,527,262
117181,267,509,248
117182,267,492,231
117183,267,475,220
117184,267,457,203
117185,267,438,195
117186,267,415,175
117187,267,388,156
117188,267,356,128
117189,267,337,113
117190,267,321,94
117191,267,305,76
117192,267,293,54
117193,267,285,36
117180,268,618,430
117181,268,593,436
117182,268,592,421
117183,268,567,405
117184,268,566,399
117185,268,551,384
117186,268,553,376
117187,268,532,349
117188,268,532,338
117189,268,510,319
117190,268,492,297
117191,268,491,287
117192,268,476,269
117193,268,467,251
117194,268,442,228
117195,268,412,205
117196,268,390,192
117197,268,377,185
117198,268,362,170
117199,268,345,156
117200,268,327,136
117201,268,312,117
117202,268,303,96
117203,268,292,78
117204,268,283,51
117205,268,271,41
117184,269,615,448
117185,269,608,433
117186,269,594,418
117187,269,582,407
117188,269,569,387
117189,269,553,376
117190,269,528,367
117191,269,532,338
117192,269,510,319
117193,269,506,300
117194,269,491,287
117195,269,476,269
117196,269,467,251
117197,269,442,228
117198,269,412,205
117199,269,390,192
117200,269,377,185
117201,269,362,170
117202,269,345,156
117203,269,327,136
117204,269,312,117
117205,269,303,96
117206,269,292,78
117207,269,283,51
117208,269,271,41
117189,270,631,390
117190,270,627,372
117191,270,620,355
117192,270,606,333
117193,270,596,316
117194,270,577,302
117195,270,561,289
117196,270,542,274
117197,270,523,263
117198,270,502,248
117199,270,493,230
117200,270,476,211
117201,270,458,189
117202,270,427,165
117203,270,415,151
117204,270,397,139
117205,270,381,124
117206,270,360,109
117207,270,348,94
117208,270,335,82
117209,270,322,72
117210,270,315,57
117211,270,308,41
117212,270,303,26
117213,270,307,10
117791,271,123,419
117792,271,123,395
117793,271,142,355
117794,271,138,324
117795,271,142,297
117796,271,158,251
117797,271,157,237
117798,271,170,198
117799,271,177,175
117800,271,190,153
117801,271,209,140
117802,271,214,118
117803,271,232,93
117804,271,252,53
117805,271,292,6
117791,272,123,419
117792,272,123,395
117793,272,142,355
117794,272,138,324
117795,272,142,297
117796,272,158,251
117797,272,157,237
117798,272,170,198
117799,272,177,175
117800,272,190,153
117801,272,203,121
117802,272,217,97
117803,272,236,71
117804,272,252,53
117805,272,292,6
117806,272,306,8
118849,273,190,44
118850,273,185,72
118851,273,177,113
118852,273,171,133
118853,273,164,162
118854,273,162,185
118855,273,159,208
118856,273,157,238
118857,273,156,258
118858,273,154,286
118859,273,152,306
118860,273,145,327
118590,274,633,187
118591,274,633,187
118592,274,633,187
118593,274,633,188
118594,274,633,188
118595,274,633,188
118596,274,633,187
118597,274,633,187
118598,274,630,180
118599,274,630,179
118600,274,629,168
118601,274,624,165
118602,274,620,161
118603,274,617,153
118604,274,617,130
118605,274,618,118
118606,274,621,104
118607,274,624,95
118608,274,630,89
118609,274,630,87
118610,274,633,82
118611,274,633,82
118612,274,633,83
118613,274,633,82
118614,274,633,82
118615,274,633,82
118616,274,633,82
118617,274,633,82
118618,274,633,82
118619,274,633,82
118620,274,633,83
118621,274,633,82
118622,274,633,82
118623,274,633,81
118624,274,633,82
118625,274,633,82
118626,274,633,82
118627,274,633,83
118628,274,633,82
118629,274,633,81
118630,274,633,81
118631,274,633,81
118632,274,633,80
118633,274,633,81
118634,274,633,81
118635,274,633,81
118636,274,633,81
118637,274,633,82
118638,274,633,81
118639,274,633,81
118640,274,633,81
118641,274,633,82
118642,274,633,82
118643,274,633,82
118644,274,633,82
118645,274,633,82
118646,274,633,82
118647,274,633,82
118648,274,633,82
118649,274,633,81
118650,274,632,80
118651,274,629,76
118652,274,629,73
118653,274,629,73
118654,274,629,75
118655,274,629,75
118656,274,629,75
118657,274,629,75
118658,274,629,75
118659,274,629,76
118660,274,629,76
118661,274,629,76
118662,274,629,77
118663,274,630,70
118664,274,632,68
118665,274,632,65
118666,274,632,65
118667,274,632,66
118668,274,631,65
118669,274,629,65
118670,274,629,66
118671,274,624,67
118672,274,622,64
118910,275,247,46
118911,275,232,62
118912,275,217,78
118913,275,206,98
118914,275,197,120
118915,275,184,144
118916,275,173,170
118917,275,164,191
118918,275,157,214
118919,275,153,238
118920,275,144,272
118921,275,139,293
118922,275,133,324
119949,276,101,340
119950,276,111,324
119951,276,119,305
119952,276,130,279
119953,276,142,260
119954,276,158,232
119955,276,172,217
119956,276,187,185
119957,276,200,164
119958,276,209,142
119959,276,226,137
119960,276,238,101
119961,276,249,80
119962,276,258,80
119963,276,274,54
119964,276,294,26
119965,276,310,5
119949,277,101,340
119950,277,111,324
119951,277,119,305
119952,277,130,279
119953,277,142,260
119954,277,158,232
119955,277,172,217
119956,277,187,185
119957,277,200,164
119958,277,209,142
119959,277,220,120
119960,277,228,119
119961,277,248,100
119962,277,264,58
119963,277,279,37
119964,277,288,26
119965,277,299,20
120516,278,47,4
120517,278,47,24
120518,278,53,54
120519,278,57,89
120520,278,55,119
120521,278,74,152
120522,278,78,181
120523,278,86,214
120524,278,86,245
120525,278,93,274
120526,278,98,310
120488,279,132,447
120489,279,130,431
120490,279,138,406
120491,279,147,381
120492,279,160,357
120493,279,164,326
120494,279,167,301
120495,279,171,273
120496,279,177,244
120497,279,182,214
120498,279,189,190
120499,279,195,166
120500,279,199,138
120501,279,203,114
120502,279,208,81
120503,279,217,65
120504,279,229,54
120505,279,243,33
120506,279,265,11
120507,279,284,6
120508,279,300,4
121057,280,309,9
121058,280,293,22
121059,280,291,46
121060,280,312,62
121061,280,333,71
121062,280,356,78
121063,280,381,87
121064,280,412,95
121065,280,440,95
121066,280,474,89
121067,280,501,82
121068,280,530,69
121069,280,553,59
121070,280,580,43
121071,280,605,37
121072,280,608,44
121427,281,134,338
121428,281,135,318
121429,281,144,301
121430,281,145,272
121431,281,154,247
121432,281,161,225
121433,281,173,206
121434,281,177,184
121435,281,192,157
121436,281,193,133
121437,281,196,109
121438,281,199,91
121439,281,201,72
121440,281,210,59
121441,281,219,47
121442,281,217,28
121427,282,134,338
121428,282,135,318
121429,282,144,301
121430,282,145,272
121431,282,154,247
121432,282,171,234
121433,282,178,210
121434,282,186,194
121435,282,192,157
121436,282,204,143
121437,282,205,119
121438,282,208,103
121439,282,212,85
121440,282,210,59
121441,282,208,35
121442,282,217,28
121444,283,137,333
121445,283,147,317
121446,283,160,295
121447,283,163,278
121448,283,169,243
121449,283,163,224
121450,283,159,197
121451,283,152,178
121452,283,142,156
121453,283,135,133
121454,283,123,113
121455,283,116,86
121456,283,110,66
121457,283,104,40
121458,283,101,16
121459,283,97,5
121829,284,136,4
121830,284,134,13
121831,284,131,55
121832,284,133,85
121833,284,132,115
121834,284,132,141
121835,284,133,167
121836,284,132,209
121837,284,132,235
121838,284,134,265
121839,284,136,291
121840,284,135,317
121841,284,137,343
121842,284,134,367
121843,284,129,390
121844,284,123,412
121845,284,117,433
121846,284,115,442
121847,284,116,448
121848,284,126,449
121929,285,116,327
121930,285,117,302
121931,285,117,280
121932,285,119,253
121933,285,120,237
121934,285,123,197
121935,285,124,181
121936,285,124,160
121937,285,125,138
121938,285,124,106
121939,285,125,71
121940,285,124,53
121941,285,125,30
121942,285,125,16
121943,285,125,7
122820,286,465,5
122821,286,459,30
122822,286,450,52
122823,286,436,67
122824,286,413,71
122825,286,395,76
122826,286,386,68
122827,286,370,77
122828,286,326,70
122829,286,317,68
122830,286,293,54
122831,286,274,42
122832,286,257,34
122833,286,243,22
123071,287,122,445
123072,287,130,429
123073,287,153,412
123074,287,175,395
123075,287,196,380
123076,287,216,369
123077,287,238,361
123078,287,268,353
123079,287,291,346
123080,287,321,345
123081,287,346,342
123082,287,375,343
123083,287,398,341
123084,287,429,347
123085,287,454,349
123086,287,494,361
123087,287,518,368
123088,287,544,383
123089,287,566,397
123090,287,589,418
123091,287,611,435
123118,288,197,10
123119,288,192,24
123120,288,188,45
123121,288,186,76
123122,288,186,92
123123,288,184,111
123124,288,181,135
123125,288,176,155
123126,288,177,185
123127,288,175,203
123128,288,167,246
123129,288,158,270
123130,288,153,290
123131,288,150,311
123132,288,124,327
123236,289,255,46
123237,289,241,63
123238,289,227,90
123239,289,215,106
123240,289,202,132
123241,289,189,150
123242,289,177,174
123243,289,174,188
123244,289,158,205
123245,289,148,236
123246,289,148,260
123247,289,142,279
123248,289,138,302
123249,289,137,326
123250,289,135,342
123255,290,242,49
123256,290,229,59
123257,290,208,77
123258,290,192,97
123259,290,178,127
123260,290,162,169
123261,290,154,194
123262,290,146,214
123263,290,137,234
123264,290,132,261
123265,290,127,286
123266,290,120,310
123269,291,219,36
123270,291,200,67
123271,291,184,89
123272,291,178,110
123273,291,169,132
123274,291,158,154
123275,291,153,180
123276,291,143,206
123277,291,135,229
123278,291,129,253
123279,291,120,280
123280,291,117,306
123281,291,114,332
123356,292,220,37
123357,292,200,63
123358,292,185,83
123359,292,175,112
123360,292,163,134
123361,292,154,155
123362,292,151,185
123363,292,147,210
123364,292,142,235
123365,292,138,264
123366,292,135,293
123367,292,128,319
123391,293,164,4
123392,293,183,18
123393,293,208,43
123394,293,229,57
123395,293,252,73
123396,293,273,89
123397,293,298,102
123398,293,327,123
123399,293,351,136
123400,293,375,153
123401,293,399,165
123402,293,425,180
123403,293,447,197
123404,293,473,211
123405,293,500,235
123406,293,522,251
123407,293,546,278
123408,293,565,297
123409,293,586,325
123410,293,602,346
123411,293,616,377
123412,293,625,398
123413,293,629,428
123860,294,266,39
123861,294,248,57
123862,294,227,103
123863,294,211,125
123864,294,205,160
123865,294,190,184
123866,294,191,203
123867,294,180,230
123868,294,175,251
123869,294,170,281
123870,294,162,296
123871,294,149,322
123872,294,149,349
123873,294,136,398
123874,295,611,449
123875,295,615,438
123876,295,611,421
123877,295,602,405
123878,295,595,390
123879,295,585,374
123880,295,572,356
123881,295,562,344
123882,295,549,330
123883,295,533,321
123884,295,518,312
123885,295,502,301
123886,295,476,291
123887,295,459,286
123888,295,441,279
123889,295,423,277
123890,295,402,273
123891,295,387,271
123892,295,371,271
123893,295,351,267
123894,295,335,263
123895,295,316,259
123896,295,302,255
123897,295,286,244
123898,295,273,237
123899,295,260,229
123900,295,250,220
123901,295,242,214
123902,295,227,204
123903,295,221,198
123904,295,210,186
123905,295,202,181
123906,295,191,173
123907,295,186,167
123908,295,181,157
123909,295,175,151
123910,295,166,143
123911,295,161,138
123912,295,155,130
123913,295,148,123
123914,295,136,117
123915,295,125,111
123916,295,120,108
123917,295,118,108
123918,295,121,116
123919,295,123,121
123920,295,129,131
123921,295,131,134
123922,295,138,132
123923,295,142,128
123924,295,146,121
123925,295,153,111
123926,295,155,103
123927,295,155,92
123928,295,152,81
123929,295,148,69
123930,295,143,61
123931,295,129,45
123932,295,119,36
123933,295,112,36
123934,295,102,40
123935,295,95,46
123936,295,87,53
123937,295,78,63
123938,295,62,75
123939,295,52,82
123940,295,45,90
123941,295,42,98
123942,295,38,107
123943,295,38,120
123944,295,38,128
123945,295,41,139
123946,295,42,146
123947,295,46,158
123948,295,47,165
123949,295,50,177
123950,295,51,184
123951,295,54,196
123952,295,53,204
123953,295,57,213
123954,295,57,225
123955,295,61,235
123956,295,62,247
123957,295,67,259
123958,295,72,273
123959,295,79,283
123960,295,88,302
123961,295,93,307
123962,295,92,310
123963,295,93,310
123964,295,93,311
123965,295,92,311
123966,295,92,312
123967,295,92,312
123968,295,92,312
123969,295,92,312
123970,295,92,312
123971,295,92,311
123972,295,92,311
123973,295,92,312
123974,295,92,312
123975,295,92,312
123976,295,92,312
123977,295,92,312
123978,295,92,312
123979,295,92,311
123980,295,93,311
123981,295,93,312
123982,295,94,311
123983,295,97,312
123984,295,102,317
123985,295,104,324
123986,295,110,329
124390,296,146,378
124391,296,163,356
124392,296,162,327
124393,296,159,299
124394,296,167,267
124395,296,183,249
124396,296,192,222
124397,296,197,198
124398,296,209,165
124399,296,226,149
124400,296,229,123
124401,296,237,93
124402,296,247,74
124403,296,259,47
124334,297,115,336
124335,297,110,329
124336,297,106,327
124337,297,99,327
124338,297,89,324
124339,297,85,319
124340,297,77,310
