150787,628,150,281
150788,628,145,309
150789,628,138,335
150790,628,132,359
150791,628,132,379
150792,628,125,397
150793,628,122,409
150794,628,121,419
150795,628,119,420
150796,628,120,421
150797,628,120,422
150798,628,119,424
150799,628,114,431
150800,628,113,440
150911,629,122,449
150912,629,139,429
150913,629,149,407
150914,629,163,383
150915,629,174,354
150916,629,182,329
150917,629,192,304
150918,629,198,278
150919,629,207,253
150920,629,209,227
150921,629,217,203
150922,629,224,176
150923,629,231,153
150924,629,240,131
150925,629,248,107
150926,629,259,86
150927,629,267,62
150928,629,280,42
150929,629,291,24
150930,629,304,11
151228,630,267,454
151229,630,267,448
151230,630,260,426
151231,630,249,398
151232,630,240,367
151233,630,226,349
151234,630,226,337
151235,630,206,298
151236,630,207,289
151237,630,189,265
151238,630,185,237
151239,630,168,211
151240,630,161,183
151241,630,136,143
151242,630,128,119
151243,630,129,109
151244,630,99,68
151245,630,86,39
151228,631,267,454
151229,631,267,448
151230,631,260,426
151231,631,249,398
151232,631,240,367
151233,631,226,349
151234,631,216,321
151235,631,206,298
151236,631,192,275
151237,631,184,243
151238,631,171,223
151239,631,162,195
151240,631,151,171
151241,631,151,155
151242,631,137,138
151243,631,129,109
151244,631,111,90
151245,631,103,57
151246,631,73,8
151272,632,126,445
151273,632,128,441
151274,632,139,420
151275,632,147,401
151276,632,154,384
151277,632,159,366
151278,632,164,339
151279,632,175,303
151280,632,179,283
151281,632,182,263
151282,632,189,248
151283,632,198,224
151284,632,200,203
151285,632,205,188
151286,632,211,171
151287,632,215,151
151288,632,221,130
151289,632,228,115
151290,632,236,95
151291,632,243,76
151292,632,253,66
151293,632,262,51
151294,632,272,35
151295,632,283,19
151296,632,300,11
151297,632,304,8
151383,633,119,446
151384,633,123,430
151385,633,125,410
151386,633,129,383
151387,633,132,363
151388,633,134,337
151389,633,138,318
151390,633,143,297
151391,633,152,274
151392,633,160,255
151393,633,169,230
151394,633,177,210
151395,633,184,189
151396,633,193,171
151397,633,202,152
151398,633,212,138
151399,633,223,121
151400,633,233,102
151401,633,247,82
151402,633,254,65
151403,633,265,52
151404,633,275,39
151405,633,283,22
151406,633,296,11
151407,633,308,5
151421,634,110,8
151422,634,117,22
151423,634,129,44
151424,634,135,65
151425,634,143,88
151426,634,149,110
151427,634,155,135
151428,634,164,158
151429,634,173,182
151430,634,187,210
151431,634,196,233
151432,634,207,258
151433,634,216,283
151434,634,222,307
151435,634,231,331
151436,634,241,362
151437,634,252,391
151438,634,259,420
151439,634,266,441
151590,635,306,5
151591,635,265,21
151592,635,229,46
151593,635,206,83
151594,635,185,124
151595,635,170,185
151596,635,160,232
151597,635,149,293
151598,635,143,343
151599,635,129,385
151600,635,118,435
151757,636,615,448
151758,636,612,426
151759,636,603,406
151760,636,588,381
151761,636,576,364
151762,636,555,341
151763,636,542,323
151764,636,522,303
151765,636,508,284
151766,636,487,263
151767,636,472,244
151768,636,458,226
151769,636,433,193
151770,636,413,178
151771,636,397,161
151772,636,379,143
151773,636,361,125
151774,636,346,106
151775,636,329,86
151776,636,316,63
151777,636,304,42
151778,636,300,24
151779,636,304,10
152146,637,308,8
152147,637,282,23
152148,637,262,36
152149,637,241,60
152150,637,225,81
152151,637,212,102
152152,637,204,120
152153,637,202,121
152154,637,199,114
152155,637,193,100
152156,637,195,76
152157,637,203,54
152158,637,208,31
152159,637,213,10
152294,638,111,438
152295,638,127,387
152296,638,133,336
152297,638,149,284
152298,638,166,236
152299,638,181,187
152300,638,211,131
152301,638,228,87
152302,638,259,51
152303,638,292,16
152387,639,124,444
152388,639,120,424
152389,639,124,398
152390,639,133,364
152391,639,141,334
152392,639,160,288
152393,639,169,260
152394,639,180,234
152395,639,189,208
152396,639,199,184
152397,639,209,158
152398,639,219,131
152399,639,231,106
152400,639,242,81
152401,639,255,58
152402,639,269,38
152403,639,289,15
152404,639,309,12
152747,640,309,11
152748,640,296,14
152749,640,279,24
152750,640,263,42
152751,640,252,59
152752,640,230,97
152753,640,223,113
152754,640,216,133
152755,640,202,169
152756,640,196,188
152757,640,190,208
152758,640,182,231
152759,640,177,251
152760,640,172,271
152761,640,169,290
152762,640,158,313
152763,640,148,346
152764,640,142,369
152765,640,136,390
152766,640,130,412
152767,640,125,439
152768,640,120,447
152770,641,306,9
152771,641,298,14
152772,641,293,46
152773,641,300,65
152774,641,312,83
152775,641,326,105
152776,641,343,124
152777,641,360,143
152778,641,378,162
152779,641,395,180
152780,641,414,197
152781,641,448,227
152782,641,465,243
152783,641,485,261
152784,641,505,283
152785,641,523,300
152786,641,542,323
152787,641,559,341
152788,641,576,365
152789,641,590,384
152790,641,599,403
152791,641,610,427
152792,641,615,443
152793,641,609,451
152928,642,310,17
152929,642,280,21
152930,642,244,43
152931,642,222,70
152932,642,194,97
152933,642,186,123
152934,642,173,152
152935,642,160,191
152936,642,147,242
152937,642,148,272
152938,642,138,305
152939,642,135,335
152940,642,128,363
152941,642,123,398
152942,642,119,424
153008,643,310,9
153009,643,300,8
153010,643,278,16
153011,643,259,35
153012,643,243,57
153013,643,231,82
153014,643,217,115
153015,643,207,141
153016,643,196,168
153017,643,185,197
153018,643,171,230
153019,643,160,261
153020,643,148,296
153021,643,139,336
153022,643,131,371
153023,643,124,405
153024,643,117,440
153717,644,116,447
153718,644,126,425
153719,644,133,398
153720,644,148,352
153721,644,153,329
153722,644,163,301
153723,644,177,277
153724,644,186,252
153725,644,195,227
153726,644,207,202
153727,644,214,175
153728,644,225,152
153729,644,232,130
153730,644,243,103
153731,644,255,85
153732,644,266,62
153733,644,276,43
153734,644,294,23
153735,644,306,11
153832,645,509,38
153833,645,487,46
153834,645,468,53
153835,645,446,59
153836,645,416,68
153837,645,391,72
153838,645,373,74
153839,645,351,74
153840,645,331,73
153841,645,312,67
153842,645,294,58
153843,645,278,47
153844,645,261,34
153845,645,246,16
153846,645,235,9
153847,645,225,6
154315,646,497,39
154316,646,470,44
154317,646,439,51
154318,646,414,53
154319,646,384,54
154320,646,360,56
154321,646,338,53
154322,646,310,45
154323,646,301,27
154324,646,302,14
154325,646,308,8
154324,647,120,446
154325,647,122,430
154326,647,122,414
154327,647,125,393
154328,647,129,367
154329,647,132,350
154330,647,134,327
154331,647,134,309
154332,647,130,294
154333,647,129,274
154334,647,127,258
154335,647,126,244
154336,647,123,227
154337,647,126,214
154338,647,122,186
154339,647,118,168
154340,647,117,149
154341,647,115,131
154342,647,109,116
154343,647,107,100
154344,647,104,83
154345,647,101,62
154346,647,101,47
154347,647,100,27
154348,647,99,11
154349,647,107,8
154277,648,295,11
154278,648,283,18
154279,648,279,35
154280,648,279,57
154281,648,281,71
154282,648,288,94
154283,648,288,114
154284,648,291,133
154285,648,296,147
154286,648,304,169
154287,648,313,181
154288,648,324,189
154289,648,340,200
154290,648,356,206
154291,648,375,207
154292,648,386,210
154293,648,399,213
154294,648,404,210
154295,648,407,206
154296,648,413,199
154297,648,424,189
154298,648,431,180
154299,648,438,167
154300,648,444,160
154301,648,455,156
154302,648,461,160
154303,648,466,159
154304,648,469,158
154305,648,468,159
154306,648,467,160
154307,648,467,160
154308,648,466,160
154309,648,466,159
154310,648,467,160
154311,648,468,160
154312,648,468,160
154313,648,468,160
154314,648,469,160
154315,648,468,160
154316,648,469,160
154317,648,469,160
154318,648,469,159
154319,648,469,159
154320,648,469,159
154321,648,469,160
154322,648,469,160
154323,648,469,160
154324,648,469,160
154325,648,469,160
154326,648,469,160
154327,648,468,160
154328,648,468,160
154329,648,468,160
154330,648,467,161
154331,648,461,161
154332,648,450,158
154333,648,434,151
154334,648,420,147
154335,648,397,145
154336,648,376,142
154337,648,354,143
154338,648,332,151
154339,648,310,161
154340,648,286,176
154341,648,269,188
154342,648,250,203
154343,648,229,224
154344,648,212,240
154345,648,196,261
154346,648,181,276
154347,648,161,298
154348,648,146,318
154349,648,131,345
154350,648,126,368
154351,648,124,389
154352,648,118,418
154353,648,119,441
154527,649,110,448
154528,649,111,423
154529,649,113,399
154530,649,117,368
154531,649,114,344
154532,649,121,317
154533,649,122,292
154534,649,126,271
154535,649,134,244
154536,649,140,224
154537,649,158,204
154538,649,171,187
154539,649,193,173
154540,649,211,162
154541,649,229,150
154542,649,253,140
154543,649,273,127
154544,649,299,119
154545,649,320,107
154546,649,340,96
154547,649,367,86
154548,649,399,68
154549,649,422,61
154550,649,441,49
154551,649,462,39
154552,649,481,29
154553,649,499,17
154554,649,516,8
154555,649,533,4
154661,650,214,7
154662,650,213,14
154663,650,212,35
154664,650,209,59
154665,650,202,87
154666,650,198,107
154667,650,190,133
154668,650,188,157
154669,650,184,186
154670,650,178,211
154671,650,174,241
154672,650,168,262
154673,650,164,285
154674,650,158,310
154675,650,149,334
154676,650,144,359
154677,650,140,381
154678,650,134,405
154679,650,129,432
154680,650,126,448
154682,651,311,11
154683,651,297,15
154684,651,282,26
154685,651,262,46
154686,651,252,62
154687,651,239,89
154688,651,231,108
154689,651,222,130
154690,651,213,152
154691,651,208,174
154692,651,201,198
154693,651,197,220
154694,651,192,243
154695,651,187,266
154696,651,184,290
154697,651,177,311
154698,651,171,334
154699,651,164,355
154700,651,155,377
154701,651,147,400
154702,651,135,421
154703,651,127,443
154766,652,610,448
154767,652,616,436
154768,652,619,411
154769,652,622,385
154770,652,620,350
154771,652,623,324
154772,652,625,291
154773,652,627,266
154774,652,629,232
154775,652,630,208
154776,652,632,175
154777,652,634,152
155107,653,110,445
155108,653,123,436
155109,653,130,408
155110,653,138,384
155111,653,144,361
155112,653,147,335
155113,653,155,315
155114,653,158,284
155115,653,164,262
155116,653,166,243
155117,653,168,212
155118,653,173,190
155119,653,175,160
155120,653,183,139
155121,653,189,116
155122,653,211,74
155123,653,227,50
155124,653,244,35
155125,653,265,16
155126,653,286,11
155127,653,303,8
155143,654,236,3
155144,654,245,13
155145,654,259,26
155146,654,278,40
155147,654,295,49
155148,654,312,57
155149,654,347,67
155150,654,379,82
155151,654,391,74
155152,654,414,70
155153,654,436,69
155154,654,454,67
155155,654,480,62
155156,654,497,60
155157,654,495,34
155153,655,245,3
155154,655,258,11
155155,655,272,21
155156,655,298,32
155157,655,327,49
155158,655,352,51
155159,655,370,51
155160,655,396,54
155161,655,419,53
155162,655,443,52
155163,655,462,44
155164,655,485,36
155143,656,236,3
155144,656,245,13
155145,656,259,26
155146,656,278,40
155147,656,295,49
155148,656,312,57
155149,656,343,69
155150,656,370,66
155151,656,391,74
155152,656,424,84
155153,656,436,69
155154,656,454,67
155155,656,480,62
155156,656,497,60
155157,656,495,34
155899,658,127,446
155900,658,123,441
155901,658,132,416
155902,658,142,400
155903,658,161,373
155904,658,177,356
155905,658,193,333
155906,658,208,318
155907,658,222,302
155908,658,253,274
155909,658,264,258
155910,658,282,244
155911,658,296,227
155912,658,315,211
155913,658,325,195
155914,658,343,177
155915,658,359,162
155916,658,373,142
155917,658,389,130
155918,658,402,116
155919,658,415,99
155920,658,430,84
155921,658,444,70
155922,658,461,53
155923,658,482,38
155924,658,497,24
155925,658,522,10
155926,658,530,6
156127,659,502,39
156128,659,484,47
156129,659,464,54
156130,659,437,59
156131,659,418,60
156132,659,390,58
156133,659,370,57
156134,659,344,54
156135,659,324,49
156136,659,306,35
156137,659,300,20
156138,659,301,13
156139,659,306,6
156246,660,117,375
156247,660,122,368
156248,660,117,356
156249,660,124,331
156250,660,130,315
156251,660,149,284
156252,660,158,266
156253,660,168,249
156254,660,174,233
156255,660,186,216
156256,660,198,205
156257,660,201,184
156258,660,209,169
156259,660,214,152
156260,660,208,138
156261,660,205,123
156262,660,187,97
156263,660,190,105
156264,660,174,89
156265,660,167,79
156266,660,151,72
156267,660,139,60
156268,660,134,48
156269,660,116,36
156270,660,105,28
156271,660,98,9
156270,662,613,448
156271,662,623,438
156272,662,617,417
156273,662,604,395
156274,662,585,375
156275,662,567,359
156276,662,541,338
156277,662,526,326
156278,662,513,314
156279,662,482,300
156280,662,444,269
156281,662,442,256
156282,662,420,235
156283,662,408,218
156284,662,390,204
156285,662,376,183
156286,662,366,180
156287,662,346,162
156288,662,341,130
156289,662,328,122
156290,662,317,121
156291,662,285,90
156292,662,262,84
156293,662,235,77
156294,662,215,84
156295,662,180,70
156296,662,172,74
156297,662,135,31
156298,662,124,22
156299,662,110,10
156313,663,84,329
156314,663,98,307
156315,663,106,289
156316,663,110,261
156317,663,124,243
156318,663,128,217
156319,663,135,199
156320,663,149,183
156321,663,148,160
156322,663,154,142
156323,663,161,110
156324,663,170,97
156325,663,184,77
156326,663,192,51
156327,663,210,36
156328,663,227,28
156329,663,243,25
156330,663,266,20
156331,663,274,12
156332,663,283,11
156333,663,289,8
156334,663,284,8
156329,664,308,9
156330,664,286,14
156331,664,265,33
156332,664,253,50
156333,664,242,69
156334,664,233,89
156335,664,218,112
156336,664,206,130
156337,664,198,151
156338,664,189,173
156339,664,185,200
156340,664,182,223
156341,664,179,244
156342,664,179,273
156343,664,176,297
156344,664,169,324
156345,664,161,347
156346,664,146,375
156347,664,134,400
156348,664,121,433
156344,665,117,448
156345,665,118,442
156346,665,116,422
156347,665,116,403
156348,665,116,383
156349,665,111,369
156350,665,106,352
156351,665,99,334
156352,665,99,321
156353,665,103,305
156354,665,101,292
156355,665,102,276
156356,665,105,264
156357,665,107,246
156358,665,112,234
156359,665,117,225
156360,665,118,206
156361,665,122,196
156362,665,128,185
156363,665,126,176
156364,665,121,170
156365,665,123,167
156366,665,123,165
156367,665,123,159
156368,665,123,151
156369,665,119,142
156370,665,115,133
156371,665,117,123
156372,665,121,113
156373,665,117,102
156374,665,114,92
156375,665,118,87
156376,665,119,78
156377,665,110,73
156378,665,106,65
156379,665,105,50
156380,665,97,37
156381,665,87,23
156382,665,89,13
156383,665,84,3
156383,666,128,314
156384,666,134,294
156385,666,136,279
156386,666,143,266
156387,666,148,250
156388,666,149,239
156389,666,154,227
156390,666,159,216
156391,666,161,204
156392,666,165,192
156393,666,168,182
156394,666,169,173
156395,666,168,160
156396,666,170,153
156397,666,171,143
156398,666,168,135
156399,666,163,124
156400,666,160,113
156401,666,156,106
156402,666,153,104
156403,666,154,103
156404,666,154,103
156405,666,153,101
156406,666,149,89
156407,666,148,69
156408,666,143,54
156409,666,138,41
156410,666,135,24
156411,666,127,14
156412,666,120,10
156694,667,309,14
156695,667,290,15
156696,667,273,43
156697,667,261,66
156698,667,238,101
156699,667,224,126
156700,667,218,160
156701,667,205,180
156702,667,189,203
156703,667,179,232
156704,667,175,260
156705,667,165,290
156706,667,155,314
156707,667,150,342
156708,667,143,366
156709,667,133,397
156710,667,125,418
156711,667,118,440
156714,668,304,3
156715,668,279,12
156716,668,264,30
156717,668,249,50
156718,668,228,74
156719,668,214,98
156720,668,194,127
156721,668,184,153
156722,668,170,182
156723,668,164,207
156724,668,153,239
156725,668,142,266
156726,668,136,295
156727,668,124,326
156728,668,120,356
156729,668,116,390
156730,668,113,419
156731,668,118,444
156801,669,279,454
156802,669,270,446
156803,669,264,428
156804,669,244,390
156805,669,231,355
156806,669,229,330
156807,669,226,299
156808,669,230,271
156809,669,227,242
156810,669,231,207
156811,669,232,180
156812,669,240,144
156813,669,244,119
156814,669,253,86
156815,669,259,64
156816,669,276,37
156817,669,298,17
157140,670,123,444
157141,670,123,434
157142,670,134,409
157143,670,144,388
