105458,301,221,359
105459,301,250,338
105460,301,273,320
105461,301,300,294
105462,301,321,274
105463,301,344,245
105464,301,368,227
105465,301,389,207
105466,301,416,182
105467,301,438,161
105468,301,468,136
105469,301,492,118
105470,301,523,98
105471,301,547,82
105472,301,576,66
105473,301,602,49
105474,301,625,35
105806,302,201,4
105807,302,229,15
105808,302,247,25
105809,302,270,35
105810,302,292,46
105811,302,315,56
105812,302,334,63
105813,302,353,70
105814,302,379,77
105815,302,400,84
105816,302,427,88
105817,302,448,93
105818,302,474,98
105819,302,494,103
105820,302,520,107
105821,302,541,110
105822,302,562,116
105823,302,587,122
105824,302,611,132
105825,302,626,144
105826,302,632,154
106339,303,273,454
106340,303,271,453
106341,303,267,441
106342,303,263,418
106343,303,259,395
106344,303,256,362
106345,303,257,325
106346,303,256,289
106347,303,258,259
106348,303,258,223
106349,303,259,193
106350,303,260,169
106351,303,262,132
106352,303,266,108
106353,303,270,74
106354,303,281,53
106355,303,293,31
106356,303,304,10
107252,304,139,413
107253,304,149,407
107254,304,167,387
107255,304,190,361
107256,304,213,339
107257,304,237,313
107258,304,258,290
107259,304,285,267
107260,304,308,244
107261,304,335,221
107262,304,359,199
107263,304,385,176
107264,304,403,154
107265,304,422,135
107266,304,444,108
107267,304,465,85
107268,304,486,63
107829,305,124,443
107830,305,122,432
107831,305,127,400
107832,305,134,373
107833,305,141,342
107834,305,147,311
107835,305,153,281
107836,305,159,258
107837,305,166,229
107838,305,168,208
107839,305,174,186
107840,305,179,168
107841,305,189,141
107842,305,202,117
107843,305,212,97
107844,305,228,71
107845,305,244,39
107238,306,619,450
107239,306,621,446
107240,306,619,429
107241,306,617,413
107242,306,617,391
107243,306,614,373
107244,306,611,352
107245,306,614,333
107246,306,606,314
107247,306,608,303
107248,306,607,297
107249,306,606,303
107250,306,602,312
107251,306,591,323
107252,306,582,338
107253,306,582,356
107254,306,576,370
107255,306,574,380
107256,306,573,381
107257,306,575,382
107258,306,575,382
107259,306,575,382
107260,306,575,383
107261,306,575,383
107262,306,575,383
107263,306,575,383
107264,306,575,383
107265,306,575,383
107266,306,575,383
107267,306,575,383
107268,306,575,383
107269,306,573,383
107270,306,575,383
107271,306,575,383
107272,306,575,383
107273,306,575,383
107274,306,575,382
107275,306,575,383
107276,306,575,383
107277,306,575,383
107278,306,575,382
107279,306,575,382
107280,306,575,383
107281,306,573,383
107282,306,572,382
107283,306,573,382
107284,306,575,383
107285,306,577,383
107286,306,572,381
107287,306,571,380
107288,306,571,380
107289,306,571,380
107290,306,572,380
107291,306,572,380
107292,306,572,380
107293,306,572,380
107294,306,572,380
107295,306,572,380
107296,306,572,380
107297,306,572,380
107298,306,573,381
107299,306,573,381
107300,306,572,382
107301,306,573,383
107302,306,573,384
107303,306,574,384
107304,306,574,384
107305,306,574,383
107306,306,574,383
107307,306,573,383
107308,306,573,383
107309,306,576,384
107310,306,573,383
107311,306,573,383
107312,306,573,383
107313,306,573,383
107314,306,573,384
107315,306,574,383
107316,306,572,385
107317,306,576,388
107318,306,576,389
107319,306,574,388
107320,306,573,386
107321,306,574,383
107322,306,572,382
107323,306,571,382
107324,306,572,382
107325,306,573,387
107326,306,575,391
107327,306,576,392
107328,306,576,391
107329,306,574,391
107330,306,575,391
107331,306,574,392
107332,306,575,392
107333,306,572,391
107334,306,576,392
107335,306,576,392
107336,306,576,391
107337,306,573,391
107338,306,576,391
107339,306,576,391
107340,306,576,391
107341,306,576,391
107342,306,575,391
107343,306,574,391
107344,306,575,392
107345,306,575,392
107346,306,574,392
107347,306,574,392
107348,306,575,391
107349,306,575,392
107350,306,575,392
107351,306,572,391
107352,306,575,392
107353,306,576,392
107354,306,573,391
107355,306,575,392
107356,306,575,392
107357,306,576,392
107358,306,576,391
107359,306,575,391
107360,306,576,392
107361,306,575,392
107362,306,576,391
107363,306,575,391
107364,306,575,391
107365,306,575,391
107366,306,575,391
107367,306,576,392
107368,306,577,392
107369,306,575,392
107370,306,576,392
107371,306,578,392
107372,306,574,390
107373,306,576,384
107374,306,575,380
107375,306,571,377
107376,306,568,376
107377,306,551,370
107378,306,543,360
107379,306,527,351
107380,306,514,344
107381,306,498,334
107382,306,490,333
107383,306,489,325
107384,306,496,314
107385,306,501,294
107386,306,511,278
107387,306,524,264
107388,306,538,243
107389,306,553,229
107390,306,567,210
107391,306,584,196
107392,306,601,184
107393,306,612,174
107394,306,623,167
107395,306,626,161
107396,306,626,151
107397,306,621,142
107398,306,615,136
107399,306,615,132
107400,306,615,128
107401,306,616,126
107402,306,615,128
107403,306,615,128
107404,306,615,128
107405,306,615,128
107406,306,615,128
107407,306,615,128
107408,306,615,128
107409,306,615,128
107410,306,615,128
107411,306,615,128
107412,306,615,128
107413,306,615,128
107414,306,616,129
107415,306,616,129
107416,306,616,129
107417,306,616,129
107418,306,616,129
107419,306,616,129
107420,306,616,129
107421,306,616,129
107422,306,615,130
107423,306,615,130
107424,306,615,130
107425,306,615,131
107426,306,615,129
107427,306,615,129
107428,306,615,130
107429,306,619,135
107430,306,630,140
108167,307,473,3
108168,307,482,16
108169,307,490,35
108170,307,496,57
108171,307,505,79
108172,307,509,99
108173,307,509,122
108174,307,501,137
108175,307,490,153
108176,307,479,162
108177,307,458,176
108178,307,440,187
108179,307,421,199
108180,307,406,210
108181,307,388,223
108182,307,377,233
108183,307,371,245
108184,307,365,261
108185,307,367,276
108186,307,394,305
108187,307,417,321
108188,307,436,331
108189,307,456,342
108190,307,484,354
108191,307,505,367
108192,307,531,381
108193,307,551,397
108194,307,575,411
108195,307,589,424
108196,307,604,441
108197,307,611,447
108198,307,608,446
108322,308,118,449
108323,308,134,431
108324,308,158,406
108325,308,179,386
108326,308,211,367
108327,308,233,349
108328,308,264,331
108329,308,283,312
108330,308,313,291
108331,308,335,273
108332,308,358,255
108333,308,385,233
108334,308,407,214
108335,308,432,194
108336,308,455,179
108337,308,483,163
108338,308,507,149
108339,308,534,130
108340,308,552,113
108341,308,571,95
108342,308,592,73
108343,308,611,56
108344,308,627,36
108351,309,123,446
108352,309,132,412
108353,309,146,386
108354,309,158,344
108355,309,173,313
108356,309,192,284
108357,309,228,255
108358,309,254,229
108359,309,296,208
108360,309,326,188
108361,309,365,168
108362,309,389,146
108363,309,423,121
108364,309,443,97
108365,309,466,75
108366,309,490,48
109421,310,508,47
109422,310,484,57
109423,310,462,66
109424,310,432,76
109425,310,407,87
109426,310,376,99
109427,310,353,110
109428,310,323,128
109429,310,303,144
109430,310,258,182
109431,310,229,211
109432,310,210,227
109433,310,188,250
109434,310,171,267
109435,310,150,299
109436,310,136,318
109437,310,122,343
109438,310,116,365
109439,310,113,384
109440,310,110,415
109441,310,110,434
109494,311,131,446
109495,311,139,420
109496,311,143,392
109497,311,143,359
109498,311,144,328
109499,311,145,292
109500,311,146,252
109501,311,145,212
109502,311,148,187
109503,311,146,151
109504,311,147,83
109505,311,148,54
109506,311,148,19
109544,312,632,165
109545,312,631,153
109546,312,630,146
109547,312,630,132
109548,312,629,120
109549,312,630,112
109550,312,630,104
109551,312,630,101
109552,312,630,100
109553,312,630,100
109554,312,630,101
109555,312,630,101
109556,312,630,101
109557,312,630,101
109558,312,630,100
109559,312,630,101
109560,312,630,100
109561,312,630,100
109562,312,630,100
109563,312,630,100
109564,312,630,100
109565,312,630,100
109566,312,630,101
109567,312,629,101
109568,312,629,102
109569,312,626,109
109570,312,623,112
109571,312,618,110
109572,312,615,112
109573,312,608,124
109574,312,604,127
109575,312,598,127
109576,312,596,133
109577,312,595,143
109578,312,595,146
109579,312,595,146
109580,312,595,147
109581,312,599,149
109582,312,611,153
109583,312,617,159
109584,312,625,169
109585,312,633,175
109734,313,634,174
109735,313,630,170
109736,313,625,165
109737,313,618,159
109738,313,603,157
109739,313,597,154
109740,313,587,143
109741,313,588,125
109742,313,589,113
109743,313,591,99
109744,313,597,87
109745,313,599,76
109746,313,602,64
109747,313,606,60
109748,313,602,58
109749,313,599,56
109750,313,600,54
109751,313,601,54
109752,313,603,55
109753,313,604,57
109754,313,603,58
109755,313,603,59
109756,313,603,59
109757,313,603,60
109758,313,603,59
109759,313,603,60
109760,313,603,60
109761,313,603,59
109762,313,603,59
109763,313,603,59
109764,313,603,59
109765,313,603,55
109766,313,607,54
109767,313,617,51
109768,313,625,45
109769,313,629,49
109770,313,630,59
109989,314,634,63
109990,314,629,71
109991,314,631,81
109992,314,627,96
109993,314,629,109
109994,314,632,123
109995,314,630,132
109996,314,632,139
109997,314,633,145
109998,314,633,146
109999,314,634,145
110000,314,633,146
110001,314,632,146
110002,314,632,143
110003,314,632,143
110004,314,632,144
110005,314,631,143
110006,314,632,144
110007,314,632,144
110008,314,632,144
110009,314,632,143
110010,314,631,144
110011,314,632,144
110012,314,632,144
110013,314,633,145
110014,314,633,144
110015,314,632,144
110016,314,632,144
110017,314,632,144
110018,314,630,143
110019,314,627,146
110020,314,625,155
110021,314,619,160
110022,314,604,167
110023,314,609,182
110024,314,609,200
110025,314,608,228
110026,314,614,248
110027,314,617,274
110028,314,620,294
110029,314,625,315
110030,314,629,329
110031,314,630,336
110032,314,628,341
110033,314,628,341
110034,314,626,335
110035,314,625,335
110036,314,628,336
110037,314,628,337
110038,314,624,332
110039,314,624,327
110040,314,625,317
110041,314,622,310
110042,314,616,303
110043,314,616,302
110044,314,617,301
110045,314,617,301
110046,314,617,300
110047,314,618,300
110048,314,620,295
110049,314,615,284
110050,314,614,262
110051,314,614,246
110052,314,610,229
110053,314,613,209
110054,314,614,194
110055,314,612,174
110056,314,614,156
110057,314,611,140
110058,314,609,129
110059,314,614,118
110060,314,614,109
110061,314,614,100
110062,314,614,104
110063,314,615,115
110064,314,616,116
110065,314,618,116
110066,314,622,123
110067,314,623,123
110068,314,624,122
110069,314,624,122
110070,314,624,122
110071,314,624,122
110072,314,624,121
110073,314,624,121
110074,314,624,121
110075,314,624,122
110076,314,624,122
110077,314,624,122
110078,314,624,122
110079,314,624,122
110080,314,624,122
110081,314,624,122
110082,314,624,122
110083,314,624,122
110084,314,624,122
110085,314,624,122
110086,314,625,121
110087,314,625,122
110088,314,624,122
110089,314,624,122
110090,314,624,122
110091,314,624,122
110092,314,624,122
110093,314,625,122
110094,314,625,122
110095,314,625,122
110096,314,624,122
110097,314,624,123
110098,314,625,115
110099,314,627,104
110100,314,631,90
110101,314,632,78
110102,314,633,69
110633,316,502,38
110634,316,490,46
110635,316,483,50
110636,316,473,62
110637,316,471,65
110638,316,476,65
110639,316,485,59
110640,316,481,67
110641,316,478,64
110642,316,477,65
110643,316,477,64
110644,316,478,64
110645,316,477,64
110646,316,478,64
110647,316,478,63
110648,316,477,62
110649,316,476,62
110650,316,472,59
110651,316,472,56
110652,316,478,47
110653,316,475,42
110654,316,474,27
110655,316,473,24
110656,316,473,22
110657,316,473,22
110658,316,471,22
110659,316,472,23
110660,316,472,20
110661,316,474,22
110662,316,474,23
110663,316,473,21
110664,316,474,21
110665,316,475,17
110666,316,478,11
110930,317,635,64
110931,317,631,89
110932,317,630,121
110933,317,627,151
110934,317,625,191
110935,317,623,218
110936,317,623,249
110937,317,623,276
110938,317,622,309
110939,317,623,339
110940,317,620,364
110941,317,619,395
110942,317,621,424
110943,317,613,443
110944,317,612,448
110980,318,480,46
110981,318,461,45
110982,318,434,50
110983,318,413,51
110984,318,393,52
110985,318,365,51
110986,318,343,50
110987,318,321,48
110988,318,296,32
110989,318,269,13
110990,318,262,4
111908,319,133,447
111909,319,129,432
111910,319,136,412
111911,319,146,381
111912,319,149,353
111913,319,154,322
111914,319,150,302
111915,319,146,271
111916,319,155,243
111917,319,153,216
111918,319,147,187
111919,319,146,162
111920,319,139,131
111921,319,146,133
111922,319,147,100
111923,319,135,74
111924,319,131,48
111925,319,125,18
111926,319,117,8
111908,320,133,447
111909,320,129,432
111910,320,133,421
111911,320,146,381
111912,320,152,375
111913,320,153,344
111914,320,150,302
111915,320,158,293
111916,320,154,265
111917,320,160,239
111918,320,161,186
111919,320,158,177
111920,320,155,148
111921,320,146,133
111922,320,133,75
111923,320,135,74
111924,320,131,48
111925,320,125,18
111926,320,117,8
112020,321,123,449
112021,321,123,423
112022,321,136,415
112023,321,151,396
112024,321,169,378
112025,321,191,356
112026,321,210,338
112027,321,233,317
112028,321,250,298
112029,321,275,276
112030,321,292,258
112031,321,319,235
112032,321,347,212
112033,321,372,193
112034,321,392,180
112035,321,418,166
112036,321,439,154
112037,321,466,140
112038,321,490,128
112039,321,508,116
112040,321,535,101
112041,321,556,90
112042,321,582,73
112043,321,603,61
112044,321,625,57
112045,321,632,44
112026,322,126,430
112027,322,121,444
112028,322,120,444
112029,322,133,419
112030,322,140,397
112031,322,150,369
112032,322,159,348
112033,322,169,326
112034,322,186,300
112035,322,201,282
112036,322,236,250
112037,322,261,230
112038,322,282,216
112039,322,301,203
112040,322,324,183
112041,322,342,169
112042,322,365,152
112043,322,381,137
112044,322,403,122
112045,322,420,108
112046,322,444,93
112047,322,461,81
112048,322,474,69
112049,322,497,56
112564,323,121,442
112565,323,122,425
112566,323,130,395
112567,323,126,386
112568,323,149,347
112569,323,138,319
112570,323,146,289
112571,323,153,265
112572,323,152,240
112573,323,166,215
112574,323,172,191
112575,323,177,167
112576,323,188,147
112577,323,196,124
112578,323,187,106
112579,323,202,78
112580,323,220,56
112581,323,231,43
112582,323,232,31
112583,323,252,15
112584,323,284,9
112585,323,305,7
113613,324,233,5
113614,324,238,16
113615,324,240,36
113616,324,243,60
113617,324,246,93
113618,324,249,113
113619,324,251,134
113620,324,253,159
113621,324,254,177
113622,324,259,220
113623,324,262,240
113624,324,266,266
113625,324,269,286
113626,324,270,310
113627,324,273,329
113628,324,273,352
113629,324,276,371
113630,324,275,393
113631,324,275,410
113632,324,276,427
113633,324,273,444
113634,324,271,453
113968,326,602,448
113969,326,612,441
113970,326,605,412
113971,326,592,389
113972,326,575,361
113973,326,559,340
113974,326,539,314
113975,326,522,293
113976,326,490,256
113977,326,471,237
113978,326,449,212
113979,326,428,195
113980,326,404,174
113981,326,384,158
113982,326,360,136
113983,326,343,117
113984,326,322,94
113985,326,309,71
113986,326,306,42
113987,326,303,13
113988,326,308,6
114552,327,101,354
114553,327,120,361
114554,327,137,366
114555,327,162,371
114556,327,181,374
114557,327,207,377
114558,327,241,379
114559,327,256,383
114560,327,269,383
114561,327,272,385
114562,327,271,387
114563,327,271,387
114564,327,271,387
114565,327,271,386
114566,327,271,386
114567,327,271,386
114568,327,271,386
114569,327,271,386
114570,327,271,386
114571,327,270,387
114572,327,270,387
114573,327,270,387
114574,327,270,388
114575,327,275,389
114576,327,286,390
114577,327,303,395
114578,327,318,399
114579,327,337,398
114580,327,348,403
114581,327,363,402
114582,327,368,401
114583,327,369,401
114584,327,369,401
114585,327,369,400
114586,327,368,400
114587,327,369,400
114588,327,369,400
114589,327,368,401
114590,327,369,401
114591,327,368,400
114592,327,368,400
114593,327,368,401
114594,327,368,400
114595,327,368,401
114596,327,368,401
114597,327,369,401
114598,327,369,400
114599,327,369,400
114600,327,368,400
114601,327,368,400
114602,327,368,400
114603,327,369,400
114604,327,369,400
114605,327,369,401
114606,327,368,401
114607,327,364,401
114608,327,362,401
114609,327,361,401
114610,327,360,401
114611,327,360,401
114612,327,360,401
114613,327,360,401
114614,327,360,400
114615,327,361,401
114616,327,360,401
114617,327,360,400
114618,327,360,400
114619,327,360,400
114620,327,360,401
114621,327,359,401
114622,327,360,401
114623,327,360,401
114624,327,362,403
114625,327,370,409
114626,327,375,414
114627,327,376,416
114628,327,375,417
114629,327,376,416
114630,327,374,416
114631,327,365,411
114632,327,362,410
114633,327,361,409
114634,327,361,409
114635,327,361,408
114636,327,361,408
114637,327,361,409
114638,327,361,409
114639,327,361,409
114640,327,361,409
114641,327,361,409
114642,327,361,409
114643,327,361,409
114644,327,361,408
114645,327,361,408
114646,327,361,409
114647,327,360,409
114648,327,361,408
114649,327,361,408
114650,327,361,408
114651,327,361,408
114652,327,361,408
114653,327,361,408
114654,327,361,408
114655,327,361,408
114656,327,361,408
114657,327,361,406
114658,327,365,404
114659,327,366,404
114660,327,362,414
114661,327,359,426
114662,327,360,437
114663,327,360,440
114664,327,360,439
114665,327,356,436
114666,327,355,436
114667,327,354,436
114668,327,354,435
114669,327,354,435
