49050,214,518,93
49051,214,533,100
49052,214,543,100
49053,214,554,97
49054,214,559,90
49055,214,555,80
49056,214,546,60
49057,214,529,46
49058,214,517,38
49059,214,509,28
49060,214,496,20
49061,214,478,11
49062,214,472,4
49680,215,308,11
49681,215,284,17
49682,215,256,42
49683,215,233,71
49684,215,218,102
49685,215,204,131
49686,215,194,162
49687,215,181,190
49688,215,162,214
49689,215,142,236
49690,215,125,263
49691,215,109,289
49692,215,98,323
49693,215,98,347
49458,216,261,447
49459,216,261,435
49460,216,265,420
49461,216,273,405
49462,216,286,390
49463,216,299,377
49464,216,316,364
49465,216,334,352
49466,216,350,336
49467,216,365,320
49468,216,379,305
49469,216,394,283
49470,216,408,267
49471,216,420,245
49472,216,432,227
49473,216,441,209
49474,216,462,186
49475,216,467,172
49476,216,483,152
49477,216,494,137
49478,216,507,116
49479,216,517,100
49480,216,530,62
49481,216,540,38
49482,216,536,29
49483,216,544,14
49484,216,545,9
49485,216,545,7
49486,216,546,9
49487,216,549,9
49488,216,547,12
49489,216,550,10
49490,216,547,12
49491,216,549,10
49492,216,548,12
49493,216,550,10
49494,216,550,11
49495,216,550,10
49496,216,549,11
49497,216,546,13
49498,216,546,13
49499,216,547,13
49500,216,549,10
49501,216,547,13
49502,216,546,13
49503,216,548,12
49504,216,548,12
49505,216,547,12
49506,216,547,13
49507,216,547,13
49508,216,547,12
49509,216,548,11
49510,216,555,11
49511,216,561,15
49512,216,570,22
49513,216,575,23
49514,216,578,25
49515,216,580,22
49516,216,583,17
49517,216,590,13
49518,216,595,14
49519,216,595,18
49520,216,599,13
49521,216,599,13
49522,216,599,13
49523,216,599,13
49524,216,599,14
49525,216,599,12
49526,216,601,12
49527,216,601,11
49727,217,127,446
49728,217,148,419
49729,217,172,396
49730,217,208,369
49731,217,227,334
49732,217,272,301
49733,217,310,268
49734,217,344,219
49735,217,380,192
49736,217,436,139
49737,217,485,96
49738,217,528,56
49739,217,560,28
49740,217,589,5
49749,218,122,446
49750,218,130,425
49751,218,139,392
49752,218,151,365
49753,218,162,320
49754,218,170,293
49755,218,177,261
49756,218,185,235
49757,218,198,202
49758,218,203,178
49759,218,217,147
49760,218,240,110
49761,218,250,83
49762,218,260,62
49763,218,273,44
49764,218,285,22
49765,218,298,8
49766,218,308,11
50776,219,114,445
50777,219,118,423
50778,219,131,393
50779,219,142,365
50780,219,159,336
50781,219,173,281
50782,219,186,229
50783,219,205,173
50784,219,215,154
50785,219,225,123
50786,219,235,99
50787,219,251,71
50788,219,265,46
50789,219,289,19
50790,219,308,7
50996,220,126,441
50997,220,128,435
50998,220,134,415
50999,220,143,398
51000,220,155,386
51001,220,173,372
51002,220,184,362
51003,220,200,350
51004,220,215,334
51005,220,222,325
51006,220,232,312
51007,220,235,308
51008,220,237,308
51009,220,236,307
51010,220,238,308
51011,220,239,308
51012,220,245,306
51013,220,238,306
51014,220,239,307
51015,220,247,304
51016,220,253,289
51017,220,259,278
51018,220,278,265
51019,220,292,248
51020,220,315,231
51021,220,329,214
51022,220,352,202
51023,220,372,188
51024,220,393,169
51025,220,409,154
51026,220,421,137
51027,220,437,122
51028,220,448,104
51029,220,462,88
51030,220,480,62
51031,220,506,34
51032,220,518,23
51033,220,530,15
51034,220,542,7
51035,220,545,6
51036,220,550,8
51037,220,552,8
51038,220,553,8
51039,220,554,8
51040,220,554,8
51041,220,554,8
51042,220,554,8
51043,220,554,8
51044,220,553,8
51045,220,554,8
51046,220,554,8
51047,220,554,8
51048,220,554,8
51049,220,554,8
51050,220,554,8
51051,220,554,8
51052,220,554,8
51053,220,555,7
51054,220,550,8
51055,220,551,9
51056,220,551,9
51057,220,551,9
51058,220,551,9
51059,220,551,9
51060,220,551,9
51061,220,551,9
51062,220,551,9
51063,220,551,9
51064,220,551,9
51065,220,551,9
51066,220,551,9
51067,220,551,9
51068,220,551,9
51069,220,551,9
51070,220,551,9
51071,220,551,9
51072,220,549,7
51073,220,545,7
51074,220,538,6
51075,220,526,7
51076,220,507,5
51077,220,492,4
51078,220,485,3
51341,221,138,4
51342,221,139,29
51343,221,134,50
51344,221,128,77
51345,221,124,96
51346,221,120,124
51347,221,121,151
51348,221,118,179
51349,221,114,196
51350,221,111,227
51351,221,107,250
51352,221,107,286
51353,221,107,309
51354,221,111,338
51355,221,111,364
51344,222,135,4
51345,222,131,33
51346,222,124,57
51347,222,125,92
51348,222,121,118
51349,222,115,133
51350,222,119,170
51351,222,117,193
51352,222,114,226
51353,222,107,245
51354,222,107,276
51355,222,107,304
51356,222,112,329
51357,222,112,358
51358,222,114,366
51337,223,117,449
51338,223,125,411
51339,223,133,385
51340,223,143,365
51341,223,153,346
51342,223,165,320
51343,223,176,300
51344,223,185,274
51345,223,200,250
51346,223,208,231
51347,223,217,205
51348,223,222,184
51349,223,229,151
51350,223,236,129
51351,223,246,102
51352,223,255,83
51353,223,267,60
51354,223,281,28
51355,223,295,10
51356,223,304,7
51660,224,117,448
51661,224,116,427
51662,224,124,397
51663,224,129,373
51664,224,133,348
51665,224,141,324
51666,224,147,300
51667,224,154,276
51668,224,158,252
51669,224,171,211
51670,224,183,190
51671,224,191,167
51672,224,204,142
51673,224,214,121
51674,224,226,96
51675,224,240,70
51676,224,254,49
51677,224,272,28
51678,224,298,9
51861,225,109,447
51862,225,120,436
51863,225,116,420
51864,225,120,394
51865,225,133,372
51866,225,143,354
51867,225,158,337
51868,225,173,321
51869,225,191,305
51870,225,207,291
51871,225,237,263
51872,225,262,243
51873,225,281,231
51874,225,296,220
51875,225,320,204
51876,225,337,193
51877,225,364,175
51878,225,378,155
51879,225,393,147
51880,225,421,120
51881,225,437,107
51882,225,452,93
51883,225,475,74
51884,225,487,61
51885,225,494,42
51886,225,514,31
51887,225,522,19
51888,225,530,8
51889,225,535,8
51890,225,536,7
51891,225,536,7
51892,225,534,7
51893,225,535,7
51894,225,536,7
51895,225,534,7
51896,225,534,8
51897,225,534,7
51898,225,535,8
51899,225,534,8
51900,225,535,7
51901,225,535,8
51902,225,535,8
51903,225,535,8
51904,225,535,7
51905,225,535,8
51906,225,535,8
51907,225,535,8
51908,225,534,8
51909,225,535,7
51910,225,534,8
51911,225,534,8
51912,225,534,8
51913,225,534,8
51914,225,536,8
51915,225,537,9
51916,225,536,9
51917,225,534,14
51918,225,535,14
51919,225,535,14
51920,225,536,13
51921,225,535,13
51922,225,534,13
51923,225,534,13
51924,225,533,12
51925,225,534,13
51926,225,533,14
51927,225,528,12
51928,225,520,9
51929,225,496,3
52418,227,265,437
52419,227,255,420
52420,227,239,409
52421,227,217,404
52422,227,197,400
52423,227,176,398
52424,227,153,402
52425,227,133,414
52426,227,118,429
53770,228,635,34
53771,228,599,53
53772,228,597,52
53773,228,576,59
53774,228,552,68
53775,228,527,71
53776,228,496,78
53777,228,468,80
53778,228,446,79
53779,228,415,83
53780,228,368,92
53781,228,356,81
53782,228,335,71
53783,228,304,52
53784,228,295,35
53785,228,294,17
53786,228,297,7
53787,228,307,10
53788,228,309,11
53864,230,120,446
53865,230,115,433
53866,230,121,405
53867,230,129,379
53868,230,135,353
53869,230,136,325
53870,230,144,303
53871,230,145,274
53872,230,149,252
53873,230,154,228
53874,230,164,187
53875,230,164,157
53876,230,178,133
53877,230,200,100
53878,230,212,85
53879,230,229,59
53880,230,242,53
53881,230,265,33
53882,230,283,15
53883,230,303,15
54172,231,621,34
54173,231,602,30
54174,231,580,34
54175,231,552,37
54176,231,522,43
54177,231,495,49
54178,231,471,52
54179,231,443,58
54180,231,420,60
54181,231,394,68
54182,231,368,61
54183,231,347,57
54184,231,327,49
54185,231,308,37
54186,231,298,25
54187,231,292,8
54456,232,611,6
54457,232,591,24
54458,232,570,52
54459,232,546,77
54460,232,522,102
54461,232,489,130
54462,232,464,153
54463,232,425,187
54464,232,401,212
54465,232,371,242
54466,232,347,266
54467,232,296,309
54468,232,269,329
54469,232,232,353
54470,232,204,371
54471,232,168,395
54472,232,140,420
54473,232,115,447
54610,233,122,447
54611,233,117,435
54612,233,117,420
54613,233,121,391
54614,233,120,369
54615,233,122,345
54616,233,129,300
54617,233,137,273
54618,233,143,250
54619,233,150,222
54620,233,158,202
54621,233,165,180
54622,233,180,155
54623,233,190,135
54624,233,207,113
54625,233,220,96
54626,233,237,74
54627,233,250,58
54628,233,261,38
54629,233,279,24
54630,233,295,14
54631,233,305,9
54772,234,603,448
54773,234,617,447
54774,234,621,423
54775,234,624,400
54776,234,627,372
54777,234,628,310
54778,234,630,278
54779,234,629,262
54780,234,631,216
54781,234,632,191
54782,234,630,167
54783,234,627,157
54784,234,621,151
54785,234,621,151
54786,234,627,151
54787,234,630,150
55051,235,309,4
55052,235,300,10
55053,235,285,14
55054,235,268,20
55055,235,239,23
55056,235,217,22
55057,235,185,17
55058,235,168,12
55059,235,149,4
54981,236,619,441
54982,236,624,415
54983,236,628,383
54984,236,620,355
54985,236,626,325
54986,236,627,308
54987,236,628,279
54988,236,628,257
54989,236,629,230
54990,236,630,207
54991,236,629,176
54992,236,626,145
54993,236,621,122
54994,236,615,100
54995,236,603,73
54996,236,593,52
54997,236,577,29
54998,236,565,15
54999,236,563,13
55000,236,565,13
55001,236,570,14
55002,236,579,14
55003,236,583,14
55004,236,592,13
55005,236,599,13
55006,236,605,11
55007,236,604,10
55694,237,124,447
55695,237,122,435
55696,237,127,406
55697,237,136,384
55698,237,143,357
55699,237,151,331
55700,237,163,306
55701,237,181,262
55702,237,194,239
55703,237,204,211
55704,237,217,188
55705,237,232,151
55706,237,245,127
55707,237,255,96
55708,237,265,74
55709,237,278,44
55710,237,292,17
55711,237,305,10
55721,238,90,12
55722,238,86,30
55723,238,82,55
55724,238,81,78
55725,238,76,113
55726,238,74,137
55727,238,74,167
55728,238,73,190
55729,238,71,219
55730,238,70,243
55731,238,70,269
55732,238,70,291
55733,238,76,310
55734,238,84,329
55721,239,129,13
55722,239,126,35
55723,239,118,57
55724,239,115,77
55725,239,111,114
55726,239,108,137
55727,239,104,167
55728,239,105,193
55729,239,104,220
55730,239,102,249
55731,239,104,274
55732,239,103,296
55733,239,108,316
55734,239,115,342
55735,239,122,365
55736,239,126,391
55737,239,122,414
55738,239,120,438
55739,239,113,438
55740,239,111,446
55788,240,70,6
55789,240,75,35
55790,240,76,63
55791,240,78,97
55792,240,82,124
55793,240,86,159
55794,240,93,189
55795,240,95,217
55796,240,98,245
55797,240,99,274
55798,240,98,298
55799,240,101,326
55800,240,106,353
55801,240,111,375
55802,240,112,402
55803,240,111,426
55804,240,110,445
55885,241,629,33
55886,241,625,14
55887,241,603,11
55888,241,588,11
55889,241,572,10
55890,241,563,9
55891,241,566,14
55892,241,572,15
55893,241,570,20
55894,241,560,31
55895,241,551,35
55896,241,544,43
55897,241,540,47
55898,241,536,43
55899,241,529,43
55900,241,527,46
55901,241,525,50
55902,241,525,51
55903,241,526,51
55904,241,523,53
55905,241,524,50
55906,241,524,49
55907,241,524,50
55908,241,524,48
55909,241,529,44
55910,241,530,44
55911,241,529,41
55912,241,528,42
55913,241,530,44
55914,241,532,48
55915,241,531,48
55916,241,531,46
55917,241,530,49
55918,241,533,47
55919,241,534,47
55920,241,535,47
55921,241,534,46
55922,241,534,46
55923,241,534,45
55924,241,534,45
55925,241,534,45
55926,241,535,45
55927,241,535,45
55928,241,533,44
55929,241,525,43
55930,241,516,40
55931,241,511,26
55932,241,507,25
55933,241,506,26
55934,241,508,24
55935,241,509,23
55936,241,507,22
55937,241,497,17
55938,241,489,12
56098,242,598,446
56099,242,599,440
56100,242,563,409
56101,242,556,402
56102,242,539,380
56103,242,538,365
56104,242,525,340
56105,242,504,317
56106,242,491,289
56107,242,472,266
56108,242,457,237
56109,242,440,208
56110,242,421,187
56111,242,402,160
56112,242,382,141
56113,242,364,122
56114,242,342,96
56115,242,324,93
56116,242,303,63
56117,242,296,44
56118,242,290,31
56119,242,302,14
56138,243,310,10
56139,243,296,10
56140,243,279,14
56141,243,260,32
56142,243,247,48
56143,243,234,67
56144,243,223,91
56145,243,211,109
56146,243,197,139
56147,243,187,160
56148,243,177,181
56149,243,171,200
56150,243,164,220
56151,243,157,243
56152,243,153,264
56153,243,146,287
56154,243,135,331
56155,243,128,359
56156,243,123,386
56157,243,118,407
56158,243,115,430
56159,243,111,448
56522,245,131,445
56523,245,128,440
56524,245,135,429
56525,245,149,422
56526,245,166,414
56527,245,182,413
56528,245,198,413
56529,245,215,413
56530,245,233,417
56531,245,244,425
56532,245,254,433
56533,245,263,441
56534,245,264,453
57156,246,118,442
57157,246,121,417
57158,246,129,392
57159,246,141,363
57160,246,149,339
57161,246,162,309
57162,246,167,284
57163,246,179,255
57164,246,190,232
57165,246,200,204
57166,246,211,182
57167,246,219,157
57168,246,232,130
57169,246,239,106
57170,246,247,78
57171,246,259,58
57172,246,269,32
57173,246,286,17
57174,246,304,9
57608,247,114,445
57609,247,112,437
57610,247,113,415
57611,247,119,390
57612,247,122,370
57613,247,127,347
57614,247,132,331
57615,247,136,305
57616,247,142,287
57617,247,149,262
57618,247,158,243
57619,247,169,211
57620,247,176,194
57621,247,184,171
57622,247,189,150
57623,247,204,119
57624,247,213,99
57625,247,229,78
57626,247,238,60
57627,247,249,46
57628,247,281,15
57629,247,297,8
57630,247,307,8
57670,248,128,448
57671,248,125,444
57672,248,121,431
57673,248,118,414
57674,248,120,393
57675,248,117,358
57676,248,111,342
57677,248,103,326
57678,248,92,315
57679,248,72,303
57680,248,55,293
57681,248,39,285
57682,248,19,277
57683,248,6,270
58003,249,118,449
58004,249,123,439
58005,249,129,437
58006,249,126,419
58007,249,143,418
58008,249,148,408
58009,249,155,401
58010,249,153,404
58011,249,159,405
58012,249,159,422
58013,249,159,404
58014,249,150,405
58015,249,157,402
58016,249,157,406
58017,249,157,405
58018,249,154,404
58019,249,158,405
58020,249,157,405
58021,249,158,404
58022,249,158,404
58023,249,154,404
58024,249,151,406
58025,249,150,406
58026,249,139,405
58027,249,139,405
58028,249,139,404
58029,249,140,405
58030,249,139,405
58031,249,137,406
58032,249,141,405
58033,249,139,404
58034,249,141,405
58035,249,141,404
58036,249,143,404
58037,249,140,405
58038,249,139,405
58039,249,137,406
58105,250,99,343
58106,250,108,314
58107,250,119,283
58108,250,141,246
58109,250,153,217
58110,250,172,182
58111,250,182,153
58112,250,204,118
58113,250,217,91
58114,250,234,66
58115,250,253,35
58116,250,278,15
58117,250,298,7
58003,251,118,449
58004,251,123,439
58005,251,129,437
58006,251,126,419
58007,251,143,418
58008,251,148,408
58009,251,155,401
58010,251,153,404
58011,251,159,405
58012,251,161,406
58013,251,187,411
58014,251,215,398
58015,251,236,378
58016,251,255,355
58017,251,275,328
58018,251,292,303
58019,251,310,278
58020,251,327,251
58021,251,345,227
58022,251,367,196
58023,251,387,175
58024,251,405,155
58025,251,427,126
58026,251,445,109
58027,251,465,80
58028,251,483,60
58029,251,501,35
58030,251,516,19
58031,251,525,11
58032,251,530,6
58033,251,534,7
58034,251,541,9
58035,251,541,11
58036,251,541,12
58037,251,542,12
58038,251,540,12
58039,251,540,11
58040,251,538,9
58041,251,531,8
58042,251,518,8
58043,251,510,9
58044,251,497,12
58045,251,490,13
58046,251,488,15
58047,251,489,14
58048,251,491,13
58049,251,495,10
58050,251,498,9
58051,251,497,7
58052,251,503,5
58053,251,511,5
58054,251,519,6
58055,251,532,9
58056,251,530,8
58057,251,513,9
58058,251,500,7
58194,253,124,371
58195,253,124,363
58196,253,124,355
58197,253,127,346
58198,253,129,335
58199,253,129,323
58200,253,129,316
58201,253,140,298
58202,253,141,288
58203,253,146,285
58204,253,148,282
58205,253,148,279
58206,253,148,277
58207,253,149,277
58208,253,149,276
58209,253,148,276
58210,253,148,277
58211,253,151,285
58212,253,156,291
58213,253,159,299
58214,253,160,311
58215,253,157,323
58216,253,149,350
58217,253,149,368
58218,253,138,385
58219,253,133,401
58220,253,126,417
58221,253,121,436
58333,254,302,3
58334,254,273,19
58335,254,243,49
58336,254,228,68
58337,254,213,98
58338,254,199,134
58339,254,191,163
58340,254,183,211
58341,254,185,243
58342,254,187,267
58343,254,189,300
58344,254,194,326
58345,254,198,354
58346,254,200,392
58347,254,194,411
58348,254,165,429
58349,254,145,433
58350,254,126,442
58502,255,594,4
58503,255,582,11
58504,255,567,21
58505,255,538,49
58506,255,519,60
58507,255,504,77
58508,255,489,88
58509,255,471,103
58510,255,453,122
58511,255,434,134
58512,255,419,153
58513,255,396,166
58514,255,377,182
58515,255,355,199
58516,255,338,217
58517,255,301,245
58518,255,283,260
58519,255,261,275
58520,255,244,288
58521,255,225,298
58522,255,214,307
58523,255,201,313
58524,255,187,309
58525,255,167,309
58526,255,154,297
58527,255,146,291
58528,255,132,288
58529,255,128,273
58530,255,119,258
58531,255,107,238
58532,255,102,215
58533,255,95,193
58534,255,87,154
58535,255,77,132
58536,255,72,105
58537,255,65,77
58538,255,61,53
58539,255,54,27
58540,255,50,8
58585,256,111,442
58586,256,116,422
58587,256,123,395
58588,256,132,374
58589,256,142,352
58590,256,156,326
58591,256,170,304
58592,256,182,281
58593,256,191,259
58594,256,202,237
58595,256,214,211
58596,256,226,171
58597,256,232,148
58598,256,241,122
58599,256,251,93
58600,256,253,73
58601,256,257,46
58602,256,261,25
58603,256,273,5
59299,257,110,448
59300,257,125,431
59301,257,130,403
59302,257,143,358
59303,257,147,333
59304,257,156,308
59305,257,161,280
59306,257,174,237
59307,257,180,211
59308,257,191,186
59309,257,202,156
59310,257,221,116
59311,257,232,92
59312,257,250,72
59313,257,267,47
59314,257,286,26
59315,257,303,12
59562,258,120,449
59563,258,124,437
59564,258,135,415
59565,258,146,393
59566,258,157,377
59567,258,173,358
59568,258,187,339
59569,258,202,324
59570,258,218,304
59571,258,230,288
59572,258,248,269
59573,258,263,255
59574,258,285,239
59575,258,304,226
59576,258,326,210
59577,258,343,199
59578,258,361,187
59579,258,381,171
59580,258,399,160
59581,258,426,133
59582,258,441,122
59583,258,472,89
59584,258,483,78
59585,258,495,62
59586,258,511,47
59587,258,522,34
59588,258,532,21
59589,258,549,11
59590,258,566,4
59591,258,580,4
59592,258,585,3
59928,259,263,449
59929,259,265,425
59930,259,277,394
59931,259,285,366
59932,259,294,332
59933,259,317,303
59934,259,332,277
59935,259,355,249
59936,259,371,224
59937,259,394,213
