141635,320,454,44
141636,320,436,55
141637,320,415,62
141638,320,394,65
141639,320,368,67
141640,320,348,61
141641,320,328,55
141642,320,307,40
141643,320,300,24
141644,320,304,12
141645,320,308,8
141799,322,628,43
141800,322,613,41
141801,322,588,52
141802,322,544,66
141803,322,523,70
141804,322,493,67
141805,322,460,70
141806,322,424,79
141807,322,385,87
141808,322,359,79
141809,322,324,74
141810,322,300,61
141811,322,271,39
141812,322,258,19
141813,322,240,6
141804,323,595,50
141805,323,589,47
141806,323,552,62
141807,323,519,63
141808,323,480,75
141809,323,439,85
141810,323,415,77
141811,323,384,71
141812,323,356,88
141813,323,320,55
141814,323,293,40
141815,323,266,15
141816,323,247,14
142010,324,634,198
142011,324,631,220
142012,324,628,238
142013,324,627,266
142014,324,625,293
142015,324,626,322
142016,324,624,343
142017,324,624,367
142018,324,624,390
142019,324,621,413
142020,324,615,437
142021,324,611,444
142022,324,604,450
142087,325,615,447
142088,325,602,415
142089,325,587,389
142090,325,572,360
142091,325,552,334
142092,325,536,310
142093,325,512,282
142094,325,494,261
142095,325,468,235
142096,325,448,210
142097,325,426,186
142098,325,401,160
142099,325,374,135
142100,325,347,107
142101,325,326,85
142102,325,305,58
142103,325,299,35
142104,325,304,12
142612,326,62,11
142613,326,66,35
142614,326,66,54
142615,326,43,85
142616,326,36,122
142617,326,26,149
142618,326,19,183
142619,326,11,222
142620,326,3,235
142615,327,53,8
142616,327,51,40
142617,327,43,79
142618,327,52,119
142619,327,44,153
142620,327,25,175
142621,327,3,203
142622,327,5,221
142751,328,88,331
142752,328,105,335
142753,328,125,344
142754,328,142,351
142755,328,160,358
142756,328,179,371
142757,328,194,380
142758,328,214,393
142759,328,228,405
142760,328,248,420
142764,329,607,449
142765,329,619,436
142766,329,619,413
142767,329,620,393
142768,329,620,367
142769,329,621,345
142770,329,621,317
142771,329,622,295
142772,329,623,254
142773,329,626,235
142774,329,629,212
142775,329,631,197
142776,329,633,181
143472,331,455,46
143473,331,444,62
143474,331,426,82
143475,331,413,97
143476,331,395,118
143477,331,378,135
143478,331,357,164
143479,331,341,179
143480,331,324,198
143481,331,308,214
143482,331,291,231
143483,331,275,244
143484,331,258,250
143485,331,247,258
143486,331,232,264
143487,331,216,268
143488,331,202,280
143489,331,186,288
143490,331,175,300
143491,331,165,315
143492,331,158,328
143493,331,149,347
143494,331,145,363
143495,331,135,381
143496,331,131,395
143497,331,125,407
143498,331,120,414
143499,331,117,420
143500,331,116,431
143501,331,115,434
143502,331,115,434
143503,331,118,429
143504,331,119,414
143505,331,117,403
144006,332,309,5
144007,332,304,5
144008,332,277,8
144009,332,263,11
144010,332,255,18
144011,332,248,23
144012,332,249,32
144013,332,254,41
144014,332,253,55
144015,332,247,69
144016,332,238,86
144017,332,233,108
144018,332,226,124
144019,332,215,144
144020,332,203,159
144021,332,189,185
144022,332,179,201
144023,332,160,219
144024,332,144,242
144025,332,132,255
144026,332,116,269
144027,332,102,283
144028,332,78,297
144029,332,71,307
144024,333,307,3
144025,333,296,10
144026,333,294,18
144027,333,295,27
144028,333,300,42
144029,333,303,58
144030,333,299,80
144031,333,289,95
144032,333,277,119
144033,333,263,136
144034,333,248,156
144035,333,238,175
144036,333,225,189
144037,333,213,210
144038,333,201,225
144039,333,187,244
144040,333,175,258
144041,333,161,273
144042,333,149,286
144043,333,133,303
144044,333,123,316
144045,333,112,332
144046,333,101,347
144635,334,311,11
144636,334,303,19
144637,334,293,26
144638,334,279,43
144639,334,270,58
144640,334,258,78
144641,334,251,95
144642,334,243,110
144643,334,234,129
144644,334,228,147
144645,334,220,183
144646,334,213,204
144647,334,206,222
144648,334,197,238
144649,334,185,259
144650,334,178,274
144651,334,167,294
144652,334,158,310
144653,334,149,328
144654,334,128,351
144655,334,121,363
144656,334,116,382
144657,334,115,405
144658,334,113,425
144659,334,114,446
145191,335,308,4
145192,335,303,12
145193,335,300,15
145194,335,299,32
145195,335,300,50
145196,335,302,68
145197,335,302,84
145198,335,306,100
145199,335,313,110
145200,335,323,123
145201,335,329,130
145202,335,335,134
145203,335,338,134
145204,335,338,134
145205,335,338,134
145206,335,338,133
145207,335,339,133
145208,335,337,135
145209,335,336,142
145210,335,337,148
145211,335,338,149
145212,335,338,150
145213,335,340,151
145214,335,339,151
145215,335,339,152
145216,335,329,157
145217,335,320,158
145218,335,303,170
145219,335,291,178
145220,335,274,188
145221,335,259,202
145222,335,248,215
145223,335,231,238
145224,335,218,259
145225,335,205,276
145226,335,193,287
145227,335,179,304
145228,335,167,320
145229,335,144,345
145230,335,136,362
145231,335,132,368
145232,335,129,374
145233,335,128,386
145234,335,130,398
145235,335,126,411
145236,335,122,422
145237,335,123,433
145238,335,122,439
145239,335,122,442
145240,335,120,447
146078,336,204,427
146079,336,195,421
146080,336,183,421
146081,336,165,414
146082,336,149,408
146083,336,130,411
146084,336,118,417
146085,336,115,434
146086,336,115,441
146181,337,132,449
146182,337,128,438
146183,337,142,429
146184,337,158,425
146185,337,181,424
146186,337,200,426
146187,337,224,402
146188,337,223,390
146189,337,206,384
146190,337,194,387
146191,337,175,391
146192,337,166,392
146193,337,160,394
146194,337,149,401
146195,337,138,402
146196,337,130,410
146197,337,124,420
146198,337,118,432
146199,337,114,442
146200,337,111,445
146167,338,297,4
146168,338,275,7
146169,338,255,15
146170,338,234,29
146171,338,217,41
146172,338,196,57
146173,338,180,73
146174,338,164,94
146175,338,150,107
146176,338,136,128
146177,338,131,146
146178,338,121,166
146179,338,114,192
146180,338,109,214
146181,338,109,242
146182,338,110,265
146183,338,115,291
146184,338,115,313
146185,338,118,337
146186,338,117,356
146187,338,115,373
146188,338,114,392
146189,338,111,408
146190,338,111,427
146191,338,110,443
146304,339,472,41
146305,339,468,44
146306,339,457,55
146307,339,438,53
146308,339,405,66
146309,339,375,59
146310,339,353,66
146311,339,317,54
146312,339,294,46
146313,339,284,27
146314,339,304,15
146307,340,483,27
146308,340,470,32
146309,340,455,54
146310,340,415,59
146311,340,386,61
146312,340,359,62
146313,340,324,54
146314,340,301,43
146315,340,295,11
146316,340,297,16
146317,340,308,12
146386,341,308,6
146387,341,285,17
146388,341,268,28
146389,341,247,46
146390,341,233,65
146391,341,219,85
146392,341,197,127
146393,341,186,151
146394,341,172,175
146395,341,163,202
146396,341,154,224
146397,341,152,248
146398,341,144,276
146399,341,142,302
146400,341,134,331
146401,341,127,353
146402,341,127,380
146403,341,122,404
146404,341,118,434
146405,341,120,450
146671,342,90,8
146672,342,93,11
146673,342,103,26
146674,342,113,50
146675,342,123,67
146676,342,136,95
146677,342,140,106
146678,342,159,141
146679,342,174,153
146680,342,180,172
146681,342,196,192
146682,342,208,214
146683,342,208,238
146684,342,220,260
146685,342,221,280
146686,342,229,299
146687,342,220,314
146688,342,219,336
146689,342,224,339
146690,342,213,354
146691,342,193,375
146692,342,182,375
146693,342,164,397
146694,342,148,413
146695,342,138,428
146696,342,129,445
146719,343,61,29
146720,343,69,53
146721,343,82,78
146722,343,100,118
146723,343,113,133
146724,343,116,153
146725,343,125,171
146726,343,135,189
146727,343,147,219
146728,343,158,234
146729,343,155,253
146730,343,164,267
146731,343,160,281
146732,343,163,302
146733,343,151,339
146734,343,154,349
146735,343,153,362
146736,343,142,380
146711,344,55,7
146712,344,67,23
146713,344,71,43
146714,344,82,70
146715,344,95,89
146716,344,100,118
146717,344,113,133
146718,344,116,153
146719,344,125,171
146720,344,135,189
146721,344,147,219
146722,344,143,227
146723,344,155,253
146724,344,164,267
146725,344,157,296
146726,344,152,317
146727,344,151,339
146728,344,144,356
146729,344,137,375
146730,344,138,399
146731,344,130,416
146732,344,123,437
146733,344,131,433
146830,345,113,447
146831,345,112,427
146832,345,112,407
146833,345,112,388
146834,345,111,374
146835,345,108,356
146836,345,110,342
146837,345,118,330
146838,345,122,325
146839,345,118,316
146840,345,111,314
146841,345,111,313
148315,347,130,446
148316,347,124,434
148317,347,124,410
148318,347,127,383
148319,347,132,352
148320,347,138,328
148321,347,145,295
148322,347,148,273
148323,347,157,235
148324,347,160,211
148325,347,167,182
148326,347,175,160
148327,347,184,131
148328,347,195,107
148329,347,211,75
148330,347,227,54
148331,347,249,35
148332,347,266,25
148333,347,287,15
148334,347,305,9
148767,348,470,43
148768,348,440,51
148769,348,419,50
148770,348,388,51
148771,348,365,50
148772,348,345,49
148773,348,316,44
148774,348,307,24
148775,348,306,7
148770,349,124,447
148771,349,122,433
148772,349,123,412
148773,349,123,391
148774,349,118,364
148775,349,107,340
148776,349,114,319
148777,349,115,298
148778,349,109,266
148779,349,114,246
148780,349,110,232
148781,349,116,211
148782,349,121,184
148783,349,119,170
148784,349,113,148
148785,349,107,137
148786,349,107,113
148787,349,100,94
148788,349,99,68
148789,349,98,55
148790,349,84,24
148791,349,87,10
149128,350,308,20
149129,350,292,31
149130,350,254,71
149131,350,232,94
149132,350,221,116
149133,350,210,160
149134,350,198,203
149135,350,184,223
149136,350,176,264
149137,350,169,293
149138,350,150,345
149139,350,145,372
149140,350,144,397
149141,350,130,422
149142,350,129,446
149132,351,274,36
149133,351,260,52
149134,351,232,94
149135,351,222,136
149136,351,210,160
149137,351,195,187
149138,351,184,223
149139,351,176,264
149140,351,169,293
149141,351,162,326
149142,351,145,372
149143,351,130,408
149144,351,121,440
149145,351,129,446
149864,352,630,50
149865,352,628,46
149866,352,615,54
149867,352,598,62
149868,352,585,69
149869,352,567,77
149870,352,552,88
149871,352,532,102
149872,352,514,111
149873,352,493,120
149874,352,476,119
149875,352,455,120
149876,352,438,116
149877,352,420,111
149878,352,402,102
149879,352,386,91
149880,352,366,81
149881,352,353,72
149882,352,339,66
149883,352,327,66
149884,352,318,65
149885,352,311,62
149886,352,306,56
149887,352,309,51
149888,352,309,47
149889,352,309,45
149890,352,306,38
149891,352,302,23
149892,352,305,12
149893,352,310,15
150485,354,421,47
150486,354,389,54
150487,354,368,52
150488,354,331,50
150489,354,309,30
150490,354,276,19
150491,354,249,16
150492,354,224,7
150493,354,206,16
150494,354,182,11
150485,355,421,47
150486,355,389,54
150487,355,368,52
150488,355,344,48
150489,355,319,46
150490,355,278,39
150491,355,254,35
150492,355,231,31
150493,355,192,18
150494,355,182,11
151140,356,114,448
151141,356,128,429
151142,356,139,398
151143,356,147,373
151144,356,155,349
151145,356,163,317
151146,356,172,292
151147,356,185,246
151148,356,201,199
151149,356,209,176
151150,356,219,149
151151,356,227,126
151152,356,238,94
151153,356,243,71
151154,356,254,45
151155,356,265,26
151156,356,284,9
151157,356,304,4
151205,357,133,8
151206,357,148,16
151207,357,171,47
151208,357,193,62
151209,357,210,83
151210,357,238,108
151211,357,255,136
151212,357,285,154
151213,357,304,175
151214,357,334,198
151215,357,340,211
151216,357,366,238
151217,357,397,260
151218,357,429,281
151219,357,455,306
151220,357,480,324
151221,357,495,337
151222,357,515,361
151223,357,540,378
151224,357,560,398
151225,357,596,425
151226,357,609,448
151347,358,118,447
151348,358,127,419
151349,358,137,396
151350,358,145,373
151351,358,157,346
151352,358,167,325
151353,358,180,299
151354,358,194,280
151355,358,208,254
151356,358,219,234
151357,358,229,209
151358,358,238,188
151359,358,245,162
151360,358,253,141
151361,358,260,119
151362,358,269,92
151363,358,274,70
151364,358,282,41
151365,358,292,21
151789,360,606,446
151790,360,606,426
151791,360,592,409
151792,360,573,381
151793,360,554,365
151794,360,530,340
151795,360,509,324
151796,360,485,298
151797,360,469,280
151798,360,435,245
151799,360,428,227
151800,360,398,215
151801,360,386,179
151802,360,365,161
151803,360,348,135
151804,360,326,115
151805,360,308,92
151806,360,292,78
151807,360,277,65
151808,360,266,44
151809,360,248,18
151791,361,622,447
151792,361,615,423
151793,361,594,398
151794,361,579,377
151795,361,553,354
151796,361,535,334
151797,361,514,313
151798,361,483,303
151799,361,445,264
151800,361,438,237
151801,361,402,219
151802,361,389,189
151803,361,380,185
151804,361,356,165
151805,361,344,143
151806,361,317,123
151807,361,290,97
151808,361,285,89
151809,361,275,78
151810,361,266,59
151811,361,245,34
151812,361,240,8
151824,362,310,7
151825,362,290,10
151826,362,268,17
151827,362,245,35
151828,362,229,49
151829,362,212,73
151830,362,199,97
151831,362,186,123
151832,362,180,144
151833,362,171,165
151834,362,168,188
151835,362,162,214
151836,362,158,237
151837,362,155,259
151838,362,148,287
151839,362,145,310
151840,362,138,338
151841,362,136,362
151842,362,130,389
151843,362,126,410
151844,362,121,438
152773,363,273,450
152774,363,280,436
152775,363,288,422
152776,363,296,408
152777,363,310,391
152778,363,349,385
152779,363,374,390
152780,363,403,389
152781,363,427,392
152782,363,450,397
152783,363,481,403
152784,363,504,409
152785,363,534,414
152786,363,557,424
152787,363,584,431
152773,364,273,450
152774,364,280,436
152775,364,288,422
152776,364,296,408
152777,364,310,391
152778,364,349,385
152779,364,354,381
152780,364,384,387
152781,364,408,384
152782,364,433,392
152783,364,461,395
152784,364,489,402
152785,364,516,405
152786,364,542,413
152787,364,567,425
152788,364,585,429
152789,364,598,443
152790,364,608,444
152791,364,608,447
153024,365,298,6
153025,365,282,17
153026,365,274,37
153027,365,269,57
153028,365,267,82
153029,365,270,103
153030,365,274,130
153031,365,278,153
153032,365,278,182
153033,365,282,204
153034,365,277,227
153035,365,280,254
153036,365,273,277
153037,365,274,303
153038,365,271,324
153039,365,272,349
153040,365,272,368
153041,365,273,398
153042,365,270,414
153043,365,270,432
153044,365,271,453
153307,366,95,340
153308,366,98,319
153309,366,107,299
153310,366,119,276
153311,366,132,256
153312,366,148,231
153313,366,158,212
153314,366,171,190
153315,366,182,174
153316,366,193,157
153317,366,208,136
153318,366,219,117
153319,366,243,88
153320,366,255,65
153321,366,267,48
153322,366,282,23
153323,366,299,12
153324,366,308,11
154512,367,629,35
154513,367,616,29
154514,367,584,38
154515,367,546,52
154516,367,507,67
154517,367,482,71
154518,367,454,74
154519,367,447,60
154520,367,416,74
154521,367,389,58
154522,367,362,63
154523,367,334,53
154524,367,310,48
154525,367,309,22
154526,367,303,7
154555,368,115,9
154556,368,110,16
154557,368,113,36
154558,368,119,60
154559,368,117,85
154560,368,124,105
154561,368,128,123
154562,368,137,146
154563,368,147,166
154564,368,156,194
154565,368,165,211
154566,368,170,236
154567,368,178,259
154568,368,178,279
154569,368,186,305
154570,368,186,329
154571,368,197,353
154572,368,213,385
154573,368,205,402
154574,368,208,420
154575,368,208,432
154576,368,213,440
154577,368,216,433
154578,368,214,432
154579,368,218,433
154580,368,215,431
154581,368,218,430
154582,368,216,430
154583,368,214,432
154584,368,216,430
154585,368,217,430
154586,368,218,429
154587,368,216,429
154588,368,217,430
154589,368,219,430
154590,368,219,431
154591,368,218,430
154592,368,217,430
154593,368,217,430
154594,368,217,430
154595,368,216,430
154596,368,216,430
154597,368,218,430
154598,368,220,431
154599,368,221,432
155903,369,103,348
155904,369,109,333
155905,369,120,305
155906,369,138,291
155907,369,147,273
155908,369,146,247
155909,369,157,237
155910,369,184,193
155911,369,185,191
155912,369,199,146
155913,369,214,138
155914,369,231,111
155915,369,244,91
155916,369,248,71
155917,369,270,51
155918,369,280,31
155919,369,306,19
155903,370,103,348
155904,370,109,333
155905,370,120,305
155906,370,121,294
155907,370,134,278
155908,370,153,263
155909,370,173,223
155910,370,177,217
155911,370,198,177
155912,370,202,163
155913,370,209,123
155914,370,228,95
155915,370,240,73
155916,370,255,53
155917,370,273,29
155918,370,291,14
155919,370,306,19
156142,371,467,5
156143,371,464,15
156144,371,459,33
156145,371,444,53
156146,371,432,69
