63248,238,127,347
63249,238,141,353
63250,238,153,362
63251,238,161,368
63252,238,165,368
63253,238,165,369
63254,238,165,369
63255,238,165,369
63256,238,165,369
63257,238,165,369
63258,238,165,369
63259,238,166,368
63260,238,166,368
63261,238,166,368
63262,238,165,368
63263,238,162,370
63264,238,157,371
63265,238,156,370
63266,238,156,369
63267,238,156,369
63268,238,156,369
63269,238,156,369
63270,238,156,368
63271,238,156,369
63272,238,156,369
63273,238,156,369
63274,238,156,369
63275,238,156,369
63276,238,156,368
63277,238,156,368
63278,238,156,369
63279,238,156,369
63280,238,156,369
63281,238,156,369
63282,238,156,369
63283,238,156,369
63284,238,156,369
63285,238,156,369
63286,238,156,369
63287,238,156,369
63288,238,156,369
63289,238,156,369
63290,238,156,369
63291,238,156,369
63292,238,156,369
63293,238,156,369
63294,238,156,369
63295,238,156,369
63296,238,156,370
63297,238,160,374
63298,238,165,376
63299,238,171,376
63300,238,179,377
63301,238,184,382
63302,238,189,388
63303,238,194,390
63304,238,201,391
63305,238,202,392
63306,238,201,393
63307,238,201,393
63308,238,201,394
63309,238,201,393
63310,238,201,393
63311,238,201,393
63312,238,201,393
63313,238,201,393
63314,238,201,393
63315,238,201,393
63316,238,202,393
63317,238,202,393
63318,238,204,393
63319,238,205,397
63320,238,206,402
63321,238,207,408
63322,238,210,412
63323,238,215,416
63324,238,216,418
63325,238,215,419
63326,238,215,420
63327,238,215,420
63328,238,214,420
63329,238,215,420
63330,238,215,420
63331,238,215,420
63332,238,215,420
63333,238,215,420
63334,238,215,420
63335,238,215,420
63336,238,215,419
63337,238,215,420
63338,238,215,420
63339,238,215,420
63340,238,215,420
63341,238,215,420
63342,238,215,420
63343,238,215,420
63344,238,215,420
63345,238,215,420
63346,238,215,420
63347,238,215,418
63348,238,207,417
63349,238,200,414
63350,238,195,409
63351,238,190,404
63352,238,186,397
63353,238,182,389
63354,238,181,383
63355,238,174,378
63356,238,171,379
63357,238,167,379
63358,238,159,377
63359,238,156,376
63360,238,156,375
63361,238,154,374
63362,238,150,370
63363,238,138,362
63364,238,126,357
63365,238,109,351
63366,238,93,339
63659,239,268,453
63660,239,262,444
63661,239,245,419
63662,239,234,411
63663,239,226,391
63664,239,212,388
63665,239,184,384
63666,239,192,372
63667,239,173,377
63668,239,168,380
63669,239,161,378
63670,239,156,376
63671,239,156,375
63672,239,155,374
63673,239,151,371
63674,239,145,366
63675,239,127,332
63676,239,113,321
63677,239,92,310
63678,239,75,301
63679,239,53,291
63680,239,32,286
63681,239,7,279
63890,240,102,351
63891,240,105,340
63892,240,129,308
63893,240,146,293
63894,240,160,274
63895,240,179,260
63896,240,199,248
63897,240,221,237
63898,240,241,228
63899,240,260,220
63900,240,284,212
63901,240,304,205
63902,240,328,196
63903,240,345,188
63904,240,367,178
63905,240,383,173
63906,240,405,163
63907,240,419,154
63908,240,439,140
63909,240,452,126
63910,240,464,113
63911,240,475,94
63912,240,491,81
63913,240,500,63
63914,240,512,45
63915,240,518,31
63916,240,526,16
63917,240,524,8
63918,240,530,7
63919,240,532,6
63920,240,528,7
63921,240,536,10
63922,240,549,15
63923,240,540,23
63924,240,535,28
63925,240,544,16
63926,240,533,24
63927,240,533,27
63928,240,548,20
63929,240,549,20
63930,240,549,20
63890,241,102,351
63891,241,105,340
63892,241,129,308
63893,241,146,293
63894,241,160,274
63895,241,179,260
63896,241,199,248
63897,241,221,237
63898,241,241,228
63899,241,260,220
63900,241,284,212
63901,241,304,205
63902,241,328,196
63903,241,345,188
63904,241,367,178
63905,241,383,173
63906,241,405,163
63907,241,419,154
63908,241,439,140
63909,241,452,126
63910,241,464,113
63911,241,475,94
63912,241,491,81
63913,241,500,63
63914,241,512,45
63915,241,518,31
63916,241,526,16
63917,241,524,8
63918,241,530,7
63919,241,532,6
63920,241,528,7
63921,241,536,10
63922,241,549,15
63923,241,540,23
63924,241,535,28
63925,241,544,16
63926,241,547,19
63927,241,544,16
63928,241,534,23
63929,241,534,23
63930,241,533,25
63931,241,538,21
63932,241,533,24
63933,241,548,19
63934,241,546,18
63935,241,547,17
63936,241,546,16
63937,241,546,16
63938,241,546,16
63939,241,546,16
63940,241,546,16
63941,241,546,16
63942,241,544,16
63943,241,543,16
63944,241,540,16
63945,241,541,15
63946,241,543,7
63890,242,102,351
63891,242,105,340
63892,242,129,308
63893,242,146,293
63894,242,160,274
63895,242,179,260
63896,242,199,248
63897,242,221,237
63898,242,241,228
63899,242,260,220
63900,242,284,212
63901,242,304,205
63902,242,328,196
63903,242,345,188
63904,242,367,178
63905,242,383,173
63906,242,405,163
63907,242,419,154
63908,242,439,140
63909,242,452,126
63910,242,464,113
63911,242,475,94
63912,242,491,81
63913,242,500,63
63914,242,512,45
63915,242,518,31
63916,242,526,16
63917,242,524,8
63918,242,530,7
63919,242,532,6
63920,242,528,7
63921,242,536,10
63922,242,549,15
63923,242,540,23
63924,242,535,28
63925,242,544,16
63926,242,547,19
63927,242,544,16
63928,242,534,23
63929,242,534,23
63930,242,533,25
63931,242,538,21
63932,242,533,24
63933,242,533,25
63934,242,531,24
63935,242,531,25
63936,242,531,25
63937,242,532,25
63938,242,533,24
63939,242,532,26
63940,242,532,26
63941,242,531,24
63942,242,531,25
63943,242,531,24
63944,242,532,23
63945,242,525,23
63946,242,525,19
63947,242,526,14
63948,242,523,12
63949,242,521,10
63950,242,519,9
63951,242,514,9
63952,242,510,9
63953,242,505,6
63954,242,496,6
63955,242,488,6
63956,242,483,4
64602,243,105,349
64603,243,105,337
64604,243,114,320
64605,243,127,300
64606,243,135,282
64607,243,143,262
64608,243,151,240
64609,243,158,218
64610,243,166,201
64611,243,174,181
64612,243,182,162
64613,243,191,146
64614,243,202,127
64615,243,213,109
64616,243,228,88
64617,243,238,69
64618,243,254,49
64619,243,265,34
64620,243,282,19
64621,243,298,11
64622,243,306,6
65229,244,108,434
65230,244,113,437
65231,244,112,423
65232,244,119,395
65233,244,131,371
65234,244,152,348
65235,244,163,330
65236,244,174,300
65237,244,188,280
65238,244,209,252
65239,244,230,237
65240,244,250,223
65241,244,281,204
65242,244,324,186
65243,244,347,174
65244,244,373,165
65245,244,402,150
65246,244,425,141
65247,244,453,130
65248,244,476,121
65249,244,501,113
65250,244,521,102
65251,244,548,92
65252,244,564,85
65253,244,582,72
65254,244,605,67
65255,244,623,51
65238,245,120,445
65239,245,119,436
65240,245,119,413
65241,245,124,384
65242,245,136,363
65243,245,143,334
65244,245,151,309
65245,245,161,286
65246,245,169,259
65247,245,193,235
65248,245,207,217
65249,245,247,194
65250,245,269,173
65251,245,284,170
65252,245,309,156
65253,245,328,138
65254,245,365,105
65255,245,384,110
65256,245,422,80
65257,245,451,87
65258,245,478,76
65259,245,496,52
65260,245,524,55
65261,245,557,41
65262,245,569,24
65263,245,572,39
65238,246,120,445
65239,246,119,436
65240,246,119,413
65241,246,124,384
65242,246,136,363
65243,246,143,334
65244,246,151,309
65245,246,161,286
65246,246,169,259
65247,246,193,235
65248,246,207,217
65249,246,247,194
65250,246,269,173
65251,246,301,162
65252,246,323,148
65253,246,350,133
65254,246,371,121
65255,246,405,107
65256,246,426,98
65257,246,451,87
65258,246,478,76
65259,246,492,75
65260,246,524,55
65261,246,544,56
65262,246,571,43
65263,246,596,35
65264,246,605,28
65265,246,616,32
65266,246,623,31
65267,246,627,30
65268,246,631,27
65269,246,631,26
65521,247,634,25
65522,247,616,25
65523,247,583,30
65524,247,556,35
65525,247,522,39
65526,247,492,43
65527,247,456,45
65528,247,424,49
65529,247,373,49
65530,247,342,47
65531,247,305,28
65532,247,279,21
65533,247,247,10
65534,247,223,3
65504,248,117,447
65505,248,115,432
65506,248,118,406
65507,248,121,383
65508,248,132,358
65509,248,145,336
65510,248,165,313
65511,248,182,296
65512,248,203,279
65513,248,215,271
65514,248,223,253
65515,248,241,235
65516,248,264,211
65517,248,281,192
65518,248,294,191
65519,248,317,178
65520,248,335,176
65521,248,358,169
65522,248,377,162
65523,248,397,153
65524,248,413,140
65525,248,430,121
65526,248,443,108
65527,248,457,84
65528,248,469,72
65529,248,480,61
65530,248,496,40
65531,248,517,24
65532,248,527,17
65533,248,532,13
65534,248,534,12
65535,248,534,14
65536,248,532,16
65537,248,535,19
65538,248,529,29
65539,248,525,38
65540,248,523,43
65541,248,524,43
65542,248,523,45
65543,248,520,44
65544,248,516,40
65545,248,507,35
65546,248,499,35
65547,248,497,35
65548,248,497,33
65549,248,498,34
65550,248,498,34
65551,248,498,33
65552,248,498,34
65553,248,498,33
65554,248,499,33
65555,248,498,33
65556,248,497,33
65557,248,498,35
65558,248,497,35
65559,248,496,35
65560,248,495,36
65561,248,494,35
65562,248,494,32
65563,248,494,26
65564,248,494,16
65565,248,490,12
65566,248,487,7
65567,248,488,7
65568,248,488,6
65569,248,489,5
65570,248,487,4
65571,248,486,4
65572,248,487,5
65573,248,487,5
65574,248,484,4
65575,248,479,3
65798,249,45,285
65799,249,46,272
65800,249,48,256
65801,249,45,242
65802,249,42,229
65803,249,15,226
65804,249,15,218
65805,249,30,193
65806,249,31,187
65807,249,31,185
65808,249,30,186
65809,249,29,187
65810,249,30,187
65811,249,30,188
65812,249,30,187
65787,250,28,294
65788,250,30,293
65789,250,30,292
65790,250,25,290
65791,250,27,283
65792,250,25,267
65793,250,19,252
65794,250,17,236
65795,250,15,224
65796,250,14,216
65797,250,12,208
65798,250,13,204
65799,250,13,200
65800,250,13,199
65801,250,13,198
65802,250,12,197
65803,250,13,196
65804,250,13,195
65805,250,15,194
65806,250,15,194
65807,250,15,194
65808,250,13,195
65809,250,13,195
65810,250,14,196
65811,250,14,195
65812,250,13,195
65813,250,16,194
65814,250,13,196
65815,250,13,195
65816,250,13,195
65817,250,13,195
65818,250,13,195
65819,250,13,196
65820,250,13,196
65821,250,13,195
65822,250,13,196
65823,250,13,196
65824,250,14,196
65825,250,13,195
65826,250,13,195
65827,250,13,195
65828,250,16,194
65829,250,13,196
65830,250,13,196
65831,250,14,196
65832,250,13,196
65833,250,13,196
65834,250,13,196
65835,250,13,196
65836,250,13,196
65837,250,14,196
65838,250,16,194
65839,250,14,196
65840,250,14,195
65841,250,13,195
65842,250,14,196
65843,250,13,195
65844,250,13,195
65845,250,13,195
65846,250,13,196
65847,250,13,195
65848,250,16,195
65849,250,16,194
65850,250,16,195
65851,250,13,195
65852,250,15,195
65853,250,14,195
65854,250,15,196
65855,250,14,193
65856,250,14,181
65857,250,17,166
65858,250,19,148
65859,250,27,123
65860,250,36,104
65861,250,45,80
65862,250,54,62
65863,250,64,41
65864,250,71,22
65865,250,82,7
66507,252,54,303
66508,252,58,285
66509,252,68,269
66510,252,81,248
66511,252,97,224
66512,252,108,207
66513,252,125,187
66514,252,137,165
66515,252,158,144
66516,252,175,128
66517,252,198,106
66518,252,216,93
66519,252,231,77
66520,252,254,57
66521,252,268,40
66522,252,287,22
66523,252,305,10
66657,253,145,5
66658,253,153,37
66659,253,167,78
66660,253,170,103
66661,253,180,133
66662,253,184,160
66663,253,188,183
66664,253,194,221
66665,253,200,249
66666,253,208,282
66667,253,217,304
66668,253,227,335
66669,253,233,357
66670,253,242,387
66671,253,247,409
66672,253,253,435
66673,253,263,451
66557,254,118,448
66558,254,111,443
66559,254,112,417
66560,254,116,394
66561,254,128,364
66562,254,141,344
66563,254,158,328
66564,254,182,309
66565,254,200,297
66566,254,226,277
66567,254,250,258
66568,254,272,236
66569,254,282,221
66570,254,317,196
66571,254,334,187
66572,254,351,172
66573,254,368,154
66574,254,389,135
66575,254,406,122
66576,254,420,108
66577,254,439,94
66578,254,455,76
66579,254,486,49
66580,254,503,34
66581,254,516,23
66582,254,527,12
66583,254,538,8
66584,254,539,7
66585,254,539,7
66586,254,539,7
66587,254,539,8
66588,254,539,8
66589,254,539,8
66590,254,539,7
66591,254,539,8
66592,254,539,8
66593,254,539,8
66594,254,539,8
66595,254,540,8
66596,254,539,8
66597,254,540,8
66598,254,539,8
66599,254,539,8
66600,254,540,8
66601,254,539,8
66602,254,539,8
66603,254,539,8
66604,254,539,8
66605,254,538,8
66606,254,538,8
66607,254,538,8
66608,254,538,8
66609,254,538,8
66610,254,538,8
66611,254,539,8
66612,254,540,8
66613,254,539,8
66614,254,540,8
66615,254,539,8
66616,254,539,8
66617,254,539,8
66618,254,537,9
66619,254,536,9
66620,254,542,6
66557,255,118,448
66558,255,111,443
66559,255,112,417
66560,255,116,394
66561,255,128,364
66562,255,141,344
66563,255,158,328
66564,255,182,309
66565,255,200,297
66566,255,226,277
66567,255,250,258
66568,255,272,236
66569,255,282,221
66570,255,317,196
66571,255,334,187
66572,255,351,172
66573,255,368,154
66574,255,389,135
66575,255,406,122
66576,255,420,108
66577,255,439,94
66578,255,455,76
66579,255,486,49
66580,255,503,34
66581,255,516,23
66582,255,527,12
66583,255,538,8
66584,255,539,7
66585,255,539,7
66586,255,539,7
66587,255,539,8
66588,255,539,8
66589,255,539,8
66590,255,539,7
66591,255,539,8
66592,255,539,8
66593,255,539,8
66594,255,539,8
66595,255,540,8
66596,255,539,8
66597,255,540,8
66598,255,539,8
66599,255,539,8
66600,255,540,8
66601,255,539,8
66602,255,539,8
66603,255,539,8
66604,255,539,8
66605,255,538,8
66606,255,538,8
66607,255,538,8
66608,255,538,8
66609,255,538,8
66610,255,538,8
66611,255,539,8
66612,255,540,8
66613,255,539,8
66614,255,540,8
66615,255,539,8
66616,255,539,8
66617,255,539,8
66618,255,537,9
66619,255,536,9
66620,255,530,8
66621,255,525,7
66622,255,517,7
66623,255,508,5
66624,255,503,4
66625,255,498,4
66972,256,97,342
66973,256,110,319
66974,256,119,300
66975,256,134,278
66976,256,146,255
66977,256,161,234
66978,256,172,217
66979,256,183,195
66980,256,197,176
66981,256,210,154
66982,256,225,134
66983,256,235,113
66984,256,247,86
66985,256,258,66
66986,256,270,42
66987,256,284,25
66988,256,300,8
67027,257,69,308
67028,257,78,294
67029,257,94,279
67030,257,105,257
67031,257,136,223
67032,257,144,204
67033,257,161,183
67034,257,167,166
67035,257,180,150
67036,257,190,129
67037,257,200,113
67038,257,213,93
67039,257,221,74
67040,257,232,70
67041,257,244,57
67042,257,261,25
67043,257,274,20
67044,257,298,13
67027,258,69,308
67028,258,78,294
67029,258,94,279
67030,258,105,257
67031,258,136,223
67032,258,144,204
67033,258,161,183
67034,258,167,166
67035,258,180,150
67036,258,190,129
67037,258,200,113
67038,258,209,107
67039,258,221,89
67040,258,232,70
67041,258,244,57
67042,258,255,42
67043,258,274,20
67044,258,298,13
67146,259,151,3
67147,259,149,9
67148,259,147,15
67149,259,145,23
67150,259,142,27
67151,259,137,29
67152,259,132,31
67153,259,129,39
67154,259,126,45
67155,259,122,48
67156,259,115,50
67157,259,108,52
67158,259,103,55
67159,259,100,61
67160,259,100,68
67161,259,101,74
67162,259,96,85
67163,259,91,91
67164,259,85,102
67165,259,78,110
67166,259,70,120
67167,259,59,129
67168,259,49,143
67169,259,42,154
67170,259,31,167
67171,259,20,185
67172,259,15,197
67173,259,9,215
67174,259,6,230
67175,259,5,234
67285,260,29,294
67286,260,36,269
67287,260,40,245
67288,260,45,215
67289,260,48,192
67290,260,56,168
67291,260,63,146
67292,260,69,122
67293,260,79,92
67294,260,86,68
67295,260,98,37
67296,260,106,15
67374,261,632,44
67375,261,622,38
67376,261,598,40
67377,261,569,42
67378,261,547,44
67379,261,513,49
67380,261,492,52
67381,261,471,50
67382,261,443,54
67383,261,419,55
67384,261,391,55
67385,261,366,56
67386,261,341,55
67387,261,324,53
67388,261,307,39
67389,261,304,25
67390,261,309,7
67381,262,111,448
67382,262,121,428
67383,262,125,392
67384,262,132,358
67385,262,139,327
67386,262,147,301
67387,262,155,269
67388,262,163,244
67389,262,170,211
67390,262,179,179
67391,262,190,147
67392,262,201,123
67393,262,214,94
67394,262,227,73
67395,262,253,39
67396,262,267,24
67397,262,285,11
67398,262,304,7
67452,263,250,6
67453,263,273,20
67454,263,291,36
67455,263,315,54
67456,263,339,60
67457,263,366,70
67458,263,391,73
67459,263,417,76
67460,263,439,75
67461,263,463,69
67462,263,481,58
67463,263,497,45
67464,263,514,28
67465,263,527,18
67466,263,540,9
67467,263,544,7
67468,263,556,8
67469,263,560,8
67470,263,576,10
67471,263,586,16
67472,263,595,31
67473,263,604,43
67474,263,614,51
67475,263,621,68
67476,263,625,74
67477,263,631,79
67622,264,631,89
67623,264,632,82
67624,264,620,75
67625,264,610,68
67626,264,594,63
67627,264,577,51
67628,264,560,47
67629,264,538,44
67630,264,526,34
67631,264,510,22
67632,264,497,16
67633,264,492,6
67634,264,487,4
67361,265,4,237
67362,265,6,234
67363,265,9,227
67364,265,10,222
67365,265,12,216
67366,265,13,210
67367,265,16,203
67368,265,22,197
67369,265,26,190
67370,265,30,183
67371,265,31,177
67372,265,35,171
67373,265,38,168
67374,265,41,163
67375,265,41,161
67376,265,42,160
67377,265,41,159
67378,265,41,160
67379,265,41,160
67380,265,41,160
67381,265,41,160
67382,265,41,160
67383,265,41,160
67384,265,41,160
67385,265,41,160
67386,265,41,160
67387,265,41,160
67388,265,41,160
67389,265,41,160
67390,265,41,160
67391,265,41,160
67392,265,41,160
67393,265,41,160
67394,265,41,160
67395,265,41,160
67396,265,41,160
67397,265,41,159
67398,265,41,159
67399,265,41,159
67400,265,41,159
67401,265,41,160
67402,265,41,160
67403,265,41,161
67404,265,41,162
67405,265,42,161
67406,265,43,157
67407,265,42,151
67408,265,43,144
67409,265,46,139
67410,265,49,133
67411,265,52,127
67412,265,53,121
67413,265,55,113
67414,265,58,108
67415,265,61,99
67416,265,61,95
67417,265,59,93
67418,265,59,94
67419,265,60,96
67420,265,61,99
67421,265,62,100
67422,265,62,99
67423,265,63,99
67424,265,63,99
67425,265,63,98
67426,265,63,98
67427,265,63,98
67428,265,63,98
67429,265,63,97
67430,265,64,97
67431,265,64,96
67432,265,64,96
67433,265,65,94
67434,265,69,93
67435,265,74,92
67436,265,76,89
67437,265,80,86
67438,265,81,81
67439,265,83,75
67440,265,85,71
67441,265,89,66
67442,265,93,56
67443,265,94,45
67444,265,97,34
67445,265,101,24
67446,265,103,14
67447,265,105,7
67448,265,106,8
67821,267,107,428
67822,267,112,394
67823,267,114,375
67824,267,129,360
67825,267,148,351
67826,267,158,331
67827,267,169,309
67828,267,173,277
67829,267,179,250
67830,267,181,223
67831,267,188,190
67832,267,194,166
67833,267,208,134
67834,267,221,110
67835,267,236,80
67836,267,252,60
67837,267,267,33
67838,267,286,16
68212,268,308,13
68213,268,305,13
68214,268,301,32
68215,268,315,55
68216,268,331,68
68217,268,360,77
68218,268,386,77
68219,268,419,79
68220,268,442,74
68221,268,468,70
