55388,249,210,293
55389,249,226,278
55390,249,247,251
55391,249,280,218
55392,249,304,196
55393,249,326,181
55394,249,353,163
55395,249,374,151
55396,249,401,133
55397,249,422,121
55398,249,447,101
55399,249,484,66
55400,249,502,49
55401,249,516,34
55702,251,120,445
55703,251,118,442
55704,251,127,418
55705,251,144,398
55706,251,164,372
55707,251,181,352
55708,251,216,318
55709,251,237,302
55710,251,265,279
55711,251,288,259
55712,251,315,236
55713,251,355,202
55714,251,375,182
55715,251,397,165
55716,251,426,139
55717,251,447,122
55718,251,470,97
55719,251,490,78
55720,251,505,58
56667,252,308,8
56668,252,299,7
56669,252,283,11
56670,252,263,22
56671,252,248,33
56672,252,231,47
56673,252,221,63
56674,252,211,80
56675,252,199,105
56676,252,192,122
56677,252,182,143
56678,252,177,163
56679,252,170,188
56680,252,165,209
56681,252,159,234
56682,252,154,252
56683,252,148,287
56684,252,144,307
56685,252,140,333
56686,252,136,357
56687,252,132,381
56688,252,129,400
56689,252,122,427
56690,252,117,445
57009,255,308,7
57010,255,297,15
57011,255,281,34
57012,255,257,60
57013,255,248,84
57014,255,233,115
57015,255,219,167
57016,255,211,197
57017,255,204,223
57018,255,196,255
57019,255,183,282
57020,255,176,317
57021,255,158,347
57022,255,149,382
57023,255,135,403
57024,255,129,440
57009,256,308,7
57010,256,297,15
57011,256,281,34
57012,256,257,60
57013,256,248,84
57014,256,233,115
57015,256,219,167
57016,256,211,197
57017,256,204,223
57018,256,188,264
57019,256,178,291
57020,256,162,331
57021,256,149,365
57022,256,133,397
57023,256,125,427
57024,256,129,440
57025,256,119,443
57026,256,110,447
57015,257,271,3
57016,257,248,14
57017,257,228,34
57018,257,209,65
57019,257,184,105
57020,257,173,139
57021,257,165,168
57022,257,152,208
57023,257,142,240
57024,257,136,270
57025,257,130,297
57026,257,121,335
57027,257,116,362
57028,257,115,393
57029,257,111,418
57030,257,113,442
57312,258,607,5
57313,258,602,20
57314,258,575,56
57315,258,552,83
57316,258,532,104
57317,258,511,123
57318,258,481,156
57319,258,454,180
57320,258,444,193
57321,258,417,216
57322,258,372,250
57323,258,349,262
57324,258,326,278
57325,258,294,294
57326,258,272,306
57327,258,223,335
57328,258,200,355
57329,258,171,375
57330,258,152,399
57331,258,133,427
57332,258,121,447
57403,259,245,12
57404,259,255,24
57405,259,270,41
57406,259,284,60
57407,259,310,90
57408,259,325,109
57409,259,346,133
57410,259,358,146
57411,259,373,168
57412,259,396,183
57413,259,409,201
57414,259,432,222
57415,259,444,232
57416,259,468,260
57417,259,482,269
57418,259,496,295
57419,259,512,309
57420,259,525,323
57421,259,542,349
57422,259,558,364
57423,259,570,388
57424,259,589,407
57425,259,605,427
57426,259,611,439
57427,259,600,451
57428,259,606,443
57756,260,608,447
57757,260,609,438
57758,260,594,423
57759,260,579,403
57760,260,572,392
57761,260,551,376
57762,260,532,354
57763,260,515,338
57764,260,502,320
57765,260,484,304
57766,260,461,291
57767,260,442,278
57768,260,422,264
57769,260,406,248
57770,260,389,233
57771,260,351,198
57772,260,338,184
57773,260,308,150
57774,260,290,131
57775,260,275,111
57776,260,255,70
57777,260,247,46
57778,260,244,27
57779,260,236,9
58001,261,306,6
58002,261,282,10
58003,261,255,36
58004,261,246,58
58005,261,230,86
58006,261,224,109
58007,261,215,136
58008,261,203,156
58009,261,191,183
58010,261,181,205
58011,261,172,245
58012,261,163,268
58013,261,158,296
58014,261,152,321
58015,261,142,343
58016,261,136,369
58017,261,125,393
58018,261,122,422
58019,261,116,445
58722,262,307,9
58723,262,291,12
58724,262,264,20
58725,262,245,27
58726,262,219,33
58727,262,202,39
58728,262,175,42
58729,262,158,50
58730,262,125,66
58731,262,112,80
58732,262,95,99
58733,262,88,118
58734,262,80,144
58735,262,78,162
58736,262,78,183
58737,262,81,209
58738,262,85,229
58739,262,90,254
58740,262,96,275
58741,262,100,301
58742,262,103,318
58743,262,108,343
58744,262,114,366
58745,262,117,392
58746,262,116,412
58747,262,116,430
59557,263,122,436
59558,263,125,444
59559,263,131,427
59560,263,151,413
59561,263,167,411
59562,263,189,408
59563,263,218,421
59564,263,238,433
59565,263,260,440
59430,264,120,445
59431,264,115,443
59432,264,116,424
59433,264,115,412
59434,264,116,391
59435,264,113,380
59436,264,104,358
59437,264,96,340
59438,264,85,324
59439,264,77,313
59440,264,75,307
59441,264,80,305
59442,264,80,295
59443,264,76,285
59444,264,61,267
59445,264,49,248
59446,264,40,233
59447,264,37,223
59448,264,32,210
59449,264,29,202
59450,264,37,207
59451,264,45,216
59452,264,54,240
59453,264,62,264
59454,264,74,295
59455,264,86,320
59456,264,104,358
59457,264,113,390
59458,264,114,414
59459,264,112,428
59460,264,109,431
59461,264,108,431
59462,264,108,421
59463,264,112,406
59464,264,112,395
59465,264,109,364
59466,264,108,349
59467,264,117,325
59468,264,126,299
59469,264,138,270
59470,264,146,246
59471,264,154,223
59472,264,167,199
59473,264,189,161
59474,264,200,137
59475,264,210,116
59476,264,223,91
59477,264,233,70
59478,264,250,48
59479,264,263,29
59480,264,283,12
59481,264,302,8
59830,265,305,8
59831,265,276,12
59832,265,253,29
59833,265,233,53
59834,265,219,77
59835,265,206,107
59836,265,198,130
59837,265,189,164
59838,265,180,190
59839,265,174,218
59840,265,163,251
59841,265,156,278
59842,265,149,306
59843,265,142,332
59844,265,135,365
59845,265,126,392
59846,265,118,438
59964,266,310,8
59965,266,286,20
59966,266,260,44
59967,266,241,74
59968,266,221,107
59969,266,208,135
59970,266,193,161
59971,266,178,197
59972,266,165,224
59973,266,155,261
59974,266,146,289
59975,266,137,326
59976,266,129,354
59977,266,122,389
59978,266,117,418
59979,266,114,446
60273,267,132,447
60274,267,123,441
60275,267,130,414
60276,267,140,385
60277,267,147,360
60278,267,157,329
60279,267,165,303
60280,267,172,277
60281,267,183,247
60282,267,190,222
60283,267,202,191
60284,267,210,165
60285,267,221,136
60286,267,228,111
60287,267,237,81
60288,267,253,41
60289,267,272,16
60290,267,286,7
61504,268,121,443
61505,268,116,438
61506,268,113,414
61507,268,116,390
61508,268,114,370
61509,268,108,347
61510,268,110,323
61511,268,109,296
61512,268,114,273
61513,268,118,245
61514,268,121,226
61515,268,134,198
61516,268,142,171
61517,268,157,146
61518,268,176,111
61519,268,198,90
61520,268,210,69
61521,268,233,50
61522,268,250,32
61523,268,274,18
61524,268,295,12
61525,268,303,6
61880,269,308,8
61881,269,294,14
61882,269,276,28
61883,269,263,41
61884,269,249,62
61885,269,235,79
61886,269,223,104
61887,269,214,124
61888,269,207,146
61889,269,196,171
61890,269,191,191
61891,269,184,218
61892,269,178,240
61893,269,172,266
61894,269,165,289
61895,269,153,324
61896,269,149,343
61897,269,143,369
61898,269,137,391
61899,269,132,416
61900,269,125,439
61980,270,116,445
61981,270,115,441
61982,270,113,422
61983,270,116,401
61984,270,114,391
61985,270,112,366
61986,270,118,346
61987,270,123,325
61988,270,133,293
61989,270,133,268
61990,270,135,250
61991,270,139,225
61992,270,137,204
61993,270,137,180
61994,270,139,159
61995,270,135,133
61996,270,135,113
61997,270,137,93
61998,270,133,64
61999,270,138,45
62000,270,139,20
62001,270,140,6
62061,271,122,447
62062,271,115,442
62063,271,115,415
62064,271,115,393
62065,271,114,363
62066,271,108,344
62067,271,110,312
62068,271,107,289
62069,271,109,260
62070,271,111,238
62071,271,110,218
62072,271,115,188
62073,271,113,165
62074,271,116,139
62075,271,119,118
62076,271,121,92
62077,271,126,70
62078,271,125,43
62079,271,130,21
62080,271,135,7
62342,272,308,6
62343,272,292,13
62344,272,257,32
62345,272,237,50
62346,272,214,81
62347,272,198,108
62348,272,183,133
62349,272,170,170
62350,272,157,200
62351,272,149,239
62352,272,141,269
62353,272,139,311
62354,272,134,342
62355,272,126,380
62356,272,124,409
62357,272,117,436
62947,273,116,447
62948,273,118,428
62949,273,126,395
62950,273,130,369
62951,273,136,346
62952,273,144,316
62953,273,151,290
62954,273,162,263
62955,273,171,239
62956,273,185,211
62957,273,195,190
62958,273,209,163
62959,273,223,125
62960,273,232,103
62961,273,240,80
62962,273,254,56
62963,273,265,37
62964,273,282,14
62965,273,298,9
62936,274,601,447
62937,274,614,439
62938,274,598,421
62939,274,576,402
62940,274,567,398
62941,274,540,385
62942,274,525,388
62943,274,501,384
62944,274,485,386
62945,274,463,382
62946,274,438,381
62947,274,419,380
62948,274,394,379
62949,274,371,379
62950,274,349,379
62951,274,312,377
62952,274,292,380
62953,274,273,383
62954,274,249,386
62955,274,228,387
62956,274,203,393
62957,274,182,401
62958,274,160,404
62959,274,144,417
62960,274,128,431
63076,275,112,448
63077,275,126,420
63078,275,138,399
63079,275,160,375
63080,275,181,348
63081,275,207,329
63082,275,231,311
63083,275,260,294
63084,275,280,282
63085,275,307,269
63086,275,329,257
63087,275,370,233
63088,275,391,213
63089,275,414,197
63090,275,429,175
63091,275,450,153
63092,275,470,118
63093,275,486,101
63094,275,501,74
63095,275,516,54
63096,275,525,38
63097,275,536,21
63098,275,543,15
63099,275,549,9
63100,275,555,6
63101,275,564,5
63102,275,578,8
63103,275,587,7
63459,276,462,5
63460,276,460,28
63461,276,445,54
63462,276,430,80
63463,276,411,102
63464,276,391,129
63465,276,372,149
63466,276,356,170
63467,276,331,194
63468,276,313,217
63469,276,289,245
63470,276,274,270
63471,276,256,292
63472,276,232,320
63473,276,198,356
63474,276,178,375
63475,276,157,391
63476,276,120,421
63477,276,111,437
63478,276,115,437
63479,276,109,431
63459,277,462,5
63460,277,460,28
63461,277,445,54
63462,277,430,80
63463,277,411,102
63464,277,391,129
63465,277,372,149
63466,277,356,170
63467,277,331,194
63468,277,313,217
63469,277,289,245
63470,277,274,270
63471,277,256,292
63472,277,232,320
63473,277,198,356
63474,277,178,375
63475,277,157,391
63476,277,120,421
63477,277,111,437
63478,277,115,437
63479,277,109,431
63480,277,110,416
63481,277,118,401
63482,277,146,367
63483,277,163,350
63484,277,186,333
63485,277,206,317
63486,277,257,311
63487,277,273,294
63488,277,296,275
63489,277,314,261
63490,277,333,244
63491,277,357,228
63492,277,388,198
63493,277,405,183
63494,277,439,158
63495,277,455,142
63496,277,472,120
63497,277,483,102
63498,277,493,86
63499,277,507,67
63500,277,517,48
63543,278,123,441
63544,278,135,422
63545,278,169,390
63546,278,187,373
63547,278,210,353
63548,278,227,339
63549,278,257,311
63550,278,273,294
63551,278,296,275
63552,278,314,261
63553,278,333,244
63554,278,357,228
63555,278,388,198
63556,278,405,183
63557,278,439,158
63558,278,455,142
63559,278,472,120
63560,278,483,102
63561,278,493,86
63562,278,507,67
63563,278,517,48
63803,279,109,6
63804,279,119,22
63805,279,117,38
63806,279,121,66
63807,279,128,93
63808,279,124,123
63809,279,133,149
63810,279,126,164
63811,279,137,194
63812,279,139,216
63813,279,138,230
63814,279,135,273
63815,279,131,312
63816,279,124,318
63817,279,130,346
63818,279,125,388
63819,279,116,422
63820,279,117,444
63998,280,307,8
63999,280,286,20
64000,280,272,36
64001,280,251,61
64002,280,240,80
64003,280,226,102
64004,280,215,128
64005,280,203,151
64006,280,193,177
64007,280,181,199
64008,280,172,226
64009,280,160,248
64010,280,151,276
64011,280,141,299
64012,280,136,324
64013,280,129,350
64014,280,124,376
64015,280,118,403
64016,280,115,426
64017,280,116,445
64066,281,605,4
64067,281,601,11
64068,281,584,24
64069,281,564,40
64070,281,545,55
64071,281,527,72
64072,281,507,88
64073,281,486,106
64074,281,468,124
64075,281,442,145
64076,281,425,162
64077,281,401,181
64078,281,381,199
64079,281,356,220
64080,281,335,237
64081,281,313,259
64082,281,290,275
64083,281,266,296
64084,281,244,310
64085,281,224,324
64086,281,182,358
64087,281,162,382
64088,281,148,400
64089,281,129,428
64090,281,124,443
64175,282,261,6
64176,282,271,13
64177,282,281,30
64178,282,302,50
64179,282,316,68
64180,282,332,84
64181,282,347,103
64182,282,363,124
64183,282,381,143
64184,282,395,166
64185,282,410,182
64186,282,425,205
64187,282,441,225
64188,282,457,244
64189,282,470,260
64190,282,487,279
64191,282,500,295
64192,282,519,312
64193,282,532,325
64194,282,543,341
64195,282,556,365
64196,282,566,386
64197,282,583,407
64198,282,594,424
64199,282,605,445
64257,283,623,386
64258,283,623,358
64259,283,623,341
64260,283,624,324
64261,283,628,294
64262,283,624,275
64263,283,625,246
64264,283,626,237
64265,283,626,216
64266,283,628,191
64267,283,628,170
64268,283,629,164
64269,283,625,160
64270,283,622,158
64271,283,627,159
64367,284,127,5
64368,284,122,8
64369,284,124,16
64370,284,124,29
64371,284,130,46
64372,284,127,66
64373,284,123,77
64374,284,125,92
64375,284,127,107
64376,284,126,120
64377,284,126,129
64378,284,124,134
64379,284,121,135
64380,284,112,128
64381,284,102,117
64382,284,91,110
64383,284,81,101
64384,284,72,87
64385,284,62,80
64386,284,47,71
64387,284,38,57
64388,284,32,54
64389,284,26,53
65017,285,28,53
65018,285,42,53
65019,285,49,51
65020,285,54,48
65021,285,65,47
65022,285,71,41
65023,285,79,33
65024,285,85,24
65025,285,90,17
65026,285,96,11
65027,285,103,9
65028,285,110,7
65560,286,127,447
65561,286,126,439
65562,286,146,411
65563,286,159,398
65564,286,174,376
65565,286,195,359
65566,286,208,340
65567,286,223,327
65568,286,240,311
65569,286,258,287
65570,286,281,272
65571,286,281,268
65572,286,301,254
65573,286,316,232
65574,286,334,223
65575,286,350,199
65576,286,372,186
65577,286,389,163
65578,286,401,148
65579,286,420,134
65580,286,430,115
65581,286,457,90
65582,286,469,72
65583,286,490,58
65584,286,506,44
65585,286,524,26
65586,286,535,17
65587,286,545,7
65588,286,560,6
65589,286,568,6
65590,286,589,6
65591,286,603,7
65592,286,603,5
65593,286,603,5
65594,286,600,3
66249,288,124,447
66250,288,117,434
66251,288,117,411
66252,288,112,368
66253,288,105,346
66254,288,103,320
66255,288,104,300
66256,288,107,273
66257,288,108,252
66258,288,112,227
66259,288,116,206
66260,288,122,180
66261,288,130,166
66262,288,135,146
66263,288,147,120
66264,288,167,104
66265,288,182,73
66266,288,189,53
66267,288,202,38
66268,288,221,19
66269,288,237,10
66270,288,248,7
66249,289,124,447
66250,289,117,434
66251,289,117,411
66252,289,112,368
66253,289,105,346
66254,289,103,320
66255,289,104,300
66256,289,107,273
66257,289,108,252
66258,289,112,227
66259,289,116,206
66260,289,122,180
66261,289,130,166
66262,289,138,128
66263,289,147,120
66264,289,156,85
66265,289,182,73
66266,289,189,53
66267,289,202,38
66268,289,221,19
66269,289,237,10
66270,289,248,7
66263,290,127,449
66264,290,119,432
66265,290,137,407
66266,290,145,382
66267,290,154,362
66268,290,157,341
66269,290,166,313
66270,290,172,292
66271,290,179,265
66272,290,188,243
66273,290,197,218
66274,290,207,195
66275,290,218,168
66276,290,222,148
66277,290,230,127
66278,290,239,105
66279,290,251,79
66280,290,254,60
66281,290,272,35
66282,290,281,23
66283,290,291,11
66284,290,300,6
66263,291,127,449
66264,291,119,432
66265,291,110,418
66266,291,113,392
66267,291,112,370
66268,291,111,347
66269,291,117,320
66270,291,122,297
66271,291,130,272
66272,291,137,252
66273,291,147,226
66274,291,156,208
66275,291,166,183
66276,291,174,164
66277,291,180,146
66278,291,191,124
66279,291,202,98
66280,291,209,80
66281,291,223,51
66282,291,233,37
66283,291,245,22
66284,291,251,17
66285,291,257,15
66286,291,264,13
66287,291,274,10
66288,291,283,7
66289,291,288,4
66290,291,298,5
66291,291,301,4
66292,291,308,3
66449,292,601,450
66450,292,600,438
66451,292,591,420
66452,292,576,404
66453,292,557,383
66454,292,540,366
66455,292,519,346
66456,292,502,330
66457,292,480,308
66458,292,465,292
66459,292,443,272
66460,292,424,255
66461,292,407,240
66462,292,384,220
66463,292,370,203
66464,292,348,182
66465,292,333,162
66466,292,314,141
66467,292,300,121
66468,292,285,95
66469,292,274,76
66470,292,257,38
66471,292,246,18
66547,293,126,441
66548,293,138,424
66549,293,152,404
66550,293,173,380
66551,293,190,364
66552,293,212,344
66553,293,232,329
66554,293,250,314
66555,293,273,293
66556,293,293,280
66557,293,316,259
66558,293,336,243
66559,293,359,221
66560,293,373,205
66561,293,394,182
66562,293,412,158
66563,293,434,137
66564,293,450,120
66565,293,463,110
66566,293,484,97
66567,293,499,86
66568,293,518,73
66569,293,543,59
66570,293,590,7
66571,293,595,5
66640,294,595,446
66641,294,601,422
66642,294,580,403
66643,294,568,387
66644,294,546,366
66645,294,528,354
66646,294,506,335
66647,294,486,322
66648,294,473,310
66649,294,457,285
66650,294,435,271
66651,294,420,253
66652,294,401,237
66653,294,388,232
66654,294,376,201
66655,294,358,176
66656,294,343,156
66657,294,333,144
66658,294,313,112
66659,294,302,92
66660,294,284,89
66661,294,269,48
66662,294,266,19
66800,295,250,10
66801,295,265,15
66802,295,276,29
66803,295,291,58
66804,295,308,76
66805,295,325,104
66806,295,343,123
66807,295,359,137
66808,295,381,166
66809,295,397,176
66810,295,417,200
66811,295,436,219
66812,295,456,242
66813,295,472,265
66814,295,501,293
66815,295,515,313
66816,295,528,328
66817,295,548,351
66818,295,576,387
66819,295,585,404
66820,295,596,420
66821,295,603,436
66822,295,597,443
67542,296,247,3
67543,296,259,28
67544,296,270,47
67545,296,286,73
67546,296,300,92
67547,296,319,116
67548,296,334,136
67549,296,353,164
67550,296,366,184
67551,296,381,202
67552,296,404,225
67553,296,420,243
67554,296,442,266
67555,296,456,285
67556,296,479,309
67557,296,494,325
67558,296,517,347
67559,296,534,364
67560,296,552,379
67561,296,573,399
67562,296,590,415
67563,296,603,439
67564,296,604,448
68260,299,118,447
68261,299,129,430
68262,299,145,406
68263,299,166,380
68264,299,187,361
68265,299,212,338
68266,299,233,323
68267,299,263,305
68268,299,286,290
68269,299,310,278
68270,299,338,260
68271,299,358,245
68272,299,387,226
68273,299,409,208
68274,299,437,190
68275,299,461,171
68276,299,484,150
68277,299,504,136
68278,299,526,113
68279,299,547,98
68280,299,564,84
68281,299,592,61
68282,299,608,51
68283,299,625,37
68284,299,631,26
