46543,259,608,424
46544,259,608,424
46545,259,608,424
46546,259,608,424
46547,259,608,424
46548,259,608,424
46549,259,608,425
46550,259,606,424
46551,259,604,423
46552,259,603,418
46553,259,602,408
46554,259,599,399
46555,259,592,381
46556,259,590,366
46557,259,587,347
46558,259,585,335
46559,259,585,322
46560,259,572,306
46561,259,560,293
46562,259,538,277
46563,259,521,267
46564,259,497,253
46565,259,478,245
46566,259,457,231
46567,259,438,223
46568,259,423,217
46569,259,401,208
46570,259,384,203
46571,259,365,193
46572,259,350,185
46573,259,333,177
46574,259,318,168
46575,259,298,158
46576,259,282,150
46577,259,256,134
46578,259,241,126
46579,259,227,114
46580,259,214,105
46581,259,199,93
46582,259,188,78
46583,259,175,69
46584,259,162,56
46585,259,154,43
46586,259,135,16
46998,260,264,442
46999,260,260,448
47000,260,258,440
47001,260,248,416
47002,260,245,403
47003,260,239,385
47004,260,244,362
47005,260,249,340
47006,260,257,327
47007,260,269,305
47008,260,284,291
47009,260,295,278
47010,260,312,259
47011,260,329,241
47012,260,351,217
47013,260,366,191
47014,260,381,179
47015,260,396,160
47016,260,411,147
47017,260,428,131
47018,260,439,116
47019,260,462,94
47020,260,471,79
47021,260,487,64
47022,260,504,39
47023,260,516,29
47024,260,520,15
47025,260,531,4
47547,261,122,445
47548,261,127,440
47549,261,131,425
47550,261,147,410
47551,261,170,405
47552,261,191,407
47553,261,213,412
47554,261,231,420
47555,261,250,437
47556,261,261,442
47557,261,266,453
48003,262,308,8
48004,262,289,11
48005,262,275,24
48006,262,257,46
48007,262,245,66
48008,262,234,93
48009,262,223,115
48010,262,214,136
48011,262,202,160
48012,262,192,183
48013,262,183,211
48014,262,174,233
48015,262,168,260
48016,262,160,283
48017,262,154,313
48018,262,145,337
48019,262,134,365
48020,262,122,388
48021,262,110,424
47928,263,607,9
47929,263,605,11
47930,263,591,27
47931,263,576,45
47932,263,557,65
47933,263,547,78
47934,263,529,102
47935,263,511,123
47936,263,496,139
47937,263,474,157
47938,263,455,173
47939,263,433,190
47940,263,415,208
47941,263,400,228
47942,263,380,248
47943,263,355,282
47944,263,338,301
47945,263,317,323
47946,263,300,340
47947,263,284,358
47948,263,265,377
47949,263,251,393
47950,263,239,413
47951,263,227,427
47952,263,220,440
47953,263,216,441
47954,263,214,441
47955,263,215,440
47956,263,216,441
47957,263,212,442
47958,263,212,442
47959,263,211,441
47960,263,210,441
47961,263,209,441
47962,263,210,441
47963,263,210,441
47964,263,209,442
47965,263,210,442
47966,263,210,441
47967,263,210,442
47968,263,211,442
47969,263,211,442
47970,263,210,442
47971,263,210,441
47972,263,210,441
47973,263,210,442
47974,263,210,442
47975,263,210,442
47976,263,211,442
47977,263,210,442
47978,263,210,441
47979,263,211,441
47980,263,215,439
47981,263,223,439
47982,263,230,439
47983,263,237,441
47984,263,238,441
47985,263,237,441
47986,263,238,441
47987,263,237,441
47988,263,240,440
47989,263,235,441
47990,263,234,440
47991,263,227,438
47992,263,211,440
47993,263,209,439
47994,263,208,439
47995,263,206,438
47996,263,207,439
47997,263,207,439
47998,263,207,439
47999,263,207,439
48000,263,206,439
48001,263,207,439
48002,263,207,439
48003,263,206,439
48004,263,206,439
48005,263,206,439
48006,263,206,439
48007,263,206,439
48008,263,206,439
48009,263,207,439
48010,263,207,439
48011,263,207,439
48012,263,207,439
48013,263,208,439
48014,263,209,440
48015,263,210,440
48016,263,210,440
48017,263,211,439
48018,263,211,440
48019,263,212,438
48020,263,217,433
48021,263,233,415
48022,263,252,398
48023,263,266,378
48024,263,283,348
48025,263,300,327
48026,263,319,299
48027,263,337,275
48028,263,354,243
48029,263,371,217
48030,263,392,177
48031,263,407,141
48032,263,428,104
48033,263,449,53
48034,263,459,5
48294,264,467,9
48295,264,450,35
48296,264,431,61
48297,264,407,81
48298,264,381,111
48299,264,355,133
48300,264,329,163
48301,264,305,184
48302,264,283,208
48303,264,256,237
48304,264,235,261
48305,264,211,293
48306,264,191,317
48307,264,159,361
48308,264,143,388
48309,264,127,423
48383,265,109,447
48384,265,130,433
48385,265,148,422
48386,265,166,417
48387,265,199,425
48388,265,212,432
48389,265,218,437
48390,265,216,437
48391,265,210,436
48392,265,210,438
48393,265,217,439
48394,265,218,438
48395,265,215,439
48396,265,215,439
48397,265,214,438
48398,265,215,440
48399,265,217,440
48400,265,215,440
48401,265,214,440
48402,265,213,441
48403,265,214,441
48404,265,215,440
48405,265,216,440
48406,265,217,440
48407,265,218,440
48408,265,218,440
48409,265,217,440
48410,265,217,440
48411,265,218,441
48412,265,218,441
48413,265,208,439
48414,265,211,437
48415,265,213,416
48416,265,220,393
48417,265,230,353
48418,265,240,330
48419,265,252,301
48420,265,264,275
48421,265,281,260
48422,265,301,239
48423,265,319,220
48424,265,342,202
48425,265,360,186
48426,265,383,169
48427,265,400,155
48428,265,424,134
48429,265,441,120
48430,265,456,106
48431,265,490,76
48432,265,509,59
48433,265,523,43
48434,265,537,25
48435,265,544,14
48436,265,550,11
48437,265,556,12
48438,265,572,16
48439,265,586,12
48440,265,598,13
48441,265,609,9
48442,265,613,6
48443,265,618,7
48903,267,125,447
48904,267,120,438
48905,267,131,420
48906,267,141,403
48907,267,158,379
48908,267,175,363
48909,267,193,342
48910,267,215,322
48911,267,236,299
48912,267,253,284
48913,267,274,265
48914,267,291,247
48915,267,311,228
48916,267,326,210
48917,267,348,190
48918,267,364,174
48919,267,379,160
48920,267,410,131
48921,267,430,115
48922,267,446,99
48923,267,466,82
48924,267,482,63
48925,267,503,41
48926,267,513,25
48927,267,523,13
48928,267,526,9
48929,267,530,7
48930,267,533,7
48931,267,536,7
48932,267,544,9
48933,267,552,10
48934,267,560,12
48935,267,563,12
48936,267,570,13
48937,267,571,18
48938,267,575,17
48939,267,586,15
48940,267,599,11
48941,267,599,17
48942,267,605,20
48943,267,608,22
48944,267,606,21
48945,267,605,17
48946,267,604,19
48947,267,604,19
48948,267,603,18
48949,267,603,19
48950,267,603,18
48951,267,603,18
48952,267,604,19
48953,267,604,19
48954,267,604,19
48955,267,604,19
48956,267,604,19
48957,267,604,19
48958,267,603,18
48959,267,602,18
48960,267,600,18
48961,267,597,14
48962,267,591,15
48963,267,582,14
48964,267,573,12
48965,267,562,12
48966,267,550,12
48967,267,539,10
48968,267,520,7
48969,267,514,7
48970,267,505,5
48971,267,495,3
48972,267,489,2
48973,267,487,2
48974,267,486,2
48975,267,486,2
48976,267,486,2
50262,269,223,5
50263,269,217,12
50264,269,208,29
50265,269,202,56
50266,269,192,76
50267,269,187,105
50268,269,178,127
50269,269,169,151
50270,269,163,171
50271,269,153,198
50272,269,148,225
50273,269,140,256
50274,269,135,279
50275,269,126,304
50276,269,119,324
50277,269,115,349
50278,269,113,369
50279,269,114,405
50280,269,112,426
50281,269,111,445
50478,272,464,5
50479,272,460,26
50480,272,442,50
50481,272,433,73
50482,272,419,84
50483,272,402,111
50484,272,389,125
50485,272,369,144
50486,272,354,164
50487,272,332,185
50488,272,316,214
50489,272,296,227
50490,272,283,253
50491,272,275,264
50492,272,251,284
50493,272,238,309
50494,272,209,336
50495,272,204,341
50496,272,187,367
50497,272,170,377
50498,272,159,404
50499,272,137,419
50500,272,126,445
50548,273,112,447
50549,273,116,441
50550,273,116,419
50551,273,122,390
50552,273,129,367
50553,273,141,341
50554,273,151,318
50555,273,165,291
50556,273,177,269
50557,273,194,231
50558,273,202,206
50559,273,215,164
50560,273,221,140
50561,273,231,114
50562,273,238,90
50563,273,249,66
50564,273,259,43
50534,274,116,446
50535,274,116,421
50536,274,120,392
50537,274,123,366
50538,274,144,335
50539,274,162,311
50540,274,194,285
50541,274,213,266
50542,274,246,242
50543,274,268,222
50544,274,293,202
50545,274,319,178
50546,274,360,144
50547,274,383,126
50548,274,420,93
50549,274,444,75
50550,274,471,50
50551,274,495,29
50552,274,512,11
50553,274,514,10
50554,274,514,11
50555,274,515,11
50556,274,515,11
50557,274,515,9
50558,274,515,13
50559,274,520,17
50560,274,537,18
50561,274,573,13
50693,275,310,8
50694,275,293,14
50695,275,275,23
50696,275,258,35
50697,275,230,61
50698,275,214,81
50699,275,202,98
50700,275,188,120
50701,275,177,139
50702,275,168,156
50703,275,155,177
50704,275,148,196
50705,275,130,232
50706,275,121,255
50707,275,113,288
50708,275,109,317
50709,275,105,341
50710,275,109,360
50711,275,110,375
50712,275,110,407
50713,275,110,421
50714,275,109,445
50744,276,226,7
50745,276,215,25
50746,276,214,59
50747,276,206,93
50748,276,200,129
50749,276,191,157
50750,276,185,190
50751,276,173,227
50752,276,163,257
50753,276,154,283
50754,276,146,311
50755,276,139,336
50756,276,129,371
50757,276,118,399
50758,276,113,426
50759,276,115,448
50748,277,220,43
50749,277,215,75
50750,277,210,109
50751,277,200,129
50752,277,191,157
50753,277,185,190
50754,277,173,227
50755,277,163,257
50756,277,154,283
50757,277,146,311
50758,277,139,336
50759,277,129,371
50760,277,128,406
50761,277,113,426
51049,278,133,439
51050,278,135,422
51051,278,164,392
51052,278,188,365
51053,278,197,350
51054,278,224,340
51055,278,243,315
51056,278,264,302
51057,278,284,283
51058,278,306,264
51059,278,328,251
51060,278,347,235
51061,278,366,218
51062,278,388,200
51063,278,404,183
51064,278,424,164
51065,278,443,144
51066,278,463,124
51067,278,491,87
51068,278,496,74
51069,278,519,46
51070,278,530,18
51562,279,256,440
51563,279,252,430
51564,279,228,433
51565,279,202,427
51566,279,180,402
51567,279,168,402
51568,279,141,411
51569,279,122,434
51570,279,115,446
51556,280,257,432
51557,280,245,432
51558,280,219,418
51559,280,201,418
51560,280,172,415
51561,280,143,424
51562,280,127,436
51563,280,119,446
51564,280,118,446
51565,280,116,442
51555,281,607,5
51556,281,608,5
51557,281,604,12
51558,281,600,19
51559,281,591,36
51560,281,580,48
51561,281,568,57
51562,281,552,73
51563,281,538,83
51564,281,522,94
51565,281,509,106
51566,281,490,120
51567,281,480,128
51568,281,466,145
51569,281,453,159
51570,281,443,169
51571,281,431,187
51572,281,420,201
51573,281,405,216
51574,281,391,230
51575,281,369,241
51576,281,355,249
51577,281,335,261
51578,281,318,269
51579,281,304,277
51580,281,284,289
51581,281,268,298
51582,281,248,307
51583,281,232,317
51584,281,211,329
51585,281,195,337
51586,281,178,351
51587,281,166,359
51588,281,150,373
51589,281,142,387
51590,281,129,402
51591,281,120,416
51592,281,117,431
51593,281,116,442
52535,282,119,447
52536,282,117,438
52537,282,122,411
52538,282,124,387
52539,282,128,358
52540,282,135,334
52541,282,144,298
52542,282,153,275
52543,282,165,240
52544,282,175,214
52545,282,188,189
52546,282,210,149
52547,282,234,117
52548,282,249,97
52549,282,263,70
52550,282,276,48
52551,282,288,24
52552,282,303,11
52891,283,634,46
52892,283,619,65
52893,283,600,79
52894,283,571,101
52895,283,552,110
52896,283,530,127
52897,283,515,142
52898,283,499,162
52899,283,484,177
52900,283,472,194
52901,283,455,212
52902,283,441,229
52903,283,424,246
52904,283,412,260
52905,283,394,276
52906,283,378,287
52907,283,359,304
52908,283,342,315
52909,283,330,329
52910,283,312,347
52911,283,292,377
52912,283,284,392
52913,283,277,410
52914,283,277,434
52915,283,269,449
53081,284,118,447
53082,284,126,440
53083,284,134,424
53084,284,155,406
53085,284,175,415
53086,284,197,410
53087,284,214,425
53088,284,223,420
53089,284,242,432
53090,284,262,439
53705,285,125,447
53706,285,133,422
53707,285,144,396
53708,285,160,370
53709,285,172,349
53710,285,193,323
53711,285,224,287
53712,285,242,268
53713,285,261,250
53714,285,294,219
53715,285,315,202
53716,285,338,180
53717,285,357,165
53718,285,380,144
53719,285,398,127
53720,285,418,107
53721,285,434,89
53722,285,450,73
53723,285,468,52
53724,285,484,38
53725,285,501,19
53726,285,524,9
53727,285,534,8
53728,285,547,5
53729,285,557,4
53730,285,563,5
53731,285,570,6
53732,285,581,13
53733,285,591,28
53734,285,606,22
53735,285,621,28
53736,285,620,38
53737,285,622,54
53738,285,630,51
53739,285,633,57
53813,286,128,446
53814,286,130,434
53815,286,137,416
53816,286,148,393
53817,286,161,376
53818,286,176,355
53819,286,188,335
53820,286,198,318
53821,286,208,294
53822,286,223,261
53823,286,225,242
53824,286,232,224
53825,286,238,201
53826,286,242,179
53827,286,249,157
53828,286,251,136
53829,286,257,113
53830,286,261,96
53831,286,266,73
53832,286,274,54
53833,286,281,35
53834,286,294,17
53835,286,308,10
53836,287,109,443
53837,287,129,435
53838,287,134,407
53839,287,146,373
53840,287,154,355
53841,287,159,335
53842,287,171,311
53843,287,178,289
53844,287,188,265
53845,287,195,244
53846,287,204,218
53847,287,212,199
53848,287,213,172
53849,287,221,151
53850,287,210,123
53851,287,198,104
53852,287,208,82
53853,287,209,48
53854,287,218,26
53842,288,111,404
53843,288,118,387
53844,288,115,354
53845,288,121,333
53846,288,134,304
53847,288,144,282
53848,288,151,268
53849,288,166,251
53850,288,171,212
53851,288,172,186
53852,288,176,163
53853,288,182,137
53854,288,187,116
53855,288,194,91
53856,288,200,72
53857,288,203,54
53858,288,211,14
53859,288,217,5
53836,289,109,443
53837,289,129,435
53838,289,134,407
53839,289,146,373
53840,289,154,355
53841,289,159,335
53842,289,171,311
53843,289,178,289
53844,289,188,265
53845,289,195,244
53846,289,204,218
53847,289,212,199
53848,289,214,175
53849,289,220,150
53850,289,220,127
53851,289,225,103
53852,289,229,85
53853,289,244,48
53854,289,243,27
53855,289,246,5
53705,290,125,447
53706,290,133,422
53707,290,144,396
53708,290,160,370
53709,290,172,349
53710,290,193,323
53711,290,224,287
53712,290,242,268
53713,290,261,250
53714,290,294,219
53715,290,315,202
53716,290,338,180
53717,290,357,165
53718,290,380,144
53719,290,398,127
53720,290,418,107
53721,290,434,89
53722,290,450,73
53723,290,468,52
53724,290,484,38
53725,290,501,19
53726,290,524,9
53727,290,534,8
53728,290,547,5
53729,290,557,4
53730,290,563,5
53731,290,570,6
53732,290,581,13
53733,290,596,14
53734,290,604,25
53735,290,597,40
53736,290,614,62
53737,290,622,54
53738,290,624,70
53739,290,624,71
53740,290,631,79
53741,290,632,76
53742,290,632,76
53743,290,632,76
53744,290,632,76
53745,290,632,77
53746,290,632,77
53747,290,632,77
53748,290,632,77
53749,290,632,77
53750,290,632,77
53751,290,632,76
53752,290,632,77
53753,290,632,76
53754,290,632,76
53755,290,633,77
53756,290,632,73
53757,290,633,69
53705,291,125,447
53706,291,133,422
53707,291,144,396
53708,291,160,370
53709,291,172,349
53710,291,193,323
53711,291,224,287
53712,291,242,268
53713,291,261,250
53714,291,294,219
53715,291,315,202
53716,291,338,180
53717,291,357,165
53718,291,380,144
53719,291,398,127
53720,291,418,107
53721,291,434,89
53722,291,450,73
53723,291,468,52
53724,291,484,38
53725,291,501,19
53726,291,524,9
53727,291,534,8
53728,291,547,5
53729,291,557,4
53730,291,563,5
53731,291,570,6
53732,291,581,13
53733,291,596,14
53734,291,604,25
53735,291,597,40
53736,291,614,62
53737,291,622,54
53738,291,624,70
53739,291,624,71
53740,291,631,79
53741,291,632,76
53742,291,632,76
53743,291,632,76
53744,291,632,76
53745,291,632,77
53746,291,632,77
53747,291,632,77
53748,291,632,77
53749,291,632,77
53750,291,632,77
53751,291,632,76
53752,291,632,77
53753,291,632,76
53754,291,632,76
53755,291,633,77
53756,291,632,73
53757,291,633,69
53758,291,630,52
53759,291,629,42
53760,291,628,38
53761,291,625,33
53762,291,621,25
53763,291,620,17
53764,291,614,14
53765,291,601,16
53766,291,610,11
53767,291,608,7
53768,291,606,5
54719,292,123,444
54720,292,125,423
54721,292,138,402
54722,292,153,370
54723,292,169,343
54724,292,180,321
54725,292,208,287
54726,292,246,254
54727,292,270,229
54728,292,287,215
54729,292,315,203
54730,292,335,175
54731,292,362,162
54732,292,387,137
54733,292,415,123
54734,292,441,99
54735,292,463,81
54736,292,483,69
54737,292,501,44
54738,292,532,23
54739,292,539,13
54740,292,543,15
54741,292,542,20
54742,292,550,6
54719,293,123,444
54720,293,125,423
54721,293,138,402
54722,293,153,370
54723,293,172,351
54724,293,194,313
54725,293,198,306
54726,293,246,254
54727,293,267,244
54728,293,299,207
54729,293,324,184
54730,293,335,175
54731,293,376,142
54732,293,408,124
54733,293,415,123
54734,293,441,99
54735,293,478,65
54736,293,483,69
54737,293,521,26
54738,293,532,23
54739,293,539,13
54740,293,543,15
54741,293,542,20
54742,293,535,25
54743,293,530,19
54744,293,522,20
54745,293,508,25
54746,293,509,26
54747,293,511,28
54748,293,510,29
54749,293,511,28
54750,293,511,29
54751,293,514,30
54752,293,523,33
54753,293,542,34
54754,293,550,35
54755,293,561,36
54756,293,573,35
54757,293,581,32
54758,293,584,31
54759,293,584,30
54760,293,587,27
54761,293,583,31
54762,293,583,32
54763,293,583,31
54764,293,583,32
54765,293,584,31
54766,293,584,31
54767,293,584,31
54768,293,584,31
54769,293,584,32
54770,293,584,31
54771,293,584,32
54772,293,584,31
54773,293,584,32
54774,293,584,32
54775,293,584,31
54776,293,584,31
54777,293,584,31
54778,293,584,31
54779,293,584,31
54780,293,584,32
54781,293,584,32
54782,293,585,31
54783,293,589,29
54784,293,597,18
54785,293,598,8
55152,294,119,444
55153,294,134,423
55154,294,167,377
55155,294,181,353
55156,294,204,316
55157,294,214,290
55158,294,222,247
55159,294,232,210
55160,294,236,178
55161,294,244,150
55162,294,253,115
55163,294,262,86
55164,294,272,51
55165,294,279,28
55166,294,293,5
55152,295,119,444
55153,295,134,423
55154,295,167,377
55155,295,181,353
55156,295,204,316
55157,295,214,290
55158,295,226,255
55159,295,230,216
55160,295,246,190
55161,295,254,163
55162,295,261,127
55163,295,269,101
55164,295,277,67
55165,295,287,45
55166,295,292,23
55745,296,599,448
55746,296,610,445
55747,296,602,419
55748,296,587,400
55749,296,569,376
55750,296,551,358
55751,296,522,327
55752,296,501,309
55753,296,477,287
55754,296,457,268
55755,296,431,245
55756,296,410,229
55757,296,383,208
55758,296,360,194
55759,296,338,179
55760,296,313,160
55761,296,290,145
55762,296,266,124
55763,296,245,109
