151549,333,211,129
151550,333,197,164
151551,333,190,194
151552,333,180,229
151553,333,172,264
151554,333,166,291
151555,333,160,322
151556,333,146,367
151557,333,135,401
151558,333,128,436
151743,334,301,16
151744,334,279,13
151745,334,265,31
151746,334,250,56
151747,334,239,78
151748,334,227,106
151749,334,218,128
151750,334,208,157
151751,334,197,180
151752,334,184,209
151753,334,176,232
151754,334,166,257
151755,334,155,283
151756,334,146,314
151757,334,134,340
151758,334,128,367
151759,334,121,392
151760,334,119,415
151761,334,112,442
152145,335,483,6
152146,335,485,21
152147,335,474,42
152148,335,468,59
152149,335,451,74
152150,335,436,84
152151,335,419,102
152152,335,400,113
152153,335,377,131
152154,335,360,143
152155,335,338,162
152156,335,325,177
152157,335,301,190
152158,335,285,209
152159,335,266,221
152160,335,249,244
152161,335,233,253
152162,335,213,274
152163,335,198,286
152164,335,183,302
152165,335,164,313
152166,335,151,325
154374,338,123,446
154375,338,130,419
154376,338,136,393
154377,338,146,362
154378,338,155,334
154379,338,160,309
154380,338,172,276
154381,338,178,240
154382,338,190,210
154383,338,199,170
154384,338,205,160
154385,338,223,136
154386,338,230,109
154387,338,251,81
154388,338,267,40
154389,338,290,18
154390,338,296,25
155226,340,114,448
155227,340,118,432
155228,340,120,399
155229,340,127,380
155230,340,134,356
155231,340,147,332
155232,340,152,314
155233,340,166,291
155234,340,173,269
155235,340,183,243
155236,340,193,226
155237,340,201,198
155238,340,215,179
155239,340,225,159
155240,340,229,134
155241,340,242,115
155242,340,254,92
155243,340,267,69
155244,340,278,45
155245,340,287,23
155246,340,303,9
155247,340,309,13
155367,341,110,444
155368,341,110,416
155369,341,114,384
155370,341,120,360
155371,341,128,332
155372,341,142,299
155373,341,152,272
155374,341,164,237
155375,341,176,211
155376,341,192,170
155377,341,208,144
155378,341,224,110
155379,341,241,88
155380,341,257,58
155381,341,277,38
155382,341,291,17
155383,341,311,11
155489,342,630,168
155490,342,628,168
155491,342,613,167
155492,342,594,166
155493,342,571,161
155494,342,553,155
155495,342,538,148
155496,342,518,139
155497,342,501,131
155498,342,480,122
155499,342,462,115
155500,342,440,105
155501,342,423,97
155502,342,399,88
155503,342,380,82
155504,342,360,76
155505,342,336,67
155506,342,316,57
155507,342,294,48
155508,342,272,40
155509,342,249,29
155510,342,231,21
155511,342,210,12
155512,342,191,5
156274,343,127,448
156275,343,120,439
156276,343,123,413
156277,343,135,398
156278,343,134,358
156279,343,144,329
156280,343,136,311
156281,343,137,293
156282,343,144,263
156283,343,153,241
156284,343,158,237
156285,343,155,198
156286,343,153,180
156287,343,159,172
156288,343,163,154
156289,343,145,138
156290,343,131,127
156291,343,120,113
156292,343,102,113
156293,343,73,95
156294,343,80,108
156295,343,92,122
156296,343,103,135
156297,343,116,147
156298,343,132,135
156299,343,151,130
156300,343,166,139
156301,343,198,119
156302,343,208,119
156303,343,223,84
156304,343,234,68
156305,343,252,46
156306,343,268,32
156307,343,284,12
156308,343,304,4
156769,344,137,406
156770,344,148,376
156771,344,153,347
156772,344,160,320
156773,344,170,298
156774,344,181,267
156775,344,192,244
156776,344,202,214
156777,344,211,190
156778,344,221,168
156779,344,232,143
156780,344,245,123
156781,344,252,96
156782,344,234,71
156783,344,245,46
156784,344,255,24
156785,344,272,10
156786,344,299,9
156787,344,306,9
157069,345,146,396
157070,345,162,372
157071,345,176,350
157072,345,191,331
157073,345,205,313
157074,345,228,293
157075,345,244,275
157076,345,259,261
157077,345,278,248
157078,345,304,223
157079,345,318,208
157080,345,337,187
157081,345,357,166
157082,345,370,157
157083,345,393,135
157084,345,404,130
157085,345,419,108
157086,345,440,87
157087,345,450,77
157088,345,464,61
157089,345,474,50
157090,345,482,33
157117,346,131,330
157118,346,138,313
157119,346,134,281
157120,346,144,262
157121,346,150,232
157122,346,154,202
157123,346,161,176
157124,346,175,147
157125,346,183,125
157126,346,198,95
157127,346,222,68
157128,346,225,48
157486,347,631,174
157487,347,624,186
157488,347,620,204
157489,347,614,230
157490,347,611,253
157491,347,611,282
157492,347,612,305
157493,347,613,336
157494,347,613,362
157495,347,614,384
157496,347,613,414
157497,347,611,434
157498,347,616,448
157499,347,611,448
157500,347,614,448
157501,347,611,449
157502,347,614,449
157527,348,635,208
157528,348,628,236
157529,348,627,262
157530,348,617,282
157531,348,617,313
157532,348,610,324
157533,348,610,349
157534,348,610,375
157535,348,613,426
157536,348,608,437
157537,348,610,445
157714,349,115,448
157715,349,135,424
157716,349,152,397
157717,349,169,375
157718,349,189,343
157719,349,209,324
157720,349,232,294
157721,349,253,277
157722,349,277,249
157723,349,299,232
157724,349,320,213
157725,349,346,190
157726,349,371,170
157727,349,397,151
157728,349,415,136
157729,349,437,116
157730,349,451,103
157731,349,467,84
157732,349,479,71
157733,349,487,56
157734,349,493,46
158852,350,615,448
158853,350,621,425
158854,350,624,397
158855,350,626,369
158856,350,629,332
158857,350,631,303
158858,350,632,267
158859,350,633,241
158860,350,633,199
158861,350,634,188
158862,350,633,169
158863,350,633,168
158864,350,633,168
159192,351,629,178
159193,351,629,206
159194,351,623,240
159195,351,622,273
159196,351,619,304
159197,351,615,345
159198,351,614,377
159199,351,611,413
159200,351,611,439
159201,351,609,446
159265,352,465,5
159266,352,458,25
159267,352,434,60
159268,352,431,67
159269,352,416,85
159270,352,398,107
159271,352,381,123
159272,352,361,145
159273,352,342,161
159274,352,322,182
159275,352,304,196
159276,352,287,211
159277,352,265,239
159278,352,252,255
159279,352,230,285
159280,352,217,305
159281,352,195,334
159282,352,180,354
159283,352,159,378
159284,352,146,399
159285,352,129,424
159286,352,121,446
159608,353,614,449
159609,353,611,434
159610,353,600,418
159611,353,585,398
159612,353,571,386
159613,353,551,374
159614,353,531,359
159615,353,510,350
159616,353,492,339
159617,353,470,330
159618,353,455,320
159619,353,435,307
159620,353,412,295
159621,353,386,286
159622,353,365,283
159623,353,338,281
159624,353,317,282
159625,353,294,282
159626,353,267,279
159627,353,244,279
159628,353,219,279
159629,353,200,277
159630,353,171,279
159631,353,148,281
159632,353,123,292
159633,353,94,307
159634,353,83,321
160024,354,467,7
160025,354,464,20
160026,354,461,39
160027,354,451,58
160028,354,458,67
160029,354,476,73
160030,354,490,78
160031,354,515,78
160032,354,537,79
160033,354,555,70
160034,354,581,64
160035,354,589,55
160036,354,611,51
160037,354,620,47
160038,354,628,34
160039,354,632,31
160040,354,633,29
160993,356,457,9
160994,356,460,14
160995,356,442,47
160996,356,435,68
160997,356,420,91
160998,356,401,116
160999,356,383,136
161000,356,359,159
161001,356,340,174
161002,356,312,198
161003,356,295,212
161004,356,275,230
161005,356,254,252
161006,356,233,271
161007,356,214,297
161008,356,198,318
161009,356,179,346
161010,356,164,367
161011,356,144,398
161016,357,143,398
161017,357,157,380
161018,357,177,361
161019,357,196,344
161020,357,227,323
161021,357,249,305
161022,357,281,276
161023,357,307,247
161024,357,341,207
161025,357,371,172
161026,357,409,126
161027,357,435,91
161028,357,464,45
161029,357,473,14
161480,358,220,29
161481,358,217,44
161482,358,195,66
161483,358,200,92
161484,358,195,121
161485,358,184,138
161486,358,187,162
161487,358,178,186
161488,358,175,209
161489,358,172,239
161490,358,169,263
161491,358,159,284
161492,358,152,301
161493,358,144,329
161494,358,133,352
161495,358,122,374
161922,359,119,449
161923,359,122,426
161924,359,117,393
161925,359,135,373
161926,359,140,346
161927,359,145,318
161928,359,154,288
161929,359,159,259
161930,359,169,232
161931,359,176,200
161932,359,186,176
161933,359,197,144
161934,359,205,119
161935,359,219,96
161936,359,235,70
161937,359,251,44
161938,359,269,24
161939,359,291,12
162801,360,122,422
162802,360,142,402
162803,360,161,383
162804,360,171,360
162805,360,185,338
162806,360,203,308
162807,360,208,294
162808,360,224,274
162809,360,246,242
162810,360,257,234
162811,360,267,220
162812,360,283,204
162813,360,298,187
162814,360,316,171
162815,360,337,154
162816,360,356,139
162817,360,374,130
162818,360,391,114
162819,360,414,102
162820,360,434,86
162821,360,457,70
162822,360,472,57
163362,361,122,364
163363,361,121,362
163364,361,114,327
163365,361,110,312
163366,361,106,278
163367,361,100,260
163368,361,98,226
163369,361,85,208
163370,361,86,186
163371,361,76,156
163372,361,78,122
163373,361,76,102
163374,361,82,71
163375,361,77,42
163376,361,80,16
163427,362,110,448
163428,362,111,419
163429,362,107,386
163430,362,102,349
163431,362,99,323
163432,362,95,289
163433,362,95,261
163434,362,93,227
163435,362,92,199
163436,362,92,170
163437,362,91,140
163438,362,112,128
163439,362,113,97
163440,362,113,72
163441,362,117,43
163490,363,633,27
163491,363,619,37
163492,363,601,37
163493,363,581,37
163494,363,560,42
163495,363,535,40
163496,363,513,49
163497,363,491,43
163498,363,473,49
163499,363,447,47
163500,363,428,47
163501,363,410,51
163502,363,385,48
163503,363,367,50
163504,363,346,46
163505,363,329,46
163598,364,149,404
163599,364,164,380
163600,364,180,357
163601,364,202,331
163602,364,219,310
163603,364,243,289
163604,364,260,272
163605,364,284,252
163606,364,299,236
163607,364,321,215
163608,364,338,201
163609,364,351,183
163610,364,371,164
163611,364,384,148
163612,364,402,129
163613,364,416,116
163614,364,435,98
163615,364,450,87
163616,364,464,75
163617,364,475,66
163618,364,482,57
163619,364,493,52
163620,364,500,50
164329,367,304,12
164330,367,274,31
164331,367,260,45
164332,367,218,79
164333,367,197,109
164334,367,177,138
164335,367,166,164
164336,367,159,187
164337,367,142,220
164338,367,142,226
164339,367,138,256
164340,367,127,298
164341,367,111,323
164342,367,105,344
164343,367,121,369
164344,367,113,394
164345,367,114,398
164346,367,114,417
164347,367,114,431
164216,368,260,4
164217,368,270,16
164218,368,280,39
164219,368,285,73
164220,368,297,91
164221,368,311,103
164222,368,332,93
164223,368,346,110
164224,368,357,124
164225,368,368,140
164226,368,384,152
164227,368,405,167
164228,368,427,171
164229,368,446,173
164230,368,470,179
164231,368,490,181
164232,368,507,187
164233,368,519,185
164234,368,524,184
164235,368,524,184
164236,368,526,183
164237,368,530,179
164238,368,530,176
164239,368,530,173
164240,368,530,173
164241,368,530,175
164242,368,531,180
164243,368,533,181
164244,368,532,176
164245,368,530,168
164246,368,533,160
164247,368,533,151
164248,368,526,140
164249,368,530,128
164250,368,536,119
164251,368,547,113
164252,368,563,102
164253,368,577,97
164254,368,591,91
164255,368,597,87
164256,368,601,89
164257,368,602,90
164258,368,602,88
164259,368,602,88
164260,368,603,89
164261,368,603,88
164262,368,602,89
164263,368,602,89
164264,368,604,89
164265,368,606,92
164266,368,607,96
164267,368,606,95
164268,368,606,95
164269,368,608,90
164270,368,616,75
164271,368,626,67
164272,368,632,54
164273,368,633,49
164274,368,634,48
164275,368,634,50
164276,368,634,52
164277,368,634,52
164278,368,634,52
164279,368,634,52
164280,368,634,53
164281,368,633,52
164282,368,633,52
164283,368,633,51
164284,368,633,50
164285,368,632,50
164286,368,633,49
164287,368,634,48
164288,368,634,48
164289,368,633,49
164290,368,633,50
164291,368,633,58
164292,368,632,61
164293,368,632,62
164294,368,633,59
164216,369,254,27
164217,369,260,44
164218,369,275,60
164219,369,285,73
164220,369,297,91
164221,369,319,78
164222,369,312,115
164223,369,323,131
164224,369,357,124
164225,369,368,140
164226,369,384,152
164227,369,405,167
164228,369,427,171
164229,369,446,173
164230,369,470,179
164231,369,490,181
164232,369,507,187
164233,369,519,185
164234,369,524,184
164235,369,524,184
164236,369,526,183
164237,369,530,179
164238,369,530,176
164239,369,530,173
164240,369,530,173
164241,369,530,175
164242,369,531,180
164243,369,533,181
164244,369,532,176
164245,369,530,168
164246,369,533,160
164247,369,533,151
164248,369,526,140
164249,369,530,128
164250,369,536,119
164251,369,547,113
164252,369,563,102
164253,369,577,97
164254,369,591,91
164255,369,597,87
164256,369,601,89
164257,369,602,90
164258,369,602,88
164259,369,602,88
164260,369,603,89
164261,369,603,88
164262,369,602,89
164263,369,602,89
164264,369,604,89
164265,369,606,92
164266,369,607,96
164267,369,606,95
164268,369,606,95
164269,369,608,90
164270,369,616,75
164271,369,626,67
164272,369,632,54
164273,369,633,49
164274,369,634,48
164275,369,634,50
164276,369,634,52
164277,369,634,52
164278,369,634,52
164279,369,634,52
164280,369,610,78
164281,369,606,80
164282,369,605,80
164283,369,604,81
164284,369,604,81
164285,369,604,80
164286,369,604,80
164287,369,604,81
164288,369,607,78
164289,369,604,82
164290,369,604,81
164291,369,604,82
164292,369,608,78
164293,369,607,78
164294,369,604,81
164295,369,605,79
164296,369,609,74
164297,369,608,70
164298,369,617,58
164299,369,622,51
164300,369,624,41
164301,369,628,39
164848,370,4,278
164849,370,13,272
164850,370,20,291
164851,370,40,298
164852,370,60,287
164853,370,86,303
164854,370,100,318
164855,370,104,334
164856,370,110,359
164857,370,115,379
164858,370,117,394
164859,370,120,419
164860,370,119,442
166583,371,16,264
166584,371,16,251
166585,371,35,235
166586,371,58,223
166587,371,88,205
166588,371,111,197
166589,371,139,190
166590,371,160,180
166591,371,188,178
166592,371,218,166
166593,371,239,157
166594,371,280,154
166595,371,290,142
166596,371,328,127
166597,371,366,108
166598,371,387,97
166599,371,408,91
166600,371,430,75
166601,371,449,63
166602,371,475,50
166603,371,492,36
166604,371,492,41
167102,372,255,7
167103,372,262,27
167104,372,273,33
167105,372,288,64
167106,372,301,72
167107,372,317,91
167108,372,331,109
167109,372,345,123
167110,372,362,144
167111,372,378,160
167112,372,396,180
167113,372,411,194
167114,372,430,215
167115,372,444,229
167116,372,462,250
167117,372,478,265
167118,372,499,294
167119,372,513,311
167120,372,527,328
167121,372,540,344
167122,372,549,360
167123,372,572,392
167124,372,586,410
167125,372,597,424
167126,372,605,437
167127,372,610,446
167128,372,609,445
167102,373,255,7
167103,373,262,27
167104,373,277,39
167105,373,287,47
167106,373,301,72
167107,373,317,91
167108,373,331,109
167109,373,345,123
167110,373,362,144
167111,373,378,160
167112,373,396,180
167113,373,411,194
167114,373,430,215
167115,373,444,229
167116,373,462,250
167117,373,478,265
167118,373,499,294
167119,373,513,311
167120,373,527,328
167121,373,540,344
167122,373,549,360
167123,373,572,392
167124,373,586,410
167125,373,597,424
167126,373,605,437
167127,373,610,446
167128,373,609,445
168680,374,309,7
168681,374,300,14
168682,374,279,26
168683,374,261,34
168684,374,248,50
168685,374,237,76
168686,374,227,102
168687,374,214,126
168688,374,196,153
168689,374,184,172
168690,374,174,197
168691,374,161,211
168692,374,151,229
168693,374,141,255
168694,374,131,274
168695,374,125,302
168696,374,122,326
168697,374,121,351
168698,374,120,376
168699,374,118,431
169162,375,19,218
169163,375,47,203
169164,375,71,185
169165,375,98,167
169166,375,128,143
169167,375,154,119
169168,375,176,100
169169,375,201,75
169170,375,222,58
169171,375,246,36
169172,375,264,22
169173,375,284,9
169762,376,605,446
169763,376,614,441
169764,376,604,418
169765,376,592,401
169766,376,577,381
169767,376,569,368
169768,376,541,346
169769,376,534,334
169770,376,506,313
169771,376,493,300
169772,376,474,280
169773,376,459,265
169774,376,445,250
169775,376,428,231
169776,376,413,214
169777,376,390,188
169778,376,376,172
169779,376,359,154
169780,376,346,136
169781,376,330,117
169782,376,318,100
169783,376,303,81
169784,376,292,66
169785,376,279,48
169786,376,268,32
169787,376,258,14
169788,376,248,6
170402,377,634,64
170403,377,619,63
170404,377,599,64
170405,377,572,60
170406,377,550,61
170407,377,521,57
170408,377,498,59
170409,377,468,55
170410,377,444,54
170411,377,413,54
170412,377,387,52
170413,377,363,48
170414,377,333,46
170415,377,304,42
