83503,455,628,162
83471,456,122,447
83472,456,132,430
83473,456,142,412
83474,456,160,391
83475,456,170,372
83476,456,187,353
83477,456,207,330
83478,456,220,314
83479,456,240,295
83480,456,253,277
83481,456,273,254
83482,456,286,237
83483,456,302,216
83484,456,316,200
83485,456,330,185
83486,456,352,163
83487,456,365,150
83488,456,388,130
83489,456,401,116
83490,456,418,97
83491,456,445,72
83492,456,463,53
83493,456,479,40
83494,456,495,31
83495,456,509,20
83496,456,527,13
83497,456,535,11
83498,456,538,10
83499,456,536,10
83500,456,535,8
83501,456,529,7
83502,456,518,6
83503,456,504,4
83504,456,495,3
83909,457,308,8
83910,457,299,16
83911,457,297,29
83912,457,298,50
83913,457,326,71
83914,457,344,86
83915,457,368,95
83916,457,389,106
83917,457,414,112
83918,457,436,111
83919,457,462,119
83920,457,484,126
83921,457,502,137
83922,457,530,137
83923,457,549,143
83924,457,576,147
83925,457,593,149
83926,457,613,150
83927,457,633,154
83928,457,631,166
84019,458,124,445
84020,458,125,436
84021,458,133,412
84022,458,149,383
84023,458,168,361
84024,458,188,337
84025,458,208,316
84026,458,228,293
84027,458,248,270
84028,458,269,251
84029,458,292,231
84030,458,312,212
84031,458,336,193
84032,458,358,173
84033,458,386,153
84034,458,407,140
84035,458,434,124
84036,458,455,112
84037,458,479,94
84038,458,505,80
84039,458,524,68
84040,458,560,49
84041,458,574,42
84042,458,595,22
84043,458,608,10
84044,458,610,6
84134,459,125,446
84135,459,133,431
84136,459,155,417
84137,459,179,408
84138,459,206,407
84139,459,235,406
84140,459,258,409
84141,459,286,409
84142,459,311,408
84143,459,338,409
84144,459,362,407
84145,459,392,410
84146,459,416,410
84147,459,439,414
84148,459,474,417
84149,459,506,421
84150,459,528,421
84151,459,556,428
84152,459,582,436
84153,459,592,441
84154,459,605,443
84155,459,619,448
84846,460,116,446
84847,460,124,428
84848,460,134,398
84849,460,143,373
84850,460,159,331
84851,460,169,306
84852,460,181,278
84853,460,190,250
84854,460,211,210
84855,460,222,185
84856,460,235,157
84857,460,243,130
84858,460,254,105
84859,460,263,74
84860,460,276,50
84861,460,293,23
84862,460,304,9
84822,461,127,440
84823,461,125,425
84824,461,130,395
84825,461,129,372
84826,461,131,344
84827,461,133,319
84828,461,131,294
84829,461,134,269
84830,461,132,242
84831,461,138,218
84832,461,140,184
84833,461,142,157
84834,461,144,132
84835,461,146,109
84836,461,147,76
84837,461,153,48
84838,461,156,39
84839,461,158,11
84840,461,165,9
84841,461,175,5
84842,461,188,5
84843,461,195,4
84844,461,195,5
85098,462,104,351
85099,462,101,329
85100,462,113,300
85101,462,132,269
85102,462,141,245
85103,462,161,218
85104,462,177,196
85105,462,196,163
85106,462,215,135
85107,462,227,115
85108,462,241,90
85109,462,256,66
85110,462,275,38
85111,462,297,22
85112,462,307,7
85093,463,121,447
85094,463,126,432
85095,463,133,407
85096,463,142,383
85097,463,151,356
85098,463,161,332
85099,463,172,304
85100,463,181,282
85101,463,191,260
85102,463,202,233
85103,463,213,212
85104,463,222,185
85105,463,229,166
85106,463,238,142
85107,463,242,121
85108,463,251,97
85109,463,257,75
85110,463,267,55
85111,463,287,21
85112,463,305,9
85464,464,272,454
85465,464,278,437
85466,464,299,418
85467,464,321,403
85468,464,341,399
85469,464,375,388
85470,464,394,374
85471,464,416,386
85472,464,454,381
85473,464,492,395
85474,464,532,406
85475,464,564,417
85476,464,589,425
85477,464,607,440
85478,464,612,444
85260,465,490,5
85261,465,475,17
85262,465,468,38
85263,465,448,68
85264,465,433,84
85265,465,415,107
85266,465,400,121
85267,465,385,144
85268,465,360,168
85269,465,342,199
85270,465,329,217
85271,465,317,232
85272,465,302,260
85273,465,287,272
85274,465,277,287
85275,465,270,303
85276,465,260,323
85277,465,259,330
85278,465,252,356
85279,465,244,366
85280,465,241,387
85281,465,239,407
85282,465,239,424
85283,465,237,434
85284,465,237,438
85285,465,234,435
85286,465,229,433
85287,465,228,431
85288,465,229,433
85289,465,244,430
85290,465,228,436
85291,465,236,431
85292,465,238,428
85293,465,243,425
85294,465,239,428
85295,465,239,427
85296,465,236,430
85297,465,236,430
85298,465,236,426
85299,465,238,423
85300,465,232,425
85301,465,232,421
85302,465,233,423
85303,465,232,426
85304,465,230,428
85305,465,231,429
85306,465,230,429
85307,465,230,428
85308,465,230,429
85309,465,231,428
85310,465,231,429
85311,465,231,429
85312,465,230,429
85313,465,232,426
85314,465,230,429
85315,465,231,428
85316,465,231,428
85317,465,230,427
85318,465,231,428
85319,465,232,427
85320,465,231,428
85321,465,231,429
85322,465,230,428
85323,465,231,428
85324,465,231,426
85325,465,230,428
85326,465,230,429
85327,465,230,428
85328,465,231,428
85329,465,231,429
85330,465,231,428
85331,465,231,428
85332,465,231,427
85333,465,231,428
85334,465,231,428
85335,465,231,429
85336,465,230,428
85337,465,231,429
85338,465,231,428
85339,465,230,429
85340,465,231,426
85341,465,230,428
85342,465,230,428
85595,466,624,447
85596,466,622,427
85597,466,622,402
85598,466,616,372
85599,466,615,348
85600,466,613,319
85601,466,616,293
85602,466,616,266
85603,466,616,242
85604,466,618,213
85605,466,619,194
85606,466,630,165
85686,467,118,446
85687,467,116,428
85688,467,111,395
85689,467,110,364
85690,467,110,329
85691,467,120,302
85692,467,134,270
85693,467,146,244
85694,467,168,214
85695,467,185,182
85696,467,201,168
85697,467,221,129
85698,467,235,115
85699,467,250,82
85700,467,267,63
85701,467,286,33
85702,467,300,16
85741,468,124,443
85742,468,136,422
85743,468,153,400
85744,468,168,377
85745,468,185,343
85746,468,199,320
85747,468,208,282
85748,468,220,243
85749,468,225,210
85750,468,231,183
85751,468,238,149
85752,468,247,120
85753,468,258,88
85754,468,267,64
85755,468,279,41
85756,468,292,18
85757,468,305,10
85741,469,124,443
85742,469,136,422
85743,469,153,400
85744,469,168,377
85745,469,185,343
85746,469,199,320
85747,469,208,282
85748,469,220,243
85749,469,225,210
85750,469,231,183
85751,469,238,149
85752,469,243,138
85753,469,255,106
85754,469,259,84
85755,469,279,41
85756,469,292,18
85757,469,305,10
85802,470,608,442
85803,470,614,431
85804,470,606,418
85805,470,583,404
85806,470,560,396
85807,470,538,392
85808,470,513,390
85809,470,489,387
85810,470,460,386
85811,470,440,383
85812,470,416,385
85813,470,392,388
85814,470,364,394
85815,470,339,400
85816,470,327,404
85817,470,297,410
85818,470,283,423
85819,470,264,435
85820,470,262,447
85920,471,272,453
85921,471,278,440
85922,471,283,426
85923,471,291,400
85924,471,299,379
85925,471,309,355
85926,471,316,335
85927,471,327,312
85928,471,330,294
85929,471,346,278
85930,471,359,256
85931,471,372,238
85932,471,383,216
85933,471,394,200
85934,471,405,180
85935,471,419,165
85936,471,433,148
85937,471,445,134
85938,471,456,120
85939,471,469,100
85940,471,481,87
85941,471,494,69
85942,471,509,57
85943,471,521,39
85944,471,530,27
85945,471,534,16
85946,471,536,7
85947,471,539,7
85948,471,539,7
85949,471,538,6
85950,471,537,6
85951,471,533,5
85952,471,527,4
85953,471,520,5
85954,471,518,5
85955,471,515,5
85956,471,514,5
85957,471,513,4
85958,471,506,4
85942,472,301,3
85943,472,295,14
85944,472,276,26
85945,472,265,39
85946,472,248,54
85947,472,240,71
85948,472,226,92
85949,472,215,108
85950,472,206,124
85951,472,194,146
85952,472,183,166
85953,472,166,189
85954,472,158,205
85955,472,151,225
85956,472,137,241
85957,472,121,262
85958,472,116,278
85959,472,113,291
85960,472,106,311
85961,472,106,324
85962,472,103,327
85963,472,98,321
85964,472,96,297
85965,472,104,286
85966,472,123,270
85967,472,125,243
85968,472,116,194
85969,472,117,175
85970,472,109,142
85971,472,103,114
85972,472,93,93
85973,472,88,55
85974,472,74,29
85975,472,77,6
86166,473,469,7
86167,473,468,25
86168,473,464,46
86169,473,459,67
86170,473,451,95
86171,473,444,116
86172,473,434,145
86173,473,426,163
86174,473,412,189
86175,473,399,206
86176,473,379,248
86177,473,366,267
86178,473,353,291
86179,473,345,312
86180,473,325,333
86181,473,317,354
86182,473,302,378
86183,473,292,398
86184,473,279,434
86185,473,271,452
86415,474,243,431
86416,474,245,430
86417,474,245,428
86418,474,238,420
86419,474,232,419
86420,474,218,418
86421,474,207,416
86422,474,187,412
86423,474,169,414
86424,474,146,417
86425,474,129,437
86426,474,128,440
86424,476,120,442
86425,476,120,425
86426,476,119,399
86427,476,118,367
86428,476,121,343
86429,476,128,310
86430,476,136,288
86431,476,146,258
86432,476,156,236
86433,476,169,207
86434,476,189,182
86435,476,202,152
86436,476,222,131
86437,476,234,106
86438,476,248,72
86439,476,263,55
86440,476,281,30
86441,476,304,14
86502,477,127,441
86503,477,126,440
86504,477,133,421
86505,477,138,409
86506,477,150,392
86507,477,169,385
86508,477,188,376
86509,477,207,369
86510,477,222,362
86511,477,245,352
86512,477,263,341
86513,477,280,333
86514,477,301,320
86515,477,319,310
86516,477,352,285
86517,477,373,269
86518,477,386,256
86519,477,401,237
86520,477,419,217
86521,477,429,199
86522,477,443,178
86523,477,453,160
86524,477,465,137
86525,477,478,117
86526,477,492,86
86527,477,502,68
86528,477,512,46
86529,477,520,30
86530,477,534,13
86531,477,539,7
86532,477,561,5
86656,478,67,3
86657,478,75,20
86658,478,87,45
86659,478,99,76
86660,478,108,102
86661,478,124,125
86662,478,127,163
86663,478,123,186
86664,478,126,221
86665,478,128,249
86666,478,130,282
86667,478,132,310
86668,478,131,343
86669,478,133,379
86670,478,125,406
86671,478,121,435
86897,479,135,445
86898,479,131,431
86899,479,139,386
86900,479,148,359
86901,479,152,337
86902,479,160,319
86903,479,172,293
86904,479,177,274
86905,479,190,249
86906,479,200,231
86907,479,210,207
86908,479,224,189
86909,479,233,164
86910,479,246,140
86911,479,254,123
86912,479,255,101
86913,479,267,83
86914,479,270,55
86915,479,278,39
86916,479,291,23
86917,479,302,12
86918,479,310,10
86920,480,124,444
86921,480,128,436
86922,480,140,412
86923,480,150,393
86924,480,161,371
86925,480,172,352
86926,480,178,332
86927,480,185,302
86928,480,191,279
86929,480,191,254
86930,480,200,237
86931,480,206,211
86932,480,213,185
86933,480,222,161
86934,480,226,141
86935,480,226,112
86936,480,258,58
86937,480,281,28
86938,480,295,13
86939,480,302,10
86920,481,124,444
86921,481,128,436
86922,481,140,412
86923,481,150,393
86924,481,161,371
86925,481,172,352
86926,481,178,332
86927,481,185,302
86928,481,191,279
86929,481,191,254
86930,481,200,237
86931,481,206,211
86932,481,213,185
86933,481,222,161
86934,481,226,141
86935,481,232,116
86936,481,235,95
86937,481,242,71
86938,481,250,47
86939,481,261,34
86940,481,273,18
86941,481,283,9
86942,481,294,8
86943,481,305,7
86923,482,634,169
86924,482,626,173
86925,482,613,180
86926,482,595,188
86927,482,572,197
86928,482,555,210
86929,482,534,224
86930,482,515,242
86931,482,496,252
86932,482,477,260
86933,482,454,274
86934,482,432,279
86935,482,407,290
86936,482,388,292
86937,482,366,297
86938,482,339,305
86939,482,318,308
86940,482,293,315
86941,482,275,319
86942,482,246,332
86943,482,228,337
86944,482,211,349
86945,482,194,366
86946,482,180,387
86947,482,159,401
86948,482,143,419
86949,482,117,445
86928,483,134,445
86929,483,131,434
86930,483,150,413
86931,483,174,397
86932,483,198,381
86933,483,233,354
86934,483,255,335
86935,483,277,315
86936,483,296,295
86937,483,321,269
86938,483,337,249
86939,483,358,223
86940,483,376,204
86941,483,393,177
86942,483,410,159
86943,483,422,137
86944,483,437,114
86945,483,446,96
86946,483,457,77
86947,483,466,65
86948,483,471,53
86949,483,475,54
86950,483,476,54
86951,483,477,54
86952,483,476,54
86953,483,476,54
86954,483,477,54
86955,483,476,54
86956,483,478,53
86957,483,478,53
86958,483,478,53
86959,483,480,48
86960,483,481,38
86961,483,489,29
86962,483,489,15
86963,483,485,6
87010,484,113,449
87011,484,117,426
87012,484,128,393
87013,484,134,364
87014,484,151,334
87015,484,161,306
87016,484,177,275
87017,484,189,252
87018,484,197,225
87019,484,213,196
87020,484,222,170
87021,484,236,142
87022,484,245,120
87023,484,256,89
87024,484,266,68
87025,484,275,40
87026,484,287,22
87027,484,305,8
87007,485,273,456
87008,485,277,445
87009,485,279,431
87010,485,285,408
87011,485,292,385
87012,485,309,362
87013,485,303,336
87014,485,328,313
87015,485,331,290
87016,485,344,264
87017,485,355,244
87018,485,365,223
87019,485,380,197
87020,485,391,178
87021,485,405,153
87022,485,414,133
87023,485,426,109
87024,485,435,89
87025,485,449,58
87026,485,459,38
87027,485,467,10
87061,486,121,441
87062,486,131,418
87063,486,137,389
87064,486,150,360
87065,486,166,316
87066,486,177,293
87067,486,188,263
87068,486,204,230
87069,486,215,205
87070,486,224,173
87071,486,237,146
87072,486,250,112
87073,486,261,89
87074,486,273,56
87075,486,286,36
87076,486,296,19
87077,486,306,10
87865,487,123,447
87866,487,121,434
87867,487,130,407
87868,487,148,369
87869,487,162,342
87870,487,173,320
87871,487,190,278
87872,487,204,248
87873,487,221,226
87874,487,229,205
87875,487,247,179
87876,487,256,160
87877,487,264,131
87878,487,270,109
87879,487,277,82
87880,487,285,60
87881,487,294,33
87882,487,298,17
87883,487,299,6
88228,488,274,452
88229,488,267,444
88230,488,258,436
88231,488,247,428
88232,488,236,418
88233,488,225,413
88234,488,213,409
88235,488,198,410
88236,488,181,410
88237,488,167,412
88238,488,151,420
88239,488,143,427
88240,488,127,438
88241,488,124,442
88310,489,307,10
88311,489,281,33
88312,489,268,75
88313,489,254,122
88314,489,237,169
88315,489,207,223
88316,489,184,275
88317,489,161,326
88318,489,144,379
88319,489,130,426
88698,490,119,449
88699,490,131,430
88700,490,148,405
88701,490,162,381
88702,490,182,363
88703,490,208,332
88704,490,230,309
88705,490,247,285
88706,490,269,258
88707,490,287,237
88708,490,303,215
88709,490,327,194
88710,490,344,173
88711,490,368,153
88712,490,389,134
88713,490,416,112
88714,490,436,97
88715,490,463,75
88716,490,483,63
88717,490,502,47
88860,491,120,445
88861,491,125,432
88862,491,139,396
88863,491,151,368
88864,491,170,338
88865,491,179,308
88866,491,201,285
88867,491,208,250
88868,491,223,219
88869,491,231,192
88870,491,242,169
88871,491,253,132
88872,491,261,108
88873,491,271,80
88874,491,282,56
88875,491,293,31
88876,491,305,13
88956,492,119,444
88957,492,140,417
88958,492,149,390
88959,492,169,357
88960,492,185,329
88961,492,203,303
88962,492,218,271
88963,492,231,244
88964,492,246,216
88965,492,258,189
88966,492,272,159
88967,492,278,135
88968,492,286,102
88969,492,288,75
88970,492,288,51
88971,492,297,22
88972,492,307,10
89054,493,304,6
89055,493,289,12
89056,493,276,30
89057,493,267,51
89058,493,258,74
89059,493,251,100
89060,493,240,125
89061,493,231,152
89062,493,216,185
89063,493,200,216
89064,493,185,242
89065,493,168,272
89066,493,156,296
89067,493,145,329
89068,493,136,354
89069,493,129,381
89070,493,122,411
89071,493,117,434
89167,494,141,6
89168,494,136,27
89169,494,131,62
89170,494,128,93
89171,494,125,122
89172,494,125,157
89173,494,121,212
89174,494,123,247
89175,494,123,278
89176,494,116,325
89177,494,114,354
89178,494,114,378
89179,494,111,404
89180,494,140,409
89181,494,153,385
89182,494,165,366
89183,494,180,343
89184,494,193,323
89185,494,211,303
89186,494,225,286
89187,494,241,274
89188,494,260,251
89189,494,276,239
89190,494,294,216
89191,494,310,201
89192,494,325,179
89193,494,343,164
89194,494,361,145
89195,494,379,131
89196,494,394,117
89197,494,412,103
89198,494,429,91
89199,494,444,78
89200,494,464,66
89201,494,478,52
89202,494,496,41
89203,494,508,29
89209,495,131,446
89210,495,127,436
89211,495,130,416
89212,495,148,394
89213,495,159,375
89214,495,171,358
89215,495,186,333
89216,495,200,317
89217,495,217,295
89218,495,233,280
89219,495,252,260
89220,495,267,245
89221,495,286,225
89222,495,300,209
89223,495,316,193
89224,495,333,173
89225,495,350,158
89226,495,369,138
89227,495,387,125
89228,495,403,109
89229,495,421,97
89230,495,437,83
89231,495,455,72
89232,495,471,59
89233,495,486,47
89234,495,502,36
89262,496,612,451
89263,496,620,431
89264,496,613,410
89265,496,603,390
89266,496,592,366
89267,496,577,350
89268,496,566,332
89269,496,550,316
89270,496,533,300
89271,496,521,284
89272,496,502,271
89273,496,486,254
89274,496,470,238
89275,496,451,223
89276,496,439,204
89277,496,411,174
89278,496,399,156
89279,496,377,135
89280,496,364,117
89281,496,347,101
89282,496,328,81
89283,496,315,64
89284,496,303,41
89285,496,303,23
89286,496,307,7
89513,497,128,449
89514,497,128,442
89515,497,139,427
89516,497,151,420
89517,497,168,415
89518,497,184,413
89519,497,202,411
89520,497,227,417
89521,497,242,423
89522,497,255,431
89523,497,264,441
89524,497,268,452
89487,498,120,447
89488,498,132,432
89489,498,150,409
89490,498,165,390
89491,498,186,369
89492,498,203,353
89493,498,217,335
89494,498,236,319
89495,498,252,302
89496,498,267,288
89497,498,279,274
89498,498,291,256
89499,498,305,243
89500,498,316,228
89501,498,335,203
89502,498,354,188
89503,498,374,166
89504,498,394,143
89505,498,414,120
89506,498,434,99
89507,498,458,63
89508,498,470,37
89509,498,477,9
89899,499,124,449
89900,499,121,445
89901,499,123,439
89902,499,128,427
89903,499,129,422
89904,499,132,421
89905,499,138,419
89906,499,144,412
89907,499,147,409
89908,499,145,410
89909,499,142,409
89910,499,145,403
89911,499,150,395
89912,499,159,392
89913,499,168,385
89914,499,182,375
89915,499,193,364
89916,499,205,348
89917,499,215,334
89918,499,223,313
89919,499,228,294
89920,499,231,265
89921,499,237,242
89922,499,239,219
89923,499,245,191
89924,499,249,170
89925,499,253,142
89926,499,258,116
89927,499,263,93
89928,499,269,70
89929,499,279,47
89930,499,290,26
89931,499,301,13
89932,499,309,7
90090,500,114,447
90091,500,125,424
90092,500,134,404
90093,500,140,381
90094,500,150,353
