142653,580,222,442
142654,580,222,443
142655,580,223,444
142656,580,224,444
142657,580,224,444
142658,580,225,444
142659,580,225,444
142660,580,226,444
142661,580,226,444
142662,580,224,444
142663,580,224,444
142664,580,225,444
142665,580,225,443
142666,580,224,443
142667,580,224,444
142668,580,224,444
142669,580,222,443
142670,580,222,443
142671,580,222,443
142672,580,222,443
142673,580,221,443
142674,580,221,444
142675,580,220,445
142676,580,221,444
142677,580,222,444
142678,580,223,444
142679,580,221,444
142680,580,221,444
142681,580,222,444
142682,580,221,444
142683,580,221,444
142684,580,221,444
142685,580,221,444
142686,580,223,444
142687,580,222,444
142688,580,224,444
142689,580,223,444
142690,580,225,444
142691,580,226,444
142692,580,222,442
142693,580,215,441
142694,580,212,442
142695,580,210,442
142696,580,213,442
142697,580,213,442
142698,580,213,442
142699,580,213,442
142700,580,211,442
142701,580,211,442
142702,580,214,442
142703,580,214,442
142704,580,214,442
142705,580,214,442
142706,580,214,442
142707,580,211,441
142708,580,210,441
142709,580,210,441
142710,580,211,441
142711,580,210,442
142712,580,209,442
142713,580,210,442
142714,580,209,442
142715,580,211,442
142716,580,210,441
142717,580,214,441
142718,580,224,442
142719,580,227,442
142720,580,227,442
142721,580,227,442
142722,580,228,442
142723,580,227,437
142724,580,227,424
142725,580,238,417
142726,580,263,403
142727,580,280,384
142728,580,304,362
142729,580,323,341
142730,580,346,316
142731,580,363,295
142732,580,380,275
142733,580,400,249
142734,580,414,228
142735,580,433,202
142736,580,445,182
142737,580,464,158
142738,580,476,139
142739,580,493,118
142740,580,504,99
142741,580,513,82
142742,580,522,63
142743,580,525,49
143316,581,120,448
143317,581,136,426
143318,581,154,409
143319,581,188,392
143320,581,214,386
143321,581,246,377
143322,581,275,380
143323,581,309,375
143324,581,338,376
143325,581,372,380
143326,581,398,385
143327,581,428,383
143328,581,455,394
143329,581,481,396
143330,581,511,406
143331,581,535,414
143332,581,567,424
143333,581,590,436
143334,581,608,445
143335,581,613,449
143812,582,6,289
143813,582,27,295
143814,582,49,304
143815,582,71,311
143816,582,102,327
143817,582,138,332
143818,582,159,341
143819,582,189,348
143820,582,209,355
143821,582,230,365
143822,582,257,370
143823,582,276,382
143824,582,304,389
143825,582,322,397
143826,582,345,411
143827,582,366,415
143828,582,384,431
143829,582,400,441
143830,582,412,443
143892,583,414,444
143893,583,416,444
143894,583,405,438
143895,583,387,425
143896,583,376,407
143897,583,356,396
143898,583,336,389
143899,583,312,375
143900,583,288,371
143901,583,266,359
143902,583,240,349
143903,583,218,340
143904,583,194,326
143905,583,171,320
143906,583,149,301
143907,583,130,291
143908,583,107,274
143909,583,89,260
143910,583,65,246
143911,583,48,231
143912,583,28,224
143913,583,9,214
143890,584,124,446
143891,584,127,421
143892,584,125,395
143893,584,127,370
143894,584,130,336
143895,584,132,311
143896,584,138,283
143897,584,143,258
143898,584,149,231
143899,584,150,206
143900,584,156,181
143901,584,155,155
143902,584,159,127
143903,584,164,102
143904,584,180,82
143905,584,196,68
143906,584,214,59
143907,584,235,47
143908,584,250,41
143909,584,258,33
143910,584,267,25
143911,584,288,16
143912,584,301,13
143913,584,310,10
145072,585,605,449
145073,585,605,429
145074,585,595,419
145075,585,582,397
145076,585,567,382
145077,585,548,363
145078,585,532,345
145079,585,527,334
145080,585,504,308
145081,585,494,295
145082,585,487,275
145083,585,475,255
145084,585,454,234
145085,585,448,213
145086,585,430,195
145087,585,419,178
145088,585,397,162
145089,585,387,145
145090,585,369,130
145091,585,347,115
145092,585,339,115
145093,585,314,77
145094,585,308,78
145095,585,300,55
145096,585,299,35
145097,585,307,15
145072,586,605,449
145073,586,605,429
145074,586,595,419
145075,586,582,397
145076,586,567,382
145077,586,548,363
145078,586,532,345
145079,586,527,334
145080,586,504,308
145081,586,494,295
145082,586,490,283
145083,586,475,270
145084,586,466,241
145085,586,451,232
145086,586,430,195
145087,586,419,178
145088,586,397,162
145089,586,387,145
145090,586,373,146
145091,586,358,126
145092,586,331,97
145093,586,326,91
145094,586,308,78
145095,586,300,55
145096,586,299,35
145097,586,307,15
145217,587,119,445
145218,587,129,427
145219,587,144,401
145220,587,159,374
145221,587,174,354
145222,587,194,326
145223,587,211,306
145224,587,234,282
145225,587,252,261
145226,587,277,238
145227,587,294,218
145228,587,318,196
145229,587,338,180
145230,587,357,161
145231,587,381,141
145232,587,400,121
145233,587,422,100
145234,587,439,86
145235,587,461,67
145236,587,481,53
145237,587,500,32
145838,588,306,13
145839,588,285,14
145840,588,259,28
145841,588,243,46
145842,588,222,69
145843,588,211,93
145844,588,194,122
145845,588,185,150
145846,588,175,180
145847,588,166,211
145848,588,155,243
145849,588,147,272
145850,588,140,301
145851,588,130,332
145852,588,126,359
145853,588,123,388
145854,588,120,415
145855,588,117,444
145946,589,129,446
145947,589,130,436
145948,589,139,416
145949,589,148,400
145950,589,173,348
145951,589,183,328
145952,589,191,307
145953,589,204,284
145954,589,212,267
145955,589,227,247
145956,589,241,229
145957,589,260,211
145958,589,276,198
145959,589,292,185
145960,589,316,173
145961,589,335,164
145962,589,359,153
145963,589,377,144
145964,589,400,130
145965,589,418,120
145966,589,439,105
145967,589,453,94
145968,589,470,81
145969,589,487,60
145970,589,500,45
145971,589,515,27
146547,590,121,445
146548,590,131,420
146549,590,146,394
146550,590,166,366
146551,590,185,339
146552,590,210,316
146553,590,231,294
146554,590,260,274
146555,590,283,253
146556,590,312,233
146557,590,333,213
146558,590,357,197
146559,590,385,176
146560,590,410,159
146561,590,437,141
146562,590,461,122
146563,590,484,104
146564,590,504,85
146565,590,527,66
146566,590,543,49
146592,591,301,16
146593,591,274,45
146594,591,253,90
146595,591,230,157
146596,591,211,212
146597,591,191,283
146598,591,171,339
146599,591,135,414
147306,592,473,9
147307,592,469,19
147308,592,463,37
147309,592,453,63
147310,592,439,81
147311,592,424,103
147312,592,407,119
147313,592,392,135
147314,592,371,152
147315,592,357,165
147316,592,339,184
147317,592,323,197
147318,592,305,217
147319,592,289,234
147320,592,275,255
147321,592,259,274
147322,592,242,292
147323,592,228,308
147324,592,212,322
147325,592,194,342
147326,592,179,356
147327,592,162,373
147328,592,148,391
147329,592,134,411
147330,592,126,431
147331,592,118,447
148243,593,271,454
148244,593,268,448
148245,593,258,440
148246,593,245,433
148247,593,228,429
148248,593,215,425
148249,593,194,425
148250,593,177,424
148251,593,157,427
148252,593,146,431
148253,593,132,438
148254,593,127,447
148400,594,304,19
148401,594,293,21
148402,594,265,42
148403,594,250,73
148404,594,234,96
148405,594,223,124
148406,594,212,156
148407,594,201,183
148408,594,192,206
148409,594,178,236
148410,594,172,267
148411,594,160,295
148412,594,151,322
148413,594,144,356
148414,594,136,383
148415,594,130,420
148416,594,125,445
148587,595,131,448
148588,595,134,428
148589,595,144,406
148590,595,160,374
148591,595,171,346
148592,595,186,315
148593,595,203,288
148594,595,218,257
148595,595,232,236
148596,595,247,213
148597,595,265,186
148598,595,276,136
148599,595,281,107
148600,595,294,89
148601,595,324,75
148602,595,353,70
148603,595,394,58
148604,595,434,45
148605,595,478,37
148606,595,527,15
148743,596,311,7
148744,596,299,9
148745,596,272,15
148746,596,253,31
148747,596,232,55
148748,596,216,76
148749,596,202,104
148750,596,192,125
148751,596,181,156
148752,596,175,181
148753,596,166,206
148754,596,155,238
148755,596,145,264
148756,596,137,298
148757,596,129,325
148758,596,125,359
148759,596,124,385
148760,596,120,420
148761,596,120,441
149378,597,305,11
149379,597,292,32
149380,597,285,59
149381,597,274,93
149382,597,265,111
149383,597,246,151
149384,597,235,168
149385,597,222,202
149386,597,210,229
149387,597,198,263
149388,597,186,292
149389,597,177,326
149390,597,164,353
149391,597,154,378
149392,597,139,410
149393,597,128,438
149550,598,308,6
149551,598,295,24
149552,598,286,43
149553,598,277,69
149554,598,269,101
149555,598,260,130
149556,598,243,162
149557,598,232,186
149558,598,213,217
149559,598,202,240
149560,598,186,264
149561,598,171,291
149562,598,159,315
149563,598,143,348
149564,598,136,373
149565,598,126,405
149566,598,120,433
149552,599,139,429
149553,599,162,408
149554,599,190,399
149555,599,211,396
149556,599,225,392
149557,599,237,383
149558,599,249,377
149559,599,266,354
149560,599,285,335
149561,599,302,314
149562,599,321,291
149563,599,337,270
149564,599,361,241
149565,599,379,218
149566,599,404,193
149567,599,424,172
149568,599,442,149
149569,599,462,126
149570,599,478,103
149571,599,498,78
149572,599,512,55
149573,599,531,29
149127,600,308,9
149128,600,305,14
149129,600,295,15
149130,600,286,19
149131,600,280,26
149132,600,277,30
149133,600,271,34
149134,600,269,4
149135,600,254,8
149136,600,248,8
149137,600,242,10
149138,600,239,11
149139,600,239,11
149140,600,240,11
149141,600,240,11
149142,600,239,11
149143,600,240,11
149144,600,240,11
149145,600,240,11
149146,600,240,11
149147,600,240,11
149148,600,239,10
149149,600,239,11
149150,600,239,11
149151,600,239,11
149152,600,239,10
149153,600,240,11
149154,600,239,11
149155,600,239,11
149156,600,240,11
149157,600,239,11
149158,600,239,11
149159,600,241,11
149160,600,241,11
149161,600,243,12
149162,600,240,12
149163,600,235,12
149164,600,234,12
149165,600,235,12
149166,600,235,13
149167,600,236,13
149168,600,237,12
149169,600,236,12
149170,600,235,12
149171,600,236,13
149172,600,236,13
149173,600,236,13
149174,600,236,13
149175,600,235,13
149176,600,236,12
149177,600,237,13
149178,600,237,13
149179,600,236,13
149180,600,236,13
149181,600,236,13
149182,600,236,13
149183,600,236,13
149184,600,236,13
149185,600,236,13
149186,600,236,13
149187,600,235,13
149188,600,234,13
149189,600,232,14
149190,600,234,16
149191,600,232,18
149192,600,230,17
149193,600,231,18
149194,600,231,17
149195,600,230,18
149196,600,231,18
149197,600,231,17
149198,600,231,18
149199,600,232,17
149200,600,230,18
149201,600,230,18
149202,600,232,17
149203,600,231,17
149204,600,232,17
149205,600,231,18
149206,600,232,17
149207,600,232,17
149208,600,232,17
149209,600,231,18
149210,600,231,17
149211,600,231,18
149212,600,231,18
149213,600,231,18
149214,600,231,18
149215,600,231,18
149216,600,231,18
149217,600,231,18
149218,600,231,18
149219,600,231,17
149220,600,231,18
149221,600,231,18
149222,600,231,18
149223,600,232,17
149224,600,232,17
149225,600,232,17
149226,600,231,18
149227,600,229,18
149228,600,230,18
149229,600,230,18
149230,600,231,17
149231,600,231,18
149232,600,230,17
149233,600,231,17
149234,600,231,17
149235,600,231,17
149236,600,231,17
149237,600,230,17
149238,600,229,16
149239,600,229,15
149240,600,228,14
149241,600,225,15
149242,600,222,17
149243,600,221,17
149244,600,223,17
149245,600,222,17
149246,600,223,17
149247,600,223,17
149248,600,224,18
149249,600,223,17
149250,600,223,17
149251,600,223,18
149252,600,223,18
149253,600,223,18
149254,600,223,18
149255,600,223,18
149256,600,223,17
149257,600,223,18
149258,600,223,18
149259,600,223,17
149260,600,223,17
149261,600,225,17
149262,600,224,17
149263,600,224,17
149264,600,224,17
149265,600,224,16
149266,600,224,16
149267,600,224,16
149268,600,224,17
149269,600,224,16
149270,600,224,17
149271,600,224,17
149272,600,224,17
149273,600,224,17
149274,600,224,16
149275,600,224,17
149276,600,224,17
149277,600,224,17
149278,600,224,17
149279,600,224,17
149280,600,224,17
149281,600,224,17
149282,600,224,17
149283,600,224,17
149284,600,223,17
149285,600,223,17
149286,600,223,17
149287,600,224,17
149288,600,222,17
149289,600,223,17
149290,600,222,17
149291,600,222,17
149292,600,222,17
149293,600,221,18
149294,600,220,17
149295,600,222,18
149296,600,223,18
149297,600,219,19
149298,600,216,20
149299,600,217,19
149300,600,218,19
149301,600,219,19
149302,600,218,20
149303,600,219,20
149304,600,217,20
149305,600,218,20
149306,600,218,20
149307,600,218,20
149308,600,217,20
149309,600,218,20
149310,600,217,20
149311,600,217,20
149312,600,218,20
149313,600,217,20
149314,600,217,20
149315,600,218,20
149316,600,219,20
149317,600,220,20
149318,600,220,20
149319,600,220,20
149320,600,220,20
149321,600,220,20
149322,600,220,20
149323,600,220,20
149324,600,220,19
149325,600,219,18
149326,600,214,17
149327,600,207,20
149328,600,200,22
149329,600,186,23
149330,600,173,19
149331,600,158,14
149332,600,137,8
149147,601,287,2
149148,601,279,5
149149,601,265,39
149150,601,261,44
149151,601,262,46
149152,601,261,46
149153,601,261,46
149154,601,260,46
149155,601,260,46
149156,601,260,45
149157,601,260,46
149158,601,260,45
149159,601,260,44
149160,601,260,45
149161,601,260,44
149162,601,260,45
149163,601,260,44
149164,601,260,44
149165,601,260,45
149166,601,260,44
149167,601,261,44
149168,601,261,44
149169,601,261,46
149170,601,261,46
149171,601,261,46
149172,601,261,47
149173,601,260,46
149174,601,260,46
149175,601,261,46
149176,601,261,46
149177,601,261,46
149178,601,260,44
149179,601,260,44
149180,601,260,45
149181,601,261,45
149182,601,260,45
149183,601,261,46
149184,601,261,45
149185,601,260,46
149186,601,260,46
149187,601,260,46
149188,601,261,46
149189,601,261,45
149190,601,261,46
149191,601,261,46
149192,601,260,46
149193,601,260,46
149194,601,260,45
149195,601,260,45
149196,601,261,45
149197,601,260,45
149198,601,261,46
149199,601,261,45
149200,601,260,46
149201,601,260,46
149202,601,261,45
149203,601,260,45
149204,601,260,45
149205,601,260,46
149206,601,261,46
149207,601,261,46
149208,601,261,46
149209,601,261,45
149210,601,260,45
149211,601,261,45
149212,601,261,45
149213,601,261,45
149214,601,261,46
149215,601,261,45
149216,601,261,45
149217,601,260,45
149218,601,261,45
149219,601,261,45
149220,601,261,45
149221,601,261,46
149222,601,261,45
149223,601,261,46
149224,601,261,46
149225,601,261,45
149226,601,261,45
149227,601,261,46
149228,601,261,45
149229,601,261,45
149230,601,260,46
149231,601,261,45
149232,601,260,46
149233,601,261,46
149234,601,261,46
149235,601,261,45
149236,601,261,46
149237,601,261,46
149238,601,260,46
149239,601,260,46
149240,601,261,45
149241,601,261,46
149242,601,261,45
149243,601,260,45
149244,601,259,45
149245,601,255,43
149246,601,252,46
149247,601,247,50
149248,601,244,52
149249,601,244,51
149250,601,243,50
149251,601,244,50
149252,601,245,51
149253,601,245,51
149254,601,245,51
149255,601,245,50
149256,601,245,51
149257,601,245,50
149258,601,245,51
149259,601,246,50
149260,601,246,50
149261,601,246,51
149262,601,246,51
149263,601,246,51
149264,601,246,51
149265,601,246,51
149266,601,246,51
149267,601,246,51
149268,601,246,51
149269,601,246,51
149270,601,246,51
149271,601,246,51
149272,601,246,51
149273,601,247,50
149274,601,246,49
149275,601,245,49
149276,601,245,50
149277,601,244,48
149278,601,243,49
149279,601,242,50
149280,601,241,54
149281,601,239,59
149282,601,238,59
149283,601,233,58
149284,601,229,58
149285,601,225,64
149286,601,225,66
149287,601,225,65
149288,601,226,65
149289,601,226,66
149290,601,226,65
149291,601,226,66
149292,601,226,65
149293,601,226,65
149294,601,226,65
149295,601,226,65
149296,601,226,65
149297,601,226,65
149298,601,226,65
149299,601,226,65
149300,601,226,65
149301,601,226,65
149302,601,227,64
149303,601,227,65
149304,601,226,64
149305,601,226,65
149306,601,226,65
149307,601,226,65
149308,601,226,65
149309,601,226,64
149310,601,226,65
149311,601,226,65
149312,601,226,65
149313,601,226,65
149314,601,226,65
149315,601,226,65
149316,601,226,65
149317,601,226,65
149318,601,226,65
149319,601,226,65
149320,601,226,65
149321,601,226,65
149322,601,226,64
149323,601,226,65
149324,601,226,65
149325,601,226,65
149326,601,227,66
149327,601,226,65
149328,601,226,65
149329,601,226,65
149330,601,226,65
149331,601,226,65
149332,601,226,65
