65992,236,183,192
65993,236,207,149
65994,236,220,129
65995,236,232,103
65996,236,253,56
65997,236,272,26
65998,236,286,16
65999,236,304,8
66000,236,310,6
66028,237,129,447
66029,237,127,442
66030,237,152,413
66031,237,172,393
66032,237,191,377
66033,237,214,357
66034,237,230,340
66035,237,253,320
66036,237,272,301
66037,237,290,288
66038,237,312,267
66039,237,332,252
66040,237,355,235
66041,237,372,220
66042,237,394,202
66043,237,409,185
66044,237,429,167
66045,237,442,149
66046,237,458,132
66047,237,474,113
66048,237,487,96
66049,237,498,84
66050,237,516,63
66051,237,529,42
66129,240,552,10
66130,240,559,9
66131,240,568,10
66132,240,574,11
66133,240,585,14
66134,240,592,15
66135,240,599,20
66136,240,602,25
66137,240,603,27
66138,240,603,24
66139,240,605,20
66140,240,607,19
66141,240,610,21
66142,240,612,21
66143,240,616,26
66144,240,616,32
66145,240,621,35
66146,240,623,36
66147,240,622,37
66148,240,622,38
66149,240,622,39
66150,240,622,39
66151,240,623,39
66152,240,622,39
66153,240,622,39
66154,240,623,37
66155,240,625,31
66156,240,625,20
66157,240,625,13
66158,240,610,8
66159,240,583,22
66160,240,561,42
66161,240,545,62
66162,240,523,82
66163,240,506,101
66164,240,486,122
66165,240,469,140
66166,240,453,157
66167,240,428,177
66168,240,407,197
66169,240,386,212
66170,240,355,232
66171,240,330,246
66172,240,303,259
66173,240,287,271
66174,240,263,282
66175,240,235,303
66176,240,214,316
66177,240,191,335
66178,240,176,351
66179,240,155,372
66180,240,145,390
66181,240,131,415
66182,240,125,434
66375,241,142,338
66376,241,152,310
66377,241,163,288
66378,241,181,240
66379,241,192,222
66380,241,212,173
66381,241,223,156
66382,241,246,101
66383,241,258,72
66384,241,269,46
66385,241,282,27
66386,241,303,8
66438,242,69,3
66439,242,67,18
66440,242,77,56
66441,242,81,84
66442,242,86,105
66443,242,90,133
66444,242,93,156
66445,242,100,182
66446,242,101,204
66447,242,107,233
66448,242,107,255
66449,242,110,276
66450,242,113,305
66451,242,113,327
66452,242,118,354
66453,242,119,374
66454,242,120,401
66455,242,119,422
66456,242,116,443
67013,243,631,158
67014,243,630,148
67015,243,633,141
67016,243,632,142
67017,243,629,139
67018,243,627,140
67019,243,628,136
67020,243,624,136
67021,243,620,133
67022,243,617,129
67023,243,617,125
67024,243,609,123
67025,243,607,122
67026,243,608,126
67027,243,606,133
67028,243,600,138
67029,243,589,142
67030,243,574,151
67031,243,564,156
67032,243,549,160
67033,243,536,167
67034,243,522,174
67035,243,502,177
67036,243,489,178
67037,243,470,182
67038,243,452,181
67039,243,436,178
67040,243,421,179
67041,243,404,179
67042,243,387,174
67043,243,371,173
67044,243,348,166
67045,243,330,162
67046,243,313,152
67047,243,297,143
67048,243,266,126
67049,243,252,117
67050,243,232,106
67051,243,206,88
67052,243,191,78
67053,243,173,65
67054,243,160,51
67055,243,139,27
67056,243,130,12
67824,244,256,3
67825,244,267,10
67826,244,278,35
67827,244,291,57
67828,244,308,81
67829,244,322,96
67830,244,340,114
67831,244,358,130
67832,244,378,146
67833,244,393,159
67834,244,414,178
67835,244,430,193
67836,244,443,213
67837,244,458,233
67838,244,472,250
67839,244,489,271
67840,244,504,287
67841,244,522,308
67842,244,538,324
67843,244,555,345
67844,244,568,362
67845,244,581,377
67846,244,593,398
67847,244,604,415
67848,244,609,438
67849,244,611,448
67999,245,268,451
68000,245,270,428
68001,245,264,392
68002,245,266,366
68003,245,262,324
68004,245,261,289
68005,245,257,245
68006,245,259,198
68007,245,268,173
68008,245,256,140
68009,245,270,103
68010,245,264,72
68011,245,285,40
68012,245,288,16
68279,246,113,447
68280,246,118,439
68281,246,121,415
68282,246,127,396
68283,246,134,371
68284,246,138,350
68285,246,144,329
68286,246,155,289
68287,246,162,267
68288,246,168,245
68289,246,174,220
68290,246,180,199
68291,246,187,176
68292,246,193,157
68293,246,201,141
68294,246,211,119
68295,246,220,101
68296,246,232,79
68297,246,243,63
68298,246,258,46
68299,246,271,31
68300,246,290,17
68301,246,303,9
68302,246,310,7
68664,247,119,448
68665,247,127,426
68666,247,137,383
68667,247,147,356
68668,247,154,320
68669,247,162,291
68670,247,166,255
68671,247,174,228
68672,247,185,192
68673,247,194,166
68674,247,215,127
68675,247,227,102
68676,247,244,79
68677,247,261,50
68678,247,278,29
68679,247,295,11
68680,247,308,5
68880,248,274,447
68881,248,272,429
68882,248,271,408
68883,248,272,372
68884,248,266,342
68885,248,264,312
68886,248,256,289
68887,248,251,255
68888,248,242,241
68889,248,245,205
68890,248,236,168
68891,248,239,152
68892,248,229,118
68893,248,228,85
68894,248,223,38
68895,248,230,9
68880,249,274,447
68881,249,272,429
68882,249,271,408
68883,249,269,388
68884,249,274,364
68885,249,264,312
68886,249,256,289
68887,249,251,255
68888,249,242,241
68889,249,245,205
68890,249,235,181
68891,249,239,152
68892,249,230,96
68893,249,228,85
68894,249,223,38
68895,249,230,9
69349,250,311,14
69350,250,299,13
69351,250,287,28
69352,250,286,46
69353,250,283,65
69354,250,281,78
69355,250,281,101
69356,250,279,120
69357,250,279,138
69358,250,275,169
69359,250,267,184
69360,250,259,199
69361,250,242,216
69362,250,227,232
69363,250,215,252
69364,250,206,269
69365,250,195,292
69366,250,185,313
69367,250,175,329
69368,250,163,354
69369,250,156,367
69370,250,142,391
69371,250,134,409
69372,250,127,426
69469,251,239,444
69470,251,234,435
69471,251,227,439
69472,251,218,442
69473,251,202,430
69474,251,187,422
69475,251,166,422
69476,251,146,420
69477,251,125,433
69478,251,113,446
69479,251,114,444
69469,252,239,444
69470,252,234,435
69471,252,227,439
69472,252,218,442
69473,252,209,416
69474,252,209,416
69475,252,188,415
69476,252,146,420
69477,252,125,433
69478,252,131,426
69479,252,114,444
69771,253,239,4
69772,253,243,40
69773,253,244,58
69774,253,246,100
69775,253,244,128
69776,253,244,160
69777,253,245,201
69778,253,251,244
69779,253,253,273
69780,253,259,304
69781,253,256,310
69782,253,264,335
69783,253,257,353
69784,253,264,379
69785,253,265,418
69786,253,266,456
69771,254,239,4
69772,254,243,40
69773,254,244,58
69774,254,246,100
69775,254,244,128
69776,254,244,160
69777,254,245,201
69778,254,251,244
69779,254,253,273
69780,254,259,304
69781,254,258,323
69782,254,256,348
69783,254,262,376
69784,254,262,399
69785,254,265,418
69786,254,269,437
69774,255,604,448
69775,255,604,436
69776,255,586,412
69777,255,570,392
69778,255,558,377
69779,255,531,346
69780,255,496,319
69781,255,472,303
69782,255,455,296
69783,255,429,284
69784,255,410,270
69785,255,390,257
69786,255,366,239
69787,255,352,224
69788,255,316,188
69789,255,299,173
69790,255,281,152
69791,255,266,132
69792,255,246,109
69793,255,232,86
69794,255,213,66
69795,255,200,52
69796,255,186,31
69797,255,166,11
69800,256,481,46
69801,256,468,48
69802,256,455,54
69803,256,445,56
69804,256,435,71
69805,256,424,73
69806,256,417,82
69807,256,414,83
69808,256,414,85
69809,256,429,77
69810,256,436,72
69811,256,454,69
69812,256,464,58
69813,256,470,50
69814,256,483,45
69815,256,486,41
69816,256,490,36
69783,257,615,451
69784,257,604,439
69785,257,589,421
69786,257,562,400
69787,257,529,371
69788,257,507,353
69789,257,492,338
69790,257,470,321
69791,257,454,308
69792,257,439,295
69793,257,416,277
69794,257,402,263
69795,257,369,231
69796,257,351,211
69797,257,337,193
69798,257,322,177
69799,257,306,157
69800,257,296,138
69801,257,281,114
69802,257,274,93
69803,257,267,73
69804,257,255,38
69682,258,115,449
69683,258,125,436
69684,258,134,413
69685,258,153,389
69686,258,169,373
69687,258,189,351
69688,258,209,336
69689,258,231,318
69690,258,265,297
69691,258,280,274
69692,258,302,266
69693,258,326,257
69694,258,335,240
69695,258,356,227
69696,258,369,214
69697,258,381,197
69698,258,395,184
69699,258,403,171
69700,258,413,156
69701,258,424,147
69702,258,434,139
69703,258,442,134
69704,258,450,133
69705,258,458,133
69706,258,457,132
69707,258,456,132
69708,258,457,131
69709,258,457,130
69710,258,454,125
69711,258,459,121
69712,258,465,116
69713,258,470,110
69714,258,476,105
69715,258,488,104
69716,258,497,104
69717,258,507,104
69718,258,517,102
69719,258,535,106
69720,258,542,105
69721,258,549,102
69722,258,554,103
69723,258,558,103
69724,258,555,105
69725,258,550,109
69726,258,549,108
69727,258,549,108
69728,258,548,108
69729,258,549,107
69730,258,548,108
69731,258,549,108
69732,258,549,107
69733,258,549,107
69734,258,548,107
69735,258,550,106
69736,258,551,103
69737,258,558,93
69738,258,558,87
69739,258,559,74
69740,258,563,64
69741,258,566,44
69742,258,563,34
69743,258,560,22
69744,258,554,16
69745,258,550,12
69746,258,550,14
69747,258,549,15
70389,260,119,448
70390,260,116,425
70391,260,122,399
70392,260,128,364
70393,260,132,333
70394,260,139,299
70395,260,144,273
70396,260,153,226
70397,260,158,202
70398,260,164,168
70399,260,173,136
70400,260,181,105
70401,260,187,82
70402,260,196,54
70403,260,201,24
70404,260,218,6
70733,262,115,448
70734,262,116,425
70735,262,121,399
70736,262,125,371
70737,262,127,339
70738,262,131,319
70739,262,140,265
70740,262,145,236
70741,262,149,211
70742,262,155,190
70743,262,170,152
70744,262,185,126
70745,262,197,102
70746,262,213,79
70747,262,226,56
70748,262,242,33
70749,262,265,13
70750,262,288,5
71700,263,218,6
71701,263,201,33
71702,263,193,65
71703,263,185,90
71704,263,177,114
71705,263,168,146
71706,263,162,172
71707,263,155,205
71708,263,150,228
71709,263,138,258
71710,263,129,281
71711,263,113,304
71712,263,103,322
71713,263,97,335
72236,264,103,351
72237,264,112,340
72238,264,130,322
72239,264,146,311
72240,264,176,288
72241,264,193,278
72242,264,216,265
72243,264,232,250
72244,264,249,240
72245,264,268,225
72246,264,283,211
72247,264,306,198
72248,264,320,185
72249,264,340,168
72250,264,357,156
72251,264,372,141
72252,264,392,127
72253,264,412,113
72254,264,428,100
72255,264,445,87
72256,264,462,68
72257,264,488,45
73088,265,111,382
73089,265,131,377
73090,265,158,378
73091,265,181,376
73092,265,211,377
73093,265,234,375
73094,265,262,378
73095,265,289,380
73096,265,317,381
73097,265,341,381
73098,265,372,386
73099,265,397,387
73100,265,442,394
73101,265,466,399
73102,265,496,408
73103,265,518,415
73104,265,558,425
73105,265,579,433
73106,265,601,442
73107,265,611,449
73222,266,606,5
73223,266,611,12
73224,266,605,27
73225,266,578,16
73226,266,558,34
73227,266,538,56
73228,266,516,76
73229,266,492,105
73230,266,465,131
73231,266,429,156
73232,266,408,172
73233,266,389,183
73234,266,369,194
73235,266,346,209
73236,266,311,226
73237,266,293,238
73238,266,257,254
73239,266,238,265
73240,266,214,275
73241,266,190,283
73242,266,154,293
73243,266,134,297
73244,266,116,305
73245,266,94,314
73246,266,82,323
73222,267,606,5
73223,267,611,12
73224,267,605,27
73225,267,598,42
73226,267,588,65
73227,267,576,83
73228,267,555,108
73229,267,524,131
73230,267,496,151
73231,267,466,176
73232,267,443,190
73233,267,425,202
73234,267,404,214
73235,267,383,229
73236,267,353,248
73237,267,333,260
73238,267,299,274
73239,267,279,283
73240,267,256,293
73241,267,233,305
73242,267,201,321
73243,267,186,330
73244,267,169,334
73245,267,148,340
73246,267,129,349
73247,267,112,355
73248,267,108,361
73249,267,109,364
73250,267,109,367
73251,267,108,368
73252,267,107,369
73253,267,107,369
73254,267,106,369
73255,267,107,368
73613,269,126,437
73614,269,136,415
73615,269,147,386
73616,269,159,363
73617,269,169,340
73618,269,183,311
73619,269,194,286
73620,269,214,243
73621,269,224,219
73622,269,241,174
73623,269,254,141
73624,269,263,112
73625,269,273,86
73626,269,279,63
73627,269,287,38
73628,269,295,18
73629,269,306,9
73798,270,251,5
73799,270,265,23
73800,270,278,49
73801,270,299,75
73802,270,315,98
73803,270,338,123
73804,270,361,145
73805,270,384,167
73806,270,401,186
73807,270,429,205
73808,270,449,222
73809,270,474,238
73810,270,500,257
73811,270,515,280
73812,270,540,297
73813,270,559,319
73814,270,574,343
73815,270,590,368
73816,270,592,394
73817,270,612,419
74160,271,605,449
74161,271,601,437
74162,271,587,421
74163,271,565,407
74164,271,547,393
74165,271,520,378
74166,271,498,366
74167,271,472,347
74168,271,449,331
74169,271,428,313
74170,271,404,291
74171,271,388,269
74172,271,366,250
74173,271,344,230
74174,271,324,202
74175,271,307,179
74176,271,292,151
74177,271,279,135
74178,271,263,98
74179,271,257,79
74180,271,246,50
74181,271,241,26
74182,271,235,6
74526,272,110,448
74527,272,118,425
74528,272,134,385
74529,272,142,366
74530,272,150,341
74531,272,162,315
74532,272,173,290
74533,272,186,271
74534,272,202,238
74535,272,213,219
74536,272,223,197
74537,272,236,166
74538,272,244,141
74539,272,251,123
74540,272,259,99
74541,272,261,80
74542,272,272,43
74543,272,277,26
74544,272,288,7
75245,273,119,441
75246,273,125,427
75247,273,132,403
75248,273,140,372
75249,273,146,350
75250,273,156,318
75251,273,162,300
75252,273,170,270
75253,273,179,246
75254,273,187,216
75255,273,200,193
75256,273,214,152
75257,273,223,133
75258,273,238,103
75259,273,250,83
75260,273,262,63
75261,273,289,24
76204,274,121,427
76205,274,131,404
76206,274,135,376
76207,274,136,357
76208,274,144,329
76209,274,156,284
76210,274,161,265
76211,274,164,243
76212,274,180,217
76213,274,189,190
76214,274,201,166
76215,274,211,147
76216,274,216,124
76217,274,227,103
76218,274,237,75
76219,274,247,58
76220,274,265,36
76221,274,281,20
76222,274,301,12
76223,274,311,9
76720,275,308,8
76721,275,290,20
76722,275,272,35
76723,275,242,80
76724,275,226,110
76725,275,215,136
76726,275,203,161
76727,275,184,211
76728,275,172,244
76729,275,166,272
76730,275,158,302
76731,275,152,330
76732,275,145,356
76733,275,141,383
76734,275,141,402
76735,275,137,419
76736,275,122,437
76720,276,308,8
76721,276,290,20
76722,276,272,35
76723,276,242,80
76724,276,226,110
76725,276,215,136
76726,276,203,161
76727,276,184,211
76728,276,172,244
76729,276,166,272
76730,276,158,302
76731,276,152,330
76732,276,145,356
76733,276,141,383
76734,276,141,402
76735,276,137,419
76736,276,122,437
76737,276,111,397
76738,276,115,369
76739,276,123,335
76740,276,135,311
76741,276,147,282
76742,276,159,256
76743,276,176,227
76744,276,192,198
76745,276,205,171
76746,276,221,148
76747,276,234,118
76748,276,257,75
76749,276,266,55
76750,276,281,26
76751,276,297,9
76752,276,308,6
76804,277,119,445
76805,277,117,439
76806,277,126,417
76807,277,134,386
76808,277,140,365
76809,277,148,339
76810,277,154,317
76811,277,168,279
76812,277,175,257
76813,277,188,231
76814,277,196,209
76815,277,209,184
76816,277,221,151
76817,277,231,126
76818,277,240,105
76819,277,250,81
76820,277,261,63
76821,277,271,43
76822,277,279,28
76823,277,290,11
76824,277,305,5
77160,278,132,447
77161,278,137,430
77162,278,157,408
77163,278,187,388
77164,278,211,373
77165,278,240,360
77166,278,264,348
77167,278,294,337
77168,278,320,327
77169,278,343,318
77170,278,373,307
77171,278,396,295
77172,278,425,283
77173,278,446,272
77174,278,473,259
77175,278,493,250
77176,278,543,227
77177,278,564,214
77178,278,600,194
77179,278,618,179
77180,278,630,166
77181,278,631,161
77182,278,630,164
77183,278,631,165
77446,279,310,8
77447,279,302,13
77448,279,285,25
77449,279,272,40
77450,279,253,72
77451,279,243,89
77452,279,230,114
77453,279,220,134
77454,279,208,159
77455,279,198,179
77456,279,186,204
77457,279,179,225
77458,279,169,246
77459,279,162,272
77460,279,152,292
77461,279,145,318
77462,279,135,339
77463,279,131,364
77464,279,126,385
77465,279,121,412
77466,279,120,433
77467,279,116,446
77654,280,115,447
77655,280,120,425
77656,280,128,381
77657,280,144,359
77658,280,156,327
77659,280,175,305
77660,280,192,282
77661,280,216,251
77662,280,238,233
77663,280,266,211
77664,280,291,196
77665,280,317,175
77666,280,342,159
77667,280,368,141
77668,280,393,121
77669,280,417,101
77670,280,438,83
77671,280,460,68
77672,280,483,45
77673,280,494,40
77674,280,505,35
78251,281,256,443
78252,281,256,431
78253,281,248,412
78254,281,233,382
78255,281,223,361
78256,281,215,339
78257,281,206,316
78258,281,192,294
78259,281,185,269
78260,281,179,246
78261,281,180,242
78262,281,165,218
78263,281,156,199
78264,281,144,162
78265,281,134,149
78266,281,133,123
78267,281,119,103
78268,281,109,75
78269,281,102,57
78270,281,86,40
78271,281,81,13
78598,282,159,4
78599,282,170,22
78600,282,185,46
78601,282,201,67
78602,282,219,95
78603,282,238,114
78604,282,259,142
78605,282,279,159
78606,282,304,183
78607,282,331,204
78608,282,356,229
78609,282,394,258
78610,282,419,279
78611,282,441,293
78612,282,469,313
78613,282,491,327
78614,282,517,348
78615,282,538,362
78616,282,562,383
78617,282,580,396
78618,282,597,412
78619,282,610,433
78620,282,617,442
79364,283,617,450
79365,283,626,434
79366,283,625,411
79367,283,626,371
79368,283,625,347
79369,283,626,313
79370,283,626,291
79371,283,627,258
79372,283,628,234
79373,283,631,202
80127,284,472,4
80128,284,463,23
80129,284,453,51
80130,284,441,74
80131,284,423,99
80132,284,407,118
80133,284,389,138
80134,284,348,178
80135,284,321,205
80136,284,300,223
80137,284,274,248
80138,284,252,268
80139,284,220,299
80140,284,190,330
80141,284,166,358
80142,284,148,379
80143,284,119,427
80144,284,110,444
80136,285,632,186
80137,285,630,186
80138,285,622,199
80139,285,609,213
80140,285,594,223
80141,285,576,235
80142,285,565,253
80143,285,547,267
80144,285,545,293
80145,285,536,309
80146,285,559,351
80147,285,563,372
80148,285,571,393
80149,285,583,407
80150,285,599,433
80151,285,614,446
80152,285,608,448
80148,286,633,165
80149,286,619,182
80150,286,606,205
80151,286,595,222
80152,286,593,238
80153,286,591,265
80154,286,594,287
80155,286,603,335
80156,286,607,354
80157,286,613,373
80158,286,615,389
80159,286,623,410
80160,286,621,420
80161,286,625,426
80162,286,627,429
80163,286,626,428
80164,286,623,426
80165,286,616,421
80166,286,608,420
