144855,336,352,286
144856,336,352,286
144857,336,351,286
144858,336,352,286
144859,336,352,286
144860,336,352,286
144861,336,352,286
144862,336,353,287
144863,336,353,286
144864,336,352,285
144865,336,346,281
144866,336,342,276
144867,336,332,277
144868,336,318,264
144869,336,309,251
144870,336,294,237
144871,336,284,212
144872,336,277,192
144873,336,269,162
144874,336,269,138
144875,336,270,108
144876,336,275,82
144877,336,282,52
144878,336,290,28
144879,336,304,12
146395,337,145,427
146396,337,167,413
146397,337,205,388
146398,337,235,357
146399,337,234,333
146400,337,237,312
146401,337,231,271
146402,337,228,241
146403,337,224,220
146404,337,222,194
146405,337,221,170
146406,337,220,141
146407,337,223,123
146408,337,230,108
146409,337,247,103
146410,337,252,71
146411,337,261,57
146412,337,267,39
146413,337,288,5
146395,338,145,427
146396,338,167,413
146397,338,205,388
146398,338,235,357
146399,338,234,333
146400,338,237,312
146401,338,239,308
146402,338,250,279
146403,338,250,253
146404,338,252,223
146405,338,244,195
146406,338,244,166
146407,338,242,147
146408,338,243,125
146409,338,247,103
146410,338,252,71
146411,338,261,57
146412,338,267,39
146413,338,272,24
146414,338,279,13
146415,338,290,8
146416,338,300,5
147961,339,306,4
147962,339,302,15
147963,339,304,33
147964,339,313,58
147965,339,326,77
147966,339,337,104
147967,339,350,121
147968,339,365,153
147969,339,377,170
147970,339,402,213
147971,339,416,232
147972,339,436,253
147973,339,453,271
147974,339,494,308
147975,339,529,340
147976,339,549,362
147977,339,571,383
147978,339,589,406
147979,339,602,422
147980,339,611,440
147981,339,615,450
149230,340,630,167
149231,340,628,168
149232,340,614,169
149233,340,601,167
149234,340,583,163
149235,340,570,159
149236,340,547,157
149237,340,534,154
149238,340,514,153
149239,340,497,150
149240,340,481,143
149241,340,465,141
149242,340,448,138
149243,340,430,132
149244,340,412,130
149245,340,392,126
149246,340,362,121
149247,340,346,118
149248,340,330,109
149249,340,312,102
149250,340,298,97
149251,340,282,83
149252,340,269,73
149253,340,254,58
149254,340,245,42
149255,340,232,23
149256,340,226,11
149257,340,228,7
149321,341,533,29
149322,341,522,31
149323,341,507,35
149324,341,485,47
149325,341,468,57
149326,341,451,68
149327,341,433,73
149328,341,416,86
149329,341,405,88
149330,341,385,88
149331,341,374,87
149332,341,365,87
149333,341,357,85
149334,341,348,78
149335,341,328,71
149336,341,312,58
149337,341,301,38
149338,341,295,23
149339,341,300,13
149340,341,307,8
149465,342,306,5
149466,342,300,14
149467,342,293,25
149468,342,304,39
149469,342,328,54
149470,342,348,63
149471,342,378,60
149472,342,398,59
149473,342,423,49
149474,342,442,54
149475,342,456,50
149476,342,471,46
149477,342,477,44
149478,342,475,37
149479,342,475,29
149480,342,479,22
149481,342,482,17
149482,342,478,12
149483,342,475,8
149484,342,474,9
149485,342,474,9
149486,342,476,9
149487,342,478,8
149488,342,478,9
149489,342,477,10
149490,342,479,8
149491,342,480,8
149492,342,476,7
149493,342,474,8
149494,342,470,7
149495,342,466,6
150346,344,599,45
150347,344,601,66
150348,344,604,87
150349,344,612,137
150350,344,616,165
150351,344,617,200
150352,344,617,227
150353,344,604,256
150354,344,606,312
150355,344,606,368
150356,344,613,395
150357,344,616,426
150358,344,622,441
150478,345,472,11
150479,345,466,26
150480,345,434,54
150481,345,388,58
150482,345,366,55
150483,345,317,49
150484,345,288,34
150485,345,264,25
150486,345,241,19
150487,345,195,7
150990,346,275,455
150991,346,277,445
150992,346,281,424
150993,346,286,403
150994,346,293,366
150995,346,319,333
150996,346,327,317
150997,346,346,285
150998,346,358,265
150999,346,368,249
151000,346,379,234
151001,346,397,205
151002,346,411,189
151003,346,420,172
151004,346,440,145
151005,346,448,130
151006,346,468,101
151007,346,481,86
151008,346,491,75
151009,346,499,61
151010,346,521,37
151011,346,535,14
151012,346,536,9
151013,346,537,7
151014,346,537,7
151015,346,533,7
151016,346,527,5
151017,346,521,5
151111,347,275,3
151112,347,257,7
151113,347,223,29
151114,347,210,56
151115,347,202,78
151116,347,196,102
151117,347,179,167
151118,347,170,209
151119,347,163,239
151120,347,156,268
151121,347,143,318
151122,347,138,344
151123,347,127,404
152267,348,622,447
152268,348,623,427
152269,348,630,408
152270,348,625,382
152271,348,632,363
152272,348,625,342
152273,348,625,317
152274,348,628,294
152275,348,628,273
152276,348,627,251
152277,348,621,237
152278,348,630,210
152279,348,634,194
152280,348,634,180
152281,348,630,165
152282,348,630,164
152283,348,631,164
152503,349,151,424
152504,349,187,410
152505,349,230,396
152506,349,263,399
152507,349,300,397
152508,349,342,399
152509,349,378,399
152510,349,420,402
152511,349,457,405
152512,349,486,412
152513,349,525,412
152514,349,562,422
152515,349,596,437
152516,349,604,444
152925,350,186,5
152926,350,208,12
152927,350,230,17
152928,350,258,23
152929,350,278,31
152930,350,305,39
152931,350,324,52
152932,350,353,57
152933,350,374,55
152934,350,399,60
152935,350,418,56
152936,350,437,53
152937,350,461,41
152938,350,472,31
152939,350,493,23
152940,350,508,11
152941,350,523,6
152942,350,527,6
154128,351,601,31
154129,351,577,36
154130,351,552,40
154131,351,522,45
154132,351,500,44
154133,351,477,47
154134,351,432,52
154135,351,385,51
154136,351,363,50
154137,351,333,48
154138,351,311,39
154139,351,284,30
154140,351,257,23
154141,351,230,15
154142,351,211,9
154751,352,144,367
154752,352,155,338
154753,352,165,316
154754,352,174,290
154755,352,185,266
154756,352,190,241
154757,352,200,212
154758,352,209,190
154759,352,223,161
154760,352,232,142
154761,352,241,115
154762,352,256,76
154763,352,263,54
154764,352,276,33
154765,352,290,15
154766,352,300,11
154767,352,308,7
155157,353,617,7
155158,353,605,14
155159,353,590,27
155160,353,567,44
155161,353,556,51
155162,353,537,59
155163,353,517,74
155164,353,499,83
155165,353,466,106
155166,353,431,138
155167,353,421,135
155168,353,394,162
155169,353,376,165
155170,353,354,185
155171,353,340,198
155172,353,321,219
155173,353,302,238
155174,353,290,257
155175,353,269,273
155176,353,258,289
155177,353,239,304
155178,353,226,318
155179,353,225,331
155180,353,191,350
155181,353,146,355
155182,353,131,379
155183,353,120,397
155184,353,136,416
155185,353,139,413
155725,354,307,4
155726,354,289,14
155727,354,269,42
155728,354,255,63
155729,354,236,96
155730,354,225,119
155731,354,209,149
155732,354,196,173
155733,354,181,204
155734,354,169,228
155735,354,158,254
155736,354,146,280
155737,354,137,306
155738,354,128,334
155739,354,125,356
155740,354,118,393
155741,354,115,420
155790,355,614,449
155791,355,611,436
155792,355,620,419
155793,355,620,393
155794,355,610,363
155795,355,618,344
155796,355,610,323
155797,355,611,305
155798,355,612,280
155799,355,617,260
155800,355,616,240
155801,355,627,212
155802,355,633,200
155803,355,633,180
155804,355,631,160
155805,355,625,151
155806,355,623,147
155807,355,625,154
155808,355,631,155
155792,356,631,450
155793,356,630,431
155794,356,612,416
155795,356,632,384
155796,356,619,361
155797,356,631,334
155798,356,630,313
155799,356,633,286
155800,356,633,264
155801,356,617,245
155802,356,622,225
155803,356,631,203
155804,356,632,185
155805,356,633,169
155806,356,628,153
155807,356,622,150
155808,356,623,153
155809,356,627,154
155810,356,630,162
156015,357,633,170
156016,357,623,162
156017,357,607,156
156018,357,578,150
156019,357,568,135
156020,357,545,124
156021,357,522,116
156022,357,495,108
156023,357,469,107
156024,357,452,90
156025,357,424,86
156026,357,382,64
156027,357,361,49
156028,357,329,55
156029,357,307,57
156030,357,285,44
156031,357,240,26
156032,357,214,15
156033,357,194,12
156015,358,633,170
156016,358,623,162
156017,358,607,156
156018,358,594,139
156019,358,564,136
156020,358,545,123
156021,358,522,116
156022,358,495,108
156023,358,480,92
156024,358,452,90
156025,358,431,68
156026,358,382,64
156027,358,371,66
156028,358,329,55
156029,358,306,35
156030,358,285,44
156031,358,240,26
156032,358,214,15
156033,358,194,12
156028,359,308,12
156029,359,300,17
156030,359,297,32
156031,359,305,49
156032,359,322,71
156033,359,343,88
156034,359,369,106
156035,359,409,116
156036,359,439,111
156037,359,464,105
156038,359,493,94
156039,359,515,82
156040,359,536,74
156041,359,574,65
156042,359,595,51
157163,360,155,10
157164,360,159,18
157165,360,172,42
157166,360,184,63
157167,360,205,81
157168,360,229,91
157169,360,238,106
157170,360,280,100
157171,360,313,116
157172,360,336,121
157173,360,362,123
157174,360,395,127
157175,360,420,137
157176,360,453,142
157177,360,478,153
157178,360,497,159
157179,360,521,155
157180,360,551,162
157181,360,580,160
157182,360,610,165
157183,360,623,168
157163,361,155,10
157164,361,159,18
157165,361,172,42
157166,361,184,63
157167,361,205,81
157168,361,229,91
157169,361,238,106
157170,361,280,100
157171,361,295,123
157172,361,320,127
157173,361,362,123
157174,361,377,138
157175,361,399,133
157176,361,429,146
157177,361,499,145
157178,361,524,146
157179,361,549,148
157180,361,581,153
157181,361,605,151
157182,361,630,156
157183,361,623,168
157619,362,144,365
157620,362,153,334
157621,362,159,310
157622,362,168,283
157623,362,178,254
157624,362,188,225
157625,362,195,200
157626,362,208,168
157627,362,217,143
157628,362,229,120
157629,362,241,90
157630,362,257,67
157631,362,273,40
157632,362,291,23
157633,362,307,10
157793,363,311,11
157794,363,305,11
157795,363,296,17
157796,363,287,33
157797,363,281,50
157798,363,284,73
157799,363,289,88
157800,363,296,115
157801,363,304,131
157802,363,316,154
157803,363,329,171
157804,363,342,185
157805,363,361,205
157806,363,376,218
157807,363,390,242
157808,363,404,259
157809,363,405,303
157810,363,421,319
157811,363,435,335
157812,363,453,349
157813,363,480,368
157814,363,498,378
157815,363,516,389
157816,363,547,408
157817,363,564,420
157818,363,577,424
157819,363,592,428
157820,363,611,439
157821,363,616,438
157822,363,616,441
157823,363,617,447
157794,364,286,5
157795,364,267,7
157796,364,254,23
157797,364,251,43
157798,364,248,63
157799,364,253,89
157800,364,256,111
157801,364,269,135
157802,364,278,155
157803,364,291,179
157804,364,303,197
157805,364,318,221
157806,364,335,238
157807,364,350,255
157808,364,372,272
157809,364,398,275
157810,364,424,282
157811,364,444,292
157812,364,461,305
157813,364,479,319
157814,364,506,341
157815,364,522,355
157816,364,547,369
157817,364,579,389
157818,364,597,406
157819,364,610,426
157820,364,618,442
157821,364,612,439
157822,364,617,440
157823,364,617,443
157824,364,617,448
157837,365,186,4
157838,365,200,14
157839,365,217,28
157840,365,240,43
157841,365,259,55
157842,365,283,66
157843,365,303,72
157844,365,322,81
157845,365,342,91
157846,365,372,102
157847,365,394,110
157848,365,415,114
157849,365,453,124
157850,365,479,129
157851,365,501,133
157852,365,526,138
157853,365,546,144
157854,365,563,149
157855,365,587,154
157856,365,607,160
157857,365,627,164
157858,365,631,166
158928,366,621,448
158929,366,625,424
158930,366,623,397
158931,366,621,370
158932,366,607,338
158933,366,593,316
158934,366,573,288
158935,366,555,269
158936,366,529,243
158937,366,509,227
158938,366,484,203
158939,366,463,187
158940,366,444,167
158941,366,405,132
158942,366,381,111
158943,366,361,92
158944,366,336,71
158945,366,320,52
158946,366,306,33
158947,366,304,11
158948,366,310,10
159090,367,239,4
159091,367,254,10
159092,367,267,20
159093,367,284,38
159094,367,301,45
159095,367,324,56
159096,367,344,60
159097,367,369,61
159098,367,390,62
159099,367,415,59
159100,367,437,59
159101,367,458,53
159102,367,484,50
159103,367,505,45
159104,367,525,40
159159,368,117,408
159160,368,136,375
159161,368,132,361
159162,368,138,340
159163,368,158,291
159164,368,164,273
159165,368,181,235
159166,368,184,218
159167,368,193,196
159168,368,202,169
159169,368,216,151
159170,368,218,120
159171,368,228,99
159172,368,230,74
159173,368,235,53
159174,368,244,29
159175,368,249,11
159176,368,251,14
159428,369,626,66
159429,369,626,78
159430,369,627,88
159431,369,626,101
159432,369,625,111
159433,369,623,122
159434,369,625,129
159435,369,626,132
159436,369,626,132
159437,369,626,132
159438,369,627,132
159439,369,626,132
159440,369,626,132
159441,369,626,132
159442,369,626,132
159443,369,626,132
159444,369,626,132
159445,369,626,132
159446,369,626,132
159447,369,626,132
159448,369,626,132
159449,369,627,132
159450,369,627,133
159451,369,626,133
159452,369,627,133
159453,369,626,133
159454,369,626,133
159455,369,627,133
159456,369,627,133
159457,369,626,133
159458,369,628,133
159459,369,629,131
159460,369,628,129
159461,369,628,130
159462,369,629,130
159463,369,629,130
159464,369,631,127
159465,369,629,129
159466,369,629,129
159467,369,629,130
159468,369,628,130
159469,369,629,130
159470,369,628,130
159471,369,628,130
159472,369,628,130
159473,369,628,129
159474,369,628,129
159475,369,628,130
159476,369,627,130
159477,369,615,128
159478,369,601,122
159479,369,576,120
159480,369,559,116
159481,369,534,112
159482,369,513,108
159483,369,491,103
159484,369,465,99
159485,369,430,91
159486,369,409,89
159487,369,391,80
159488,369,366,77
159489,369,347,66
159490,369,327,56
159491,369,312,52
159492,369,304,31
159493,369,303,15
159494,369,310,8
159905,370,111,411
159906,370,115,396
159907,370,119,378
159908,370,125,364
159909,370,134,348
159910,370,147,327
159911,370,161,310
159912,370,184,281
159913,370,218,258
159914,370,239,246
159915,370,265,233
159916,370,286,224
159917,370,306,213
159918,370,325,203
159919,370,345,199
159920,370,372,189
159921,370,397,188
159922,370,423,188
159923,370,447,186
159924,370,475,181
159925,370,494,178
159926,370,519,178
159927,370,553,167
159928,370,576,165
159929,370,591,163
159930,370,609,163
159931,370,620,168
159932,370,630,176
159933,370,625,198
159934,370,625,200
160314,371,631,163
160315,371,623,161
160316,371,601,165
160317,371,572,161
160318,371,547,159
160319,371,515,150
160320,371,483,140
160321,371,456,125
160322,371,426,114
160323,371,404,100
160324,371,372,83
160325,371,344,70
160326,371,311,52
160327,371,282,43
160328,371,251,24
160329,371,234,30
160330,371,201,15
160422,372,633,167
160423,372,599,177
160424,372,568,179
160425,372,513,174
160426,372,487,167
160427,372,457,159
160428,372,432,149
160429,372,401,139
160430,372,375,129
160431,372,345,120
160432,372,319,113
160433,372,296,99
160434,372,264,80
160435,372,219,42
160436,372,199,23
160549,373,113,446
160550,373,113,437
160551,373,113,429
160552,373,113,419
160553,373,112,401
160554,373,112,389
160555,373,109,374
160556,373,105,358
160557,373,101,349
160558,373,94,336
160559,373,90,328
160560,373,94,319
160701,374,620,61
160702,374,619,91
160703,374,619,116
160704,374,618,146
160705,374,617,172
160706,374,619,202
160707,374,619,228
160708,374,622,250
160709,374,622,282
160710,374,624,306
160711,374,622,339
160712,374,622,364
160713,374,621,412
160714,374,617,446
161088,377,206,6
161089,377,233,19
161090,377,271,27
161091,377,299,33
161092,377,342,51
161093,377,370,56
161094,377,404,61
161095,377,442,80
161096,377,474,87
161097,377,511,104
161098,377,541,115
161099,377,562,140
161100,377,598,147
161101,377,625,158
161102,377,632,171
161215,378,367,45
161216,378,392,56
161217,378,425,69
161218,378,451,81
161219,378,483,93
161220,378,508,103
161221,378,539,115
161222,378,564,124
161223,378,590,133
161224,378,620,142
162138,379,309,9
162139,379,282,24
162140,379,265,43
162141,379,259,74
162142,379,262,100
162143,379,270,131
162144,379,283,151
162145,379,293,176
162146,379,315,199
162147,379,330,220
162148,379,353,241
162149,379,372,261
162150,379,396,281
162151,379,415,295
162152,379,440,316
162153,379,460,327
162154,379,480,344
162155,379,506,361
162156,379,527,375
162157,379,553,393
162158,379,571,410
162159,379,610,445
162160,379,613,451
162557,380,311,10
162558,380,295,20
162559,380,280,36
162560,380,276,65
162561,380,278,91
162562,380,292,122
