71398,313,521,14
71399,313,533,8
72014,314,312,9
72015,314,286,16
72016,314,250,43
72017,314,229,69
72018,314,219,92
72019,314,203,124
72020,314,198,146
72021,314,187,182
72022,314,180,205
72023,314,171,230
72024,314,148,280
72025,314,135,310
72026,314,128,337
72027,314,124,365
72028,314,120,389
72029,314,120,417
72030,314,116,445
72056,315,118,449
72057,315,134,428
72058,315,147,406
72059,315,160,376
72060,315,170,351
72061,315,184,322
72062,315,190,297
72063,315,207,267
72064,315,216,223
72065,315,227,191
72066,315,232,168
72067,315,243,139
72068,315,250,121
72069,315,259,89
72070,315,268,66
72071,315,277,44
72072,315,296,23
72073,315,305,13
71858,316,129,422
71859,316,139,405
71860,316,144,382
71861,316,156,366
71862,316,167,348
71863,316,174,333
71864,316,195,315
71865,316,206,300
71866,316,228,280
71867,316,238,265
71868,316,249,247
71869,316,262,236
71870,316,274,220
71871,316,290,205
71872,316,309,188
71873,316,319,176
71874,316,337,165
71875,316,353,157
71876,316,371,138
71877,316,394,126
71878,316,417,103
71879,316,430,96
71880,316,446,85
71881,316,460,69
71882,316,476,58
71883,316,491,44
71884,316,501,36
71885,316,518,27
71886,316,529,16
71887,316,538,7
71888,316,543,6
71889,316,544,5
71890,316,542,6
71891,316,542,6
71892,316,542,6
71893,316,543,6
71894,316,544,6
71895,316,543,6
71896,316,544,6
71897,316,543,6
71898,316,543,6
71899,316,543,6
71900,316,544,5
71901,316,543,6
71902,316,543,6
71903,316,544,6
71904,316,543,6
71905,316,544,6
71906,316,543,6
71907,316,544,6
71908,316,544,6
71909,316,543,6
71910,316,544,6
71911,316,544,6
71912,316,543,6
71913,316,544,6
71914,316,544,6
71915,316,544,6
71916,316,544,6
71917,316,543,6
71918,316,543,6
71919,316,544,6
71920,316,544,6
71921,316,544,6
71922,316,543,6
71923,316,543,5
71924,316,544,6
71925,316,543,6
71926,316,543,6
71927,316,544,6
71928,316,544,6
71929,316,544,6
71930,316,543,6
71931,316,544,6
71932,316,543,6
71933,316,543,6
71934,316,543,6
71935,316,544,5
71936,316,542,6
71937,316,544,6
71938,316,552,5
71939,316,560,6
73227,317,114,448
73228,317,123,436
73229,317,131,405
73230,317,131,386
73231,317,138,361
73232,317,138,325
73233,317,142,304
73234,317,144,273
73235,317,146,255
73236,317,150,235
73237,317,152,219
73238,317,159,198
73239,317,164,176
73240,317,171,155
73241,317,177,136
73242,317,191,109
73243,317,200,93
73244,317,210,73
73245,317,220,60
73246,317,232,47
73247,317,247,31
73248,317,259,20
73249,317,279,13
73250,317,295,8
74399,319,132,448
74400,319,128,435
74401,319,147,414
74402,319,173,402
74403,319,197,397
74404,319,226,398
74405,319,254,399
74406,319,285,402
74407,319,310,402
74408,319,340,404
74409,319,366,404
74410,319,393,402
74411,319,442,404
74412,319,473,407
74413,319,498,411
74414,319,527,417
74415,319,551,425
74416,319,571,431
74417,319,596,439
74418,319,615,446
74419,319,613,449
74878,320,121,447
74879,320,126,419
74880,320,133,384
74881,320,141,351
74882,320,151,315
74883,320,156,285
74884,320,169,236
74885,320,181,195
74886,320,203,137
74887,320,220,101
74888,320,232,73
74889,320,255,32
74890,320,274,28
74891,320,300,6
74912,321,147,411
74913,321,150,392
74914,321,162,375
74915,321,172,348
74916,321,179,327
74917,321,193,304
74918,321,204,289
74919,321,223,272
74920,321,239,262
74921,321,272,256
74922,321,291,259
74923,321,313,264
74924,321,346,266
74925,321,368,281
74926,321,394,293
74927,321,437,313
74928,321,454,318
74929,321,476,332
74930,321,505,347
74931,321,524,360
74932,321,549,372
74933,321,566,387
74934,321,587,405
74935,321,599,414
74936,321,618,439
74937,321,617,442
74938,321,620,448
74904,322,120,445
74905,322,121,434
74906,322,124,403
74907,322,127,378
74908,322,131,363
74909,322,142,341
74910,322,151,323
74911,322,161,303
74912,322,174,285
74913,322,189,267
74914,322,206,254
74915,322,227,241
74916,322,247,236
74917,322,268,236
74918,322,294,240
74919,322,316,246
74920,322,339,255
74921,322,378,274
74922,322,396,282
74923,322,417,292
74924,322,441,300
74925,322,461,310
74926,322,485,321
74927,322,503,330
74928,322,525,345
74929,322,540,355
74930,322,572,381
74931,322,585,395
74932,322,597,412
74933,322,605,426
74934,322,611,444
73883,323,310,11
73884,323,302,13
73885,323,293,17
73886,323,290,29
73887,323,290,44
73888,323,291,53
73889,323,296,61
73890,323,303,65
73891,323,306,70
73892,323,305,71
73893,323,306,70
73894,323,305,71
73895,323,305,70
73896,323,305,70
73897,323,305,70
73898,323,305,71
73899,323,305,71
73900,323,305,71
73901,323,305,71
73902,323,305,71
73903,323,305,71
73904,323,305,70
73905,323,305,70
73906,323,305,71
73907,323,305,70
73908,323,305,70
73909,323,305,70
73910,323,305,69
73911,323,314,65
73912,323,326,66
73913,323,329,69
73914,323,337,67
73915,323,337,65
73916,323,338,66
73917,323,343,72
73918,323,345,73
73919,323,344,74
73920,323,344,74
73921,323,345,73
73922,323,344,73
73923,323,344,73
73924,323,344,73
73925,323,344,73
73926,323,344,73
73927,323,344,73
73928,323,344,73
73929,323,344,73
73930,323,344,73
73931,323,344,73
73932,323,344,73
73933,323,344,73
73934,323,344,73
73935,323,344,73
73936,323,344,73
73937,323,344,73
73938,323,344,73
73939,323,344,73
73940,323,345,73
73941,323,345,73
73942,323,345,73
73943,323,344,73
73944,323,344,74
73945,323,344,73
73946,323,344,73
73947,323,345,73
73948,323,345,73
73949,323,344,73
73950,323,344,73
73951,323,345,72
73952,323,345,73
73953,323,345,72
73954,323,345,72
73955,323,345,71
73956,323,345,72
73957,323,344,72
73958,323,344,72
73959,323,344,72
73960,323,344,72
73961,323,344,72
73962,323,344,72
73963,323,344,72
73964,323,344,72
73965,323,344,73
73966,323,345,73
73967,323,344,73
73968,323,344,73
73969,323,344,72
73970,323,344,72
73971,323,344,72
73972,323,344,73
73973,323,344,72
73974,323,344,72
73975,323,344,73
73976,323,344,72
73977,323,344,72
73978,323,344,72
73979,323,344,72
73980,323,344,72
73981,323,344,72
73982,323,344,71
73983,323,344,72
73984,323,344,73
73985,323,345,72
73986,323,344,73
73987,323,344,73
73988,323,345,73
73989,323,345,74
73990,323,345,73
73991,323,345,72
73992,323,345,73
73993,323,345,72
73994,323,344,72
73995,323,344,72
73996,323,344,72
73997,323,345,72
73998,323,344,72
73999,323,344,73
74000,323,344,72
74001,323,344,72
74002,323,344,72
74003,323,344,76
74004,323,339,77
74005,323,333,75
74006,323,327,72
74007,323,327,59
74008,323,336,57
74009,323,342,57
74010,323,351,54
74011,323,352,53
74012,323,354,55
74013,323,361,57
74014,323,361,57
74015,323,360,57
74016,323,360,56
74017,323,360,57
74018,323,361,56
74019,323,361,57
74020,323,360,56
74021,323,361,56
74022,323,360,56
74023,323,360,56
74024,323,360,56
74025,323,360,56
74026,323,360,56
74027,323,361,56
74028,323,361,56
74029,323,360,56
74030,323,360,56
74031,323,361,56
74032,323,361,57
74033,323,361,56
74034,323,361,57
74035,323,361,56
74036,323,361,56
74037,323,360,56
74038,323,361,56
74039,323,361,55
74040,323,360,55
74041,323,360,55
74042,323,360,56
74043,323,361,55
74044,323,361,56
74045,323,361,56
74046,323,361,56
74047,323,360,56
74048,323,361,56
74049,323,361,55
74050,323,361,56
74051,323,361,56
74052,323,361,56
74053,323,361,56
74054,323,361,55
74055,323,361,56
74056,323,361,56
74057,323,361,56
74058,323,361,56
74059,323,361,56
74060,323,361,56
74061,323,361,56
74062,323,361,56
74063,323,360,56
74064,323,361,56
74065,323,361,56
74066,323,361,56
74067,323,361,56
74068,323,360,56
74069,323,360,56
74070,323,361,56
74071,323,361,56
74072,323,361,56
74073,323,361,56
74074,323,360,57
74075,323,361,56
74076,323,360,56
74077,323,361,56
74078,323,362,57
74079,323,360,55
74080,323,356,53
74081,323,355,53
74082,323,357,50
74083,323,366,48
74084,323,374,49
74085,323,385,48
74086,323,388,48
74087,323,388,49
74088,323,386,49
74089,323,386,49
74090,323,386,48
74091,323,386,49
74092,323,386,49
74093,323,386,49
74094,323,386,49
74095,323,385,49
74096,323,386,49
74097,323,386,49
74098,323,386,49
74099,323,386,49
74100,323,386,49
74101,323,386,49
74102,323,386,49
74103,323,385,49
74104,323,385,49
74105,323,386,49
74106,323,387,50
74107,323,386,49
74108,323,385,49
74109,323,386,49
74110,323,386,48
74111,323,385,49
74112,323,386,49
74113,323,386,48
74114,323,385,48
74115,323,386,48
74116,323,386,49
74117,323,386,48
74118,323,386,49
74119,323,386,50
74120,323,385,49
74121,323,387,50
74122,323,386,49
74123,323,387,49
74124,323,386,49
74125,323,386,49
74126,323,387,49
74127,323,387,49
74128,323,386,49
74129,323,385,49
74130,323,387,49
74131,323,385,49
74132,323,386,49
74133,323,386,48
74134,323,386,48
74135,323,386,49
74136,323,386,49
74137,323,386,48
74138,323,387,49
74139,323,386,49
74140,323,386,48
74141,323,386,48
74142,323,386,49
74143,323,386,48
74144,323,386,48
74145,323,386,49
74146,323,386,48
74147,323,386,48
74148,323,386,49
74149,323,386,48
74150,323,386,48
74151,323,386,48
74152,323,386,49
74153,323,386,48
74154,323,386,48
74155,323,386,48
74156,323,386,48
74157,323,386,48
74158,323,386,48
74159,323,386,48
74160,323,386,48
74161,323,386,48
74162,323,386,48
74163,323,386,49
74164,323,387,48
74165,323,386,48
74166,323,387,48
74167,323,386,49
74168,323,386,48
74169,323,386,48
74170,323,386,49
74171,323,386,48
74172,323,386,49
74173,323,386,49
74174,323,386,48
74175,323,386,49
74176,323,387,49
74177,323,386,48
74178,323,386,48
74179,323,386,48
74180,323,386,48
74181,323,386,48
74182,323,386,48
74183,323,386,48
74184,323,386,48
74185,323,387,48
74186,323,386,48
74187,323,388,49
74188,323,386,48
74189,323,387,49
74190,323,386,48
74191,323,386,49
74192,323,388,49
74193,323,387,48
74194,323,386,50
74195,323,387,48
74196,323,386,48
74197,323,386,48
74198,323,387,48
74199,323,386,49
74200,323,386,49
74201,323,386,48
74202,323,387,49
74203,323,386,49
74204,323,386,48
74205,323,387,48
74206,323,386,48
74207,323,386,48
74208,323,387,49
74209,323,386,49
74210,323,386,48
74211,323,386,48
74212,323,387,49
74213,323,387,48
74214,323,386,49
74215,323,386,48
74216,323,386,49
74217,323,386,48
74218,323,387,49
74219,323,387,48
74220,323,386,49
74221,323,386,48
74222,323,386,49
74223,323,387,48
74224,323,386,49
74225,323,387,49
74226,323,385,49
74227,323,379,49
74228,323,376,48
74229,323,378,48
74230,323,376,48
74231,323,375,48
74232,323,375,48
74233,323,375,47
74234,323,375,48
74235,323,376,47
74236,323,376,47
74237,323,376,47
74238,323,376,47
74239,323,376,48
74240,323,376,47
74241,323,376,47
74242,323,376,47
74243,323,376,47
74244,323,376,47
74245,323,376,47
74246,323,376,47
74247,323,376,47
74248,323,376,47
74249,323,376,48
74250,323,376,47
74251,323,376,47
74252,323,376,47
74253,323,376,47
74254,323,376,47
74255,323,376,47
74256,323,376,47
74257,323,376,47
74258,323,375,47
74259,323,376,47
74260,323,375,47
74261,323,375,47
74262,323,374,48
74263,323,375,47
74264,323,375,47
74265,323,375,48
74266,323,375,47
74267,323,374,49
74268,323,375,47
74269,323,374,47
74270,323,375,48
74271,323,375,49
74272,323,382,50
74273,323,388,53
74274,323,390,53
74275,323,389,52
74276,323,389,52
74277,323,389,52
74278,323,387,52
74279,323,381,53
74280,323,379,53
74281,323,382,50
74282,323,385,49
74283,323,384,49
74284,323,386,50
74285,323,386,49
74286,323,384,49
74287,323,383,48
74288,323,380,48
74289,323,380,50
74290,323,380,50
74291,323,379,49
74292,323,380,50
74293,323,379,49
74294,323,379,49
74295,323,379,49
74296,323,379,49
74297,323,380,50
74298,323,380,50
74299,323,379,50
74300,323,379,49
74301,323,379,49
74302,323,380,50
74303,323,380,50
74304,323,386,51
74305,323,389,51
74306,323,391,48
75515,324,126,446
75516,324,127,444
75517,324,143,428
75518,324,157,413
75519,324,176,402
75520,324,191,391
75521,324,212,373
75522,324,220,359
75523,324,238,349
75524,324,255,328
75525,324,271,319
75526,324,295,296
75527,324,310,281
75528,324,330,271
75529,324,348,256
75530,324,369,242
75531,324,386,228
75532,324,396,215
75533,324,413,200
75534,324,441,168
75535,324,459,149
75536,324,468,129
75537,324,475,116
75538,324,488,96
75539,324,499,76
75540,324,513,58
75541,324,520,45
75542,324,531,22
75662,325,395,49
75663,325,395,49
75664,325,395,48
75665,325,395,48
75666,325,395,48
75667,325,395,48
75668,325,394,48
75669,325,394,48
75670,325,395,48
75671,325,394,48
75672,325,392,48
75673,325,390,49
75674,325,389,50
75675,325,382,46
75676,325,382,46
75677,325,379,47
75678,325,374,50
75679,325,377,49
75680,325,381,49
75681,325,381,50
75682,325,379,50
75683,325,378,50
75684,325,375,49
75685,325,370,48
75686,325,370,48
75687,325,370,48
75688,325,369,48
75689,325,369,48
75690,325,369,48
75691,325,369,49
75692,325,369,48
75693,325,369,49
75694,325,369,49
75695,325,369,48
75696,325,369,49
75697,325,369,49
75698,325,369,49
75699,325,369,49
75700,325,369,49
75701,325,369,49
75702,325,368,49
75703,325,368,49
75704,325,369,49
75705,325,369,49
75706,325,369,49
75707,325,369,49
75708,325,369,49
75709,325,369,49
75710,325,369,49
75711,325,369,49
75712,325,369,49
75713,325,369,49
75714,325,369,49
75715,325,369,49
75716,325,369,49
75717,325,368,49
75718,325,369,49
75719,325,375,49
75720,325,378,50
75721,325,379,50
75722,325,379,50
75723,325,379,50
75724,325,379,50
75725,325,379,50
75726,325,379,50
75727,325,377,49
75728,325,374,50
75729,325,370,52
75730,325,370,54
75731,325,369,54
75732,325,370,52
75733,325,370,51
75734,325,371,52
75735,325,376,51
75736,325,380,49
75737,325,382,49
75738,325,382,48
75739,325,381,49
75740,325,381,48
75741,325,382,49
75742,325,381,49
75743,325,382,48
75744,325,382,49
75745,325,382,48
75746,325,382,49
75747,325,381,49
75748,325,381,48
75749,325,381,48
75750,325,382,49
75751,325,381,48
75752,325,381,48
75753,325,380,48
75754,325,381,48
75755,325,381,48
75756,325,381,48
75757,325,381,48
75758,325,381,48
75759,325,381,48
75760,325,381,48
75761,325,381,48
75762,325,380,49
75763,325,377,48
75764,325,368,52
75765,325,360,62
75766,325,347,81
75767,325,334,101
75768,325,311,122
75769,325,297,142
75770,325,268,176
75771,325,256,188
75772,325,232,191
75773,325,213,184
75774,325,194,169
75775,325,158,132
75776,325,150,102
75777,325,139,81
75778,325,128,48
75779,325,112,28
75780,325,99,8
76619,326,65,5
76620,326,68,15
76621,326,77,45
76622,326,81,69
76623,326,88,93
76624,326,94,125
76625,326,100,153
76626,326,108,184
76627,326,103,213
76628,326,107,245
76629,326,103,272
76630,326,107,317
76631,326,109,342
76632,326,118,374
76633,326,118,400
76634,326,121,434
76754,327,128,447
76755,327,143,410
76756,327,163,387
76757,327,188,362
76758,327,217,338
76759,327,240,323
76760,327,283,286
76761,327,306,266
76762,327,327,245
76763,327,344,232
76764,327,372,208
76765,327,394,198
76766,327,414,171
76767,327,436,159
76768,327,455,134
76769,327,470,116
76770,327,488,92
76771,327,504,70
76772,327,526,34
76773,327,540,22
76774,327,554,10
76775,327,569,6
76776,327,587,7
77042,328,125,447
77043,328,146,433
77044,328,152,407
77045,328,182,389
77046,328,188,362
77047,328,233,325
77048,328,254,300
77049,328,266,284
77050,328,275,270
77051,328,294,246
77052,328,320,219
77053,328,351,181
77054,328,378,157
77055,328,403,128
77056,328,422,102
77057,328,450,92
77058,328,464,73
77059,328,480,55
77060,328,497,40
77061,328,516,22
77062,328,528,12
77063,328,534,8
77064,328,536,6
77065,328,536,6
77066,328,536,6
77067,328,536,6
77068,328,536,6
77069,328,537,6
77168,329,531,24
77169,329,526,31
77170,329,522,39
77171,329,518,45
77172,329,512,49
77173,329,508,58
77174,329,510,61
77175,329,516,58
77176,329,516,61
77177,329,518,61
77178,329,517,61
77179,329,516,61
77180,329,517,61
77181,329,516,60
77182,329,512,58
77183,329,510,55
77184,329,510,52
77185,329,512,43
77186,329,513,41
77187,329,513,36
77188,329,512,30
77189,329,513,24
77190,329,513,20
77191,329,513,18
77192,329,513,18
77193,329,514,18
77194,329,514,18
77195,329,514,18
77196,329,512,16
77197,329,508,14
77198,329,507,12
77199,329,507,11
77200,329,508,12
77201,329,508,11
77202,329,504,10
77203,329,494,7
77204,329,471,23
77205,329,472,15
77206,329,475,10
77269,330,220,6
77270,330,216,12
77271,330,208,35
77272,330,197,74
77273,330,190,101
77274,330,185,125
77275,330,180,155
77276,330,172,194
77277,330,162,236
77278,330,156,266
77279,330,150,288
77280,330,144,317
77281,330,137,340
77282,330,132,377
77283,330,126,401
77284,330,124,423
77285,330,122,445
77397,331,632,49
77398,331,626,73
77399,331,613,132
77400,331,603,156
77401,331,605,189
77402,331,618,199
77403,331,620,231
77404,331,624,257
77405,331,623,289
77406,331,628,314
77407,331,625,343
77408,331,628,367
77409,331,627,389
77410,331,623,417
77411,331,622,434
77412,331,617,446
77413,331,606,448
77403,332,633,75
77404,332,627,125
77405,332,621,158
77406,332,620,185
77407,332,618,218
77408,332,617,242
77409,332,621,272
77410,332,621,299
77411,332,627,326
77412,332,626,355
77413,332,625,378
77414,332,627,408
77415,332,623,425
77416,332,619,445
77417,332,616,448
77920,333,115,5
77921,333,109,24
77922,333,101,55
77923,333,95,83
77924,333,92,112
77925,333,95,139
77926,333,97,167
77927,333,98,211
77928,333,102,240
77929,333,107,268
77930,333,109,295
77931,333,109,340
77932,333,111,363
77933,333,115,393
77934,333,112,428
77935,333,116,448
77923,334,126,24
77924,334,108,35
77925,334,93,84
77926,334,95,96
77927,334,90,145
77928,334,88,176
77929,334,98,205
77930,334,99,232
77931,334,107,261
77932,334,106,296
77933,334,112,317
77934,334,111,358
77935,334,114,385
77936,334,111,421
77937,334,113,443
78115,335,120,446
78116,335,126,440
78117,335,158,421
78118,335,172,419
78119,335,192,426
78120,335,211,435
78121,335,215,436
78122,335,214,437
78123,335,216,437
78124,335,217,437
78125,335,218,437
78126,335,218,437
78127,335,217,437
78128,335,217,437
78129,335,217,437
78130,335,217,437
78131,335,217,437
78132,335,217,437
78133,335,217,437
78134,335,217,437
