83817,321,629,7
83842,322,151,424
83843,322,177,404
83844,322,200,385
83845,322,235,350
83846,322,257,328
83847,322,278,301
83848,322,300,279
83849,322,322,254
83850,322,344,232
83851,322,367,206
83852,322,393,178
83853,322,415,151
83854,322,433,126
83855,322,449,103
83856,322,468,76
83857,322,484,54
83858,322,506,30
84249,324,110,446
84250,324,124,418
84251,324,127,389
84252,324,130,355
84253,324,132,326
84254,324,139,294
84255,324,144,265
84256,324,152,240
84257,324,161,207
84258,324,174,183
84259,324,186,144
84260,324,207,102
84261,324,223,79
84262,324,235,61
84263,324,258,36
84264,324,278,21
84265,324,302,9
84351,325,170,8
84352,325,166,18
84353,325,169,45
84354,325,176,81
84355,325,183,116
84356,325,187,153
84357,325,186,181
84358,325,182,217
84359,325,176,244
84360,325,169,273
84361,325,160,307
84362,325,154,336
84363,325,145,369
84364,325,137,396
84365,325,128,429
84366,325,125,447
84430,326,534,47
84431,326,503,51
84432,326,475,58
84433,326,447,60
84434,326,411,59
84435,326,378,58
84436,326,343,55
84437,326,316,50
84438,326,283,38
84439,326,256,30
84440,326,223,18
84441,326,198,12
84442,326,172,4
84475,327,133,446
84476,327,130,429
84477,327,138,401
84478,327,148,367
84479,327,153,339
84480,327,164,302
84481,327,170,272
84482,327,178,243
84483,327,190,209
84484,327,201,182
84485,327,216,147
84486,327,229,121
84487,327,246,89
84488,327,261,65
84489,327,281,35
84490,327,299,15
84679,328,124,444
84680,328,126,437
84681,328,135,409
84682,328,143,389
84683,328,155,369
84684,328,167,346
84685,328,185,322
84686,328,200,306
84687,328,216,287
84688,328,237,269
84689,328,254,253
84690,328,277,234
84691,328,293,221
84692,328,315,201
84693,328,345,178
84694,328,370,160
84695,328,390,150
84696,328,415,134
84697,328,437,126
84698,328,461,114
84699,328,481,104
84700,328,517,86
84701,328,536,77
84702,328,577,58
84703,328,597,51
84704,328,621,42
84888,329,634,32
84889,329,620,34
84890,329,590,41
84891,329,560,48
84892,329,534,54
84893,329,508,57
84894,329,487,62
84895,329,453,68
84896,329,434,72
84897,329,394,79
84898,329,372,81
84899,329,346,80
84900,329,325,71
84901,329,301,58
84902,329,293,40
84903,329,289,19
84904,329,296,10
85098,330,268,456
85099,330,282,442
85100,330,292,420
85101,330,302,397
85102,330,311,379
85103,330,330,350
85104,330,343,323
85105,330,361,297
85106,330,368,276
85107,330,374,257
85108,330,371,233
85109,330,363,209
85110,330,351,195
85111,330,349,174
85112,330,339,145
85113,330,326,131
85114,330,314,96
85115,330,304,76
85116,330,293,56
85117,330,291,33
85118,330,300,16
85892,331,288,16
85893,331,264,4
85894,331,243,6
85895,331,223,20
85896,331,199,19
85897,331,182,28
85898,331,155,40
85899,331,142,74
85900,331,125,72
85901,331,120,106
85902,331,110,115
85903,331,108,141
85904,331,108,159
85905,331,104,182
85906,331,103,198
85907,331,104,221
85908,331,102,240
85909,331,105,259
85910,331,106,285
85911,331,109,300
85912,331,110,327
85913,331,110,344
85914,331,120,379
85915,331,120,401
85916,331,116,429
85917,331,116,442
85918,331,118,434
85919,331,121,438
85920,331,112,442
85921,331,110,441
86258,332,128,441
86259,332,125,434
86260,332,128,440
86261,332,132,426
86262,332,126,440
86263,332,121,437
86264,332,122,406
86265,332,116,384
86266,332,121,344
86267,332,116,318
86268,332,117,269
86269,332,119,230
86270,332,134,213
86271,332,122,165
86272,332,124,129
86273,332,128,72
86274,332,128,44
86523,333,309,9
86524,333,279,16
86525,333,264,17
86526,333,246,23
86527,333,233,19
86528,333,213,16
86529,333,197,19
86530,333,191,14
86531,333,183,10
86532,333,166,12
86533,333,157,7
86534,333,156,8
86591,334,119,447
86592,334,128,434
86593,334,134,415
86594,334,150,394
86595,334,156,377
86596,334,170,354
86597,334,187,335
86598,334,205,319
86599,334,220,302
86600,334,238,287
86601,334,261,271
86602,334,293,247
86603,334,310,235
86604,334,330,220
86605,334,348,208
86606,334,379,183
86607,334,395,170
86608,334,414,156
86609,334,430,146
86610,334,445,129
86611,334,460,117
86612,334,473,101
86613,334,485,91
86614,334,503,71
86615,334,511,57
87166,335,118,424
87167,335,121,438
87168,335,128,432
87169,335,127,432
87170,335,126,436
87171,335,131,437
87172,335,141,431
87173,335,156,421
87174,335,180,407
87175,335,199,395
87176,335,224,378
87177,335,241,366
87178,335,267,348
87179,335,287,336
87180,335,311,320
87181,335,343,297
87182,335,362,278
87183,335,380,263
87184,335,400,245
87185,335,418,232
87186,335,438,216
87187,335,463,195
87188,335,479,178
87189,335,495,164
87190,335,511,146
87191,335,524,135
87192,335,538,120
87193,335,549,105
87194,335,560,93
87195,335,571,76
87196,335,581,65
87197,335,586,52
87413,336,276,450
87414,336,281,450
87415,336,279,447
87416,336,276,444
87417,336,274,443
87418,336,275,448
87419,336,274,446
87420,336,273,438
87421,336,272,421
87422,336,293,383
87423,336,306,363
87424,336,312,348
87425,336,336,327
87426,336,346,309
87427,336,381,276
87428,336,394,258
87429,336,415,246
87430,336,429,226
87431,336,472,193
87432,336,481,179
87433,336,490,158
87434,336,522,133
87435,336,538,108
87436,336,557,90
87437,336,561,72
87438,336,580,52
87439,336,598,26
87413,337,276,450
87414,337,281,450
87415,337,279,447
87416,337,276,444
87417,337,274,443
87418,337,275,448
87419,337,274,446
87420,337,273,438
87421,337,272,421
87422,337,293,383
87423,337,306,363
87424,337,312,348
87425,337,336,327
87426,337,346,309
87427,337,381,276
87428,337,409,252
87429,337,432,236
87430,337,445,219
87431,337,457,205
87432,337,481,179
87433,337,512,148
87434,337,522,133
87435,337,538,108
87436,337,557,90
87437,337,584,57
87438,337,597,38
87439,337,608,18
87440,337,606,10
87858,338,114,420
87859,338,115,442
87860,338,123,426
87861,338,132,383
87862,338,137,356
87863,338,142,326
87864,338,146,287
87865,338,152,255
87866,338,161,218
87867,338,170,190
87868,338,184,151
87869,338,201,117
87870,338,221,83
87871,338,237,61
87872,338,267,23
87873,338,284,10
88036,339,118,416
88037,339,118,440
88038,339,121,445
88039,339,116,438
88040,339,119,416
88041,339,120,398
88042,339,121,378
88043,339,120,359
88044,339,120,342
88045,339,118,318
88046,339,119,298
88047,339,121,275
88048,339,126,256
88049,339,136,236
88050,339,145,221
88051,339,160,208
88052,339,177,198
88053,339,192,188
88054,339,209,177
88055,339,227,169
88056,339,250,162
88057,339,269,159
88058,339,293,150
88059,339,312,146
88060,339,332,137
88061,339,362,129
88062,339,378,120
88063,339,402,111
88064,339,421,97
88065,339,437,88
88066,339,460,74
88067,339,474,66
88068,339,491,54
88069,339,505,42
88475,340,121,445
88476,340,126,438
88477,340,130,422
88478,340,137,399
88479,340,145,378
88480,340,149,354
88481,340,155,325
88482,340,156,297
88483,340,160,280
88484,340,160,248
88485,340,165,229
88486,340,159,204
88487,340,165,176
88488,340,171,149
88489,340,176,134
88490,340,172,104
88491,340,174,82
88492,340,175,61
88493,340,169,33
88494,340,172,17
88495,340,167,7
88664,341,469,7
88665,341,469,9
88666,341,464,23
88667,341,453,49
88668,341,436,65
88669,341,419,84
88670,341,399,100
88671,341,385,110
88672,341,369,126
88673,341,349,142
88674,341,333,156
88675,341,314,172
88676,341,298,185
88677,341,280,207
88678,341,265,221
88679,341,245,241
88680,341,229,257
88681,341,210,277
88682,341,192,301
88683,341,174,323
88684,341,162,342
88685,341,153,362
88686,341,138,388
88687,341,130,412
88688,341,120,439
88689,341,119,448
89102,342,230,10
89103,342,222,13
89104,342,218,46
89105,342,217,72
89106,342,218,104
89107,342,216,155
89108,342,212,188
89109,342,207,211
89110,342,208,248
89111,342,205,275
89112,342,209,304
89113,342,210,330
89114,342,213,359
89115,342,214,377
89116,342,212,402
89117,342,215,420
89118,342,211,433
89119,342,214,434
89120,342,215,435
89121,342,216,432
89122,342,212,437
89123,342,214,435
89124,342,213,437
89125,342,214,437
89126,342,215,435
89127,342,214,434
89128,342,215,430
89129,342,212,443
89130,342,205,435
89131,342,168,425
89132,342,151,429
89133,342,125,438
89350,343,131,420
89351,343,124,420
89352,343,135,382
89353,343,139,358
89354,343,148,322
89355,343,156,294
89356,343,162,263
89357,343,173,232
89358,343,182,200
89359,343,193,163
89360,343,206,136
89361,343,218,98
89362,343,230,74
89363,343,253,43
89364,343,275,28
89365,343,297,12
89632,344,117,437
89633,344,115,435
89634,344,115,420
89635,344,117,393
89636,344,123,383
89637,344,122,358
89638,344,128,338
89639,344,135,315
89640,344,142,297
89641,344,150,277
89642,344,157,260
89643,344,162,238
89644,344,168,201
89645,344,174,176
89646,344,182,158
89647,344,194,134
89648,344,203,120
89649,344,214,101
89650,344,232,64
89651,344,245,42
89652,344,257,28
89653,344,273,13
89654,344,284,9
89643,345,115,447
89644,345,125,433
89645,345,134,409
89646,345,140,390
89647,345,153,368
89648,345,160,348
89649,345,168,329
89650,345,176,307
89651,345,183,289
89652,345,203,256
89653,345,212,234
89654,345,222,217
89655,345,226,199
89656,345,234,176
89657,345,239,158
89658,345,248,122
89659,345,255,101
89660,345,258,83
89661,345,265,66
89662,345,271,46
89663,345,275,31
89664,345,289,19
89665,345,301,11
89666,345,310,9
89873,346,117,446
89874,346,128,433
89875,346,142,418
89876,346,158,398
89877,346,180,390
89878,346,200,382
89879,346,212,378
89880,346,246,386
89881,346,259,404
89882,346,266,432
89883,346,271,453
89885,347,123,444
89886,347,133,427
89887,347,150,406
89888,347,166,394
89889,347,198,362
89890,347,218,345
89891,347,238,327
89892,347,260,313
89893,347,286,297
89894,347,322,273
89895,347,346,258
89896,347,366,247
89897,347,393,237
89898,347,413,225
89899,347,460,206
89900,347,479,196
89901,347,502,183
89902,347,512,168
89903,347,522,148
89904,347,537,139
89905,347,560,139
89906,347,581,139
89907,347,607,136
89908,347,627,143
89909,347,633,150
89885,348,123,444
89886,348,133,427
89887,348,150,406
89888,348,166,394
89889,348,198,362
89890,348,218,345
89891,348,238,327
89892,348,260,313
89893,348,286,297
89894,348,322,273
89895,348,346,258
89896,348,366,247
89897,348,393,237
89898,348,413,225
89899,348,460,206
89900,348,479,196
89901,348,502,183
89902,348,512,168
89903,348,522,148
89904,348,537,139
89905,348,560,139
89906,348,581,139
89907,348,607,136
89908,348,627,143
89909,348,633,150
89910,348,633,161
89911,348,628,165
89912,348,628,164
89913,348,628,166
89979,349,130,445
89980,349,129,434
89981,349,139,414
89982,349,156,392
89983,349,170,374
89984,349,194,362
89985,349,203,335
89986,349,218,323
89987,349,235,299
89988,349,263,275
89989,349,278,258
89990,349,296,244
89991,349,313,224
89992,349,329,210
89993,349,346,187
89994,349,363,173
89995,349,380,151
89996,349,397,137
89997,349,415,116
89998,349,432,101
89999,349,454,78
90000,349,469,64
90001,349,482,47
90002,349,501,29
89979,350,130,445
89980,350,129,434
89981,350,139,414
89982,350,158,396
89983,350,178,376
89984,350,185,349
89985,350,203,335
89986,350,218,323
89987,350,235,299
89988,350,263,275
89989,350,278,258
89990,350,296,244
89991,350,313,224
89992,350,329,210
89993,350,346,187
89994,350,363,173
89995,350,380,151
89996,350,397,137
89997,350,415,116
89998,350,432,101
89999,350,454,78
90000,350,469,64
90001,350,482,47
90002,350,501,29
90033,351,271,449
90034,351,264,435
90035,351,258,411
90036,351,250,381
90037,351,241,356
90038,351,230,327
90039,351,218,300
90040,351,204,272
90041,351,195,248
90042,351,181,219
90043,351,171,192
90044,351,161,161
90045,351,153,140
90046,351,148,111
90047,351,140,87
90048,351,138,56
90049,351,134,33
90050,351,133,7
90209,352,270,456
90210,352,269,449
90211,352,266,433
90212,352,264,413
90213,352,262,381
90214,352,261,359
90215,352,254,304
90216,352,244,262
90217,352,241,238
90218,352,245,209
90219,352,248,186
90220,352,255,158
90221,352,259,134
90222,352,266,106
90223,352,275,79
90224,352,285,52
90225,352,303,14
90248,353,630,149
90249,353,625,149
90250,353,607,150
90251,353,584,148
90252,353,559,140
90253,353,537,139
90254,353,497,128
90255,353,468,124
90256,353,434,112
90257,353,409,104
90258,353,389,94
90259,353,366,86
90260,353,347,80
90261,353,329,76
90262,353,292,66
90263,353,266,60
90264,353,243,57
90265,353,219,52
90266,353,198,53
90267,353,173,52
90268,353,155,54
90269,353,140,70
90270,353,129,85
90271,353,118,103
90272,353,118,127
90273,353,109,149
90274,353,119,178
90275,353,122,217
90276,353,130,238
90277,353,127,260
90278,353,129,288
90279,353,131,308
90280,353,123,338
90281,353,119,383
90282,353,110,419
90283,353,118,437
90448,354,120,446
90449,354,121,439
90450,354,127,423
90451,354,149,409
90452,354,165,410
90453,354,189,405
90454,354,207,412
90455,354,225,418
90456,354,249,435
90457,354,267,447
90458,354,273,453
91208,355,269,449
91209,355,265,422
91210,355,260,392
91211,355,253,361
91212,355,250,312
91213,355,243,283
91214,355,238,248
91215,355,236,216
91216,355,232,187
91217,355,234,158
91218,355,230,123
91219,355,228,98
91220,355,227,75
91221,355,223,44
91222,355,224,15
91371,356,273,454
91372,356,281,440
91373,356,295,425
91374,356,315,412
91375,356,346,403
91376,356,375,398
91377,356,416,400
91378,356,447,405
91379,356,455,398
91380,356,494,411
91381,356,525,419
91382,356,559,427
91383,356,571,428
91384,356,592,437
91385,356,605,443
91386,356,607,447
91387,356,606,448
91445,357,171,5
91446,357,188,27
91447,357,203,43
91448,357,218,63
91449,357,239,83
91450,357,253,102
91451,357,272,124
91452,357,297,157
91453,357,312,175
91454,357,341,206
91455,357,371,237
91456,357,412,265
91457,357,436,282
91458,357,453,299
91459,357,470,315
91460,357,492,336
91461,357,510,353
91462,357,529,375
91463,357,546,389
91464,357,567,405
91465,357,589,418
91466,357,604,433
91467,357,615,446
91552,358,307,11
91553,358,290,12
91554,358,270,20
91555,358,247,35
91556,358,234,49
91557,358,212,70
91558,358,202,89
91559,358,186,114
91560,358,177,132
91561,358,168,162
91562,358,156,187
91563,358,147,212
91564,358,130,257
91565,358,119,289
91566,358,109,316
91567,358,108,348
91568,358,114,361
91569,358,136,382
91570,358,133,406
91571,358,126,426
91603,359,308,11
91604,359,284,22
91605,359,264,43
91606,359,240,71
91607,359,225,99
91608,359,209,135
91609,359,201,167
91610,359,179,212
91611,359,167,257
91612,359,160,287
91613,359,149,310
91614,359,141,354
91615,359,139,384
91616,359,123,416
91617,359,116,446
91694,360,276,454
91695,360,270,453
91696,360,265,449
91697,360,260,445
91698,360,254,433
91699,360,254,426
91700,360,250,418
91701,360,246,414
91702,360,240,412
91703,360,236,415
91704,360,232,414
91705,360,230,411
91706,360,229,410
91707,360,229,410
91708,360,229,409
91709,360,229,409
91710,360,229,409
91711,360,229,409
91712,360,229,410
91713,360,229,410
91714,360,228,410
91715,360,229,411
91716,360,229,413
91717,360,229,413
91718,360,230,414
91719,360,230,413
91720,360,230,413
91721,360,230,413
91722,360,230,410
91723,360,229,409
91724,360,229,409
91725,360,229,409
91726,360,229,410
91727,360,228,410
91728,360,228,413
91729,360,228,414
91730,360,229,414
91731,360,229,414
91732,360,229,414
91733,360,229,414
91734,360,229,414
91735,360,229,414
91736,360,229,414
91737,360,228,414
91738,360,229,414
91739,360,229,414
91740,360,229,414
91741,360,229,414
91742,360,229,416
91743,360,228,417
91744,360,230,415
91745,360,230,412
91746,360,230,412
91747,360,230,412
91748,360,230,411
91749,360,230,411
91750,360,230,411
91751,360,230,411
91752,360,230,411
91753,360,230,412
91754,360,228,417
91755,360,229,419
91756,360,231,420
91757,360,237,423
91758,360,245,428
91759,360,254,435
91760,360,264,450
92499,361,309,6
92500,361,290,18
92501,361,274,28
92502,361,251,59
92503,361,236,74
92504,361,224,98
92505,361,213,117
92506,361,206,136
92507,361,191,165
92508,361,177,180
92509,361,171,207
92510,361,162,228
92511,361,157,245
92512,361,149,266
92513,361,142,290
92514,361,136,318
92515,361,121,336
92516,361,125,363
92517,361,123,388
92518,361,120,413
92519,361,114,431
92602,362,252,5
92603,362,251,8
92604,362,248,11
92605,362,226,23
92606,362,218,49
92607,362,219,74
92608,362,220,109
92609,362,222,136
92610,362,211,182
92611,362,209,206
92612,362,205,235
92613,362,201,264
92614,362,202,292
92615,362,200,314
92616,362,202,343
92617,362,200,361
92618,362,202,389
92619,362,208,408
92620,362,214,427
92621,362,223,438
92622,362,228,439
92623,362,233,435
92624,362,235,438
93697,363,634,169
93698,363,625,207
93699,363,619,262
93700,363,618,298
93701,363,618,336
93702,363,617,373
93703,363,619,404
93704,363,619,436
93655,364,260,439
93656,364,253,437
93657,364,230,435
93658,364,216,431
93659,364,197,423
93660,364,176,424
93661,364,151,428
93662,364,136,434
93663,364,124,443
93664,364,119,443
93665,364,118,438
93666,364,128,421
93667,364,143,353
93668,364,148,326
93669,364,152,291
93670,364,159,258
93671,364,165,224
93672,364,172,199
93673,364,177,163
93674,364,184,137
93675,364,194,92
93676,364,201,67
93677,364,209,36
93678,364,223,7
93807,365,261,7
93808,365,271,12
93809,365,291,27
93810,365,306,41
93811,365,330,53
93812,365,349,60
93813,365,377,60
93814,365,396,62
93815,365,415,67
93816,365,437,71
93817,365,452,64
93818,365,473,53
93819,365,507,45
93820,365,527,42
93742,366,124,443
93743,366,133,421
93744,366,143,395
93745,366,155,376
93746,366,169,349
93747,366,188,325
93748,366,209,302
93749,366,226,287
93750,366,250,267
93751,366,279,237
93752,366,302,216
93753,366,318,199
93754,366,343,182
93755,366,358,165
93756,366,382,151
93757,366,404,130
93758,366,420,118
93759,366,429,106
93760,366,441,90
93761,366,456,79
93762,366,468,65
93763,366,479,58
93764,366,492,54
93765,366,500,59
93766,366,499,67
93767,366,492,75
93768,366,485,82
93769,366,470,96
93770,366,452,102
93771,366,414,106
93772,366,395,100
93773,366,372,94
93774,366,356,86
93775,366,337,75
93776,366,322,68
93777,366,311,55
93778,366,300,43
93779,366,294,31
93780,366,298,16
93781,366,306,8
